400 800
169 189 1
170 171 5
170 190 3
171 172 5
171 191 1
172 173 2
172 192 5
173 174 3
173 193 3
174 175 5
174 194 5
175 176 2
175 195 4
176 177 5
176 196 1
177 178 5
177 197 1
178 179 2
178 198 3
179 180 4
179 199 5
180 200 3
181 182 4
181 201 2
182 183 3
182 202 3
183 184 4
183 203 4
184 185 4
184 204 3
185 186 4
185 205 1
186 187 5
186 206 1
187 188 4
187 207 4
188 189 5
188 208 2
189 190 3
189 209 3
190 191 2
190 210 1
191 192 3
191 211 3
192 193 4
192 212 2
193 194 5
193 213 3
194 195 1
194 214 1
195 196 2
195 215 5
196 197 5
196 216 2
197 198 2
197 217 2
198 199 1
198 218 3
199 200 5
199 219 5
200 220 5
201 202 3
201 221 1
202 203 5
202 222 5
203 204 3
203 223 5
204 205 3
204 224 2
205 206 5
205 225 5
206 207 1
206 226 5
207 208 1
207 227 2
208 209 4
208 228 3
209 210 3
209 229 4
210 211 2
210 230 2
211 212 3
211 231 2
212 213 1
212 232 4
213 214 4
213 233 2
214 215 4
214 234 1
215 216 1
215 235 4
216 217 5
216 236 3
217 218 3
217 237 3
218 219 3
218 238 2
219 220 1
219 239 2
220 240 4
221 222 1
221 241 4
222 223 1
222 242 1
223 224 3
223 243 1
224 225 3
224 244 3
225 226 5
225 245 2
226 227 4
226 246 2
227 228 2
227 247 4
228 229 2
228 248 5
229 230 3
229 249 2
230 231 5
230 250 5
231 232 4
231 251 4
232 233 3
232 252 5
233 234 4
233 253 3
234 235 2
234 254 1
235 236 2
235 255 5
236 237 1
236 256 3
237 238 5
237 257 2
238 239 1
238 258 3
239 240 1
239 259 1
240 260 1
241 242 4
241 261 5
242 243 5
242 262 3
243 244 1
243 263 5
244 245 1
244 264 2
245 246 2
245 265 4
246 247 2
246 266 3
247 248 3
247 267 3
248 249 3
248 268 3
249 250 3
249 269 4
250 251 1
250 270 1
251 252 1
251 271 5
252 253 2
252 272 2
253 254 3
253 273 2
254 255 4
254 274 2
255 256 1
255 275 2
256 257 4
256 276 5
257 258 3
257 277 2
258 259 5
258 278 5
259 260 4
259 279 2
260 280 1
261 262 3
261 281 3
262 263 2
262 282 3
263 264 5
263 283 1
264 265 4
264 284 5
265 266 4
265 285 5
266 267 5
266 286 5
267 268 2
267 287 5
268 269 1
268 288 3
269 270 4
269 289 2
270 271 4
270 290 2
271 272 2
271 291 5
272 273 2
272 292 4
273 274 2
273 293 3
274 275 1
274 294 2
275 276 3
275 295 1
276 277 4
276 296 1
277 278 3
277 297 5
278 279 3
278 298 2
279 280 4
279 299 3
280 300 2
281 282 2
281 301 1
282 283 4
282 302 2
283 284 5
283 303 3
284 285 1
284 304 1
285 286 2
285 305 4
286 287 2
286 306 1
287 288 4
287 307 5
288 289 1
288 308 2
289 290 2
289 309 3
290 291 5
290 310 5
291 292 2
291 311 3
292 293 5
292 312 2
293 294 3
293 313 5
294 295 1
294 314 5
295 296 3
295 315 5
296 297 5
296 316 3
297 298 1
297 317 2
298 299 2
298 318 4
299 300 1
299 319 1
300 320 2
301 302 1
301 321 1
302 303 4
302 322 1
303 304 4
303 323 3
304 305 5
304 324 3
305 306 5
305 325 1
306 307 3
306 326 3
307 308 4
307 327 1
308 309 2
308 328 1
309 310 1
309 329 5
310 311 1
310 330 5
311 312 5
311 331 4
312 313 3
312 332 2
313 314 1
313 333 5
314 315 2
314 334 1
315 316 1
315 335 4
316 317 3
316 336 2
317 318 5
317 337 4
318 319 1
318 338 1
319 320 3
319 339 3
320 340 2
321 322 5
321 341 3
322 323 2
322 342 3
323 324 1
323 343 3
324 325 5
324 344 3
325 326 2
325 345 5
326 327 2
326 346 1
327 328 4
327 347 2
328 329 3
328 348 3
329 330 4
329 349 5
330 331 2
330 350 3
331 332 4
331 351 1
332 333 4
332 352 2
333 334 2
333 353 4
334 335 5
334 354 5
335 336 1
335 355 2
336 337 2
336 356 1
337 338 2
337 357 4
338 339 1
338 358 2
339 340 4
339 359 1
340 360 3
341 342 1
341 361 2
342 343 5
342 362 2
343 344 2
343 363 1
344 345 5
344 364 4
345 346 3
345 365 5
346 347 4
346 366 2
347 348 1
347 367 3
348 349 3
348 368 3
349 350 4
349 369 2
350 351 1
350 370 1
351 352 2
351 371 3
352 353 4
352 372 1
353 354 1
353 373 3
354 355 1
354 374 3
355 356 3
355 375 5
356 357 5
356 376 4
357 358 5
357 377 4
358 359 3
358 378 3
359 360 1
359 379 4
360 380 3
361 362 5
361 381 1
362 363 3
362 382 2
363 364 1
363 383 4
364 365 2
364 384 2
365 366 4
365 385 1
366 367 5
366 386 2
367 368 5
367 387 2
368 369 4
368 388 1
369 370 4
369 389 2
370 371 2
370 390 4
371 372 4
371 391 3
372 373 3
372 392 2
373 374 2
373 393 4
374 375 4
374 394 2
375 376 1
375 395 1
376 377 4
376 396 3
377 378 3
377 397 1
378 379 3
378 398 5
379 380 4
379 399 2
380 400 1
381 382 2
382 383 5
383 384 4
384 385 2
385 386 4
386 387 4
387 388 2
388 389 3
389 390 4
390 391 5
391 392 1
392 393 4
393 394 2
394 395 3
395 396 2
396 397 2
397 398 1
398 399 5
399 400 4
1 381 5
2 382 1
3 383 5
4 384 4
5 385 4
6 386 3
7 387 3
8 388 3
9 389 1
10 390 4
11 391 2
12 392 5
13 393 4
14 394 1
15 395 3
16 396 2
17 397 3
18 398 4
19 399 3
20 400 3
1 20 2
21 40 3
41 60 4
61 80 1
81 100 3
101 120 3
121 140 3
141 160 5
161 180 1
181 200 3
201 220 4
221 240 5
241 260 2
261 280 3
281 300 1
301 320 2
321 340 5
341 360 5
361 380 3
381 400 2
