784 1568
95 96 4
95 123 4
96 97 4
96 124 2
97 98 4
97 125 2
98 99 2
98 126 5
99 100 5
99 127 3
100 101 4
100 128 2
101 102 3
101 129 2
102 103 2
102 130 1
103 104 3
103 131 3
104 105 3
104 132 5
105 106 2
105 133 5
106 107 2
106 134 3
107 108 3
107 135 5
108 109 3
108 136 4
109 110 2
109 137 5
110 111 3
110 138 5
111 112 3
111 139 2
112 140 2
113 114 4
113 141 5
114 115 2
114 142 1
115 116 2
115 143 1
116 117 5
116 144 5
117 118 2
117 145 3
118 119 2
118 146 2
119 120 4
119 147 5
120 121 5
120 148 2
121 122 2
121 149 4
122 123 4
122 150 2
123 124 4
123 151 4
124 125 4
124 152 5
125 126 1
125 153 5
126 127 5
126 154 3
127 128 2
127 155 2
128 129 4
128 156 2
129 130 2
129 157 2
130 131 5
130 158 4
131 132 1
131 159 1
132 133 5
132 160 3
133 134 5
133 161 2
134 135 2
134 162 1
135 136 3
135 163 4
136 137 4
136 164 5
137 138 2
137 165 2
138 139 4
138 166 2
139 140 3
139 167 2
140 168 5
141 142 2
141 169 5
142 143 3
142 170 2
143 144 4
143 171 3
144 145 3
144 172 3
145 146 3
145 173 3
146 147 2
146 174 1
147 148 5
147 175 4
148 149 4
148 176 3
149 150 3
149 177 2
150 151 3
150 178 1
151 152 1
151 179 3
152 153 1
152 180 4
153 154 1
153 181 2
154 155 5
154 182 1
155 156 5
155 183 5
156 157 3
156 184 3
157 158 5
157 185 3
158 159 4
158 186 2
159 160 3
159 187 2
160 161 4
160 188 2
161 162 5
161 189 5
162 163 1
162 190 1
163 164 5
163 191 2
164 165 5
164 192 1
165 166 4
165 193 1
166 167 5
166 194 3
167 168 2
167 195 2
168 196 4
169 170 4
169 197 2
170 171 1
170 198 3
171 172 2
171 199 3
172 173 1
172 200 1
173 174 2
173 201 3
174 175 2
174 202 4
175 176 3
175 203 2
176 177 1
176 204 1
177 178 3
177 205 5
178 179 4
178 206 3
179 180 3
179 207 2
180 181 4
180 208 2
181 182 5
181 209 3
182 183 4
182 210 1
183 184 4
183 211 3
184 185 2
184 212 4
185 186 5
185 213 1
186 187 1
186 214 4
187 188 1
187 215 3
188 189 2
188 216 1
189 190 5
189 217 4
190 191 3
190 218 1
191 192 4
191 219 3
192 193 1
192 220 4
193 194 4
193 221 5
194 195 2
194 222 4
195 196 4
195 223 4
196 224 2
197 198 2
197 225 4
198 199 5
198 226 3
199 200 5
199 227 1
200 201 4
200 228 3
201 202 3
201 229 3
202 203 5
202 230 4
203 204 1
203 231 5
204 205 2
204 232 3
205 206 2
205 233 3
206 207 1
206 234 4
207 208 5
207 235 3
208 209 3
208 236 4
209 210 5
209 237 2
210 211 1
210 238 3
211 212 5
211 239 2
212 213 5
212 240 1
213 214 4
213 241 3
214 215 2
214 242 2
215 216 4
215 243 2
216 217 1
216 244 4
217 218 1
217 245 3
218 219 1
218 246 3
219 220 4
219 247 3
220 221 5
220 248 3
221 222 4
221 249 4
222 223 5
222 250 4
223 224 5
223 251 1
224 252 3
225 226 5
225 253 1
226 227 3
226 254 4
227 228 5
227 255 3
228 229 1
228 256 4
229 230 1
229 257 1
230 231 4
230 258 3
231 232 2
231 259 2
232 233 5
232 260 1
233 234 5
233 261 2
234 235 2
234 262 2
235 236 1
235 263 3
236 237 3
236 264 3
237 238 5
237 265 3
238 239 4
238 266 5
239 240 5
239 267 3
240 241 3
240 268 2
241 242 3
241 269 2
242 243 5
242 270 1
243 244 4
243 271 3
244 245 1
244 272 3
245 246 4
245 273 5
246 247 4
246 274 1
247 248 3
247 275 1
248 249 1
248 276 2
249 250 5
249 277 5
250 251 1
250 278 2
251 252 1
251 279 1
252 280 3
253 254 5
253 281 2
254 255 1
254 282 1
255 256 2
255 283 3
256 257 3
256 284 5
257 258 4
257 285 1
258 259 1
258 286 1
259 260 1
259 287 1
260 261 1
260 288 4
261 262 2
261 289 5
262 263 1
262 290 2
263 264 2
263 291 1
264 265 1
264 292 5
265 266 1
265 293 5
266 267 2
266 294 2
267 268 2
267 295 5
268 269 4
268 296 4
269 270 3
269 297 3
270 271 4
270 298 1
271 272 2
271 299 5
272 273 2
272 300 5
273 274 3
273 301 4
274 275 3
274 302 4
275 276 4
275 303 1
276 277 5
276 304 2
277 278 4
277 305 5
278 279 4
278 306 5
279 280 5
279 307 5
280 308 2
281 282 4
281 309 5
282 283 3
282 310 5
283 284 3
283 311 4
284 285 4
284 312 3
285 286 4
285 313 4
286 287 1
286 314 3
287 288 1
287 315 5
288 289 2
288 316 1
289 290 4
289 317 4
290 291 2
290 318 2
291 292 3
291 319 1
292 293 2
292 320 3
293 294 4
293 321 2
294 295 2
294 322 5
295 296 4
295 323 3
296 297 3
296 324 5
297 298 4
297 325 1
298 299 1
298 326 1
299 300 2
299 327 1
300 301 5
300 328 3
301 302 2
301 329 2
302 303 3
302 330 5
303 304 3
303 331 4
304 305 4
304 332 2
305 306 1
305 333 2
306 307 3
306 334 3
307 308 2
307 335 5
308 336 2
309 310 3
309 337 2
310 311 2
310 338 3
311 312 2
311 339 1
312 313 3
312 340 3
313 314 5
313 341 5
314 315 3
314 342 4
315 316 5
315 343 1
316 317 2
316 344 4
317 318 4
317 345 5
318 319 2
318 346 4
319 320 5
319 347 3
320 321 3
320 348 2
321 322 5
321 349 5
322 323 3
322 350 1
323 324 2
323 351 5
324 325 2
324 352 2
325 326 3
325 353 3
326 327 4
326 354 3
327 328 1
327 355 5
328 329 1
328 356 2
329 330 4
329 357 1
330 331 2
330 358 4
331 332 4
331 359 5
332 333 4
332 360 4
333 334 2
333 361 4
334 335 2
334 362 4
335 336 3
335 363 5
336 364 5
337 338 4
337 365 5
338 339 4
338 366 4
339 340 4
339 367 1
340 341 3
340 368 2
341 342 2
341 369 3
342 343 3
342 370 1
343 344 1
343 371 5
344 345 2
344 372 1
345 346 3
345 373 2
346 347 2
346 374 2
347 348 4
347 375 5
348 349 5
348 376 2
349 350 1
349 377 3
350 351 4
350 378 1
351 352 5
351 379 3
352 353 5
352 380 1
353 354 2
353 381 2
354 355 4
354 382 1
355 356 1
355 383 5
356 357 1
356 384 2
357 358 1
357 385 3
358 359 5
358 386 3
359 360 3
359 387 1
360 361 4
360 388 1
361 362 2
361 389 5
362 363 2
362 390 3
363 364 2
363 391 1
364 392 4
365 366 5
365 393 2
366 367 5
366 394 3
367 368 1
367 395 2
368 369 1
368 396 5
369 370 4
369 397 3
370 371 1
370 398 3
371 372 3
371 399 4
372 373 2
372 400 1
373 374 2
373 401 4
374 375 4
374 402 3
375 376 3
375 403 2
376 377 3
376 404 5
377 378 4
377 405 3
378 379 4
378 406 4
379 380 4
379 407 2
380 381 3
380 408 5
381 382 4
381 409 1
382 383 2
382 410 1
383 384 4
383 411 3
384 385 4
384 412 2
385 386 3
385 413 2
386 387 3
386 414 5
387 388 3
387 415 3
388 389 4
388 416 1
389 390 4
389 417 3
390 391 3
390 418 3
391 392 1
391 419 2
392 420 4
393 394 1
393 421 3
394 395 1
394 422 1
395 396 4
395 423 5
396 397 4
396 424 1
397 398 1
397 425 3
398 399 1
398 426 2
399 400 5
399 427 5
400 401 4
400 428 5
401 402 1
401 429 3
402 403 1
402 430 4
403 404 1
403 431 5
404 405 2
404 432 5
405 406 5
405 433 1
406 407 2
406 434 5
407 408 3
407 435 3
408 409 3
408 436 3
409 410 5
409 437 1
410 411 3
410 438 1
411 412 2
411 439 4
412 413 3
412 440 1
413 414 3
413 441 2
414 415 4
414 442 5
415 416 4
415 443 2
416 417 3
416 444 1
417 418 5
417 445 3
418 419 4
418 446 1
419 420 3
419 447 1
420 448 2
421 422 2
421 449 1
422 423 1
422 450 3
423 424 5
423 451 4
424 425 3
424 452 2
425 426 5
425 453 1
426 427 4
426 454 4
427 428 4
427 455 3
428 429 1
428 456 2
429 430 1
429 457 4
430 431 1
430 458 5
431 432 2
431 459 1
432 433 5
432 460 1
433 434 2
433 461 4
434 435 5
434 462 5
435 436 2
435 463 5
436 437 1
436 464 2
437 438 4
437 465 2
438 439 1
438 466 5
439 440 5
439 467 5
440 441 1
440 468 5
441 442 3
441 469 2
442 443 4
442 470 4
443 444 5
443 471 5
444 445 5
444 472 2
445 446 5
445 473 2
446 447 1
446 474 4
447 448 1
447 475 3
448 476 5
449 450 3
449 477 2
450 451 4
450 478 2
451 452 1
451 479 5
452 453 2
452 480 1
453 454 2
453 481 2
454 455 2
454 482 3
455 456 4
455 483 3
456 457 1
456 484 4
457 458 4
457 485 3
458 459 3
458 486 4
459 460 5
459 487 2
460 461 4
460 488 3
461 462 5
461 489 1
462 463 5
462 490 2
463 464 4
463 491 2
464 465 5
464 492 2
465 466 4
465 493 4
466 467 4
466 494 2
467 468 5
467 495 5
468 469 5
468 496 2
469 470 1
469 497 2
470 471 3
470 498 2
471 472 2
471 499 1
472 473 1
472 500 2
473 474 5
473 501 2
474 475 3
474 502 5
475 476 2
475 503 4
476 504 4
477 478 3
477 505 2
478 479 5
478 506 1
479 480 1
479 507 2
480 481 1
480 508 1
481 482 2
481 509 3
482 483 2
482 510 1
483 484 5
483 511 5
484 485 3
484 512 4
485 486 4
485 513 5
486 487 4
486 514 5
487 488 5
487 515 1
488 489 2
488 516 5
489 490 5
489 517 5
490 491 2
490 518 5
491 492 1
491 519 5
492 493 5
492 520 2
493 494 1
493 521 2
494 495 2
494 522 1
495 496 3
495 523 4
496 497 2
496 524 5
497 498 3
497 525 5
498 499 5
498 526 1
499 500 5
499 527 4
500 501 4
500 528 1
501 502 4
501 529 2
502 503 3
502 530 2
503 504 4
503 531 1
504 532 2
505 506 3
505 533 4
506 507 3
506 534 2
507 508 2
507 535 4
508 509 3
508 536 4
509 510 5
509 537 4
510 511 5
510 538 1
511 512 5
511 539 1
512 513 4
512 540 3
513 514 4
513 541 2
514 515 5
514 542 1
515 516 3
515 543 1
516 517 2
516 544 3
517 518 3
517 545 3
518 519 3
518 546 1
519 520 1
519 547 2
520 521 5
520 548 3
521 522 4
521 549 3
522 523 4
522 550 2
523 524 5
523 551 5
524 525 4
524 552 4
525 526 3
525 553 1
526 527 3
526 554 4
527 528 4
527 555 5
528 529 5
528 556 5
529 530 5
529 557 3
530 531 1
530 558 4
531 532 5
531 559 5
532 560 4
533 534 1
533 561 4
534 535 5
534 562 4
535 536 5
535 563 1
536 537 4
536 564 2
537 538 4
537 565 1
538 539 4
538 566 4
539 540 3
539 567 4
540 541 3
540 568 3
541 542 4
541 569 3
542 543 5
542 570 1
543 544 5
543 571 5
544 545 5
544 572 3
545 546 3
545 573 3
546 547 4
546 574 3
547 548 2
547 575 3
548 549 4
548 576 2
549 550 2
549 577 2
550 551 4
550 578 4
551 552 2
551 579 4
552 553 1
552 580 3
553 554 5
553 581 2
554 555 1
554 582 5
555 556 2
555 583 1
556 557 3
556 584 4
557 558 3
557 585 1
558 559 1
558 586 1
559 560 3
559 587 1
560 588 1
561 562 2
561 589 4
562 563 3
562 590 4
563 564 5
563 591 1
564 565 2
564 592 2
565 566 4
565 593 2
566 567 3
566 594 2
567 568 3
567 595 2
568 569 5
568 596 2
569 570 4
569 597 1
570 571 3
570 598 1
571 572 5
571 599 4
572 573 1
572 600 1
573 574 5
573 601 3
574 575 4
574 602 4
575 576 5
575 603 2
576 577 1
576 604 4
577 578 4
577 605 1
578 579 5
578 606 1
579 580 2
579 607 3
580 581 3
580 608 1
581 582 1
581 609 1
582 583 3
582 610 1
583 584 2
583 611 1
584 585 1
584 612 2
585 586 1
585 613 2
586 587 3
586 614 4
587 588 5
587 615 4
588 616 4
589 590 4
589 617 1
590 591 2
590 618 5
591 592 1
591 619 4
592 593 1
592 620 2
593 594 1
593 621 5
594 595 5
594 622 4
595 596 1
595 623 3
596 597 5
596 624 5
597 598 1
597 625 1
598 599 5
598 626 1
599 600 2
599 627 4
600 601 5
600 628 3
601 602 5
601 629 1
602 603 2
602 630 2
603 604 1
603 631 2
604 605 3
604 632 2
605 606 3
605 633 2
606 607 4
606 634 4
607 608 1
607 635 5
608 609 2
608 636 3
609 610 3
609 637 1
610 611 3
610 638 5
611 612 3
611 639 5
612 613 3
612 640 3
613 614 4
613 641 1
614 615 2
614 642 4
615 616 2
615 643 5
616 644 2
617 618 5
617 645 2
618 619 1
618 646 5
619 620 2
619 647 5
620 621 3
620 648 1
621 622 5
621 649 3
622 623 1
622 650 4
623 624 1
623 651 1
624 625 3
624 652 2
625 626 2
625 653 3
626 627 4
626 654 2
627 628 4
627 655 4
628 629 3
628 656 4
629 630 4
629 657 4
630 631 3
630 658 3
631 632 4
631 659 1
632 633 1
632 660 1
633 634 1
633 661 4
634 635 3
634 662 4
635 636 2
635 663 5
636 637 5
636 664 3
637 638 3
637 665 5
638 639 2
638 666 1
639 640 3
639 667 3
640 641 1
640 668 1
641 642 1
641 669 1
642 643 1
642 670 5
643 644 1
643 671 3
644 672 4
645 646 3
645 673 4
646 647 3
646 674 2
647 648 5
647 675 2
648 649 4
648 676 2
649 650 5
649 677 2
650 651 1
650 678 2
651 652 2
651 679 4
652 653 3
652 680 2
653 654 2
653 681 5
654 655 3
654 682 2
655 656 2
655 683 5
656 657 4
656 684 2
657 658 5
657 685 5
658 659 3
658 686 4
659 660 5
659 687 3
660 661 1
660 688 5
661 662 3
661 689 5
662 663 5
662 690 3
663 664 1
663 691 5
664 665 3
664 692 3
665 666 2
665 693 3
666 667 2
666 694 1
667 668 1
667 695 5
668 669 2
668 696 5
669 670 1
669 697 3
670 671 5
670 698 4
671 672 4
671 699 4
672 700 5
673 674 4
673 701 2
674 675 4
674 702 4
675 676 5
675 703 4
676 677 3
676 704 1
677 678 3
677 705 3
678 679 3
678 706 5
679 680 1
679 707 4
680 681 2
680 708 3
681 682 4
681 709 3
682 683 3
682 710 3
683 684 5
683 711 1
684 685 4
684 712 5
685 686 3
685 713 2
686 687 2
686 714 4
687 688 4
687 715 3
688 689 3
688 716 5
689 690 3
689 717 3
690 691 2
690 718 5
691 692 5
691 719 5
692 693 2
692 720 2
693 694 2
693 721 1
694 695 5
694 722 3
695 696 4
695 723 3
696 697 3
696 724 2
697 698 4
697 725 1
698 699 5
698 726 1
699 700 3
699 727 2
700 728 5
701 702 2
701 729 3
702 703 3
702 730 3
703 704 2
703 731 3
704 705 1
704 732 2
705 706 2
705 733 3
706 707 3
706 734 2
707 708 4
707 735 1
708 709 4
708 736 5
709 710 3
709 737 4
710 711 5
710 738 5
711 712 2
711 739 2
712 713 5
712 740 5
713 714 5
713 741 4
714 715 4
714 742 3
715 716 5
715 743 5
716 717 4
716 744 4
717 718 5
717 745 5
718 719 1
718 746 4
719 720 1
719 747 3
720 721 5
720 748 2
721 722 1
721 749 3
722 723 2
722 750 3
723 724 4
723 751 2
724 725 2
724 752 1
725 726 2
725 753 4
726 727 3
726 754 1
727 728 3
727 755 1
728 756 3
729 730 4
729 757 5
730 731 5
730 758 1
731 732 4
731 759 5
732 733 5
732 760 1
733 734 5
733 761 2
734 735 1
734 762 3
735 736 1
735 763 4
736 737 1
736 764 5
737 738 2
737 765 2
738 739 5
738 766 4
739 740 5
739 767 4
740 741 2
740 768 3
741 742 3
741 769 1
742 743 5
742 770 3
743 744 2
743 771 2
744 745 3
744 772 3
745 746 4
745 773 5
746 747 5
746 774 1
747 748 5
747 775 2
748 749 2
748 776 1
749 750 1
749 777 5
750 751 5
750 778 4
751 752 2
751 779 3
752 753 3
752 780 5
753 754 5
753 781 1
754 755 3
754 782 5
755 756 3
755 783 1
756 784 5
757 758 1
758 759 4
759 760 4
760 761 2
761 762 1
762 763 1
763 764 5
764 765 3
765 766 4
766 767 1
767 768 3
768 769 3
769 770 2
770 771 5
771 772 5
772 773 1
773 774 3
774 775 3
775 776 2
776 777 5
777 778 2
778 779 1
779 780 5
780 781 2
781 782 4
782 783 3
783 784 5
1 757 4
2 758 4
3 759 1
4 760 2
5 761 4
6 762 3
7 763 2
8 764 5
9 765 2
10 766 3
11 767 2
12 768 5
13 769 1
14 770 3
15 771 2
16 772 4
17 773 1
18 774 4
19 775 2
20 776 3
21 777 4
22 778 1
23 779 5
24 780 3
25 781 3
26 782 2
27 783 5
28 784 1
1 28 4
29 56 3
57 84 3
85 112 2
113 140 1
141 168 1
169 196 1
197 224 2
225 252 4
253 280 3
281 308 5
309 336 1
337 364 1
365 392 2
393 420 1
421 448 5
449 476 4
477 504 1
505 532 2
533 560 3
561 588 2
589 616 1
617 644 1
645 672 5
673 700 3
701 728 2
729 756 5
757 784 3
