1600 3200
158 159 4
158 198 5
159 160 2
159 199 1
160 200 1
161 162 2
161 201 4
162 163 4
162 202 1
163 164 2
163 203 5
164 165 3
164 204 1
165 166 3
165 205 2
166 167 2
166 206 3
167 168 4
167 207 3
168 169 3
168 208 3
169 170 3
169 209 5
170 171 4
170 210 2
171 172 5
171 211 3
172 173 3
172 212 1
173 174 1
173 213 3
174 175 3
174 214 1
175 176 3
175 215 3
176 177 3
176 216 4
177 178 1
177 217 1
178 179 1
178 218 3
179 180 1
179 219 3
180 181 5
180 220 1
181 182 5
181 221 4
182 183 1
182 222 3
183 184 5
183 223 1
184 185 5
184 224 1
185 186 2
185 225 3
186 187 4
186 226 5
187 188 5
187 227 4
188 189 2
188 228 4
189 190 4
189 229 4
190 191 1
190 230 3
191 192 3
191 231 5
192 193 5
192 232 4
193 194 1
193 233 3
194 195 1
194 234 3
195 196 5
195 235 3
196 197 3
196 236 3
197 198 3
197 237 2
198 199 3
198 238 5
199 200 1
199 239 3
200 240 2
201 202 5
201 241 3
202 203 3
202 242 5
203 204 3
203 243 1
204 205 2
204 244 1
205 206 5
205 245 1
206 207 2
206 246 3
207 208 3
207 247 3
208 209 3
208 248 4
209 210 1
209 249 4
210 211 3
210 250 5
211 212 1
211 251 5
212 213 3
212 252 1
213 214 5
213 253 5
214 215 5
214 254 3
215 216 3
215 255 2
216 217 5
216 256 5
217 218 4
217 257 2
218 219 2
218 258 2
219 220 2
219 259 3
220 221 1
220 260 3
221 222 4
221 261 2
222 223 4
222 262 5
223 224 3
223 263 5
224 225 4
224 264 4
225 226 4
225 265 2
226 227 4
226 266 1
227 228 2
227 267 1
228 229 2
228 268 4
229 230 1
229 269 4
230 231 2
230 270 5
231 232 3
231 271 4
232 233 2
232 272 4
233 234 5
233 273 1
234 235 4
234 274 1
235 236 1
235 275 4
236 237 3
236 276 2
237 238 2
237 277 2
238 239 4
238 278 2
239 240 3
239 279 2
240 280 2
241 242 4
241 281 5
242 243 4
242 282 3
243 244 3
243 283 5
244 245 1
244 284 1
245 246 4
245 285 1
246 247 1
246 286 2
247 248 1
247 287 4
248 249 3
248 288 3
249 250 5
249 289 4
250 251 5
250 290 1
251 252 3
251 291 1
252 253 1
252 292 1
253 254 3
253 293 4
254 255 1
254 294 2
255 256 5
255 295 3
256 257 3
256 296 5
257 258 4
257 297 4
258 259 4
258 298 4
259 260 3
259 299 1
260 261 1
260 300 1
261 262 3
261 301 1
262 263 2
262 302 4
263 264 1
263 303 2
264 265 1
264 304 4
265 266 2
265 305 5
266 267 2
266 306 4
267 268 1
267 307 3
268 269 1
268 308 5
269 270 4
269 309 3
270 271 3
270 310 3
271 272 2
271 311 4
272 273 4
272 312 1
273 274 5
273 313 4
274 275 1
274 314 2
275 276 4
275 315 1
276 277 1
276 316 4
277 278 2
277 317 4
278 279 1
278 318 4
279 280 5
279 319 5
280 320 1
281 282 4
281 321 4
282 283 3
282 322 1
283 284 5
283 323 2
284 285 2
284 324 5
285 286 4
285 325 3
286 287 2
286 326 4
287 288 5
287 327 5
288 289 3
288 328 1
289 290 3
289 329 5
290 291 5
290 330 5
291 292 1
291 331 1
292 293 1
292 332 1
293 294 2
293 333 3
294 295 5
294 334 2
295 296 1
295 335 1
296 297 1
296 336 1
297 298 2
297 337 2
298 299 5
298 338 5
299 300 5
299 339 3
300 301 1
300 340 5
301 302 5
301 341 3
302 303 3
302 342 1
303 304 2
303 343 2
304 305 4
304 344 3
305 306 3
305 345 4
306 307 3
306 346 2
307 308 1
307 347 3
308 309 3
308 348 2
309 310 1
309 349 5
310 311 1
310 350 1
311 312 2
311 351 5
312 313 1
312 352 1
313 314 4
313 353 3
314 315 2
314 354 1
315 316 5
315 355 5
316 317 4
316 356 1
317 318 4
317 357 5
318 319 4
318 358 5
319 320 1
319 359 5
320 360 3
321 322 3
321 361 5
322 323 5
322 362 3
323 324 2
323 363 5
324 325 1
324 364 1
325 326 2
325 365 1
326 327 4
326 366 4
327 328 1
327 367 3
328 329 5
328 368 4
329 330 3
329 369 4
330 331 3
330 370 2
331 332 3
331 371 2
332 333 3
332 372 2
333 334 5
333 373 3
334 335 1
334 374 5
335 336 5
335 375 1
336 337 3
336 376 3
337 338 5
337 377 3
338 339 4
338 378 2
339 340 2
339 379 1
340 341 5
340 380 5
341 342 5
341 381 2
342 343 5
342 382 5
343 344 4
343 383 4
344 345 5
344 384 1
345 346 3
345 385 1
346 347 4
346 386 1
347 348 4
347 387 3
348 349 4
348 388 4
349 350 3
349 389 4
350 351 3
350 390 5
351 352 4
351 391 1
352 353 4
352 392 1
353 354 5
353 393 3
354 355 2
354 394 2
355 356 2
355 395 2
356 357 2
356 396 3
357 358 2
357 397 2
358 359 2
358 398 1
359 360 4
359 399 5
360 400 1
361 362 3
361 401 5
362 363 3
362 402 5
363 364 4
363 403 2
364 365 5
364 404 4
365 366 3
365 405 1
366 367 1
366 406 2
367 368 4
367 407 1
368 369 4
368 408 4
369 370 5
369 409 4
370 371 2
370 410 4
371 372 2
371 411 4
372 373 4
372 412 4
373 374 1
373 413 4
374 375 4
374 414 3
375 376 4
375 415 1
376 377 4
376 416 3
377 378 2
377 417 2
378 379 4
378 418 4
379 380 1
379 419 3
380 381 2
380 420 5
381 382 4
381 421 5
382 383 2
382 422 4
383 384 4
383 423 1
384 385 3
384 424 2
385 386 5
385 425 2
386 387 3
386 426 2
387 388 5
387 427 1
388 389 3
388 428 3
389 390 5
389 429 2
390 391 2
390 430 3
391 392 3
391 431 3
392 393 1
392 432 5
393 394 3
393 433 3
394 395 2
394 434 4
395 396 2
395 435 5
396 397 1
396 436 4
397 398 2
397 437 3
398 399 4
398 438 3
399 400 1
399 439 5
400 440 4
401 402 4
401 441 4
402 403 1
402 442 3
403 404 1
403 443 5
404 405 4
404 444 1
405 406 1
405 445 4
406 407 1
406 446 3
407 408 1
407 447 4
408 409 1
408 448 2
409 410 2
409 449 1
410 411 4
410 450 4
411 412 2
411 451 4
412 413 2
412 452 5
413 414 2
413 453 1
414 415 4
414 454 4
415 416 1
415 455 1
416 417 2
416 456 5
417 418 1
417 457 1
418 419 2
418 458 4
419 420 1
419 459 5
420 421 4
420 460 3
421 422 3
421 461 4
422 423 1
422 462 4
423 424 5
423 463 5
424 425 5
424 464 4
425 426 4
425 465 5
426 427 1
426 466 1
427 428 2
427 467 1
428 429 2
428 468 1
429 430 2
429 469 1
430 431 3
430 470 2
431 432 1
431 471 1
432 433 3
432 472 4
433 434 1
433 473 1
434 435 2
434 474 5
435 436 2
435 475 2
436 437 5
436 476 4
437 438 1
437 477 4
438 439 1
438 478 4
439 440 5
439 479 3
440 480 4
441 442 1
441 481 3
442 443 4
442 482 1
443 444 5
443 483 3
444 445 1
444 484 2
445 446 1
445 485 3
446 447 1
446 486 3
447 448 5
447 487 1
448 449 1
448 488 2
449 450 3
449 489 1
450 451 4
450 490 1
451 452 3
451 491 5
452 453 3
452 492 3
453 454 2
453 493 3
454 455 1
454 494 2
455 456 4
455 495 5
456 457 3
456 496 2
457 458 1
457 497 4
458 459 4
458 498 1
459 460 5
459 499 2
460 461 3
460 500 1
461 462 1
461 501 3
462 463 5
462 502 2
463 464 5
463 503 5
464 465 3
464 504 4
465 466 2
465 505 3
466 467 2
466 506 4
467 468 5
467 507 4
468 469 2
468 508 2
469 470 3
469 509 5
470 471 1
470 510 3
471 472 3
471 511 4
472 473 3
472 512 4
473 474 1
473 513 5
474 475 4
474 514 1
475 476 1
475 515 3
476 477 1
476 516 5
477 478 3
477 517 1
478 479 4
478 518 5
479 480 4
479 519 1
480 520 4
481 482 1
481 521 3
482 483 5
482 522 4
483 484 5
483 523 5
484 485 2
484 524 4
485 486 5
485 525 5
486 487 2
486 526 3
487 488 3
487 527 2
488 489 1
488 528 3
489 490 1
489 529 2
490 491 2
490 530 4
491 492 4
491 531 5
492 493 5
492 532 1
493 494 2
493 533 4
494 495 1
494 534 1
495 496 1
495 535 3
496 497 1
496 536 2
497 498 4
497 537 2
498 499 4
498 538 5
499 500 4
499 539 1
500 501 5
500 540 3
501 502 1
501 541 1
502 503 2
502 542 3
503 504 3
503 543 4
504 505 4
504 544 5
505 506 3
505 545 4
506 507 3
506 546 1
507 508 1
507 547 3
508 509 5
508 548 3
509 510 5
509 549 2
510 511 4
510 550 4
511 512 2
511 551 3
512 513 3
512 552 2
513 514 5
513 553 5
514 515 5
514 554 4
515 516 5
515 555 3
516 517 2
516 556 2
517 518 1
517 557 1
518 519 3
518 558 4
519 520 4
519 559 4
520 560 4
521 522 5
521 561 2
522 523 4
522 562 3
523 524 3
523 563 4
524 525 2
524 564 3
525 526 5
525 565 5
526 527 1
526 566 1
527 528 5
527 567 5
528 529 3
528 568 3
529 530 5
529 569 5
530 531 2
530 570 1
531 532 5
531 571 2
532 533 4
532 572 1
533 534 2
533 573 1
534 535 4
534 574 3
535 536 1
535 575 2
536 537 3
536 576 1
537 538 1
537 577 3
538 539 5
538 578 4
539 540 5
539 579 5
540 541 5
540 580 2
541 542 3
541 581 4
542 543 2
542 582 5
543 544 3
543 583 2
544 545 3
544 584 1
545 546 2
545 585 4
546 547 2
546 586 3
547 548 2
547 587 4
548 549 5
548 588 2
549 550 3
549 589 1
550 551 4
550 590 3
551 552 5
551 591 2
552 553 2
552 592 4
553 554 1
553 593 4
554 555 2
554 594 5
555 556 3
555 595 4
556 557 3
556 596 1
557 558 2
557 597 3
558 559 2
558 598 2
559 560 4
559 599 5
560 600 2
561 562 3
561 601 5
562 563 4
562 602 5
563 564 2
563 603 1
564 565 1
564 604 4
565 566 1
565 605 2
566 567 3
566 606 4
567 568 3
567 607 3
568 569 2
568 608 5
569 570 1
569 609 4
570 571 3
570 610 5
571 572 5
571 611 1
572 573 5
572 612 4
573 574 5
573 613 5
574 575 2
574 614 3
575 576 4
575 615 2
576 577 5
576 616 3
577 578 2
577 617 3
578 579 2
578 618 2
579 580 2
579 619 5
580 581 1
580 620 4
581 582 1
581 621 1
582 583 5
582 622 1
583 584 1
583 623 3
584 585 1
584 624 4
585 586 3
585 625 2
586 587 4
586 626 2
587 588 1
587 627 1
588 589 4
588 628 2
589 590 3
589 629 1
590 591 3
590 630 1
591 592 1
591 631 5
592 593 4
592 632 4
593 594 3
593 633 1
594 595 5
594 634 3
595 596 1
595 635 3
596 597 3
596 636 3
597 598 3
597 637 2
598 599 4
598 638 1
599 600 2
599 639 1
600 640 2
601 602 1
601 641 4
602 603 1
602 642 3
603 604 3
603 643 5
604 605 5
604 644 2
605 606 4
605 645 4
606 607 2
606 646 5
607 608 4
607 647 2
608 609 2
608 648 3
609 610 2
609 649 5
610 611 3
610 650 1
611 612 3
611 651 4
612 613 4
612 652 4
613 614 5
613 653 5
614 615 3
614 654 3
615 616 2
615 655 4
616 617 4
616 656 3
617 618 2
617 657 5
618 619 1
618 658 2
619 620 2
619 659 2
620 621 3
620 660 5
621 622 2
621 661 5
622 623 1
622 662 5
623 624 2
623 663 2
624 625 1
624 664 5
625 626 3
625 665 2
626 627 5
626 666 4
627 628 2
627 667 4
628 629 4
628 668 1
629 630 4
629 669 3
630 631 5
630 670 1
631 632 1
631 671 1
632 633 5
632 672 4
633 634 3
633 673 5
634 635 4
634 674 5
635 636 5
635 675 2
636 637 2
636 676 1
637 638 2
637 677 5
638 639 5
638 678 1
639 640 4
639 679 3
640 680 5
641 642 3
641 681 3
642 643 4
642 682 4
643 644 1
643 683 1
644 645 3
644 684 5
645 646 5
645 685 3
646 647 4
646 686 4
647 648 2
647 687 1
648 649 2
648 688 3
649 650 2
649 689 3
650 651 2
650 690 5
651 652 5
651 691 1
652 653 4
652 692 3
653 654 2
653 693 4
654 655 5
654 694 2
655 656 1
655 695 5
656 657 5
656 696 2
657 658 2
657 697 5
658 659 2
658 698 1
659 660 5
659 699 3
660 661 2
660 700 5
661 662 5
661 701 1
662 663 3
662 702 4
663 664 2
663 703 4
664 665 5
664 704 5
665 666 2
665 705 2
666 667 3
666 706 5
667 668 4
667 707 5
668 669 3
668 708 1
669 670 4
669 709 1
670 671 5
670 710 4
671 672 3
671 711 3
672 673 4
672 712 2
673 674 1
673 713 1
674 675 2
674 714 2
675 676 4
675 715 3
676 677 3
676 716 3
677 678 5
677 717 5
678 679 2
678 718 2
679 680 3
679 719 5
680 720 2
681 682 5
681 721 5
682 683 4
682 722 1
683 684 3
683 723 3
684 685 2
684 724 2
685 686 4
685 725 4
686 687 4
686 726 1
687 688 2
687 727 1
688 689 2
688 728 4
689 690 2
689 729 5
690 691 4
690 730 5
691 692 2
691 731 2
692 693 3
692 732 2
693 694 5
693 733 4
694 695 4
694 734 4
695 696 2
695 735 5
696 697 3
696 736 5
697 698 2
697 737 4
698 699 4
698 738 5
699 700 3
699 739 3
700 701 1
700 740 3
701 702 1
701 741 1
702 703 1
702 742 4
703 704 2
703 743 4
704 705 4
704 744 3
705 706 4
705 745 2
706 707 3
706 746 2
707 708 4
707 747 3
708 709 1
708 748 4
709 710 2
709 749 5
710 711 2
710 750 5
711 712 4
711 751 2
712 713 1
712 752 3
713 714 1
713 753 2
714 715 1
714 754 4
715 716 1
715 755 1
716 717 2
716 756 1
717 718 5
717 757 3
718 719 3
718 758 4
719 720 1
719 759 2
720 760 2
721 722 4
721 761 4
722 723 3
722 762 3
723 724 2
723 763 1
724 725 2
724 764 1
725 726 2
725 765 4
726 727 4
726 766 5
727 728 2
727 767 3
728 729 5
728 768 1
729 730 1
729 769 3
730 731 3
730 770 4
731 732 2
731 771 4
732 733 1
732 772 5
733 734 1
733 773 5
734 735 3
734 774 5
735 736 2
735 775 3
736 737 1
736 776 5
737 738 2
737 777 4
738 739 2
738 778 2
739 740 2
739 779 1
740 741 5
740 780 2
741 742 5
741 781 1
742 743 5
742 782 2
743 744 5
743 783 4
744 745 1
744 784 3
745 746 1
745 785 4
746 747 4
746 786 3
747 748 3
747 787 5
748 749 3
748 788 5
749 750 4
749 789 2
750 751 3
750 790 1
751 752 4
751 791 2
752 753 4
752 792 2
753 754 4
753 793 4
754 755 3
754 794 3
755 756 4
755 795 4
756 757 2
756 796 3
757 758 1
757 797 4
758 759 2
758 798 5
759 760 4
759 799 4
760 800 2
761 762 1
761 801 4
762 763 2
762 802 1
763 764 1
763 803 5
764 765 4
764 804 2
765 766 5
765 805 5
766 767 1
766 806 4
767 768 2
767 807 4
768 769 2
768 808 4
769 770 4
769 809 3
770 771 3
770 810 2
771 772 4
771 811 5
772 773 4
772 812 5
773 774 3
773 813 4
774 775 3
774 814 3
775 776 3
775 815 4
776 777 5
776 816 5
777 778 3
777 817 3
778 779 3
778 818 5
779 780 5
779 819 1
780 781 3
780 820 3
781 782 4
781 821 1
782 783 3
782 822 5
783 784 1
783 823 4
784 785 1
784 824 1
785 786 3
785 825 2
786 787 4
786 826 2
787 788 3
787 827 4
788 789 4
788 828 1
789 790 4
789 829 1
790 791 5
790 830 2
791 792 4
791 831 3
792 793 1
792 832 3
793 794 2
793 833 2
794 795 2
794 834 1
795 796 3
795 835 1
796 797 4
796 836 5
797 798 5
797 837 5
798 799 2
798 838 4
799 800 1
799 839 2
800 840 5
801 802 1
801 841 5
802 803 1
802 842 5
803 804 2
803 843 3
804 805 2
804 844 3
805 806 3
805 845 4
806 807 5
806 846 3
807 808 3
807 847 2
808 809 3
808 848 1
809 810 1
809 849 3
810 811 4
810 850 1
811 812 1
811 851 3
812 813 3
812 852 1
813 814 5
813 853 3
814 815 2
814 854 2
815 816 4
815 855 2
816 817 4
816 856 5
817 818 4
817 857 2
818 819 2
818 858 1
819 820 2
819 859 4
820 821 2
820 860 5
821 822 3
821 861 3
822 823 1
822 862 1
823 824 1
823 863 2
824 825 3
824 864 3
825 826 1
825 865 1
826 827 2
826 866 4
827 828 2
827 867 3
828 829 1
828 868 3
829 830 3
829 869 1
830 831 5
830 870 2
831 832 5
831 871 1
832 833 4
832 872 5
833 834 5
833 873 2
834 835 4
834 874 5
835 836 1
835 875 3
836 837 3
836 876 3
837 838 3
837 877 2
838 839 5
838 878 3
839 840 3
839 879 5
840 880 3
841 842 2
841 881 2
842 843 4
842 882 3
843 844 1
843 883 1
844 845 3
844 884 5
845 846 2
845 885 4
846 847 1
846 886 2
847 848 3
847 887 4
848 849 4
848 888 1
849 850 5
849 889 5
850 851 5
850 890 1
851 852 3
851 891 1
852 853 1
852 892 3
853 854 2
853 893 4
854 855 4
854 894 3
855 856 3
855 895 2
856 857 2
856 896 2
857 858 4
857 897 5
858 859 3
858 898 5
859 860 2
859 899 1
860 861 4
860 900 2
861 862 3
861 901 4
862 863 5
862 902 5
863 864 1
863 903 4
864 865 5
864 904 2
865 866 2
865 905 2
866 867 2
866 906 5
867 868 2
867 907 5
868 869 2
868 908 3
869 870 5
869 909 4
870 871 3
870 910 3
871 872 3
871 911 1
872 873 1
872 912 5
873 874 4
873 913 4
874 875 1
874 914 1
875 876 5
875 915 2
876 877 5
876 916 3
877 878 5
877 917 2
878 879 4
878 918 1
879 880 5
879 919 3
880 920 3
881 882 5
881 921 3
882 883 1
882 922 1
883 884 3
883 923 3
884 885 5
884 924 1
885 886 4
885 925 3
886 887 3
886 926 1
887 888 4
887 927 3
888 889 5
888 928 3
889 890 2
889 929 4
890 891 2
890 930 3
891 892 5
891 931 3
892 893 4
892 932 3
893 894 1
893 933 5
894 895 3
894 934 1
895 896 4
895 935 2
896 897 1
896 936 1
897 898 1
897 937 4
898 899 1
898 938 4
899 900 4
899 939 1
900 901 4
900 940 2
901 902 4
901 941 2
902 903 4
902 942 2
903 904 4
903 943 2
904 905 3
904 944 2
905 906 2
905 945 1
906 907 1
906 946 3
907 908 3
907 947 5
908 909 1
908 948 2
909 910 4
909 949 4
910 911 1
910 950 3
911 912 2
911 951 3
912 913 3
912 952 2
913 914 4
913 953 4
914 915 3
914 954 3
915 916 1
915 955 2
916 917 3
916 956 3
917 918 4
917 957 4
918 919 2
918 958 5
919 920 3
919 959 4
920 960 4
921 922 1
921 961 4
922 923 2
922 962 2
923 924 5
923 963 5
924 925 4
924 964 1
925 926 3
925 965 4
926 927 3
926 966 5
927 928 3
927 967 2
928 929 4
928 968 1
929 930 5
929 969 2
930 931 5
930 970 5
931 932 4
931 971 5
932 933 2
932 972 3
933 934 1
933 973 1
934 935 4
934 974 3
935 936 1
935 975 3
936 937 2
936 976 5
937 938 5
937 977 3
938 939 4
938 978 3
939 940 2
939 979 4
940 941 4
940 980 5
941 942 1
941 981 1
942 943 3
942 982 1
943 944 5
943 983 2
944 945 2
944 984 3
945 946 5
945 985 3
946 947 4
946 986 5
947 948 5
947 987 1
948 949 1
948 988 4
949 950 5
949 989 1
950 951 5
950 990 2
951 952 1
951 991 3
952 953 5
952 992 2
953 954 4
953 993 1
954 955 4
954 994 1
955 956 1
955 995 3
956 957 1
956 996 5
957 958 4
957 997 3
958 959 3
958 998 1
959 960 2
959 999 3
960 1000 4
961 962 3
961 1001 2
962 963 4
962 1002 4
963 964 1
963 1003 1
964 965 2
964 1004 4
965 966 1
965 1005 3
966 967 1
966 1006 3
967 968 4
967 1007 3
968 969 4
968 1008 2
969 970 5
969 1009 1
970 971 2
970 1010 2
971 972 2
971 1011 1
972 973 4
972 1012 1
973 974 3
973 1013 2
974 975 4
974 1014 1
975 976 3
975 1015 3
976 977 5
976 1016 4
977 978 4
977 1017 3
978 979 5
978 1018 2
979 980 3
979 1019 4
980 981 5
980 1020 4
981 982 1
981 1021 3
982 983 5
982 1022 1
983 984 4
983 1023 3
984 985 5
984 1024 1
985 986 1
985 1025 2
986 987 3
986 1026 4
987 988 5
987 1027 2
988 989 1
988 1028 3
989 990 1
989 1029 3
990 991 3
990 1030 5
991 992 3
991 1031 5
992 993 5
992 1032 3
993 994 2
993 1033 2
994 995 5
994 1034 2
995 996 2
995 1035 5
996 997 3
996 1036 5
997 998 2
997 1037 2
998 999 5
998 1038 3
999 1000 1
999 1039 5
1000 1040 1
1001 1002 4
1001 1041 4
1002 1003 1
1002 1042 3
1003 1004 3
1003 1043 1
1004 1005 2
1004 1044 4
1005 1006 1
1005 1045 1
1006 1007 5
1006 1046 1
1007 1008 3
1007 1047 3
1008 1009 1
1008 1048 1
1009 1010 1
1009 1049 2
1010 1011 2
1010 1050 4
1011 1012 2
1011 1051 2
1012 1013 4
1012 1052 1
1013 1014 5
1013 1053 3
1014 1015 2
1014 1054 2
1015 1016 1
1015 1055 5
1016 1017 4
1016 1056 3
1017 1018 5
1017 1057 1
1018 1019 3
1018 1058 3
1019 1020 4
1019 1059 5
1020 1021 2
1020 1060 5
1021 1022 4
1021 1061 4
1022 1023 4
1022 1062 2
1023 1024 4
1023 1063 4
1024 1025 1
1024 1064 3
1025 1026 5
1025 1065 4
1026 1027 1
1026 1066 3
1027 1028 2
1027 1067 1
1028 1029 1
1028 1068 2
1029 1030 4
1029 1069 1
1030 1031 5
1030 1070 3
1031 1032 5
1031 1071 3
1032 1033 1
1032 1072 1
1033 1034 2
1033 1073 4
1034 1035 2
1034 1074 2
1035 1036 1
1035 1075 3
1036 1037 1
1036 1076 4
1037 1038 5
1037 1077 4
1038 1039 1
1038 1078 1
1039 1040 2
1039 1079 3
1040 1080 1
1041 1042 1
1041 1081 2
1042 1043 1
1042 1082 3
1043 1044 3
1043 1083 5
1044 1045 5
1044 1084 2
1045 1046 2
1045 1085 5
1046 1047 5
1046 1086 2
1047 1048 3
1047 1087 3
1048 1049 2
1048 1088 2
1049 1050 2
1049 1089 2
1050 1051 3
1050 1090 5
1051 1052 3
1051 1091 4
1052 1053 5
1052 1092 2
1053 1054 4
1053 1093 1
1054 1055 2
1054 1094 4
1055 1056 5
1055 1095 4
1056 1057 5
1056 1096 2
1057 1058 1
1057 1097 2
1058 1059 2
1058 1098 3
1059 1060 5
1059 1099 1
1060 1061 5
1060 1100 3
1061 1062 3
1061 1101 5
1062 1063 1
1062 1102 2
1063 1064 3
1063 1103 3
1064 1065 1
1064 1104 4
1065 1066 2
1065 1105 4
1066 1067 1
1066 1106 4
1067 1068 4
1067 1107 4
1068 1069 4
1068 1108 1
1069 1070 3
1069 1109 2
1070 1071 3
1070 1110 1
1071 1072 5
1071 1111 1
1072 1073 1
1072 1112 5
1073 1074 3
1073 1113 5
1074 1075 4
1074 1114 3
1075 1076 4
1075 1115 1
1076 1077 2
1076 1116 2
1077 1078 5
1077 1117 5
1078 1079 3
1078 1118 3
1079 1080 3
1079 1119 4
1080 1120 4
1081 1082 4
1081 1121 4
1082 1083 5
1082 1122 2
1083 1084 4
1083 1123 5
1084 1085 3
1084 1124 4
1085 1086 5
1085 1125 3
1086 1087 2
1086 1126 3
1087 1088 1
1087 1127 1
1088 1089 1
1088 1128 5
1089 1090 2
1089 1129 5
1090 1091 1
1090 1130 4
1091 1092 4
1091 1131 2
1092 1093 1
1092 1132 4
1093 1094 5
1093 1133 5
1094 1095 3
1094 1134 1
1095 1096 1
1095 1135 1
1096 1097 3
1096 1136 4
1097 1098 1
1097 1137 3
1098 1099 4
1098 1138 4
1099 1100 4
1099 1139 2
1100 1101 4
1100 1140 3
1101 1102 2
1101 1141 4
1102 1103 4
1102 1142 4
1103 1104 4
1103 1143 3
1104 1105 2
1104 1144 3
1105 1106 3
1105 1145 4
1106 1107 3
1106 1146 3
1107 1108 3
1107 1147 3
1108 1109 2
1108 1148 4
1109 1110 3
1109 1149 2
1110 1111 5
1110 1150 3
1111 1112 3
1111 1151 4
1112 1113 4
1112 1152 1
1113 1114 3
1113 1153 4
1114 1115 1
1114 1154 3
1115 1116 3
1115 1155 4
1116 1117 1
1116 1156 3
1117 1118 2
1117 1157 1
1118 1119 4
1118 1158 4
1119 1120 3
1119 1159 5
1120 1160 1
1121 1122 5
1121 1161 2
1122 1123 4
1122 1162 5
1123 1124 3
1123 1163 4
1124 1125 1
1124 1164 5
1125 1126 4
1125 1165 5
1126 1127 4
1126 1166 4
1127 1128 2
1127 1167 2
1128 1129 4
1128 1168 2
1129 1130 1
1129 1169 1
1130 1131 4
1130 1170 4
1131 1132 5
1131 1171 1
1132 1133 1
1132 1172 1
