400 800
219 220 5
219 239 2
220 240 3
221 222 5
221 241 5
222 223 5
222 242 4
223 224 5
223 243 2
224 225 1
224 244 4
225 226 4
225 245 1
226 227 5
226 246 2
227 228 4
227 247 2
228 229 5
228 248 3
229 230 2
229 249 4
230 231 1
230 250 3
231 232 5
231 251 4
232 233 3
232 252 5
233 234 5
233 253 5
234 235 5
234 254 4
235 236 1
235 255 3
236 237 3
236 256 4
237 238 1
237 257 5
238 239 5
238 258 5
239 240 2
239 259 4
240 260 3
241 242 3
241 261 1
242 243 1
242 262 4
243 244 5
243 263 5
244 245 4
244 264 5
245 246 5
245 265 1
246 247 5
246 266 5
247 248 3
247 267 5
248 249 5
248 268 3
249 250 3
249 269 5
250 251 5
250 270 5
251 252 1
251 271 1
252 253 5
252 272 3
253 254 2
253 273 5
254 255 1
254 274 5
255 256 2
255 275 4
256 257 1
256 276 1
257 258 5
257 277 4
258 259 4
258 278 4
259 260 1
259 279 4
260 280 2
261 262 2
261 281 3
262 263 4
262 282 2
263 264 3
263 283 1
264 265 3
264 284 1
265 266 5
265 285 1
266 267 4
266 286 2
267 268 4
267 287 5
268 269 2
268 288 1
269 270 4
269 289 3
270 271 1
270 290 2
271 272 2
271 291 4
272 273 3
272 292 3
273 274 4
273 293 3
274 275 4
274 294 3
275 276 5
275 295 1
276 277 3
276 296 3
277 278 4
277 297 3
278 279 2
278 298 2
279 280 1
279 299 3
280 300 5
281 282 1
281 301 4
282 283 3
282 302 2
283 284 2
283 303 1
284 285 4
284 304 3
285 286 1
285 305 5
286 287 1
286 306 2
287 288 3
287 307 5
288 289 1
288 308 5
289 290 3
289 309 3
290 291 1
290 310 3
291 292 4
291 311 2
292 293 4
292 312 1
293 294 2
293 313 5
294 295 1
294 314 3
295 296 1
295 315 4
296 297 4
296 316 1
297 298 1
297 317 3
298 299 4
298 318 3
299 300 3
299 319 1
300 320 1
301 302 1
301 321 4
302 303 2
302 322 2
303 304 4
303 323 5
304 305 5
304 324 1
305 306 4
305 325 5
306 307 1
306 326 2
307 308 3
307 327 4
308 309 4
308 328 5
309 310 3
309 329 3
310 311 3
310 330 2
311 312 5
311 331 1
312 313 3
312 332 1
313 314 1
313 333 5
314 315 3
314 334 4
315 316 2
315 335 2
316 317 4
316 336 5
317 318 4
317 337 2
318 319 5
318 338 5
319 320 4
319 339 4
320 340 5
321 322 2
321 341 1
322 323 3
322 342 2
323 324 1
323 343 1
324 325 4
324 344 4
325 326 4
325 345 1
326 327 3
326 346 3
327 328 3
327 347 5
328 329 5
328 348 5
329 330 5
329 349 2
330 331 3
330 350 1
331 332 3
331 351 2
332 333 1
332 352 2
333 334 3
333 353 3
334 335 5
334 354 5
335 336 3
335 355 1
336 337 4
336 356 3
337 338 2
337 357 5
338 339 2
338 358 1
339 340 1
339 359 4
340 360 1
341 342 3
341 361 3
342 343 3
342 362 3
343 344 3
343 363 2
344 345 3
344 364 5
345 346 5
345 365 5
346 347 4
346 366 4
347 348 4
347 367 3
348 349 5
348 368 3
349 350 3
349 369 1
350 351 5
350 370 2
351 352 2
351 371 1
352 353 4
352 372 3
353 354 3
353 373 1
354 355 3
354 374 1
355 356 1
355 375 4
356 357 3
356 376 3
357 358 2
357 377 4
358 359 2
358 378 5
359 360 1
359 379 2
360 380 1
361 362 3
361 381 4
362 363 2
362 382 1
363 364 3
363 383 2
364 365 3
364 384 2
365 366 4
365 385 4
366 367 4
366 386 3
367 368 5
367 387 4
368 369 2
368 388 3
369 370 4
369 389 4
370 371 5
370 390 4
371 372 3
371 391 3
372 373 2
372 392 4
373 374 4
373 393 5
374 375 5
374 394 3
375 376 4
375 395 5
376 377 2
376 396 1
377 378 4
377 397 2
378 379 1
378 398 2
379 380 2
379 399 3
380 400 2
381 382 4
382 383 5
383 384 5
384 385 2
385 386 4
386 387 2
387 388 2
388 389 5
389 390 5
390 391 4
391 392 2
392 393 4
393 394 5
394 395 5
395 396 2
396 397 4
397 398 4
398 399 1
399 400 3
1 381 5
2 382 4
3 383 4
4 384 5
5 385 2
6 386 3
7 387 1
8 388 4
9 389 3
10 390 5
11 391 4
12 392 1
13 393 2
14 394 3
15 395 5
16 396 3
17 397 4
18 398 4
19 399 4
20 400 2
1 20 5
21 40 4
41 60 4
61 80 5
81 100 3
101 120 4
121 140 5
141 160 5
161 180 2
181 200 2
201 220 4
221 240 3
241 260 1
261 280 4
281 300 3
301 320 5
321 340 5
341 360 3
361 380 4
381 400 5
