1600 3200
251 252 2
251 291 2
252 253 3
252 292 2
253 254 4
253 293 5
254 255 5
254 294 5
255 256 5
255 295 1
256 257 1
256 296 3
257 258 4
257 297 3
258 259 4
258 298 4
259 260 5
259 299 1
260 261 2
260 300 4
261 262 5
261 301 2
262 263 3
262 302 1
263 264 4
263 303 3
264 265 5
264 304 1
265 266 2
265 305 5
266 267 5
266 306 5
267 268 2
267 307 1
268 269 5
268 308 3
269 270 2
269 309 2
270 271 4
270 310 1
271 272 2
271 311 1
272 273 1
272 312 1
273 274 2
273 313 3
274 275 5
274 314 2
275 276 3
275 315 4
276 277 5
276 316 2
277 278 2
277 317 3
278 279 2
278 318 1
279 280 1
279 319 1
280 320 1
281 282 3
281 321 5
282 283 4
282 322 1
283 284 1
283 323 3
284 285 4
284 324 4
285 286 3
285 325 3
286 287 1
286 326 5
287 288 4
287 327 5
288 289 3
288 328 2
289 290 3
289 329 1
290 291 5
290 330 5
291 292 2
291 331 1
292 293 5
292 332 1
293 294 3
293 333 3
294 295 5
294 334 4
295 296 2
295 335 4
296 297 4
296 336 3
297 298 4
297 337 3
298 299 1
298 338 4
299 300 3
299 339 3
300 301 1
300 340 5
301 302 4
301 341 1
302 303 3
302 342 4
303 304 1
303 343 4
304 305 2
304 344 3
305 306 3
305 345 4
306 307 3
306 346 3
307 308 5
307 347 4
308 309 1
308 348 5
309 310 4
309 349 5
310 311 2
310 350 4
311 312 5
311 351 2
312 313 1
312 352 1
313 314 4
313 353 5
314 315 4
314 354 5
315 316 4
315 355 5
316 317 2
316 356 4
317 318 1
317 357 3
318 319 5
318 358 2
319 320 3
319 359 1
320 360 4
321 322 5
321 361 2
322 323 1
322 362 2
323 324 4
323 363 4
324 325 4
324 364 5
325 326 4
325 365 2
326 327 4
326 366 5
327 328 4
327 367 4
328 329 4
328 368 2
329 330 4
329 369 4
330 331 4
330 370 3
331 332 1
331 371 3
332 333 4
332 372 2
333 334 4
333 373 4
334 335 4
334 374 4
335 336 5
335 375 4
336 337 3
336 376 2
337 338 1
337 377 2
338 339 4
338 378 5
339 340 4
339 379 3
340 341 2
340 380 1
341 342 1
341 381 1
342 343 4
342 382 5
343 344 1
343 383 3
344 345 1
344 384 5
345 346 1
345 385 2
346 347 2
346 386 1
347 348 4
347 387 5
348 349 1
348 388 2
349 350 4
349 389 2
350 351 2
350 390 3
351 352 4
351 391 1
352 353 3
352 392 4
353 354 4
353 393 2
354 355 5
354 394 3
355 356 4
355 395 4
356 357 3
356 396 2
357 358 5
357 397 5
358 359 2
358 398 4
359 360 5
359 399 5
360 400 4
361 362 4
361 401 1
362 363 2
362 402 5
363 364 4
363 403 5
364 365 2
364 404 1
365 366 3
365 405 4
366 367 4
366 406 5
367 368 1
367 407 2
368 369 4
368 408 5
369 370 1
369 409 3
370 371 1
370 410 4
371 372 3
371 411 4
372 373 3
372 412 4
373 374 3
373 413 4
374 375 4
374 414 3
375 376 4
375 415 4
376 377 5
376 416 5
377 378 2
377 417 3
378 379 4
378 418 4
379 380 1
379 419 5
380 381 2
380 420 3
381 382 4
381 421 2
382 383 3
382 422 2
383 384 5
383 423 1
384 385 3
384 424 3
385 386 1
385 425 3
386 387 2
386 426 2
387 388 1
387 427 2
388 389 2
388 428 2
389 390 2
389 429 2
390 391 4
390 430 3
391 392 4
391 431 2
392 393 1
392 432 1
393 394 3
393 433 1
394 395 2
394 434 4
395 396 2
395 435 5
396 397 3
396 436 1
397 398 2
397 437 4
398 399 4
398 438 2
399 400 2
399 439 4
400 440 5
401 402 3
401 441 4
402 403 2
402 442 1
403 404 5
403 443 5
404 405 5
404 444 2
405 406 5
405 445 4
406 407 4
406 446 5
407 408 5
407 447 1
408 409 3
408 448 2
409 410 1
409 449 5
410 411 4
410 450 2
411 412 3
411 451 5
412 413 4
412 452 1
413 414 2
413 453 3
414 415 3
414 454 3
415 416 1
415 455 2
416 417 5
416 456 4
417 418 3
417 457 2
418 419 2
418 458 3
419 420 5
419 459 2
420 421 3
420 460 4
421 422 5
421 461 4
422 423 1
422 462 3
423 424 5
423 463 4
424 425 1
424 464 5
425 426 5
425 465 3
426 427 5
426 466 5
427 428 3
427 467 2
428 429 2
428 468 2
429 430 5
429 469 5
430 431 1
430 470 1
431 432 3
431 471 1
432 433 3
432 472 5
433 434 1
433 473 3
434 435 2
434 474 1
435 436 5
435 475 1
436 437 4
436 476 5
437 438 3
437 477 1
438 439 4
438 478 3
439 440 3
439 479 1
440 480 2
441 442 5
441 481 4
442 443 2
442 482 1
443 444 5
443 483 4
444 445 3
444 484 2
445 446 2
445 485 3
446 447 3
446 486 4
447 448 2
447 487 5
448 449 1
448 488 3
449 450 5
449 489 3
450 451 2
450 490 3
451 452 4
451 491 4
452 453 4
452 492 4
453 454 3
453 493 3
454 455 3
454 494 5
455 456 3
455 495 5
456 457 5
456 496 4
457 458 3
457 497 5
458 459 1
458 498 2
459 460 4
459 499 5
460 461 4
460 500 1
461 462 4
461 501 4
462 463 3
462 502 5
463 464 3
463 503 4
464 465 1
464 504 1
465 466 1
465 505 1
466 467 5
466 506 3
467 468 4
467 507 3
468 469 5
468 508 1
469 470 5
469 509 2
470 471 2
470 510 1
471 472 3
471 511 3
472 473 3
472 512 1
473 474 2
473 513 5
474 475 4
474 514 4
475 476 4
475 515 3
476 477 3
476 516 4
477 478 1
477 517 5
478 479 2
478 518 5
479 480 1
479 519 1
480 520 2
481 482 3
481 521 5
482 483 5
482 522 5
483 484 2
483 523 4
484 485 1
484 524 2
485 486 5
485 525 2
486 487 1
486 526 5
487 488 5
487 527 5
488 489 4
488 528 4
489 490 5
489 529 4
490 491 2
490 530 2
491 492 5
491 531 4
492 493 4
492 532 2
493 494 4
493 533 4
494 495 3
494 534 2
495 496 1
495 535 5
496 497 2
496 536 1
497 498 3
497 537 5
498 499 1
498 538 4
499 500 3
499 539 3
500 501 3
500 540 4
501 502 3
501 541 3
502 503 3
502 542 5
503 504 2
503 543 2
504 505 2
504 544 3
505 506 5
505 545 1
506 507 1
506 546 4
507 508 4
507 547 3
508 509 1
508 548 4
509 510 4
509 549 2
510 511 5
510 550 1
511 512 3
511 551 2
512 513 3
512 552 2
513 514 1
513 553 5
514 515 4
514 554 5
515 516 1
515 555 1
516 517 5
516 556 4
517 518 4
517 557 1
518 519 3
518 558 5
519 520 4
519 559 1
520 560 2
521 522 3
521 561 5
522 523 2
522 562 1
523 524 3
523 563 3
524 525 1
524 564 2
525 526 2
525 565 1
526 527 5
526 566 1
527 528 2
527 567 5
528 529 5
528 568 5
529 530 1
529 569 5
530 531 2
530 570 1
531 532 2
531 571 3
532 533 5
532 572 2
533 534 1
533 573 5
534 535 4
534 574 3
535 536 2
535 575 1
536 537 5
536 576 5
537 538 3
537 577 5
538 539 4
538 578 2
539 540 4
539 579 5
540 541 3
540 580 3
541 542 4
541 581 1
542 543 3
542 582 2
543 544 5
543 583 1
544 545 5
544 584 1
545 546 5
545 585 4
546 547 2
546 586 1
547 548 1
547 587 5
548 549 3
548 588 4
549 550 4
549 589 3
550 551 1
550 590 1
551 552 3
551 591 2
552 553 3
552 592 4
553 554 1
553 593 3
554 555 5
554 594 3
555 556 5
555 595 4
556 557 5
556 596 2
557 558 2
557 597 1
558 559 5
558 598 3
559 560 3
559 599 4
560 600 2
561 562 2
561 601 3
562 563 4
562 602 4
563 564 4
563 603 5
564 565 4
564 604 2
565 566 3
565 605 3
566 567 2
566 606 2
567 568 5
567 607 4
568 569 2
568 608 1
569 570 2
569 609 2
570 571 5
570 610 1
571 572 4
571 611 3
572 573 5
572 612 5
573 574 5
573 613 5
574 575 5
574 614 5
575 576 2
575 615 3
576 577 1
576 616 3
577 578 1
577 617 3
578 579 3
578 618 5
579 580 3
579 619 4
580 581 5
580 620 1
581 582 3
581 621 2
582 583 1
582 622 2
583 584 2
583 623 1
584 585 4
584 624 2
585 586 1
585 625 4
586 587 2
586 626 5
587 588 5
587 627 5
588 589 5
588 628 5
589 590 2
589 629 4
590 591 4
590 630 4
591 592 4
591 631 4
592 593 2
592 632 1
593 594 5
593 633 3
594 595 4
594 634 5
595 596 3
595 635 3
596 597 5
596 636 3
597 598 3
597 637 1
598 599 1
598 638 2
599 600 2
599 639 5
600 640 4
601 602 3
601 641 4
602 603 3
602 642 5
603 604 3
603 643 2
604 605 4
604 644 5
605 606 5
605 645 1
606 607 4
606 646 1
607 608 4
607 647 3
608 609 3
608 648 5
609 610 4
609 649 5
610 611 4
610 650 2
611 612 5
611 651 4
612 613 4
612 652 1
613 614 3
613 653 4
614 615 3
614 654 5
615 616 4
615 655 1
616 617 2
616 656 3
617 618 1
617 657 5
618 619 4
618 658 1
619 620 2
619 659 4
620 621 2
620 660 5
621 622 1
621 661 4
622 623 1
622 662 3
623 624 4
623 663 3
624 625 2
624 664 1
625 626 2
625 665 3
626 627 2
626 666 5
627 628 1
627 667 4
628 629 3
628 668 2
629 630 3
629 669 4
630 631 5
630 670 1
631 632 3
631 671 1
632 633 1
632 672 3
633 634 4
633 673 2
634 635 4
634 674 4
635 636 2
635 675 5
636 637 5
636 676 4
637 638 5
637 677 2
638 639 3
638 678 3
639 640 5
639 679 2
640 680 3
641 642 1
641 681 1
642 643 3
642 682 3
643 644 5
643 683 4
644 645 5
644 684 5
645 646 5
645 685 1
646 647 5
646 686 4
647 648 5
647 687 3
648 649 4
648 688 1
649 650 1
649 689 1
650 651 1
650 690 2
651 652 2
651 691 3
652 653 5
652 692 4
653 654 5
653 693 2
654 655 2
654 694 1
655 656 1
655 695 5
656 657 3
656 696 1
657 658 4
657 697 3
658 659 3
658 698 5
659 660 1
659 699 2
660 661 4
660 700 1
661 662 5
661 701 4
662 663 2
662 702 5
663 664 1
663 703 4
664 665 1
664 704 1
665 666 1
665 705 4
666 667 5
666 706 2
667 668 4
667 707 5
668 669 1
668 708 2
669 670 3
669 709 2
670 671 4
670 710 5
671 672 5
671 711 1
672 673 2
672 712 2
673 674 1
673 713 5
674 675 5
674 714 3
675 676 2
675 715 2
676 677 5
676 716 2
677 678 1
677 717 3
678 679 1
678 718 1
679 680 3
679 719 4
680 720 1
681 682 1
681 721 1
682 683 2
682 722 1
683 684 2
683 723 5
684 685 3
684 724 4
685 686 1
685 725 1
686 687 1
686 726 2
687 688 5
687 727 5
688 689 2
688 728 4
689 690 3
689 729 2
690 691 3
690 730 5
691 692 4
691 731 5
692 693 4
692 732 3
693 694 5
693 733 5
694 695 2
694 734 3
695 696 5
695 735 3
696 697 1
696 736 4
697 698 4
697 737 1
698 699 3
698 738 3
699 700 5
699 739 5
700 701 5
700 740 3
701 702 4
701 741 4
702 703 2
702 742 5
703 704 5
703 743 2
704 705 5
704 744 2
705 706 4
705 745 3
706 707 5
706 746 1
707 708 4
707 747 1
708 709 1
708 748 3
709 710 5
709 749 2
710 711 3
710 750 3
711 712 5
711 751 5
712 713 5
712 752 1
713 714 3
713 753 2
714 715 4
714 754 2
715 716 3
715 755 4
716 717 4
716 756 1
717 718 2
717 757 3
718 719 1
718 758 3
719 720 2
719 759 1
720 760 3
721 722 1
721 761 1
722 723 5
722 762 1
723 724 4
723 763 5
724 725 5
724 764 4
725 726 2
725 765 4
726 727 2
726 766 3
727 728 2
727 767 4
728 729 1
728 768 3
729 730 3
729 769 4
730 731 1
730 770 2
731 732 3
731 771 1
732 733 3
732 772 1
733 734 1
733 773 2
734 735 5
734 774 2
735 736 2
735 775 2
736 737 5
736 776 3
737 738 4
737 777 3
738 739 5
738 778 2
739 740 4
739 779 3
740 741 3
740 780 4
741 742 2
741 781 5
742 743 2
742 782 3
743 744 4
743 783 2
744 745 2
744 784 1
745 746 5
745 785 5
746 747 4
746 786 1
747 748 2
747 787 5
748 749 4
748 788 2
749 750 2
749 789 1
750 751 5
750 790 4
751 752 4
751 791 1
752 753 2
752 792 5
753 754 5
753 793 1
754 755 1
754 794 3
755 756 5
755 795 4
756 757 5
756 796 2
757 758 5
757 797 5
758 759 3
758 798 3
759 760 2
759 799 1
760 800 2
761 762 1
761 801 1
762 763 2
762 802 3
763 764 4
763 803 1
764 765 5
764 804 3
765 766 2
765 805 3
766 767 1
766 806 1
767 768 4
767 807 2
768 769 1
768 808 1
769 770 4
769 809 3
770 771 4
770 810 4
771 772 2
771 811 2
772 773 3
772 812 4
773 774 4
773 813 3
774 775 4
774 814 4
775 776 2
775 815 2
776 777 5
776 816 2
777 778 1
777 817 3
778 779 3
778 818 5
779 780 4
779 819 5
780 781 2
780 820 2
781 782 5
781 821 2
782 783 2
782 822 4
783 784 4
783 823 1
784 785 5
784 824 1
785 786 2
785 825 5
786 787 3
786 826 1
787 788 4
787 827 3
788 789 2
788 828 3
789 790 4
789 829 2
790 791 4
790 830 1
791 792 4
791 831 1
792 793 4
792 832 3
793 794 5
793 833 2
794 795 5
794 834 3
795 796 2
795 835 5
796 797 5
796 836 5
797 798 5
797 837 1
798 799 4
798 838 4
799 800 4
799 839 5
800 840 5
801 802 2
801 841 4
802 803 5
802 842 2
803 804 3
803 843 5
804 805 5
804 844 5
805 806 3
805 845 2
806 807 3
806 846 5
807 808 3
807 847 5
808 809 5
808 848 4
809 810 5
809 849 1
810 811 5
810 850 4
811 812 5
811 851 3
812 813 2
812 852 4
813 814 5
813 853 3
814 815 3
814 854 2
815 816 2
815 855 1
816 817 5
816 856 5
817 818 4
817 857 3
818 819 3
818 858 1
819 820 1
819 859 4
820 821 3
820 860 5
821 822 3
821 861 4
822 823 4
822 862 4
823 824 5
823 863 1
824 825 3
824 864 2
825 826 1
825 865 1
826 827 1
826 866 5
827 828 1
827 867 4
828 829 3
828 868 3
829 830 5
829 869 1
830 831 3
830 870 2
831 832 2
831 871 2
832 833 4
832 872 4
833 834 2
833 873 2
834 835 3
834 874 3
835 836 2
835 875 4
836 837 3
836 876 4
837 838 5
837 877 2
838 839 1
838 878 5
839 840 5
839 879 5
840 880 1
841 842 1
841 881 2
842 843 2
842 882 3
843 844 5
843 883 2
844 845 5
844 884 2
845 846 4
845 885 2
846 847 2
846 886 4
847 848 5
847 887 3
848 849 2
848 888 3
849 850 2
849 889 4
850 851 5
850 890 1
851 852 3
851 891 3
852 853 5
852 892 3
853 854 3
853 893 3
854 855 5
854 894 3
855 856 5
855 895 1
856 857 4
856 896 3
857 858 5
857 897 2
858 859 5
858 898 3
859 860 1
859 899 4
860 861 5
860 900 3
861 862 3
861 901 3
862 863 3
862 902 5
863 864 3
863 903 4
864 865 1
864 904 3
865 866 3
865 905 3
866 867 3
866 906 4
867 868 2
867 907 5
868 869 2
868 908 4
869 870 4
869 909 3
870 871 2
870 910 5
871 872 5
871 911 4
872 873 5
872 912 1
873 874 1
873 913 5
874 875 3
874 914 5
875 876 4
875 915 4
876 877 1
876 916 1
877 878 2
877 917 1
878 879 5
878 918 2
879 880 2
879 919 2
880 920 4
881 882 5
881 921 3
882 883 3
882 922 2
883 884 4
883 923 4
884 885 1
884 924 4
885 886 3
885 925 3
886 887 3
886 926 2
887 888 3
887 927 3
888 889 5
888 928 1
889 890 2
889 929 2
890 891 5
890 930 5
891 892 2
891 931 3
892 893 3
892 932 4
893 894 3
893 933 1
894 895 2
894 934 3
895 896 3
895 935 2
896 897 2
896 936 5
897 898 3
897 937 5
898 899 5
898 938 5
899 900 4
899 939 4
900 901 4
900 940 2
901 902 2
901 941 2
902 903 2
902 942 2
903 904 4
903 943 1
904 905 2
904 944 5
905 906 3
905 945 3
906 907 4
906 946 2
907 908 3
907 947 3
908 909 1
908 948 4
909 910 2
909 949 4
910 911 4
910 950 4
911 912 4
911 951 3
912 913 5
912 952 2
913 914 1
913 953 3
914 915 2
914 954 1
915 916 3
915 955 2
916 917 3
916 956 4
917 918 4
917 957 1
918 919 4
918 958 3
919 920 3
919 959 1
920 960 1
921 922 2
921 961 4
922 923 2
922 962 3
923 924 1
923 963 2
924 925 4
924 964 3
925 926 2
925 965 5
926 927 4
926 966 2
927 928 5
927 967 4
928 929 5
928 968 4
929 930 2
929 969 5
930 931 2
930 970 3
931 932 3
931 971 2
932 933 3
932 972 1
933 934 3
933 973 3
934 935 5
934 974 3
935 936 2
935 975 5
936 937 1
936 976 4
937 938 2
937 977 5
938 939 3
938 978 5
939 940 5
939 979 5
940 941 2
940 980 5
941 942 5
941 981 1
942 943 3
942 982 2
943 944 2
943 983 3
944 945 5
944 984 5
945 946 1
945 985 2
946 947 1
946 986 3
947 948 2
947 987 4
948 949 1
948 988 1
949 950 4
949 989 3
950 951 3
950 990 2
951 952 5
951 991 4
952 953 2
952 992 4
953 954 4
953 993 2
954 955 2
954 994 1
955 956 2
955 995 5
956 957 1
956 996 1
957 958 1
957 997 4
958 959 3
958 998 3
959 960 4
959 999 3
960 1000 5
961 962 1
961 1001 4
962 963 5
962 1002 2
963 964 2
963 1003 3
964 965 3
964 1004 5
965 966 1
965 1005 2
966 967 4
966 1006 5
967 968 2
967 1007 5
968 969 1
968 1008 1
969 970 2
969 1009 4
970 971 3
970 1010 4
971 972 2
971 1011 5
972 973 1
972 1012 3
973 974 1
973 1013 5
974 975 2
974 1014 4
975 976 2
975 1015 1
976 977 1
976 1016 1
977 978 2
977 1017 2
978 979 3
978 1018 2
979 980 5
979 1019 3
980 981 5
980 1020 5
981 982 4
981 1021 4
982 983 5
982 1022 4
983 984 5
983 1023 2
984 985 1
984 1024 5
985 986 3
985 1025 3
986 987 2
986 1026 3
987 988 1
987 1027 1
988 989 1
988 1028 1
989 990 5
989 1029 3
990 991 5
990 1030 1
991 992 1
991 1031 3
992 993 4
992 1032 2
993 994 2
993 1033 2
994 995 1
994 1034 2
995 996 5
995 1035 1
996 997 4
996 1036 1
997 998 1
997 1037 2
998 999 1
998 1038 2
999 1000 5
999 1039 1
1000 1040 4
1001 1002 2
1001 1041 5
1002 1003 3
1002 1042 4
1003 1004 4
1003 1043 2
1004 1005 5
1004 1044 3
1005 1006 2
1005 1045 5
1006 1007 5
1006 1046 1
1007 1008 2
1007 1047 1
1008 1009 2
1008 1048 5
1009 1010 4
1009 1049 1
1010 1011 3
1010 1050 3
1011 1012 2
1011 1051 5
1012 1013 4
1012 1052 5
1013 1014 1
1013 1053 2
1014 1015 3
1014 1054 5
1015 1016 5
1015 1055 1
1016 1017 3
1016 1056 1
1017 1018 5
1017 1057 4
1018 1019 3
1018 1058 4
1019 1020 3
1019 1059 2
1020 1021 4
1020 1060 2
1021 1022 4
1021 1061 3
1022 1023 5
1022 1062 3
1023 1024 5
1023 1063 3
1024 1025 4
1024 1064 3
1025 1026 3
1025 1065 4
1026 1027 3
1026 1066 5
1027 1028 1
1027 1067 5
1028 1029 3
1028 1068 4
1029 1030 4
1029 1069 5
1030 1031 1
1030 1070 2
1031 1032 1
1031 1071 4
1032 1033 4
1032 1072 1
1033 1034 4
1033 1073 5
1034 1035 2
1034 1074 5
1035 1036 1
1035 1075 3
1036 1037 4
1036 1076 3
1037 1038 2
1037 1077 1
1038 1039 4
1038 1078 1
1039 1040 3
1039 1079 3
1040 1080 3
1041 1042 4
1041 1081 2
1042 1043 4
1042 1082 3
1043 1044 3
1043 1083 3
1044 1045 3
1044 1084 1
1045 1046 3
1045 1085 1
1046 1047 4
1046 1086 4
1047 1048 3
1047 1087 2
1048 1049 1
1048 1088 2
1049 1050 5
1049 1089 3
1050 1051 3
1050 1090 4
1051 1052 2
1051 1091 5
1052 1053 5
1052 1092 5
1053 1054 4
1053 1093 3
1054 1055 2
1054 1094 1
1055 1056 5
1055 1095 5
1056 1057 4
1056 1096 1
1057 1058 3
1057 1097 2
1058 1059 2
1058 1098 1
1059 1060 4
1059 1099 4
1060 1061 4
1060 1100 1
1061 1062 1
1061 1101 5
1062 1063 3
1062 1102 3
1063 1064 2
1063 1103 3
1064 1065 2
1064 1104 4
1065 1066 2
1065 1105 5
1066 1067 2
1066 1106 4
1067 1068 4
1067 1107 4
1068 1069 3
1068 1108 2
1069 1070 4
1069 1109 5
1070 1071 4
1070 1110 1
1071 1072 5
1071 1111 1
1072 1073 3
1072 1112 2
1073 1074 4
1073 1113 1
1074 1075 2
1074 1114 1
1075 1076 3
1075 1115 1
1076 1077 1
1076 1116 2
1077 1078 4
1077 1117 2
1078 1079 1
1078 1118 4
1079 1080 4
1079 1119 3
1080 1120 1
1081 1082 3
1081 1121 1
1082 1083 3
1082 1122 3
1083 1084 3
1083 1123 2
1084 1085 2
1084 1124 5
1085 1086 4
1085 1125 5
1086 1087 5
1086 1126 5
1087 1088 5
1087 1127 3
1088 1089 1
1088 1128 5
1089 1090 4
1089 1129 4
1090 1091 5
1090 1130 2
1091 1092 5
1091 1131 5
1092 1093 4
1092 1132 3
1093 1094 3
1093 1133 2
1094 1095 4
1094 1134 5
1095 1096 2
1095 1135 1
1096 1097 2
1096 1136 1
1097 1098 2
1097 1137 5
1098 1099 1
1098 1138 4
1099 1100 5
1099 1139 4
1100 1101 3
1100 1140 2
1101 1102 3
1101 1141 3
1102 1103 4
1102 1142 2
1103 1104 4
1103 1143 3
1104 1105 3
1104 1144 1
1105 1106 2
1105 1145 2
1106 1107 3
1106 1146 4
1107 1108 2
1107 1147 2
1108 1109 5
1108 1148 2
1109 1110 5
1109 1149 2
1110 1111 4
1110 1150 1
1111 1112 3
1111 1151 1
1112 1113 2
1112 1152 2
1113 1114 4
1113 1153 2
1114 1115 1
1114 1154 1
1115 1116 3
1115 1155 4
1116 1117 5
1116 1156 4
1117 1118 3
1117 1157 4
1118 1119 2
1118 1158 5
1119 1120 4
1119 1159 2
1120 1160 5
1121 1122 5
1121 1161 1
1122 1123 4
1122 1162 5
1123 1124 2
1123 1163 4
1124 1125 3
1124 1164 5
1125 1126 1
1125 1165 3
1126 1127 4
1126 1166 4
1127 1128 1
1127 1167 4
1128 1129 5
1128 1168 2
1129 1130 5
1129 1169 2
1130 1131 2
1130 1170 3
1131 1132 1
1131 1171 5
1132 1133 5
1132 1172 5
