1600 3200
147 148 2
147 187 5
148 149 4
148 188 1
149 150 1
149 189 5
150 151 1
150 190 5
151 152 2
151 191 4
152 153 3
152 192 4
153 154 5
153 193 2
154 155 1
154 194 4
155 156 2
155 195 4
156 157 1
156 196 4
157 158 2
157 197 5
158 159 2
158 198 5
159 160 4
159 199 3
160 200 1
161 162 4
161 201 2
162 163 2
162 202 3
163 164 3
163 203 1
164 165 4
164 204 1
165 166 1
165 205 2
166 167 2
166 206 4
167 168 2
167 207 5
168 169 5
168 208 5
169 170 2
169 209 4
170 171 2
170 210 3
171 172 2
171 211 1
172 173 3
172 212 3
173 174 4
173 213 4
174 175 3
174 214 5
175 176 2
175 215 2
176 177 2
176 216 3
177 178 2
177 217 4
178 179 2
178 218 3
179 180 3
179 219 1
180 181 4
180 220 5
181 182 3
181 221 4
182 183 3
182 222 2
183 184 4
183 223 4
184 185 2
184 224 2
185 186 5
185 225 1
186 187 5
186 226 4
187 188 5
187 227 1
188 189 2
188 228 3
189 190 2
189 229 3
190 191 5
190 230 3
191 192 4
191 231 4
192 193 5
192 232 5
193 194 2
193 233 5
194 195 5
194 234 2
195 196 1
195 235 4
196 197 1
196 236 3
197 198 1
197 237 3
198 199 2
198 238 1
199 200 3
199 239 2
200 240 4
201 202 4
201 241 4
202 203 1
202 242 4
203 204 1
203 243 5
204 205 2
204 244 2
205 206 1
205 245 4
206 207 1
206 246 4
207 208 4
207 247 3
208 209 3
208 248 2
209 210 3
209 249 3
210 211 3
210 250 5
211 212 1
211 251 1
212 213 2
212 252 3
213 214 2
213 253 2
214 215 3
214 254 5
215 216 1
215 255 1
216 217 3
216 256 5
217 218 3
217 257 2
218 219 2
218 258 3
219 220 3
219 259 3
220 221 1
220 260 3
221 222 4
221 261 1
222 223 1
222 262 5
223 224 4
223 263 1
224 225 1
224 264 4
225 226 2
225 265 1
226 227 2
226 266 2
227 228 5
227 267 5
228 229 2
228 268 4
229 230 1
229 269 5
230 231 2
230 270 2
231 232 1
231 271 2
232 233 5
232 272 3
233 234 3
233 273 4
234 235 3
234 274 2
235 236 4
235 275 5
236 237 5
236 276 2
237 238 1
237 277 5
238 239 2
238 278 5
239 240 4
239 279 3
240 280 5
241 242 1
241 281 2
242 243 3
242 282 1
243 244 1
243 283 3
244 245 2
244 284 2
245 246 5
245 285 1
246 247 2
246 286 5
247 248 1
247 287 4
248 249 3
248 288 4
249 250 4
249 289 1
250 251 4
250 290 1
251 252 4
251 291 2
252 253 1
252 292 3
253 254 3
253 293 2
254 255 3
254 294 2
255 256 1
255 295 5
256 257 1
256 296 3
257 258 3
257 297 1
258 259 1
258 298 5
259 260 3
259 299 1
260 261 5
260 300 4
261 262 3
261 301 5
262 263 3
262 302 5
263 264 5
263 303 5
264 265 3
264 304 3
265 266 1
265 305 1
266 267 5
266 306 2
267 268 4
267 307 1
268 269 5
268 308 1
269 270 3
269 309 1
270 271 5
270 310 4
271 272 3
271 311 2
272 273 4
272 312 1
273 274 3
273 313 4
274 275 5
274 314 2
275 276 1
275 315 3
276 277 5
276 316 2
277 278 1
277 317 1
278 279 4
278 318 1
279 280 4
279 319 5
280 320 5
281 282 2
281 321 1
282 283 4
282 322 5
283 284 3
283 323 5
284 285 4
284 324 4
285 286 3
285 325 2
286 287 1
286 326 1
287 288 2
287 327 2
288 289 2
288 328 3
289 290 4
289 329 4
290 291 5
290 330 2
291 292 1
291 331 3
292 293 5
292 332 2
293 294 4
293 333 3
294 295 2
294 334 5
295 296 1
295 335 2
296 297 2
296 336 5
297 298 1
297 337 2
298 299 4
298 338 2
299 300 5
299 339 4
300 301 3
300 340 4
301 302 1
301 341 2
302 303 5
302 342 4
303 304 5
303 343 2
304 305 2
304 344 5
305 306 5
305 345 1
306 307 2
306 346 3
307 308 2
307 347 2
308 309 2
308 348 2
309 310 5
309 349 5
310 311 2
310 350 4
311 312 5
311 351 1
312 313 4
312 352 3
313 314 1
313 353 5
314 315 2
314 354 3
315 316 5
315 355 1
316 317 1
316 356 3
317 318 5
317 357 5
318 319 5
318 358 5
319 320 1
319 359 4
320 360 4
321 322 2
321 361 1
322 323 2
322 362 3
323 324 4
323 363 5
324 325 4
324 364 2
325 326 5
325 365 4
326 327 5
326 366 1
327 328 3
327 367 1
328 329 4
328 368 5
329 330 2
329 369 4
330 331 2
330 370 5
331 332 5
331 371 5
332 333 5
332 372 2
333 334 1
333 373 5
334 335 3
334 374 4
335 336 3
335 375 2
336 337 1
336 376 2
337 338 4
337 377 2
338 339 5
338 378 1
339 340 4
339 379 4
340 341 1
340 380 5
341 342 5
341 381 3
342 343 4
342 382 2
343 344 4
343 383 5
344 345 3
344 384 1
345 346 4
345 385 4
346 347 4
346 386 3
347 348 3
347 387 4
348 349 2
348 388 3
349 350 2
349 389 2
350 351 5
350 390 1
351 352 4
351 391 4
352 353 4
352 392 2
353 354 4
353 393 2
354 355 3
354 394 2
355 356 3
355 395 4
356 357 3
356 396 4
357 358 5
357 397 3
358 359 4
358 398 2
359 360 4
359 399 3
360 400 1
361 362 3
361 401 4
362 363 1
362 402 5
363 364 2
363 403 4
364 365 1
364 404 3
365 366 2
365 405 2
366 367 2
366 406 4
367 368 3
367 407 4
368 369 1
368 408 2
369 370 4
369 409 1
370 371 5
370 410 4
371 372 1
371 411 3
372 373 3
372 412 4
373 374 5
373 413 3
374 375 1
374 414 3
375 376 5
375 415 5
376 377 1
376 416 2
377 378 3
377 417 1
378 379 1
378 418 2
379 380 4
379 419 2
380 381 2
380 420 3
381 382 4
381 421 2
382 383 1
382 422 2
383 384 5
383 423 5
384 385 3
384 424 1
385 386 3
385 425 1
386 387 5
386 426 4
387 388 1
387 427 3
388 389 5
388 428 3
389 390 2
389 429 4
390 391 1
390 430 5
391 392 1
391 431 4
392 393 5
392 432 2
393 394 5
393 433 5
394 395 1
394 434 1
395 396 2
395 435 1
396 397 5
396 436 5
397 398 3
397 437 5
398 399 1
398 438 1
399 400 1
399 439 4
400 440 2
401 402 1
401 441 3
402 403 4
402 442 3
403 404 3
403 443 3
404 405 2
404 444 1
405 406 5
405 445 4
406 407 4
406 446 4
407 408 1
407 447 4
408 409 3
408 448 3
409 410 4
409 449 4
410 411 2
410 450 5
411 412 2
411 451 1
412 413 2
412 452 5
413 414 1
413 453 4
414 415 5
414 454 3
415 416 3
415 455 5
416 417 4
416 456 4
417 418 4
417 457 3
418 419 4
418 458 2
419 420 2
419 459 5
420 421 5
420 460 3
421 422 5
421 461 3
422 423 3
422 462 1
423 424 5
423 463 5
424 425 5
424 464 4
425 426 3
425 465 4
426 427 4
426 466 4
427 428 2
427 467 3
428 429 1
428 468 1
429 430 4
429 469 2
430 431 2
430 470 3
431 432 5
431 471 2
432 433 3
432 472 2
433 434 3
433 473 4
434 435 5
434 474 3
435 436 1
435 475 3
436 437 1
436 476 4
437 438 5
437 477 3
438 439 2
438 478 2
439 440 4
439 479 4
440 480 4
441 442 5
441 481 4
442 443 1
442 482 2
443 444 3
443 483 3
444 445 5
444 484 5
445 446 4
445 485 3
446 447 4
446 486 2
447 448 3
447 487 2
448 449 1
448 488 1
449 450 1
449 489 3
450 451 3
450 490 2
451 452 3
451 491 3
452 453 5
452 492 3
453 454 4
453 493 1
454 455 3
454 494 1
455 456 5
455 495 2
456 457 1
456 496 2
457 458 2
457 497 4
458 459 2
458 498 3
459 460 1
459 499 4
460 461 3
460 500 2
461 462 3
461 501 5
462 463 5
462 502 2
463 464 4
463 503 5
464 465 3
464 504 1
465 466 2
465 505 3
466 467 1
466 506 1
467 468 2
467 507 3
468 469 3
468 508 3
469 470 3
469 509 2
470 471 4
470 510 5
471 472 2
471 511 2
472 473 5
472 512 5
473 474 1
473 513 5
474 475 4
474 514 2
475 476 1
475 515 1
476 477 4
476 516 4
477 478 4
477 517 2
478 479 3
478 518 4
479 480 2
479 519 4
480 520 1
481 482 5
481 521 4
482 483 3
482 522 1
483 484 5
483 523 4
484 485 5
484 524 1
485 486 4
485 525 2
486 487 4
486 526 1
487 488 2
487 527 1
488 489 3
488 528 2
489 490 4
489 529 1
490 491 5
490 530 5
491 492 4
491 531 4
492 493 2
492 532 2
493 494 5
493 533 5
494 495 3
494 534 5
495 496 3
495 535 4
496 497 5
496 536 5
497 498 3
497 537 1
498 499 5
498 538 4
499 500 5
499 539 4
500 501 4
500 540 3
501 502 1
501 541 4
502 503 1
502 542 5
503 504 5
503 543 1
504 505 5
504 544 5
505 506 3
505 545 3
506 507 3
506 546 3
507 508 1
507 547 2
508 509 2
508 548 2
509 510 2
509 549 5
510 511 2
510 550 3
511 512 3
511 551 5
512 513 4
512 552 4
513 514 2
513 553 5
514 515 5
514 554 3
515 516 1
515 555 3
516 517 2
516 556 1
517 518 5
517 557 4
518 519 5
518 558 3
519 520 2
519 559 1
520 560 3
521 522 3
521 561 4
522 523 5
522 562 2
523 524 3
523 563 4
524 525 3
524 564 4
525 526 5
525 565 4
526 527 2
526 566 2
527 528 1
527 567 5
528 529 5
528 568 3
529 530 2
529 569 5
530 531 1
530 570 5
531 532 4
531 571 5
532 533 3
532 572 1
533 534 5
533 573 2
534 535 5
534 574 2
535 536 3
535 575 1
536 537 5
536 576 5
537 538 3
537 577 2
538 539 1
538 578 5
539 540 4
539 579 2
540 541 1
540 580 5
541 542 5
541 581 2
542 543 2
542 582 3
543 544 1
543 583 4
544 545 4
544 584 2
545 546 4
545 585 2
546 547 4
546 586 4
547 548 5
547 587 4
548 549 4
548 588 5
549 550 2
549 589 3
550 551 1
550 590 5
551 552 1
551 591 3
552 553 1
552 592 4
553 554 5
553 593 4
554 555 2
554 594 4
555 556 2
555 595 5
556 557 2
556 596 5
557 558 1
557 597 5
558 559 2
558 598 1
559 560 1
559 599 2
560 600 1
561 562 4
561 601 1
562 563 2
562 602 3
563 564 1
563 603 2
564 565 2
564 604 2
565 566 2
565 605 2
566 567 4
566 606 1
567 568 2
567 607 2
568 569 3
568 608 1
569 570 5
569 609 3
570 571 3
570 610 4
571 572 4
571 611 5
572 573 4
572 612 4
573 574 3
573 613 2
574 575 2
574 614 1
575 576 5
575 615 2
576 577 2
576 616 1
577 578 1
577 617 3
578 579 2
578 618 5
579 580 4
579 619 3
580 581 3
580 620 3
581 582 3
581 621 3
582 583 2
582 622 3
583 584 4
583 623 2
584 585 2
584 624 1
585 586 2
585 625 1
586 587 1
586 626 3
587 588 3
587 627 1
588 589 5
588 628 2
589 590 3
589 629 3
590 591 2
590 630 1
591 592 3
591 631 4
592 593 4
592 632 5
593 594 4
593 633 4
594 595 1
594 634 4
595 596 4
595 635 3
596 597 5
596 636 3
597 598 2
597 637 1
598 599 3
598 638 1
599 600 4
599 639 5
600 640 2
601 602 2
601 641 2
602 603 3
602 642 1
603 604 5
603 643 1
604 605 2
604 644 4
605 606 3
605 645 2
606 607 1
606 646 3
607 608 2
607 647 4
608 609 3
608 648 3
609 610 2
609 649 3
610 611 2
610 650 1
611 612 3
611 651 4
612 613 2
612 652 4
613 614 5
613 653 4
614 615 2
614 654 1
615 616 5
615 655 4
616 617 3
616 656 5
617 618 5
617 657 5
618 619 3
618 658 3
619 620 2
619 659 5
620 621 1
620 660 4
621 622 4
621 661 4
622 623 4
622 662 2
623 624 4
623 663 4
624 625 2
624 664 1
625 626 4
625 665 4
626 627 1
626 666 2
627 628 1
627 667 2
628 629 5
628 668 3
629 630 1
629 669 2
630 631 4
630 670 3
631 632 2
631 671 1
632 633 2
632 672 2
633 634 3
633 673 2
634 635 2
634 674 1
635 636 5
635 675 4
636 637 3
636 676 4
637 638 1
637 677 2
638 639 4
638 678 4
639 640 2
639 679 5
640 680 3
641 642 1
641 681 2
642 643 2
642 682 3
643 644 4
643 683 5
644 645 4
644 684 5
645 646 1
645 685 4
646 647 3
646 686 4
647 648 1
647 687 3
648 649 4
648 688 2
649 650 5
649 689 2
650 651 1
650 690 3
651 652 2
651 691 2
652 653 3
652 692 2
653 654 1
653 693 3
654 655 2
654 694 1
655 656 5
655 695 2
656 657 5
656 696 2
657 658 4
657 697 3
658 659 4
658 698 5
659 660 1
659 699 4
660 661 5
660 700 2
661 662 4
661 701 1
662 663 5
662 702 4
663 664 5
663 703 1
664 665 4
664 704 2
665 666 1
665 705 1
666 667 2
666 706 3
667 668 1
667 707 1
668 669 3
668 708 1
669 670 3
669 709 4
670 671 4
670 710 4
671 672 1
671 711 4
672 673 3
672 712 3
673 674 3
673 713 3
674 675 4
674 714 5
675 676 1
675 715 2
676 677 1
676 716 3
677 678 1
677 717 4
678 679 4
678 718 2
679 680 5
679 719 1
680 720 5
681 682 4
681 721 3
682 683 2
682 722 3
683 684 5
683 723 4
684 685 1
684 724 4
685 686 2
685 725 5
686 687 2
686 726 1
687 688 3
687 727 4
688 689 5
688 728 5
689 690 2
689 729 3
690 691 2
690 730 3
691 692 1
691 731 5
692 693 4
692 732 5
693 694 5
693 733 4
694 695 3
694 734 1
695 696 3
695 735 3
696 697 3
696 736 3
697 698 4
697 737 2
698 699 4
698 738 2
699 700 4
699 739 5
700 701 2
700 740 4
701 702 4
701 741 1
702 703 1
702 742 1
703 704 1
703 743 3
704 705 5
704 744 5
705 706 5
705 745 1
706 707 3
706 746 2
707 708 3
707 747 3
708 709 2
708 748 1
709 710 3
709 749 2
710 711 4
710 750 5
711 712 3
711 751 2
712 713 3
712 752 4
713 714 4
713 753 1
714 715 1
714 754 5
715 716 5
715 755 1
716 717 4
716 756 3
717 718 3
717 757 2
718 719 1
718 758 4
719 720 4
719 759 2
720 760 1
721 722 4
721 761 3
722 723 5
722 762 2
723 724 5
723 763 1
724 725 2
724 764 5
725 726 5
725 765 5
726 727 4
726 766 3
727 728 1
727 767 3
728 729 4
728 768 3
729 730 2
729 769 3
730 731 5
730 770 2
731 732 4
731 771 1
732 733 2
732 772 3
733 734 4
733 773 5
734 735 1
734 774 4
735 736 2
735 775 2
736 737 4
736 776 5
737 738 5
737 777 3
738 739 1
738 778 5
739 740 5
739 779 1
740 741 4
740 780 1
741 742 1
741 781 2
742 743 3
742 782 1
743 744 4
743 783 5
744 745 4
744 784 3
745 746 3
745 785 2
746 747 5
746 786 1
747 748 1
747 787 2
748 749 3
748 788 5
749 750 3
749 789 4
750 751 5
750 790 5
751 752 1
751 791 1
752 753 4
752 792 3
753 754 2
753 793 5
754 755 3
754 794 4
755 756 1
755 795 2
756 757 4
756 796 2
757 758 4
757 797 5
758 759 4
758 798 4
759 760 5
759 799 5
760 800 4
761 762 2
761 801 5
762 763 3
762 802 3
763 764 2
763 803 3
764 765 4
764 804 5
765 766 2
765 805 1
766 767 4
766 806 5
767 768 5
767 807 5
768 769 3
768 808 3
769 770 5
769 809 3
770 771 1
770 810 5
771 772 1
771 811 5
772 773 1
772 812 1
773 774 4
773 813 5
774 775 1
774 814 2
775 776 2
775 815 4
776 777 3
776 816 5
777 778 5
777 817 5
778 779 1
778 818 1
779 780 4
779 819 4
780 781 3
780 820 3
781 782 5
781 821 1
782 783 2
782 822 2
783 784 3
783 823 4
784 785 5
784 824 4
785 786 1
785 825 3
786 787 4
786 826 2
787 788 4
787 827 3
788 789 5
788 828 3
789 790 2
789 829 3
790 791 1
790 830 3
791 792 5
791 831 5
792 793 1
792 832 2
793 794 1
793 833 2
794 795 1
794 834 5
795 796 4
795 835 1
796 797 3
796 836 4
797 798 2
797 837 4
798 799 4
798 838 2
799 800 1
799 839 2
800 840 2
801 802 2
801 841 5
802 803 3
802 842 2
803 804 5
803 843 1
804 805 2
804 844 1
805 806 3
805 845 2
806 807 2
806 846 3
807 808 1
807 847 2
808 809 2
808 848 5
809 810 2
809 849 2
810 811 4
810 850 2
811 812 3
811 851 4
812 813 2
812 852 3
813 814 2
813 853 4
814 815 1
814 854 4
815 816 3
815 855 3
816 817 2
816 856 5
817 818 5
817 857 5
818 819 4
818 858 1
819 820 4
819 859 2
820 821 4
820 860 4
821 822 3
821 861 2
822 823 1
822 862 2
823 824 4
823 863 4
824 825 2
824 864 3
825 826 5
825 865 4
826 827 5
826 866 1
827 828 1
827 867 5
828 829 5
828 868 5
829 830 5
829 869 1
830 831 1
830 870 5
831 832 5
831 871 3
832 833 5
832 872 2
833 834 2
833 873 3
834 835 2
834 874 4
835 836 2
835 875 4
836 837 2
836 876 2
837 838 4
837 877 5
838 839 4
838 878 4
839 840 3
839 879 5
840 880 3
841 842 5
841 881 3
842 843 5
842 882 5
843 844 1
843 883 5
844 845 4
844 884 2
845 846 3
845 885 1
846 847 4
846 886 3
847 848 2
847 887 1
848 849 5
848 888 4
849 850 2
849 889 5
850 851 1
850 890 1
851 852 5
851 891 3
852 853 3
852 892 2
853 854 4
853 893 5
854 855 2
854 894 5
855 856 3
855 895 2
856 857 3
856 896 5
857 858 5
857 897 4
858 859 2
858 898 3
859 860 3
859 899 3
860 861 2
860 900 1
861 862 4
861 901 3
862 863 5
862 902 1
863 864 3
863 903 2
864 865 2
864 904 4
865 866 3
865 905 5
866 867 2
866 906 5
867 868 3
867 907 5
868 869 2
868 908 1
869 870 1
869 909 1
870 871 5
870 910 3
871 872 3
871 911 2
872 873 1
872 912 4
873 874 5
873 913 3
874 875 2
874 914 1
875 876 1
875 915 2
876 877 2
876 916 1
877 878 4
877 917 2
878 879 1
878 918 1
879 880 1
879 919 5
880 920 4
881 882 1
881 921 3
882 883 4
882 922 3
883 884 4
883 923 1
884 885 4
884 924 1
885 886 5
885 925 5
886 887 4
886 926 1
887 888 2
887 927 5
888 889 4
888 928 2
889 890 3
889 929 5
890 891 4
890 930 5
891 892 4
891 931 4
892 893 1
892 932 1
893 894 3
893 933 4
894 895 2
894 934 2
895 896 2
895 935 4
896 897 5
896 936 1
897 898 3
897 937 4
898 899 3
898 938 2
899 900 5
899 939 5
900 901 5
900 940 4
901 902 1
901 941 5
902 903 3
902 942 3
903 904 1
903 943 5
904 905 2
904 944 4
905 906 4
905 945 1
906 907 2
906 946 4
907 908 2
907 947 2
908 909 3
908 948 2
909 910 3
909 949 2
910 911 1
910 950 2
911 912 3
911 951 2
912 913 2
912 952 2
913 914 4
913 953 1
914 915 1
914 954 1
915 916 3
915 955 1
916 917 5
916 956 3
917 918 4
917 957 2
918 919 1
918 958 3
919 920 5
919 959 4
920 960 3
921 922 1
921 961 1
922 923 5
922 962 1
923 924 2
923 963 1
924 925 3
924 964 4
925 926 1
925 965 3
926 927 4
926 966 1
927 928 5
927 967 3
928 929 2
928 968 2
929 930 2
929 969 4
930 931 4
930 970 2
931 932 5
931 971 3
932 933 2
932 972 3
933 934 1
933 973 3
934 935 1
934 974 2
935 936 4
935 975 4
936 937 4
936 976 1
937 938 3
937 977 2
938 939 4
938 978 2
939 940 2
939 979 3
940 941 3
940 980 2
941 942 5
941 981 5
942 943 1
942 982 1
943 944 5
943 983 1
944 945 4
944 984 3
945 946 1
945 985 3
946 947 2
946 986 5
947 948 3
947 987 4
948 949 4
948 988 3
949 950 2
949 989 5
950 951 2
950 990 3
951 952 3
951 991 4
952 953 3
952 992 4
953 954 2
953 993 4
954 955 3
954 994 5
955 956 2
955 995 4
956 957 4
956 996 2
957 958 1
957 997 4
958 959 4
958 998 1
959 960 5
959 999 1
960 1000 4
961 962 1
961 1001 5
962 963 3
962 1002 1
963 964 2
963 1003 3
964 965 4
964 1004 2
965 966 1
965 1005 5
966 967 1
966 1006 4
967 968 2
967 1007 1
968 969 1
968 1008 4
969 970 1
969 1009 5
970 971 1
970 1010 4
971 972 2
971 1011 1
972 973 4
972 1012 2
973 974 4
973 1013 4
974 975 5
974 1014 1
975 976 5
975 1015 5
976 977 5
976 1016 5
977 978 3
977 1017 2
978 979 4
978 1018 4
979 980 5
979 1019 1
980 981 4
980 1020 4
981 982 5
981 1021 3
982 983 4
982 1022 2
983 984 4
983 1023 5
984 985 2
984 1024 3
985 986 5
985 1025 1
986 987 4
986 1026 4
987 988 1
987 1027 2
988 989 5
988 1028 3
989 990 5
989 1029 3
990 991 3
990 1030 3
991 992 2
991 1031 1
992 993 2
992 1032 3
993 994 3
993 1033 3
994 995 1
994 1034 5
995 996 2
995 1035 4
996 997 2
996 1036 2
997 998 5
997 1037 4
998 999 3
998 1038 1
999 1000 3
999 1039 4
1000 1040 1
1001 1002 3
1001 1041 4
1002 1003 2
1002 1042 4
1003 1004 4
1003 1043 2
1004 1005 5
1004 1044 5
1005 1006 5
1005 1045 3
1006 1007 4
1006 1046 3
1007 1008 2
1007 1047 1
1008 1009 5
1008 1048 1
1009 1010 5
1009 1049 3
1010 1011 1
1010 1050 5
1011 1012 1
1011 1051 2
1012 1013 3
1012 1052 1
1013 1014 2
1013 1053 1
1014 1015 4
1014 1054 1
1015 1016 5
1015 1055 3
1016 1017 2
1016 1056 3
1017 1018 3
1017 1057 3
1018 1019 4
1018 1058 3
1019 1020 3
1019 1059 2
1020 1021 5
1020 1060 5
1021 1022 4
1021 1061 3
1022 1023 1
1022 1062 4
1023 1024 4
1023 1063 1
1024 1025 5
1024 1064 5
1025 1026 1
1025 1065 1
1026 1027 3
1026 1066 5
1027 1028 1
1027 1067 4
1028 1029 1
1028 1068 5
1029 1030 2
1029 1069 3
1030 1031 3
1030 1070 2
1031 1032 2
1031 1071 3
1032 1033 4
1032 1072 5
1033 1034 3
1033 1073 5
1034 1035 4
1034 1074 4
1035 1036 5
1035 1075 1
1036 1037 1
1036 1076 4
1037 1038 4
1037 1077 5
1038 1039 3
1038 1078 5
1039 1040 4
1039 1079 5
1040 1080 5
1041 1042 5
1041 1081 1
1042 1043 4
1042 1082 1
1043 1044 2
1043 1083 2
1044 1045 2
1044 1084 5
1045 1046 2
1045 1085 1
1046 1047 1
1046 1086 3
1047 1048 5
1047 1087 1
1048 1049 1
1048 1088 5
1049 1050 5
1049 1089 3
1050 1051 4
1050 1090 1
1051 1052 5
1051 1091 5
1052 1053 1
1052 1092 3
1053 1054 5
1053 1093 3
1054 1055 5
1054 1094 3
1055 1056 5
1055 1095 5
1056 1057 1
1056 1096 3
1057 1058 2
1057 1097 3
1058 1059 3
1058 1098 5
1059 1060 2
1059 1099 2
1060 1061 4
1060 1100 1
1061 1062 3
1061 1101 2
1062 1063 4
1062 1102 4
1063 1064 5
1063 1103 2
1064 1065 5
1064 1104 5
1065 1066 5
1065 1105 3
1066 1067 5
1066 1106 5
1067 1068 4
1067 1107 3
1068 1069 5
1068 1108 4
1069 1070 3
1069 1109 1
1070 1071 2
1070 1110 5
1071 1072 1
1071 1111 3
1072 1073 2
1072 1112 1
1073 1074 1
1073 1113 1
1074 1075 5
1074 1114 1
1075 1076 2
1075 1115 5
1076 1077 1
1076 1116 1
1077 1078 4
1077 1117 3
1078 1079 4
1078 1118 1
1079 1080 2
1079 1119 3
1080 1120 4
1081 1082 2
1081 1121 2
1082 1083 2
1082 1122 1
1083 1084 3
1083 1123 2
1084 1085 3
1084 1124 1
1085 1086 5
1085 1125 4
1086 1087 5
1086 1126 4
1087 1088 3
1087 1127 3
1088 1089 2
1088 1128 1
1089 1090 4
1089 1129 2
1090 1091 1
1090 1130 4
1091 1092 4
1091 1131 4
1092 1093 5
1092 1132 5
1093 1094 4
1093 1133 2
1094 1095 1
1094 1134 4
1095 1096 5
1095 1135 1
1096 1097 5
1096 1136 5
1097 1098 5
1097 1137 5
1098 1099 4
1098 1138 5
1099 1100 2
1099 1139 2
1100 1101 2
1100 1140 4
1101 1102 2
1101 1141 4
1102 1103 4
1102 1142 2
1103 1104 1
1103 1143 2
1104 1105 1
1104 1144 3
1105 1106 4
1105 1145 3
1106 1107 3
1106 1146 1
1107 1108 2
1107 1147 2
1108 1109 4
1108 1148 1
1109 1110 2
1109 1149 2
1110 1111 4
1110 1150 2
1111 1112 1
1111 1151 3
1112 1113 5
1112 1152 2
1113 1114 4
1113 1153 1
1114 1115 1
1114 1154 4
1115 1116 2
1115 1155 2
1116 1117 2
1116 1156 2
1117 1118 1
1117 1157 1
1118 1119 1
1118 1158 3
1119 1120 3
1119 1159 1
1120 1160 1
1121 1122 5
1121 1161 4
1122 1123 4
1122 1162 2
1123 1124 1
1123 1163 1
1124 1125 3
1124 1164 1
1125 1126 4
1125 1165 4
1126 1127 5
1126 1166 5
1127 1128 1
1127 1167 5
1128 1129 2
1128 1168 1
1129 1130 4
1129 1169 2
1130 1131 1
1130 1170 1
1131 1132 1
1131 1171 1
1132 1133 3
1132 1172 3
