1600 3200
128 129 5
128 168 3
129 130 2
129 169 3
130 131 3
130 170 3
131 132 2
131 171 4
132 133 1
132 172 5
133 134 3
133 173 2
134 135 4
134 174 4
135 136 5
135 175 3
136 137 1
136 176 5
137 138 3
137 177 4
138 139 3
138 178 2
139 140 3
139 179 4
140 141 1
140 180 1
141 142 2
141 181 5
142 143 3
142 182 1
143 144 4
143 183 4
144 145 1
144 184 5
145 146 5
145 185 3
146 147 5
146 186 3
147 148 3
147 187 2
148 149 5
148 188 3
149 150 5
149 189 4
150 151 2
150 190 1
151 152 3
151 191 5
152 153 5
152 192 3
153 154 1
153 193 1
154 155 3
154 194 2
155 156 2
155 195 2
156 157 1
156 196 1
157 158 5
157 197 4
158 159 4
158 198 4
159 160 2
159 199 2
160 200 1
161 162 1
161 201 5
162 163 2
162 202 2
163 164 4
163 203 5
164 165 5
164 204 4
165 166 5
165 205 2
166 167 2
166 206 2
167 168 4
167 207 4
168 169 3
168 208 2
169 170 2
169 209 2
170 171 5
170 210 1
171 172 2
171 211 1
172 173 3
172 212 3
173 174 3
173 213 4
174 175 3
174 214 4
175 176 4
175 215 5
176 177 4
176 216 1
177 178 3
177 217 5
178 179 2
178 218 3
179 180 2
179 219 2
180 181 1
180 220 2
181 182 3
181 221 1
182 183 3
182 222 5
183 184 2
183 223 2
184 185 3
184 224 1
185 186 4
185 225 5
186 187 1
186 226 3
187 188 4
187 227 4
188 189 1
188 228 3
189 190 2
189 229 3
190 191 3
190 230 5
191 192 3
191 231 3
192 193 4
192 232 4
193 194 1
193 233 1
194 195 3
194 234 5
195 196 3
195 235 3
196 197 3
196 236 3
197 198 4
197 237 4
198 199 2
198 238 4
199 200 4
199 239 2
200 240 3
201 202 4
201 241 3
202 203 5
202 242 5
203 204 1
203 243 4
204 205 5
204 244 2
205 206 5
205 245 5
206 207 3
206 246 1
207 208 2
207 247 4
208 209 5
208 248 3
209 210 1
209 249 2
210 211 1
210 250 4
211 212 5
211 251 2
212 213 5
212 252 1
213 214 2
213 253 5
214 215 4
214 254 1
215 216 4
215 255 4
216 217 5
216 256 4
217 218 1
217 257 4
218 219 1
218 258 5
219 220 1
219 259 1
220 221 4
220 260 3
221 222 2
221 261 5
222 223 1
222 262 4
223 224 4
223 263 1
224 225 5
224 264 1
225 226 2
225 265 1
226 227 4
226 266 1
227 228 4
227 267 5
228 229 5
228 268 1
229 230 1
229 269 4
230 231 2
230 270 2
231 232 1
231 271 3
232 233 4
232 272 3
233 234 5
233 273 2
234 235 2
234 274 2
235 236 3
235 275 5
236 237 5
236 276 2
237 238 1
237 277 1
238 239 3
238 278 1
239 240 5
239 279 4
240 280 5
241 242 3
241 281 1
242 243 1
242 282 2
243 244 1
243 283 2
244 245 5
244 284 2
245 246 2
245 285 4
246 247 1
246 286 4
247 248 3
247 287 3
248 249 5
248 288 3
249 250 1
249 289 1
250 251 5
250 290 4
251 252 3
251 291 1
252 253 2
252 292 2
253 254 5
253 293 3
254 255 5
254 294 5
255 256 3
255 295 1
256 257 4
256 296 4
257 258 1
257 297 4
258 259 2
258 298 1
259 260 2
259 299 4
260 261 1
260 300 3
261 262 5
261 301 2
262 263 2
262 302 3
263 264 5
263 303 3
264 265 5
264 304 1
265 266 3
265 305 4
266 267 4
266 306 2
267 268 2
267 307 4
268 269 4
268 308 5
269 270 3
269 309 4
270 271 4
270 310 4
271 272 2
271 311 2
272 273 3
272 312 5
273 274 5
273 313 5
274 275 3
274 314 4
275 276 4
275 315 5
276 277 4
276 316 5
277 278 2
277 317 2
278 279 3
278 318 1
279 280 4
279 319 3
280 320 5
281 282 3
281 321 1
282 283 1
282 322 4
283 284 4
283 323 4
284 285 1
284 324 4
285 286 5
285 325 3
286 287 2
286 326 3
287 288 3
287 327 2
288 289 3
288 328 5
289 290 5
289 329 1
290 291 1
290 330 1
291 292 1
291 331 3
292 293 1
292 332 2
293 294 3
293 333 2
294 295 5
294 334 2
295 296 5
295 335 5
296 297 5
296 336 2
297 298 2
297 337 1
298 299 2
298 338 5
299 300 4
299 339 5
300 301 1
300 340 1
301 302 2
301 341 4
302 303 4
302 342 5
303 304 1
303 343 2
304 305 4
304 344 1
305 306 5
305 345 2
306 307 5
306 346 5
307 308 1
307 347 5
308 309 4
308 348 3
309 310 3
309 349 3
310 311 2
310 350 5
311 312 4
311 351 1
312 313 3
312 352 4
313 314 4
313 353 5
314 315 1
314 354 2
315 316 4
315 355 3
316 317 1
316 356 3
317 318 5
317 357 2
318 319 3
318 358 2
319 320 5
319 359 1
320 360 1
321 322 2
321 361 2
322 323 2
322 362 5
323 324 2
323 363 1
324 325 4
324 364 4
325 326 2
325 365 5
326 327 2
326 366 3
327 328 1
327 367 4
328 329 5
328 368 5
329 330 5
329 369 4
330 331 4
330 370 2
331 332 3
331 371 2
332 333 5
332 372 3
333 334 3
333 373 5
334 335 1
334 374 5
335 336 2
335 375 5
336 337 3
336 376 3
337 338 4
337 377 5
338 339 5
338 378 5
339 340 1
339 379 1
340 341 5
340 380 1
341 342 5
341 381 2
342 343 5
342 382 1
343 344 4
343 383 2
344 345 2
344 384 5
345 346 2
345 385 5
346 347 2
346 386 3
347 348 5
347 387 3
348 349 2
348 388 4
349 350 5
349 389 5
350 351 1
350 390 5
351 352 1
351 391 5
352 353 5
352 392 4
353 354 1
353 393 2
354 355 5
354 394 4
355 356 5
355 395 5
356 357 4
356 396 4
357 358 2
357 397 3
358 359 2
358 398 2
359 360 3
359 399 2
360 400 2
361 362 5
361 401 4
362 363 4
362 402 1
363 364 3
363 403 1
364 365 3
364 404 1
365 366 2
365 405 1
366 367 3
366 406 4
367 368 3
367 407 1
368 369 3
368 408 1
369 370 3
369 409 2
370 371 4
370 410 2
371 372 4
371 411 1
372 373 1
372 412 1
373 374 2
373 413 1
374 375 2
374 414 4
375 376 4
375 415 3
376 377 5
376 416 4
377 378 2
377 417 3
378 379 2
378 418 1
379 380 1
379 419 2
380 381 2
380 420 4
381 382 2
381 421 5
382 383 2
382 422 3
383 384 2
383 423 4
384 385 5
384 424 2
385 386 2
385 425 5
386 387 3
386 426 4
387 388 2
387 427 2
388 389 1
388 428 3
389 390 5
389 429 5
390 391 5
390 430 2
391 392 3
391 431 1
392 393 3
392 432 2
393 394 3
393 433 1
394 395 2
394 434 1
395 396 1
395 435 4
396 397 5
396 436 1
397 398 2
397 437 4
398 399 2
398 438 2
399 400 2
399 439 1
400 440 5
401 402 2
401 441 3
402 403 2
402 442 1
403 404 3
403 443 2
404 405 5
404 444 4
405 406 4
405 445 4
406 407 5
406 446 3
407 408 1
407 447 5
408 409 4
408 448 1
409 410 4
409 449 4
410 411 4
410 450 4
411 412 3
411 451 3
412 413 4
412 452 2
413 414 5
413 453 2
414 415 2
414 454 4
415 416 2
415 455 4
416 417 2
416 456 1
417 418 2
417 457 4
418 419 1
418 458 4
419 420 2
419 459 1
420 421 5
420 460 3
421 422 4
421 461 4
422 423 1
422 462 1
423 424 5
423 463 1
424 425 4
424 464 1
425 426 5
425 465 1
426 427 4
426 466 5
427 428 2
427 467 4
428 429 5
428 468 4
429 430 4
429 469 1
430 431 1
430 470 1
431 432 4
431 471 1
432 433 1
432 472 3
433 434 1
433 473 5
434 435 5
434 474 1
435 436 4
435 475 2
436 437 1
436 476 5
437 438 5
437 477 4
438 439 2
438 478 3
439 440 3
439 479 2
440 480 2
441 442 5
441 481 2
442 443 5
442 482 2
443 444 3
443 483 3
444 445 5
444 484 4
445 446 1
445 485 1
446 447 4
446 486 4
447 448 2
447 487 4
448 449 1
448 488 4
449 450 3
449 489 3
450 451 1
450 490 4
451 452 3
451 491 1
452 453 5
452 492 5
453 454 3
453 493 2
454 455 5
454 494 1
455 456 5
455 495 5
456 457 4
456 496 2
457 458 1
457 497 1
458 459 5
458 498 2
459 460 2
459 499 3
460 461 3
460 500 1
461 462 3
461 501 2
462 463 4
462 502 2
463 464 4
463 503 5
464 465 5
464 504 4
465 466 5
465 505 3
466 467 2
466 506 3
467 468 5
467 507 2
468 469 2
468 508 4
469 470 4
469 509 1
470 471 3
470 510 5
471 472 4
471 511 2
472 473 5
472 512 4
473 474 2
473 513 5
474 475 2
474 514 1
475 476 2
475 515 4
476 477 5
476 516 3
477 478 3
477 517 1
478 479 2
478 518 5
479 480 4
479 519 4
480 520 4
481 482 4
481 521 2
482 483 5
482 522 5
483 484 3
483 523 4
484 485 3
484 524 2
485 486 2
485 525 1
486 487 2
486 526 3
487 488 3
487 527 3
488 489 1
488 528 2
489 490 2
489 529 3
490 491 5
490 530 3
491 492 2
491 531 3
492 493 4
492 532 4
493 494 4
493 533 5
494 495 5
494 534 5
495 496 2
495 535 2
496 497 1
496 536 1
497 498 5
497 537 4
498 499 4
498 538 3
499 500 4
499 539 3
500 501 3
500 540 3
501 502 4
501 541 1
502 503 1
502 542 3
503 504 4
503 543 2
504 505 4
504 544 2
505 506 3
505 545 4
506 507 5
506 546 2
507 508 2
507 547 4
508 509 2
508 548 3
509 510 5
509 549 5
510 511 3
510 550 2
511 512 2
511 551 3
512 513 2
512 552 5
513 514 2
513 553 4
514 515 5
514 554 1
515 516 3
515 555 2
516 517 4
516 556 2
517 518 5
517 557 5
518 519 1
518 558 3
519 520 1
519 559 1
520 560 1
521 522 4
521 561 5
522 523 3
522 562 1
523 524 5
523 563 2
524 525 3
524 564 5
525 526 5
525 565 3
526 527 1
526 566 1
527 528 4
527 567 3
528 529 5
528 568 1
529 530 1
529 569 5
530 531 2
530 570 4
531 532 3
531 571 2
532 533 5
532 572 1
533 534 4
533 573 1
534 535 3
534 574 1
535 536 2
535 575 2
536 537 1
536 576 1
537 538 3
537 577 2
538 539 1
538 578 4
539 540 5
539 579 5
540 541 1
540 580 2
541 542 5
541 581 3
542 543 5
542 582 3
543 544 5
543 583 2
544 545 1
544 584 1
545 546 1
545 585 2
546 547 3
546 586 2
547 548 4
547 587 2
548 549 1
548 588 2
549 550 3
549 589 2
550 551 2
550 590 1
551 552 2
551 591 1
552 553 1
552 592 1
553 554 1
553 593 1
554 555 2
554 594 5
555 556 4
555 595 1
556 557 4
556 596 5
557 558 2
557 597 3
558 559 5
558 598 4
559 560 5
559 599 4
560 600 2
561 562 1
561 601 5
562 563 4
562 602 2
563 564 2
563 603 5
564 565 4
564 604 2
565 566 3
565 605 1
566 567 5
566 606 4
567 568 2
567 607 1
568 569 4
568 608 3
569 570 4
569 609 2
570 571 1
570 610 5
571 572 4
571 611 2
572 573 3
572 612 1
573 574 2
573 613 3
574 575 5
574 614 3
575 576 5
575 615 1
576 577 2
576 616 4
577 578 2
577 617 5
578 579 3
578 618 5
579 580 5
579 619 2
580 581 4
580 620 2
581 582 3
581 621 5
582 583 2
582 622 5
583 584 5
583 623 1
584 585 3
584 624 4
585 586 5
585 625 4
586 587 4
586 626 5
587 588 2
587 627 5
588 589 1
588 628 5
589 590 3
589 629 1
590 591 2
590 630 1
591 592 5
591 631 5
592 593 3
592 632 4
593 594 5
593 633 3
594 595 5
594 634 2
595 596 1
595 635 4
596 597 2
596 636 4
597 598 3
597 637 3
598 599 1
598 638 5
599 600 5
599 639 5
600 640 1
601 602 4
601 641 4
602 603 4
602 642 3
603 604 3
603 643 4
604 605 5
604 644 3
605 606 2
605 645 4
606 607 5
606 646 4
607 608 5
607 647 3
608 609 2
608 648 1
609 610 4
609 649 4
610 611 1
610 650 3
611 612 2
611 651 5
612 613 5
612 652 3
613 614 1
613 653 4
614 615 3
614 654 1
615 616 5
615 655 2
616 617 1
616 656 2
617 618 5
617 657 2
618 619 3
618 658 5
619 620 5
619 659 5
620 621 2
620 660 3
621 622 5
621 661 1
622 623 4
622 662 1
623 624 2
623 663 4
624 625 2
624 664 4
625 626 3
625 665 4
626 627 1
626 666 5
627 628 5
627 667 1
628 629 2
628 668 4
629 630 3
629 669 2
630 631 4
630 670 1
631 632 3
631 671 1
632 633 3
632 672 2
633 634 1
633 673 5
634 635 4
634 674 5
635 636 3
635 675 2
636 637 5
636 676 3
637 638 1
637 677 5
638 639 5
638 678 3
639 640 5
639 679 1
640 680 4
641 642 2
641 681 2
642 643 2
642 682 2
643 644 5
643 683 1
644 645 1
644 684 2
645 646 4
645 685 1
646 647 2
646 686 3
647 648 3
647 687 1
648 649 3
648 688 1
649 650 5
649 689 1
650 651 2
650 690 4
651 652 2
651 691 1
652 653 2
652 692 4
653 654 4
653 693 5
654 655 1
654 694 2
655 656 1
655 695 1
656 657 5
656 696 5
657 658 3
657 697 2
658 659 2
658 698 1
659 660 3
659 699 1
660 661 1
660 700 5
661 662 4
661 701 4
662 663 3
662 702 3
663 664 1
663 703 1
664 665 4
664 704 5
665 666 3
665 705 1
666 667 2
666 706 3
667 668 4
667 707 5
668 669 5
668 708 3
669 670 5
669 709 4
670 671 5
670 710 2
671 672 3
671 711 5
672 673 4
672 712 1
673 674 3
673 713 1
674 675 4
674 714 3
675 676 1
675 715 2
676 677 3
676 716 1
677 678 2
677 717 4
678 679 4
678 718 2
679 680 4
679 719 2
680 720 4
681 682 4
681 721 3
682 683 1
682 722 2
683 684 5
683 723 2
684 685 1
684 724 5
685 686 5
685 725 3
686 687 3
686 726 3
687 688 2
687 727 4
688 689 4
688 728 3
689 690 1
689 729 1
690 691 2
690 730 2
691 692 4
691 731 5
692 693 2
692 732 1
693 694 2
693 733 5
694 695 3
694 734 5
695 696 1
695 735 5
696 697 2
696 736 4
697 698 1
697 737 2
698 699 5
698 738 1
699 700 3
699 739 4
700 701 3
700 740 5
701 702 1
701 741 4
702 703 5
702 742 4
703 704 2
703 743 5
704 705 5
704 744 3
705 706 1
705 745 4
706 707 3
706 746 2
707 708 3
707 747 4
708 709 3
708 748 3
709 710 5
709 749 5
710 711 3
710 750 4
711 712 1
711 751 1
712 713 5
712 752 3
713 714 2
713 753 3
714 715 1
714 754 1
715 716 5
715 755 2
716 717 2
716 756 5
717 718 4
717 757 3
718 719 3
718 758 5
719 720 4
719 759 1
720 760 4
721 722 2
721 761 3
722 723 3
722 762 2
723 724 4
723 763 3
724 725 2
724 764 5
725 726 5
725 765 4
726 727 4
726 766 5
727 728 3
727 767 3
728 729 1
728 768 1
729 730 4
729 769 4
730 731 2
730 770 1
731 732 2
731 771 2
732 733 5
732 772 5
733 734 3
733 773 4
734 735 3
734 774 4
735 736 3
735 775 4
736 737 3
736 776 4
737 738 2
737 777 3
738 739 2
738 778 3
739 740 2
739 779 3
740 741 3
740 780 4
741 742 1
741 781 2
742 743 3
742 782 5
743 744 4
743 783 5
744 745 3
744 784 4
745 746 2
745 785 2
746 747 4
746 786 3
747 748 4
747 787 5
748 749 2
748 788 1
749 750 2
749 789 1
750 751 3
750 790 3
751 752 5
751 791 5
752 753 5
752 792 2
753 754 2
753 793 4
754 755 5
754 794 2
755 756 2
755 795 5
756 757 2
756 796 2
757 758 5
757 797 4
758 759 4
758 798 4
759 760 3
759 799 3
760 800 3
761 762 1
761 801 3
762 763 5
762 802 2
763 764 2
763 803 4
764 765 5
764 804 5
765 766 1
765 805 3
766 767 1
766 806 4
767 768 4
767 807 3
768 769 3
768 808 3
769 770 3
769 809 5
770 771 3
770 810 4
771 772 2
771 811 2
772 773 3
772 812 5
773 774 1
773 813 3
774 775 2
774 814 2
775 776 1
775 815 1
776 777 4
776 816 3
777 778 4
777 817 1
778 779 2
778 818 2
779 780 5
779 819 3
780 781 2
780 820 1
781 782 4
781 821 4
782 783 1
782 822 4
783 784 1
783 823 4
784 785 1
784 824 5
785 786 4
785 825 5
786 787 3
786 826 2
787 788 5
787 827 1
788 789 3
788 828 5
789 790 2
789 829 1
790 791 5
790 830 3
791 792 3
791 831 2
792 793 3
792 832 1
793 794 4
793 833 5
794 795 1
794 834 4
795 796 4
795 835 2
796 797 2
796 836 5
797 798 3
797 837 3
798 799 2
798 838 3
799 800 2
799 839 2
800 840 4
801 802 2
801 841 3
802 803 5
802 842 4
803 804 3
803 843 3
804 805 4
804 844 1
805 806 3
805 845 1
806 807 1
806 846 3
807 808 5
807 847 3
808 809 1
808 848 2
809 810 3
809 849 3
810 811 4
810 850 4
811 812 2
811 851 4
812 813 1
812 852 1
813 814 5
813 853 5
814 815 2
814 854 3
815 816 2
815 855 1
816 817 2
816 856 3
817 818 4
817 857 1
818 819 5
818 858 4
819 820 3
819 859 1
820 821 4
820 860 5
821 822 3
821 861 1
822 823 4
822 862 2
823 824 4
823 863 1
824 825 3
824 864 3
825 826 1
825 865 5
826 827 3
826 866 3
827 828 5
827 867 2
828 829 2
828 868 4
829 830 3
829 869 3
830 831 3
830 870 2
831 832 2
831 871 2
832 833 5
832 872 2
833 834 3
833 873 1
834 835 1
834 874 1
835 836 2
835 875 2
836 837 3
836 876 2
837 838 1
837 877 3
838 839 5
838 878 4
839 840 2
839 879 2
840 880 4
841 842 3
841 881 4
842 843 1
842 882 1
843 844 4
843 883 2
844 845 5
844 884 5
845 846 1
845 885 2
846 847 4
846 886 4
847 848 3
847 887 2
848 849 2
848 888 1
849 850 2
849 889 3
850 851 1
850 890 5
851 852 5
851 891 5
852 853 3
852 892 3
853 854 3
853 893 5
854 855 5
854 894 4
855 856 3
855 895 5
856 857 4
856 896 2
857 858 5
857 897 5
858 859 3
858 898 4
859 860 2
859 899 1
860 861 1
860 900 2
861 862 1
861 901 2
862 863 4
862 902 4
863 864 2
863 903 2
864 865 4
864 904 2
865 866 5
865 905 1
866 867 4
866 906 1
867 868 2
867 907 5
868 869 2
868 908 3
869 870 3
869 909 5
870 871 1
870 910 2
871 872 4
871 911 5
872 873 5
872 912 1
873 874 1
873 913 3
874 875 5
874 914 3
875 876 2
875 915 5
876 877 3
876 916 1
877 878 3
877 917 1
878 879 1
878 918 2
879 880 4
879 919 5
880 920 5
881 882 5
881 921 4
882 883 5
882 922 2
883 884 2
883 923 3
884 885 1
884 924 5
885 886 5
885 925 5
886 887 2
886 926 3
887 888 2
887 927 3
888 889 2
888 928 2
889 890 5
889 929 2
890 891 2
890 930 2
891 892 2
891 931 5
892 893 2
892 932 3
893 894 2
893 933 2
894 895 5
894 934 2
895 896 4
895 935 1
896 897 2
896 936 5
897 898 2
897 937 4
898 899 2
898 938 4
899 900 2
899 939 2
900 901 4
900 940 2
901 902 5
901 941 2
902 903 1
902 942 3
903 904 5
903 943 3
904 905 3
904 944 1
905 906 5
905 945 1
906 907 5
906 946 5
907 908 1
907 947 5
908 909 5
908 948 3
909 910 4
909 949 3
910 911 5
910 950 1
911 912 5
911 951 2
912 913 1
912 952 3
913 914 3
913 953 4
914 915 2
914 954 1
915 916 2
915 955 4
916 917 1
916 956 3
917 918 4
917 957 3
918 919 3
918 958 3
919 920 3
919 959 2
920 960 1
921 922 1
921 961 1
922 923 3
922 962 5
923 924 5
923 963 4
924 925 1
924 964 1
925 926 1
925 965 5
926 927 5
926 966 4
927 928 2
927 967 4
928 929 5
928 968 5
929 930 2
929 969 4
930 931 4
930 970 4
931 932 4
931 971 3
932 933 4
932 972 5
933 934 5
933 973 5
934 935 1
934 974 5
935 936 5
935 975 2
936 937 4
936 976 3
937 938 3
937 977 5
938 939 1
938 978 3
939 940 3
939 979 1
940 941 2
940 980 3
941 942 4
941 981 4
942 943 1
942 982 4
943 944 1
943 983 3
944 945 3
944 984 1
945 946 2
945 985 5
946 947 4
946 986 2
947 948 3
947 987 3
948 949 2
948 988 4
949 950 4
949 989 3
950 951 2
950 990 5
951 952 2
951 991 4
952 953 5
952 992 5
953 954 5
953 993 4
954 955 2
954 994 1
955 956 2
955 995 2
956 957 3
956 996 5
957 958 3
957 997 3
958 959 4
958 998 4
959 960 4
959 999 2
960 1000 2
961 962 2
961 1001 1
962 963 3
962 1002 1
963 964 3
963 1003 3
964 965 2
964 1004 5
965 966 4
965 1005 3
966 967 3
966 1006 4
967 968 5
967 1007 4
968 969 3
968 1008 1
969 970 5
969 1009 2
970 971 3
970 1010 1
971 972 2
971 1011 3
972 973 4
972 1012 1
973 974 2
973 1013 3
974 975 2
974 1014 3
975 976 1
975 1015 4
976 977 3
976 1016 4
977 978 5
977 1017 3
978 979 4
978 1018 5
979 980 3
979 1019 5
980 981 3
980 1020 2
981 982 1
981 1021 2
982 983 3
982 1022 4
983 984 3
983 1023 1
984 985 1
984 1024 4
985 986 3
985 1025 5
986 987 5
986 1026 5
987 988 5
987 1027 5
988 989 3
988 1028 4
989 990 4
989 1029 2
990 991 4
990 1030 3
991 992 5
991 1031 3
992 993 1
992 1032 4
993 994 4
993 1033 2
994 995 2
994 1034 1
995 996 5
995 1035 4
996 997 5
996 1036 4
997 998 2
997 1037 5
998 999 2
998 1038 4
999 1000 2
999 1039 3
1000 1040 1
1001 1002 2
1001 1041 5
1002 1003 3
1002 1042 5
1003 1004 3
1003 1043 3
1004 1005 4
1004 1044 4
1005 1006 3
1005 1045 4
1006 1007 1
1006 1046 4
1007 1008 5
1007 1047 4
1008 1009 5
1008 1048 4
1009 1010 3
1009 1049 1
1010 1011 3
1010 1050 2
1011 1012 1
1011 1051 3
1012 1013 4
1012 1052 2
1013 1014 1
1013 1053 4
1014 1015 1
1014 1054 2
1015 1016 4
1015 1055 4
1016 1017 4
1016 1056 2
1017 1018 5
1017 1057 2
1018 1019 1
1018 1058 5
1019 1020 1
1019 1059 2
1020 1021 5
1020 1060 2
1021 1022 3
1021 1061 3
1022 1023 4
1022 1062 5
1023 1024 1
1023 1063 4
1024 1025 3
1024 1064 1
1025 1026 2
1025 1065 3
1026 1027 2
1026 1066 2
1027 1028 4
1027 1067 1
1028 1029 1
1028 1068 5
1029 1030 2
1029 1069 3
1030 1031 5
1030 1070 3
1031 1032 4
1031 1071 4
1032 1033 5
1032 1072 4
1033 1034 1
1033 1073 4
1034 1035 4
1034 1074 4
1035 1036 1
1035 1075 5
1036 1037 3
1036 1076 3
1037 1038 5
1037 1077 5
1038 1039 3
1038 1078 1
1039 1040 4
1039 1079 4
1040 1080 2
1041 1042 2
1041 1081 2
1042 1043 1
1042 1082 1
1043 1044 1
1043 1083 2
1044 1045 5
1044 1084 1
1045 1046 3
1045 1085 4
1046 1047 3
1046 1086 2
1047 1048 4
1047 1087 3
1048 1049 2
1048 1088 5
1049 1050 2
1049 1089 2
1050 1051 5
1050 1090 3
1051 1052 4
1051 1091 3
1052 1053 4
1052 1092 3
1053 1054 3
1053 1093 2
1054 1055 3
1054 1094 4
1055 1056 4
1055 1095 5
1056 1057 1
1056 1096 5
1057 1058 4
1057 1097 2
1058 1059 1
1058 1098 5
1059 1060 4
1059 1099 5
1060 1061 5
1060 1100 4
1061 1062 3
1061 1101 4
1062 1063 1
1062 1102 1
1063 1064 2
1063 1103 3
1064 1065 3
1064 1104 4
1065 1066 3
1065 1105 4
1066 1067 4
1066 1106 1
1067 1068 2
1067 1107 4
1068 1069 1
1068 1108 3
1069 1070 2
1069 1109 2
1070 1071 2
1070 1110 2
1071 1072 2
1071 1111 1
1072 1073 2
1072 1112 2
1073 1074 1
1073 1113 5
1074 1075 2
1074 1114 2
1075 1076 4
1075 1115 5
1076 1077 1
1076 1116 4
1077 1078 5
1077 1117 5
1078 1079 2
1078 1118 3
1079 1080 3
1079 1119 4
1080 1120 5
1081 1082 3
1081 1121 3
1082 1083 3
1082 1122 5
1083 1084 4
1083 1123 2
1084 1085 3
1084 1124 4
1085 1086 2
1085 1125 5
1086 1087 4
1086 1126 1
1087 1088 4
1087 1127 5
1088 1089 4
1088 1128 5
1089 1090 1
1089 1129 4
1090 1091 2
1090 1130 2
1091 1092 2
1091 1131 2
1092 1093 4
1092 1132 4
1093 1094 2
1093 1133 1
1094 1095 4
1094 1134 4
1095 1096 2
1095 1135 3
1096 1097 3
1096 1136 4
1097 1098 2
1097 1137 4
1098 1099 1
1098 1138 3
1099 1100 2
1099 1139 3
1100 1101 5
1100 1140 5
1101 1102 2
1101 1141 1
1102 1103 3
1102 1142 2
1103 1104 4
1103 1143 2
1104 1105 1
1104 1144 5
1105 1106 1
1105 1145 5
1106 1107 5
1106 1146 4
1107 1108 4
1107 1147 3
1108 1109 3
1108 1148 1
1109 1110 4
1109 1149 5
1110 1111 5
1110 1150 1
1111 1112 2
1111 1151 4
1112 1113 1
1112 1152 2
1113 1114 4
1113 1153 2
1114 1115 3
1114 1154 5
1115 1116 3
1115 1155 2
1116 1117 4
1116 1156 5
1117 1118 3
1117 1157 4
1118 1119 2
1118 1158 5
1119 1120 3
1119 1159 5
1120 1160 2
1121 1122 4
1121 1161 1
1122 1123 1
1122 1162 1
1123 1124 4
1123 1163 1
1124 1125 1
1124 1164 3
1125 1126 5
1125 1165 3
1126 1127 1
1126 1166 3
1127 1128 5
1127 1167 4
1128 1129 1
1128 1168 3
1129 1130 5
1129 1169 4
1130 1131 5
1130 1170 3
1131 1132 3
1131 1171 3
1132 1133 4
1132 1172 3
