200 1609
16 49 129
16 56 51
16 62 67
16 93 154
16 96 137
16 97 84
16 104 68
16 115 57
16 159 88
16 160 185
16 169 43
16 185 69
17 18 115
17 21 94
17 34 94
17 41 63
17 72 91
17 78 148
17 88 118
17 122 123
17 124 71
17 141 147
17 161 87
18 19 171
18 33 177
18 34 94
18 41 166
18 50 91
18 70 94
18 72 157
18 73 134
18 88 39
18 97 140
18 124 126
18 181 159
18 191 164
19 34 150
19 38 116
19 42 143
19 49 121
19 56 47
19 62 104
19 96 177
19 97 52
19 104 109
19 115 56
19 159 125
19 169 85
19 185 74
19 191 139
20 44 227
20 46 110
20 48 95
20 65 220
20 95 34
20 106 142
20 131 157
20 143 232
20 149 115
20 154 57
20 164 119
20 173 196
20 176 162
20 190 64
21 34 181
21 41 85
21 72 99
21 78 70
21 79 178
21 84 155
21 122 48
21 124 109
21 141 74
21 161 8
21 171 177
22 37 202
22 43 168
22 54 112
22 101 237
22 116 139
22 117 187
22 120 228
22 126 162
22 128 73
22 145 164
22 165 74
22 166 278
22 199 154
23 36 63
23 58 26
23 67 159
23 68 84
23 74 103
23 105 199
23 111 170
23 112 120
23 118 205
23 152 147
23 177 145
23 195 157
24 29 79
24 53 146
24 57 60
24 64 148
24 85 70
24 90 145
24 127 98
24 132 147
24 138 126
24 147 116
24 156 130
24 167 118
24 186 74
25 45 104
25 51 156
25 55 56
25 64 91
25 65 172
25 76 204
25 114 156
25 121 161
25 135 47
25 142 145
25 147 120
25 148 97
25 153 205
25 155 164
25 170 186
25 186 142
25 196 112
26 27 85
26 35 189
26 86 150
26 94 147
26 98 74
26 102 179
26 110 30
26 123 60
26 130 102
26 137 142
26 146 159
26 183 116
26 184 144
27 86 73
27 94 76
27 98 151
27 102 97
27 110 66
27 123 48
27 130 31
27 134 112
27 137 83
27 146 76
27 176 161
27 183 174
27 184 154
28 36 230
28 45 137
28 52 57
28 58 185
28 67 53
28 82 11
28 87 13
28 105 106
28 111 100
28 148 177
28 155 144
28 175 144
28 195 54
29 51 154
29 53 157
29 57 57
29 64 144
29 75 147
29 85 98
29 114 131
29 125 148
29 127 142
29 132 149
29 147 110
29 156 56
29 167 70
29 186 89
30 31 137
30 32 80
30 35 179
30 40 136
30 53 84
30 61 118
30 69 55
30 85 157
30 89 150
30 90 93
30 92 87
30 120 188
30 127 133
30 132 92
30 182 101
31 32 130
31 37 140
31 43 142
31 61 19
31 69 168
31 81 102
31 83 55
31 89 94
31 101 64
31 117 113
31 133 105
31 157 80
31 162 72
31 193 132
31 199 207
32 40 58
32 53 83
32 61 112
32 69 135
32 75 106
32 81 108
32 85 153
32 89 90
32 90 133
32 92 166
32 127 152
32 132 76
32 182 163
32 188 143
32 193 118
33 39 171
33 49 119
33 50 144
33 56 173
33 70 98
33 71 191
33 73 88
33 109 48
33 129 87
33 136 114
33 185 171
33 191 58
33 194 124
34 41 107
34 70 183
34 72 180
34 88 125
34 97 99
34 115 142
34 124 152
34 161 172
35 69 123
35 90 188
35 92 96
35 98 137
35 110 177
35 120 107
35 123 180
35 126 171
35 182 142
35 183 80
35 184 84
35 199 183
36 58 63
36 67 187
36 68 132
36 74 166
36 105 187
36 111 163
36 112 184
36 152 209
36 177 174
36 195 175
37 43 120
37 54 136
37 66 153
37 83 114
37 101 88
37 116 79
37 117 74
37 126 219
37 128 201
37 145 40
37 150 150
37 157 107
37 162 91
37 165 176
37 166 96
37 174 98
37 178 113
37 199 191
38 42 28
38 56 120
38 62 62
38 93 141
38 96 77
38 97 147
38 104 32
38 115 98
38 159 75
38 160 185
38 169 36
38 185 126
39 50 107
39 60 111
39 63 59
39 70 127
39 73 95
39 109 163
39 125 120
39 129 88
39 136 66
39 140 80
39 144 103
39 163 114
39 179 156
39 180 72
39 181 100
39 189 51
39 198 75
40 53 109
40 60 155
40 61 153
40 75 53
40 81 105
40 89 93
40 90 168
40 125 156
40 132 94
40 156 150
40 168 142
40 179 121
40 188 85
40 193 99
41 72 138
41 78 155
41 88 177
41 122 131
41 124 127
41 141 158
41 161 76
42 56 143
42 62 72
42 93 134
42 96 54
42 97 175
42 104 43
42 115 126
42 159 77
42 160 181
42 169 60
42 185 145
43 54 178
43 61 149
43 83 162
43 101 87
43 116 61
43 117 50
43 120 120
43 126 104
43 128 209
43 145 91
43 162 154
43 165 103
43 199 75
44 46 119
44 48 133
44 65 79
44 76 145
44 106 86
44 121 194
44 142 106
44 153 67
44 155 196
44 164 133
44 170 49
44 173 207
44 190 164
44 196 195
45 51 134
45 52 144
45 55 144
45 64 129
45 76 197
45 82 129
45 87 131
45 114 149
45 135 64
45 147 163
45 148 50
45 155 126
45 175 164
46 48 31
46 65 115
46 95 135
46 106 40
46 131 143
46 142 144
46 149 196
46 153 184
46 154 167
46 164 40
46 170 168
46 173 152
46 176 167
46 190 53
47 66 181
47 71 198
47 99 142
47 100 141
47 103 165
47 109 205
47 113 52
47 133 211
47 150 196
47 168 191
47 192 80
47 193 230
47 194 116
48 65 143
48 95 125
48 106 47
48 131 165
48 142 173
48 149 196
48 153 195
48 154 153
48 164 68
48 170 182
48 173 179
48 176 185
48 190 31
49 56 78
49 62 133
49 71 109
49 93 153
49 97 165
49 109 154
49 115 175
49 119 135
49 159 139
49 160 147
49 169 153
49 185 62
49 191 69
49 194 154
50 63 89
50 70 49
50 73 64
50 88 66
50 109 167
50 129 112
50 136 117
50 144 111
50 163 114
50 180 124
50 181 92
50 191 163
50 198 124
51 55 142
51 57 133
51 64 80
51 91 154
51 114 22
51 135 119
51 147 88
51 148 86
51 167 83
51 186 128
51 200 123
52 67 58
52 82 65
52 87 68
52 105 158
52 111 145
52 112 184
52 148 170
52 151 177
52 158 136
52 175 198
52 195 82
53 69 121
53 75 126
53 85 75
53 90 60
53 92 138
53 127 68
53 132 16
53 182 104
54 101 207
54 116 120
54 117 165
54 128 72
54 145 114
54 165 144
54 166 183
54 174 197
54 178 205
54 199 210
55 57 121
55 64 62
55 114 134
55 121 143
55 135 79
55 138 142
55 142 160
55 147 77
55 148 117
55 167 138
55 186 89
55 196 92
56 62 83
56 71 168
56 93 148
56 96 163
56 97 99
56 104 101
56 115 98
56 119 176
56 159 99
56 160 166
56 169 84
56 185 27
56 191 115
57 64 97
57 85 117
57 114 111
57 127 154
57 135 172
57 138 157
57 147 62
57 156 113
57 167 60
57 186 32
58 67 136
58 68 109
58 74 117
58 87 194
58 105 172
58 111 143
58 112 128
58 152 162
58 177 172
58 195 132
59 63 95
59 77 91
59 91 20
59 107 59
59 140 94
59 144 74
59 163 78
59 180 62
59 181 94
59 187 24
59 189 115
59 198 60
59 200 52
60 75 106
60 125 20
60 129 154
60 136 128
60 140 79
60 156 111
60 168 155
60 179 81
60 180 147
60 188 83
60 189 71
60 198 150
61 69 151
61 81 99
61 83 72
61 89 88
61 92 184
61 101 78
61 117 126
61 133 117
61 157 98
61 162 92
61 193 129
62 71 173
62 93 90
62 96 80
62 97 151
62 104 31
62 115 118
62 119 159
62 159 21
62 160 128
62 169 40
62 185 76
63 70 129
63 73 114
63 88 138
63 91 111
63 129 132
63 136 116
63 140 98
63 144 45
63 163 56
63 180 35
63 181 41
63 187 102
63 189 87
63 198 35
64 114 71
64 135 77
64 147 34
64 148 84
64 167 87
64 186 73
64 196 154
65 76 197
65 95 238
65 106 107
65 121 115
65 131 166
65 142 32
65 143 136
65 153 133
65 154 273
65 164 102
65 170 106
65 173 136
65 190 168
65 196 124
66 81 144
66 83 103
66 99 124
66 100 118
66 103 30
66 113 178
66 133 61
66 150 63
66 157 80
66 162 97
66 166 100
66 174 82
66 178 81
66 192 177
66 193 154
67 68 220
67 82 64
67 87 64
67 105 114
67 111 95
67 112 169
67 158 165
67 175 188
67 195 29
68 74 68
68 79 176
68 80 167
68 108 155
68 112 98
68 118 124
68 152 93
68 177 73
69 90 98
69 92 34
69 120 146
69 126 210
69 127 145
69 132 134
69 182 78
69 183 189
69 184 121
69 199 204
70 73 41
70 88 90
70 109 129
70 129 93
70 136 109
70 144 158
70 181 139
70 191 114
71 93 125
71 113 220
71 119 45
71 159 164
71 160 87
71 185 141
71 191 164
71 194 139
72 78 101
72 84 115
72 88 135
72 122 85
72 124 31
72 141 93
72 161 99
72 171 86
72 172 104
73 88 124
73 109 103
73 129 52
73 136 67
73 181 137
73 189 146
73 191 124
74 79 140
74 80 112
74 108 119
74 112 30
74 118 127
74 152 44
74 158 158
74 177 133
75 85 148
75 89 140
75 125 105
75 132 109
75 156 103
75 168 145
75 179 97
75 188 58
75 193 134
76 82 205
76 87 203
76 105 192
76 135 214
76 142 204
76 153 79
76 155 78
76 170 97
76 175 75
77 91 77
77 107 32
77 139 54
77 144 99
77 151 92
77 158 130
77 163 91
77 171 70
77 172 62
77 181 113
77 187 67
77 197 41
77 198 123
77 200 87
78 79 114
78 80 125
78 84 94
78 108 132
78 118 201
78 122 25
78 124 128
78 141 11
78 161 78
79 80 58
79 84 125
79 108 21
79 112 138
79 118 89
79 122 139
79 141 117
79 152 95
79 177 192
80 84 89
80 108 50
80 112 98
80 118 123
80 141 122
80 151 133
80 152 73
80 158 132
80 177 204
81 83 102
81 89 19
81 103 123
81 133 85
81 157 113
81 162 126
81 168 119
81 179 156
81 188 142
81 192 189
81 193 30
82 87 3
82 105 105
82 111 102
82 135 193
82 148 171
82 155 133
82 175 134
82 195 63
83 89 104
83 101 74
83 103 107
83 116 162
83 117 119
83 133 61
83 145 141
83 150 148
83 157 25
83 162 25
83 166 140
83 174 125
83 178 136
83 193 129
84 108 130
84 118 208
84 122 108
84 139 96
84 141 85
84 151 83
84 152 158
84 158 114
84 161 162
84 171 96
84 172 81
84 197 105
85 90 86
85 127 45
85 132 77
85 156 123
85 167 163
85 182 131
85 186 141
86 94 12
86 98 201
86 102 36
86 110 123
86 121 157
86 123 92
86 130 87
86 134 51
86 137 124
86 138 98
86 143 139
86 146 69
86 182 160
86 184 152
87 105 101
87 111 99
87 148 173
87 155 131
87 175 131
87 195 62
88 124 105
88 144 140
88 163 137
88 181 120
89 101 156
89 103 140
89 133 98
89 157 119
89 162 129
89 168 132
89 179 160
89 188 141
89 193 42
90 92 100
90 94 163
90 127 47
90 132 76
90 182 48
90 184 134
91 107 48
91 140 113
91 144 84
91 163 85
91 180 80
91 181 104
91 187 16
91 189 134
91 197 115
91 198 78
91 200 35
92 98 206
92 120 142
92 126 211
92 127 146
92 132 153
92 182 65
92 183 156
92 184 88
93 96 96
93 104 111
93 119 92
93 159 70
93 160 47
93 169 130
93 185 126
94 98 195
94 102 46
94 110 120
94 123 89
94 127 152
94 130 94
94 134 61
94 137 133
94 138 105
94 146 81
94 182 148
94 183 198
94 184 140
95 106 171
95 131 149
95 137 224
95 143 231
95 149 82
95 154 35
95 164 136
95 173 194
95 176 148
95 190 96
96 104 68
96 115 173
96 119 188
96 159 69
96 160 144
96 169 94
96 185 156
97 104 150
97 115 53
97 169 123
97 185 126
97 191 164
98 110 84
98 123 110
98 130 173
98 137 216
98 182 214
98 183 57
98 184 128
99 100 5
99 103 135
99 113 103
99 133 183
99 150 88
99 157 201
99 162 215
99 166 145
99 174 139
99 178 125
99 192 193
100 103 129
100 113 104
100 133 177
100 150 83
100 157 195
100 162 209
100 166 141
100 174 135
100 178 121
100 192 190
101 116 99
101 117 49
101 120 182
101 126 187
101 128 260
101 133 135
101 145 93
101 157 90
101 162 70
101 165 184
101 166 163
101 174 156
101 178 170
101 199 160
102 110 155
102 121 121
102 123 125
102 130 100
102 134 15
102 137 123
102 138 65
102 143 110
102 146 57
102 173 140
102 196 147
103 113 170
103 133 51
103 150 91
103 157 88
103 162 108
103 166 131
103 168 168
103 174 113
103 178 112
103 192 151
103 193 129
104 115 108
104 119 188
104 159 43
104 160 154
104 169 26
104 185 101
105 111 29
105 155 152
105 175 120
105 195 86
106 131 179
106 142 139
106 149 236
106 153 148
106 154 200
106 164 73
106 170 134
106 173 179
106 190 78
107 139 85
107 144 76
107 151 123
107 163 70
107 171 90
107 172 89
107 180 97
107 181 93
107 187 35
107 197 73
107 198 93
107 200 67
108 112 118
108 118 78
108 122 158
108 141 134
108 152 74
108 177 175
109 129 75
109 136 98
109 168 168
109 179 177
109 191 103
109 192 152
109 194 100
110 123 31
110 130 90
110 137 137
110 146 142
110 183 113
110 184 121
111 155 174
111 175 145
111 195 66
112 118 143
112 151 159
112 152 49
112 158 128
112 177 163
113 133 221
113 150 175
113 168 235
113 174 227
113 178 216
113 192 130
113 194 164
114 135 125
114 147 71
114 148 99
114 167 61
114 186 108
114 200 134
115 159 140
115 169 82
115 185 122
116 117 50
116 120 178
116 126 145
116 128 162
116 145 39
116 162 146
116 165 99
116 199 117
117 120 166
117 126 154
117 128 213
117 145 57
117 157 128
117 162 107
117 165 137
117 199 125
118 141 205
118 152 96
118 177 111
119 159 145
119 160 46
119 169 199
119 185 149
119 191 198
119 194 183
120 126 69
120 165 155
120 183 180
120 184 184
120 199 76
121 131 144
121 134 108
121 138 87
121 142 89
121 143 60
121 146 120
121 164 161
121 170 211
121 173 92
121 196 50
122 124 108
122 141 26
122 161 56
123 130 78
123 137 129
123 146 120
123 183 127
123 184 112
124 141 121
124 161 107
124 171 102
124 172 124
125 136 144
125 140 73
125 156 92
125 168 172
125 179 98
125 180 146
125 188 93
125 189 74
125 198 149
126 128 229
126 145 184
126 165 91
126 199 28
127 132 79
127 182 87
128 145 171
128 165 138
128 166 255
128 174 269
128 199 216
129 136 27
129 179 152
129 180 157
129 189 128
129 191 140
129 194 173
130 131 142
130 134 112
130 137 51
130 143 133
130 146 61
130 149 228
130 173 137
130 176 129
130 183 202
131 137 92
131 142 170
131 143 88
131 146 123
131 149 139
131 154 181
131 164 105
131 173 51
131 176 29
131 190 160
132 156 145
132 182 121
132 188 165
133 150 122
133 157 49
133 162 70
133 166 141
133 168 166
133 174 122
133 178 128
133 192 182
133 193 101
134 137 130
134 138 50
134 143 103
134 146 63
134 173 135
134 196 131
135 142 191
135 147 111
135 148 50
135 155 158
135 167 161
135 186 145
135 196 156
136 140 135
136 168 169
136 179 134
136 180 137
136 189 101
136 194 193
136 198 140
137 143 107
137 146 66
137 149 182
137 154 250
137 173 98
137 176 78
138 143 111
138 146 106
138 173 149
138 186 141
138 196 92
139 151 38
139 158 80
139 171 75
139 172 51
139 187 119
139 197 12
139 200 126
140 144 120
140 156 135
140 163 131
140 179 156
140 180 75
140 181 130
140 187 117
140 188 162
140 189 33
140 198 78
140 200 133
141 161 83
142 143 122
142 153 150
142 164 125
142 170 122
142 173 131
142 190 196
142 196 92
143 146 81
143 149 227
143 154 265
143 164 138
143 173 37
143 176 108
143 196 111
144 163 11
144 171 114
144 180 44
144 181 20
144 187 70
144 189 120
144 198 41
144 200 119
145 150 190
145 157 140
145 162 121
145 165 136
145 166 134
145 174 138
145 178 152
145 199 156
146 173 98
146 176 124
147 148 116
147 156 157
147 167 61
147 186 43
147 196 160
148 155 174
148 167 150
148 186 158
149 154 86
149 164 181
149 173 190
149 176 121
149 190 170
150 157 123
150 162 133
150 166 63
150 174 52
150 178 40
151 158 46
151 171 102
151 172 76
151 187 156
151 197 51
152 158 156
152 177 140
153 155 142
153 164 201
153 170 27
153 175 153
153 190 226
153 196 227
154 164 170
154 173 227
154 176 176
154 190 122
155 170 148
155 175 45
156 167 103
156 186 144
156 188 138
157 162 20
157 166 117
157 174 102
157 178 112
157 193 137
158 171 149
158 172 123
158 177 290
158 197 91
159 160 110
159 169 60
159 185 87
160 169 169
160 185 141
162 165 243
162 166 117
162 174 104
162 178 116
163 171 102
163 172 118
163 180 56
163 181 23
163 187 70
163 189 132
163 198 52
163 200 120
164 170 180
164 173 111
164 176 130
164 190 79
165 199 79
166 174 18
166 178 22
167 186 72
168 179 74
168 188 94
168 192 112
168 193 90
168 194 180
169 185 91
170 175 167
170 196 200
171 172 26
171 181 117
171 197 70
172 197 49
173 176 75
173 190 183
173 196 143
174 178 14
175 195 169
176 190 176
179 188 39
179 189 138
179 192 179
179 193 128
180 181 55
180 187 73
180 189 76
180 198 3
180 200 114
181 187 90
181 189 125
181 198 53
182 183 176
182 184 87
183 184 90
185 191 114
186 196 149
187 197 107
187 198 71
187 200 49
188 189 151
188 193 118
189 198 80
191 194 147
192 193 168
192 194 99
197 200 116
198 200 112
