200 1608
85 189 148
86 95 89
86 102 57
86 118 62
86 122 114
86 139 118
86 150 108
86 161 36
86 171 36
86 185 79
87 93 196
87 104 181
87 117 60
87 147 243
87 154 198
87 182 108
87 188 175
88 91 122
88 98 61
88 140 41
88 159 47
88 181 206
88 186 68
88 194 189
88 196 79
88 197 103
89 113 207
89 126 85
89 130 88
89 136 121
89 146 118
89 152 107
89 155 163
89 156 33
89 158 132
89 160 125
89 164 77
89 165 22
89 187 124
89 191 150
89 200 149
90 116 197
90 143 201
90 173 87
90 176 131
90 189 123
90 190 170
90 199 51
91 98 135
91 140 151
91 159 170
91 181 240
91 186 188
91 194 268
91 196 44
91 197 106
92 94 74
92 101 68
92 141 58
92 144 73
92 157 112
92 163 86
92 184 139
92 192 50
92 198 81
93 104 113
93 117 165
93 147 219
93 154 96
93 182 130
93 188 98
94 101 122
94 119 118
94 141 119
94 142 105
94 144 125
94 149 93
94 157 46
94 163 102
94 168 98
94 184 84
94 192 97
94 198 79
95 102 120
95 118 115
95 122 105
95 128 148
95 133 132
95 150 23
95 161 124
95 166 104
95 171 69
95 185 73
96 99 124
96 106 159
96 129 155
96 137 147
96 138 144
96 179 121
96 180 152
96 183 158
97 99 152
97 106 132
97 120 88
97 129 123
97 135 156
97 138 131
97 169 180
97 170 93
97 183 136
98 140 98
98 159 80
98 181 144
98 186 76
98 194 138
98 196 93
98 197 61
99 106 47
99 120 162
99 129 49
99 135 66
99 148 172
99 170 164
99 183 44
100 113 212
100 126 204
100 128 179
100 134 110
100 136 111
100 155 70
100 165 207
100 175 21
100 193 116
101 134 226
101 141 106
101 144 126
101 147 212
101 157 142
101 184 152
101 192 113
101 193 214
101 198 71
102 111 163
102 118 117
102 122 85
102 133 101
102 139 62
102 150 130
102 161 70
102 171 92
103 107 173
103 110 66
103 112 115
103 121 88
103 133 182
103 167 148
103 194 152
104 117 124
104 147 106
104 182 73
104 188 15
105 115 83
105 116 57
105 123 157
105 131 34
105 177 56
105 178 51
105 179 210
105 180 204
106 120 121
106 129 9
106 135 30
106 148 129
106 170 122
106 183 4
107 125 161
107 143 118
107 145 156
107 162 153
107 167 58
107 173 178
107 176 93
107 189 117
107 190 68
107 195 155
107 199 183
108 111 20
108 119 83
108 139 170
108 142 71
108 149 147
108 157 171
108 161 141
108 168 149
109 110 149
109 127 66
109 132 161
109 151 73
109 153 182
109 174 31
109 181 64
109 194 105
110 112 110
110 121 133
110 127 156
110 133 187
110 174 180
110 181 176
110 194 102
111 119 103
111 139 154
111 142 91
111 149 167
111 161 139
111 168 160
112 114 141
112 121 87
112 122 103
112 133 77
112 166 144
113 130 136
113 136 196
113 155 205
113 165 191
113 187 87
114 122 145
114 124 47
114 127 139
114 133 145
114 150 143
114 166 61
114 172 164
114 191 152
115 116 103
115 123 91
115 131 57
115 177 106
115 178 101
115 179 131
115 180 131
116 123 144
116 131 50
116 173 195
116 177 113
116 178 109
116 180 193
117 147 183
117 154 196
117 182 50
117 188 121
118 150 138
118 161 55
118 163 93
118 168 68
118 171 49
118 185 58
119 120 164
119 142 37
119 149 63
119 157 97
119 168 143
119 169 163
119 170 164
119 184 114
120 129 115
120 135 128
120 148 131
120 149 165
120 169 93
120 170 4
120 183 125
121 133 119
121 139 140
121 145 112
121 167 124
122 133 27
122 139 110
122 150 99
122 166 104
123 131 123
123 137 134
123 177 195
123 178 190
123 179 136
123 180 49
124 127 156
124 132 224
124 150 153
124 153 222
124 158 133
124 166 80
124 172 120
124 191 112
125 137 156
125 138 170
125 145 120
125 162 53
125 167 139
125 173 170
125 189 137
126 128 101
126 136 97
126 146 40
126 155 134
126 156 96
126 158 118
126 164 18
126 165 82
126 191 103
127 132 147
127 151 105
127 153 162
127 174 80
127 181 131
127 194 155
128 136 120
128 146 91
128 150 153
128 155 126
128 164 117
128 175 171
128 185 131
129 135 38
129 148 133
129 170 116
129 183 13
130 136 158
130 152 108
130 156 105
130 160 149
130 164 163
130 165 84
130 187 49
131 177 82
131 178 77
131 179 188
131 180 171
132 151 107
132 153 24
132 172 175
132 174 138
132 181 191
133 139 111
133 150 124
133 166 115
134 136 221
134 141 223
134 155 180
134 175 105
134 193 12
135 148 105
135 169 182
135 170 128
135 183 28
136 146 130
136 155 42
136 156 152
136 164 112
136 165 101
136 175 118
136 187 154
137 138 55
137 179 189
137 180 89
138 180 141
139 145 113
139 161 120
139 162 164
140 159 37
140 186 67
140 194 210
140 196 112
140 197 144
141 144 19
141 163 64
141 168 119
141 175 194
141 192 27
141 193 214
141 198 139
142 149 86
142 157 100
142 161 149
142 168 108
142 184 129
143 167 171
143 176 88
143 189 170
143 190 63
143 195 43
143 199 151
144 163 53
144 168 109
144 175 193
144 192 28
144 193 223
145 162 67
145 167 100
146 155 161
146 156 121
146 158 103
146 164 40
146 165 120
146 191 73
147 182 146
147 188 122
148 154 172
148 169 119
148 170 128
148 183 130
149 157 52
149 169 128
149 170 164
149 184 52
149 198 125
150 166 82
150 171 91
150 185 95
151 153 131
151 174 42
151 181 84
151 194 166
152 156 87
152 158 161
152 160 45
152 164 170
152 165 125
152 187 156
152 200 84
153 172 161
153 174 161
153 181 215
154 169 192
154 182 184
154 188 183
155 164 151
155 165 142
155 175 76
155 193 185
156 158 108
156 160 95
156 164 83
156 165 56
156 187 148
156 191 135
156 200 116
157 168 135
157 169 170
157 184 40
157 198 79
158 160 134
158 164 101
158 172 93
158 191 50
158 200 119
159 181 213
159 186 29
159 194 175
159 196 127
159 197 136
160 165 146
160 172 160
160 200 39
161 168 98
161 171 61
161 185 97
162 167 114
163 168 56
163 185 118
163 192 42
164 165 80
164 191 91
165 187 113
165 200 171
166 191 142
167 176 149
167 189 151
167 190 126
167 195 204
168 171 117
168 185 118
168 192 93
169 170 89
169 184 138
170 183 126
171 185 42
172 191 124
172 200 126
173 176 125
173 189 61
173 190 160
173 199 107
174 181 61
174 194 127
175 193 110
176 189 84
176 190 39
176 195 130
176 199 91
177 178 5
177 179 212
177 180 238
178 179 208
178 180 233
179 180 128
181 194 92
181 196 213
181 197 135
182 188 70
184 198 81
186 194 147
186 195 211
186 196 144
186 197 137
189 190 111
189 199 115
190 195 106
190 199 128
191 200 170
194 196 230
194 197 167
195 199 182
196 197 78
