200 1596
28 165 67
28 187 71
29 53 164
29 54 104
29 61 46
29 76 197
29 114 59
29 128 148
29 134 117
29 150 58
29 169 171
29 173 181
29 177 158
29 182 124
29 198 113
29 200 107
30 73 204
30 96 78
30 97 144
30 105 132
30 109 208
30 122 154
30 131 126
30 162 76
30 170 202
30 199 87
31 33 154
31 41 134
31 49 68
31 50 152
31 66 128
31 98 164
31 102 128
31 108 116
31 110 49
31 136 161
31 155 158
31 166 84
31 179 181
31 181 132
31 185 75
31 188 200
31 193 97
32 36 139
32 40 104
32 46 150
32 57 99
32 93 155
32 94 141
32 95 184
32 124 133
32 126 135
32 127 106
32 130 97
32 133 65
32 165 150
32 187 138
33 49 86
33 50 55
33 66 95
33 98 150
33 102 43
33 108 107
33 140 303
33 161 240
33 174 178
33 179 44
33 188 110
33 189 241
33 193 119
34 54 138
34 58 78
34 75 124
34 88 129
34 111 16
34 139 122
34 151 152
34 157 153
34 173 47
34 182 180
34 192 66
34 196 50
35 68 24
35 72 230
35 77 148
35 91 237
35 92 202
35 99 226
35 101 228
35 119 249
35 121 142
35 129 232
35 190 168
36 40 118
36 57 232
36 64 193
36 93 231
36 95 65
36 126 84
36 130 235
36 133 90
36 165 79
36 187 87
37 54 174
37 75 92
37 76 198
37 100 120
37 128 107
37 134 171
37 149 139
37 160 52
37 191 59
37 195 14
37 196 164
38 42 100
38 70 81
38 74 123
38 90 160
38 113 77
38 117 159
38 132 152
38 146 67
38 154 89
38 155 94
38 166 166
38 168 89
38 178 57
38 185 182
38 194 78
39 47 70
39 62 68
39 72 108
39 93 142
39 103 109
39 115 76
39 119 106
39 123 60
39 137 109
39 156 114
39 163 134
39 164 52
39 172 24
39 180 107
40 57 196
40 64 110
40 93 114
40 95 183
40 99 151
40 103 172
40 126 52
40 133 121
40 156 167
40 165 70
40 187 52
41 49 173
41 79 229
41 91 93
41 92 133
41 98 156
41 110 166
41 129 177
41 142 117
41 155 159
41 166 115
41 181 10
41 185 100
41 190 151
42 53 166
42 69 165
42 70 102
42 89 159
42 104 122
42 106 153
42 117 178
42 146 154
42 154 95
42 155 145
42 159 99
42 168 92
42 178 148
42 182 165
42 200 125
43 60 96
43 66 120
43 69 161
43 104 127
43 106 155
43 108 109
43 110 143
43 136 24
43 153 165
43 159 160
43 167 162
43 171 81
43 193 106
44 55 75
44 63 78
44 71 115
44 81 57
44 82 165
44 86 104
44 125 108
44 144 102
44 148 159
44 152 90
44 175 54
45 48 93
45 56 138
45 67 132
45 85 58
45 120 134
45 143 174
45 158 117
45 169 156
45 177 130
45 183 137
45 184 83
45 198 202
46 47 118
46 57 116
46 86 133
46 93 133
46 94 75
46 124 68
46 125 123
46 127 66
46 130 86
46 152 139
46 156 52
46 172 121
47 51 90
47 62 89
47 83 120
47 123 130
47 135 83
47 156 114
47 163 79
47 164 62
47 172 63
47 176 135
47 180 117
48 56 126
48 85 36
48 87 173
48 120 51
48 138 146
48 141 134
48 143 97
48 153 182
48 158 200
48 167 195
48 183 158
48 184 136
49 50 89
49 66 90
49 98 134
49 102 67
49 108 87
49 110 102
49 166 152
49 174 184
49 179 117
49 181 175
49 185 142
49 188 144
49 193 80
50 66 139
50 98 97
50 102 88
50 108 147
50 140 254
50 161 190
50 174 123
50 179 98
50 188 61
50 189 189
50 193 152
51 62 121
51 65 116
51 83 108
51 112 93
51 135 13
51 147 119
51 163 15
51 164 108
51 176 75
51 180 121
51 186 85
52 59 40
52 97 185
52 100 165
52 107 136
52 118 92
52 122 150
52 131 138
52 139 207
52 151 189
52 170 82
52 197 100
53 56 107
53 69 60
53 89 35
53 104 110
53 106 65
53 150 113
53 159 93
53 167 87
53 171 160
53 198 55
53 200 78
54 61 57
54 75 110
54 111 146
54 114 82
54 128 76
54 134 117
54 149 166
54 150 160
54 160 132
54 173 92
54 182 138
54 196 119
55 63 50
55 71 77
55 81 18
55 82 100
55 125 142
55 144 60
55 147 106
55 148 83
55 152 116
55 175 30
55 176 145
55 186 144
56 69 112
56 85 130
56 87 122
56 89 110
56 106 126
56 120 108
56 138 100
56 141 151
56 143 108
56 153 137
56 158 250
56 167 79
56 183 264
56 184 219
56 198 131
57 86 105
57 94 60
57 95 265
57 124 58
57 125 110
57 127 50
57 130 30
57 133 144
57 152 138
57 156 152
58 73 124
58 78 118
58 84 128
58 88 56
58 109 108
58 111 73
58 116 128
58 139 117
58 151 124
58 157 78
58 173 124
58 192 52
58 196 115
59 97 165
59 100 129
59 107 95
59 118 58
59 122 131
59 131 150
59 139 167
59 151 152
59 170 63
59 197 68
60 66 161
60 87 123
60 104 197
60 108 160
60 136 121
60 138 151
60 141 177
60 153 112
60 167 177
60 171 99
60 193 169
61 75 166
61 76 198
61 114 50
61 128 112
61 134 108
61 149 173
61 150 104
61 169 187
61 173 137
61 182 117
61 198 160
61 200 149
62 72 146
62 83 54
62 90 101
62 101 165
62 112 98
62 115 57
62 119 105
62 123 88
62 132 117
62 135 108
62 137 77
62 145 144
62 163 106
62 164 27
62 172 89
62 180 38
63 71 127
63 81 52
63 82 91
63 105 139
63 125 174
63 144 110
63 147 153
63 148 110
63 152 150
63 175 32
64 72 202
64 77 142
64 93 139
64 95 255
64 99 76
64 103 158
64 121 179
64 126 110
64 165 114
64 187 106
65 70 166
65 74 77
65 78 156
65 80 98
65 83 110
65 90 105
65 112 62
65 113 119
65 116 149
65 117 134
65 135 114
65 146 123
65 163 117
65 178 135
65 180 130
65 194 128
66 102 52
66 108 17
66 110 128
66 136 121
66 179 87
66 193 39
67 76 83
67 85 190
67 114 181
67 134 142
67 149 141
67 150 189
67 158 91
67 169 43
67 177 63
67 183 205
67 184 149
67 198 207
68 72 205
68 77 126
68 91 238
68 92 206
68 99 205
68 101 208
68 119 226
68 121 117
68 129 242
68 145 236
68 190 158
69 87 145
69 89 25
69 104 67
69 106 13
69 136 158
69 138 145
69 141 215
69 143 188
69 150 172
69 153 157
69 159 68
69 167 49
69 171 101
69 198 115
69 200 123
70 74 127
70 80 133
70 113 98
70 117 83
70 146 81
70 154 153
70 168 152
70 178 83
70 182 109
70 194 112
71 81 77
71 86 120
71 94 161
71 124 167
71 125 108
71 144 17
71 147 60
71 148 102
71 152 84
71 175 100
71 176 80
71 186 89
72 77 121
72 93 134
72 99 128
72 101 144
72 103 67
72 115 99
72 119 70
72 121 94
72 123 57
72 137 115
72 145 150
72 172 119
73 88 78
73 96 153
73 97 64
73 107 118
73 109 71
73 118 120
73 122 80
73 139 95
73 151 54
73 157 141
73 162 127
73 170 128
73 197 110
73 199 117
74 80 136
74 83 102
74 90 60
74 112 79
74 113 46
74 117 140
74 132 90
74 146 57
74 178 66
74 180 117
74 194 51
75 100 134
75 111 118
75 128 85
75 139 134
75 160 40
75 173 112
75 191 65
75 195 97
75 196 74
76 114 147
76 128 155
76 134 91
76 149 60
76 150 198
76 158 159
76 169 66
76 177 109
76 183 280
76 184 228
77 93 177
77 99 79
77 101 212
77 103 134
77 119 176
77 121 43
77 123 178
78 80 136
78 84 66
78 88 135
78 109 157
78 116 9
78 147 135
78 148 130
78 157 73
78 176 147
78 186 123
78 192 103
79 91 151
79 92 135
79 98 153
79 129 67
79 140 133
79 161 128
79 174 122
79 181 239
79 188 197
79 189 108
80 112 160
80 113 153
80 116 136
80 117 58
80 146 146
80 173 166
80 178 158
80 182 124
80 192 133
81 82 117
81 86 130
81 125 127
81 144 61
81 147 116
81 148 101
81 152 101
81 175 22
82 84 109
82 96 144
82 105 86
82 109 134
82 144 143
82 148 71
82 157 140
82 175 111
83 90 55
83 112 47
83 113 141
83 115 99
83 132 87
83 135 96
83 137 103
83 145 155
83 163 96
83 164 72
83 180 20
83 194 136
84 88 115
84 109 113
84 116 69
84 147 120
84 148 79
84 157 50
84 176 151
84 186 128
84 192 139
85 87 200
85 120 84
85 138 172
85 141 168
85 143 129
85 158 163
85 177 185
85 183 136
85 184 103
86 94 69
86 124 79
86 125 16
86 127 106
86 130 106
86 144 122
86 152 36
86 175 143
87 89 163
87 106 154
87 120 124
87 138 27
87 141 79
87 143 80
87 153 15
87 167 99
87 171 95
88 97 134
88 109 52
88 111 121
88 116 144
88 139 115
88 151 100
88 157 67
88 192 106
89 104 80
89 106 30
89 138 160
89 150 147
89 159 71
89 167 64
89 171 126
89 198 90
89 200 100
90 101 171
90 112 63
90 113 89
90 132 46
90 137 115
90 145 143
90 146 105
90 164 124
90 178 109
90 180 63
90 194 82
91 92 41
91 98 150
91 101 206
91 129 90
91 140 275
91 142 156
91 161 245
91 166 208
91 174 177
91 181 101
91 185 192
91 189 225
91 190 116
92 98 175
92 101 211
92 129 67
92 140 266
92 142 178
92 161 245
92 174 190
92 181 141
92 189 224
92 190 110
93 99 112
93 103 67
93 121 184
93 123 149
93 126 162
93 127 163
93 130 175
93 156 84
93 165 179
93 172 125
93 187 161
94 124 9
94 125 67
94 127 37
94 130 44
94 144 169
94 152 91
94 156 123
95 126 149
95 127 288
95 130 275
95 133 122
95 165 141
95 187 152
96 97 109
96 105 63
96 109 137
96 122 136
96 131 165
96 162 51
96 199 52
97 105 153
97 109 104
97 118 115
97 122 35
97 131 129
97 151 104
97 162 69
97 170 104
97 197 104
97 199 61
98 129 153
98 140 204
98 161 148
98 174 58
98 179 194
98 181 165
98 188 80
98 189 136
99 103 98
99 121 107
99 123 178
99 126 172
99 165 181
99 187 169
100 107 81
100 118 126
100 139 119
100 151 142
100 160 122
100 191 77
100 195 108
100 197 133
101 115 116
101 119 87
101 121 169
101 123 138
101 132 132
101 137 87
101 142 88
101 145 28
101 180 164
101 190 105
102 108 63
102 110 148
102 136 171
102 179 53
102 188 148
102 193 76
103 115 141
103 119 130
103 121 128
103 123 92
103 126 215
103 156 118
103 165 230
103 172 104
103 187 213
104 106 53
104 136 115
104 154 154
104 159 33
104 167 106
104 168 152
104 171 105
104 198 160
104 200 140
105 109 135
105 148 157
105 162 111
105 175 170
105 199 109
106 136 150
106 138 156
106 153 165
106 159 55
106 167 61
106 171 102
106 198 120
106 200 121
107 118 58
107 122 122
107 139 73
107 151 72
107 170 94
107 191 136
107 195 181
107 197 60
108 110 113
108 136 107
108 166 189
108 179 103
108 185 186
108 193 22
109 122 135
109 151 117
109 157 83
109 162 137
109 192 155
109 199 125
110 136 122
110 154 129
110 155 139
110 166 78
110 168 129
110 179 201
110 181 162
110 185 79
110 193 90
111 139 106
111 151 137
111 157 151
111 173 59
111 191 163
111 192 72
111 196 44
112 113 125
112 132 109
112 135 84
112 146 136
112 163 86
112 164 108
112 178 145
112 180 68
112 194 126
113 117 138
113 132 98
113 146 16
113 154 164
113 155 148
113 168 164
113 178 20
113 194 17
114 128 96
114 134 60
114 149 128
114 150 96
114 169 138
114 177 139
114 182 166
114 198 154
114 200 163
115 119 47
115 121 182
115 123 48
115 132 119
115 137 33
115 145 101
115 164 74
115 172 100
115 180 79
116 147 128
116 148 127
116 157 81
116 176 138
116 186 115
116 192 111
117 146 125
117 173 168
117 178 135
117 182 76
117 192 168
117 194 155
118 122 84
118 131 144
118 139 119
118 151 96
118 170 36
118 197 10
119 121 139
119 123 51
119 137 48
119 142 171
119 145 84
119 164 120
119 172 128
119 180 124
119 190 179
120 138 98
120 141 84
120 143 46
120 153 132
120 158 247
120 167 163
120 183 208
120 184 186
121 123 150
121 190 186
122 131 108
122 151 102
122 162 89
122 170 69
122 197 74
122 199 84
123 137 76
123 145 132
123 164 91
123 172 78
123 180 120
124 125 76
124 127 29
124 130 38
124 133 191
124 144 176
124 152 100
124 156 115
125 127 104
125 130 107
125 144 112
125 152 27
125 175 142
126 133 126
126 165 18
126 187 3
127 130 20
127 133 165
127 152 129
127 156 104
128 134 84
128 149 102
128 160 81
128 169 184
128 173 144
128 191 127
128 195 121
128 196 139
129 140 200
129 161 186
129 174 148
129 181 187
129 188 219
129 189 164
129 190 176
130 133 152
130 152 134
130 156 122
131 162 118
131 170 108
131 197 140
131 199 125
132 137 96
132 142 141
132 145 103
132 146 114
132 178 113
132 180 85
132 194 84
133 165 135
133 187 130
134 149 69
134 150 138
134 158 233
134 160 161
134 169 101
134 177 121
134 195 185
135 147 132
135 163 3
135 164 96
135 176 88
135 180 108
135 186 98
136 159 147
136 167 167
136 171 93
136 193 99
137 142 155
137 145 69
137 164 100
137 180 83
138 141 69
138 143 56
138 153 40
138 167 96
138 171 114
139 151 44
139 170 150
139 191 131
139 196 104
139 197 116
140 161 63
140 174 146
140 188 193
140 189 67
141 143 46
141 153 77
141 167 165
141 171 174
142 145 88
142 155 149
142 166 162
142 181 111
142 185 159
142 190 108
143 153 86
143 167 139
143 171 170
143 183 255
143 184 232
144 147 66
144 148 93
144 152 86
144 175 84
144 176 93
144 186 99
145 180 139
145 190 130
146 154 157
146 155 147
146 168 157
146 178 12
146 182 181
146 194 31
147 148 75
147 163 134
147 175 136
147 176 45
147 186 37
148 157 127
148 175 110
148 176 120
148 186 105
149 158 219
149 160 152
149 169 113
149 177 151
149 195 152
150 169 154
150 177 127
150 182 164
150 198 58
150 200 78
151 170 120
151 197 90
152 175 118
153 167 113
153 171 98
154 155 58
154 159 151
154 166 97
154 168 2
154 178 145
154 185 115
154 194 160
155 166 75
155 168 60
155 178 135
155 181 149
155 185 89
155 194 139
156 172 90
157 192 100
158 169 135
158 177 144
158 183 122
158 184 78
159 167 116
159 168 149
159 171 134
159 198 136
159 200 108
160 173 151
160 191 45
160 195 58
160 196 113
161 174 89
161 188 130
161 189 21
162 170 151
162 199 11
163 164 92
163 176 89
163 180 106
163 186 101
164 172 68
164 180 61
165 187 18
166 168 99
166 181 107
166 185 17
166 193 167
167 171 86
167 198 138
168 178 145
168 185 117
168 194 160
169 177 43
169 183 246
169 184 188
169 198 181
170 197 34
170 199 148
172 180 127
173 182 143
173 192 98
173 196 59
174 188 74
174 189 78
176 186 23
177 183 239
177 184 179
177 198 143
178 182 187
178 194 29
179 188 147
179 193 122
180 194 145
181 185 92
181 190 152
182 200 147
183 184 60
185 193 164
188 189 130
191 195 54
191 196 123
192 196 116
195 196 168
198 200 63
