200 1604
37 164 38
37 170 214
37 194 173
37 197 160
37 198 172
38 56 68
38 61 77
38 63 99
38 72 178
38 107 62
38 113 139
38 120 158
38 156 158
38 165 173
38 169 131
38 172 153
38 189 100
38 192 88
38 193 49
39 49 216
39 52 204
39 64 137
39 70 103
39 79 204
39 138 154
39 141 191
39 145 228
39 162 195
39 200 165
40 60 117
40 100 77
40 103 177
40 106 155
40 132 53
40 134 82
40 153 178
40 164 182
40 195 167
40 198 100
41 48 89
41 53 149
41 77 115
41 82 130
41 92 174
41 104 127
41 113 95
41 127 127
41 128 112
41 129 21
41 140 84
41 181 120
41 188 185
42 88 136
42 97 141
42 101 115
42 122 124
42 123 140
42 136 149
42 151 151
42 153 134
42 164 168
42 167 60
42 170 103
42 194 142
42 196 147
42 197 177
43 50 159
43 55 67
43 59 77
43 76 18
43 94 87
43 98 186
43 110 181
43 119 180
43 147 12
43 178 40
43 180 193
43 185 94
43 186 61
43 190 179
44 54 127
44 62 79
44 69 110
44 78 52
44 89 57
44 103 98
44 109 53
44 111 126
44 117 110
44 130 87
44 137 76
44 152 146
44 154 45
44 183 33
44 195 144
45 89 161
45 90 134
45 91 71
45 95 116
45 109 135
45 115 102
45 130 153
45 137 124
45 142 62
45 145 114
45 146 169
45 163 44
45 173 146
45 175 180
45 183 144
46 61 149
46 80 171
46 85 128
46 116 145
46 133 173
46 156 156
46 157 165
46 161 138
46 176 115
46 182 69
46 193 167
47 57 226
47 65 183
47 75 236
47 83 61
47 88 186
47 97 177
47 101 197
47 123 246
47 136 208
47 151 159
47 159 72
47 171 215
48 63 149
48 82 85
48 104 132
48 113 119
48 120 135
48 128 150
48 129 82
48 140 24
48 181 152
48 188 127
49 52 188
49 54 166
49 58 157
49 64 78
49 67 180
49 70 116
49 71 82
49 93 155
49 102 112
49 108 179
49 112 142
49 118 49
49 141 196
50 55 162
50 59 236
50 76 171
50 86 149
50 94 187
50 98 148
50 105 95
50 110 165
50 119 131
50 133 39
50 147 146
50 150 64
50 157 118
50 161 132
50 166 121
50 178 195
50 180 192
50 185 95
50 186 219
50 190 60
50 191 159
51 58 150
51 84 165
51 93 130
51 99 150
51 108 171
51 114 193
51 126 67
51 143 96
51 155 154
51 177 72
51 179 83
51 187 113
51 199 190
52 54 122
52 62 133
52 64 167
52 70 182
52 79 203
52 91 101
52 102 107
52 112 129
52 115 66
52 118 168
52 138 141
52 141 18
52 142 106
52 145 63
52 162 170
52 163 123
52 200 78
53 77 46
53 81 144
53 82 142
53 92 78
53 104 71
53 124 152
53 127 110
53 128 38
53 129 170
53 181 36
53 188 176
54 58 126
54 62 49
54 64 199
54 67 72
54 70 232
54 71 106
54 78 74
54 89 81
54 93 156
54 102 59
54 108 102
54 112 25
54 118 120
54 141 141
55 59 106
55 73 131
55 76 57
55 94 27
55 98 132
55 133 188
55 147 65
55 178 97
55 185 69
55 186 105
56 61 144
56 63 33
56 107 60
56 113 81
56 120 101
56 140 151
56 165 150
56 169 129
56 189 142
56 192 60
56 193 117
57 65 57
57 74 30
57 75 12
57 83 172
57 101 105
57 114 88
57 122 81
57 136 51
57 139 145
57 149 48
57 155 127
57 159 165
57 171 58
57 174 149
57 196 48
58 62 160
58 67 69
58 71 79
58 93 32
58 102 131
58 108 41
58 112 109
58 118 114
58 126 162
58 177 117
58 179 99
59 73 229
59 76 65
59 94 107
59 98 239
59 110 236
59 147 89
59 178 49
59 180 240
59 185 162
59 186 23
60 111 139
60 117 158
60 132 102
60 134 156
60 139 86
60 153 134
60 164 181
60 168 116
60 174 137
60 198 48
61 72 168
61 107 132
61 156 91
61 172 110
61 176 187
61 182 122
61 189 80
61 192 145
61 193 35
62 67 94
62 71 154
62 78 27
62 89 33
62 102 104
62 108 127
62 109 115
62 112 74
62 115 121
62 118 169
62 142 138
62 154 124
62 183 83
63 107 90
63 113 75
63 120 69
63 129 141
63 140 125
63 165 134
63 169 153
63 192 56
63 193 149
64 70 38
64 71 149
64 102 140
64 112 181
64 118 113
64 138 220
64 141 167
64 145 223
64 200 186
65 74 68
65 75 61
65 83 125
65 101 127
65 114 97
65 122 135
65 136 83
65 149 105
65 155 128
65 159 134
65 171 34
65 196 101
66 81 79
66 90 147
66 92 136
66 121 166
66 124 62
66 125 50
66 127 127
66 135 141
66 144 108
66 146 138
66 173 175
66 184 168
67 69 141
67 71 99
67 78 104
67 89 125
67 93 101
67 102 106
67 108 32
67 112 68
67 118 131
67 177 149
67 179 131
68 73 96
68 85 171
68 86 73
68 94 198
68 98 64
68 105 112
68 116 148
68 131 111
68 157 119
68 158 145
68 185 162
68 197 187
69 78 125
69 84 110
69 99 141
69 103 128
69 111 40
69 117 26
69 154 118
69 168 80
69 199 89
70 71 188
70 102 174
70 112 215
70 118 152
70 138 208
70 141 179
70 145 231
70 200 185
71 78 176
71 93 88
71 102 75
71 108 96
71 112 80
71 118 36
71 179 178
72 87 152
72 148 185
72 156 134
72 165 106
72 172 79
72 189 89
72 191 161
72 192 142
72 193 186
73 76 189
73 86 156
73 94 122
73 98 71
73 105 169
73 147 192
73 157 190
73 158 169
73 185 136
73 186 233
74 75 17
74 83 192
74 101 134
74 114 61
74 122 94
74 136 80
74 139 130
74 149 54
74 155 99
74 171 53
74 174 122
74 187 145
74 196 65
75 83 181
75 101 117
75 114 77
75 122 84
75 136 63
75 139 137
75 149 47
75 155 115
75 159 176
75 171 55
75 174 137
75 196 53
76 94 73
76 98 184
76 119 198
76 147 27
76 178 40
76 185 98
76 186 54
76 190 195
77 81 109
77 82 150
77 92 67
77 104 88
77 124 122
77 127 68
77 128 38
77 129 137
77 181 48
77 188 194
78 89 26
78 102 132
78 108 136
78 109 94
78 111 153
78 112 99
78 115 133
78 117 135
78 130 136
78 137 116
78 154 98
78 183 63
79 91 175
79 135 205
79 138 70
79 141 185
79 145 164
79 146 207
79 162 34
79 173 176
79 200 127
80 96 15
80 100 158
80 106 85
80 160 151
80 169 154
80 176 70
80 193 171
81 92 78
81 121 163
81 124 22
81 125 101
81 127 47
81 128 148
81 135 220
81 144 110
81 181 158
81 184 152
82 104 72
82 128 114
82 129 138
82 140 109
82 181 109
82 188 54
83 88 188
83 97 180
83 101 169
83 136 165
83 151 160
83 159 61
83 171 155
84 99 31
84 108 147
84 111 129
84 117 129
84 126 106
84 143 108
84 155 138
84 168 78
84 174 87
84 177 97
84 179 97
84 187 151
84 199 25
85 86 105
85 100 171
85 105 121
85 116 23
85 131 110
85 133 159
85 157 90
85 164 178
85 182 170
86 98 93
86 105 54
86 116 82
86 131 97
86 133 122
86 157 48
86 185 160
87 110 145
87 119 114
87 148 108
87 150 98
87 156 65
87 161 53
87 166 39
87 172 87
87 180 166
87 182 116
87 189 137
87 190 105
87 191 54
88 97 8
88 101 96
88 122 183
88 123 71
88 136 148
88 151 28
88 159 127
88 167 102
88 170 125
88 194 208
88 196 178
89 91 151
89 102 133
89 109 82
89 112 107
89 115 108
89 130 128
89 137 103
89 142 116
89 154 99
89 163 128
89 183 51
90 95 83
90 121 143
90 125 104
90 135 144
90 144 128
90 146 87
90 163 177
90 173 98
90 175 108
90 184 165
91 115 51
91 138 144
91 141 98
91 142 39
91 145 43
91 146 199
91 162 144
91 163 42
91 173 166
91 200 104
92 104 145
92 124 79
92 125 173
92 127 69
92 128 99
92 144 188
92 181 105
93 102 153
93 108 72
93 112 136
93 118 121
93 126 155
93 177 113
93 179 98
94 98 138
94 147 88
94 178 110
94 185 93
94 186 111
95 121 132
95 125 165
95 130 158
95 137 152
95 144 152
95 146 167
95 152 149
95 163 157
95 173 168
95 175 64
95 184 158
96 100 174
96 106 99
96 107 172
96 160 137
96 169 138
96 175 191
96 176 82
96 193 163
97 101 94
97 122 183
97 123 78
97 136 145
97 151 20
97 159 119
97 167 110
97 170 133
97 196 177
98 105 98
98 131 168
98 133 144
98 147 177
98 157 120
98 158 195
98 185 100
99 114 127
99 126 85
99 139 149
99 143 79
99 155 107
99 168 98
99 174 76
99 177 89
99 179 95
99 187 121
99 199 52
100 106 91
100 132 116
100 134 94
100 176 111
100 195 158
100 198 175
101 122 92
101 123 155
101 136 54
101 149 105
101 151 86
101 159 125
101 167 129
101 170 174
101 171 152
101 196 82
102 108 125
102 112 41
102 118 72
102 141 122
103 106 172
103 109 91
103 111 110
103 117 107
103 130 61
103 134 99
103 137 92
103 152 76
103 154 54
103 183 109
103 195 53
104 127 154
104 128 49
104 129 144
104 140 151
104 181 41
104 188 107
105 116 102
105 131 149
105 133 68
105 150 148
105 157 31
105 185 126
105 190 149
106 134 116
106 152 131
106 176 84
106 195 123
107 113 91
107 120 160
107 160 128
107 169 74
107 192 115
107 193 97
108 112 92
108 118 132
108 177 121
108 179 102
109 117 149
109 130 47
109 137 23
109 142 124
109 152 109
109 154 45
109 163 124
109 183 31
109 195 119
110 119 40
110 147 176
110 148 49
110 150 123
110 161 175
110 166 124
110 178 188
110 180 28
110 186 212
110 190 118
110 191 94
111 117 18
111 134 143
111 154 118
111 168 72
111 195 157
111 199 105
112 118 95
112 141 147
113 120 124
113 129 74
113 140 96
113 160 154
113 169 115
113 192 131
114 126 137
114 136 140
114 139 148
114 143 101
114 149 111
114 155 38
114 171 63
114 174 107
114 187 85
114 196 126
115 138 163
115 141 72
115 142 40
115 145 46
115 162 176
115 163 58
115 183 127
115 200 108
116 131 95
116 133 148
116 157 72
116 164 174
117 134 154
117 154 107
117 168 82
117 183 142
117 199 106
119 133 160
119 147 173
119 148 51
119 150 84
119 161 137
119 166 87
119 178 195
119 180 67
119 186 221
119 190 79
119 191 69
120 129 166
120 140 116
120 165 97
120 188 242
120 189 183
120 192 77
121 125 123
121 144 59
121 160 90
121 169 144
121 175 71
121 184 26
122 123 228
122 136 67
122 139 111
122 149 39
122 153 149
122 167 172
122 171 140
122 196 34
123 136 209
123 151 98
123 159 195
123 167 83
123 170 75
123 194 155
123 197 204
124 125 94
124 127 67
124 128 161
124 135 201
124 144 117
124 181 170
124 184 165
125 127 145
125 135 148
125 144 69
125 146 124
125 173 157
125 175 145
125 184 130
126 143 36
126 155 99
126 174 149
126 177 45
126 179 64
126 187 74
126 199 132
127 128 105
127 129 145
127 144 135
127 181 116
127 184 162
128 129 133
128 181 11
128 188 156
129 140 72
129 181 141
129 188 191
130 134 151
130 137 35
130 152 62
130 154 50
130 183 77
130 195 74
131 153 169
131 157 131
131 158 172
131 164 100
131 197 197
132 134 134
132 139 181
132 153 127
132 164 130
132 198 66
133 150 80
133 157 84
133 161 124
133 166 128
133 182 144
133 185 119
133 190 82
134 152 121
134 154 153
134 176 183
134 195 85
134 198 163
135 144 214
135 146 59
135 162 213
135 173 78
136 149 60
136 151 134
136 159 139
136 167 177
136 171 102
136 196 39
137 142 125
137 152 93
137 154 58
137 163 121
137 183 53
137 195 109
138 141 122
138 142 180
138 145 117
138 162 45
138 163 186
138 200 63
139 149 106
139 153 151
139 168 113
139 174 73
139 196 126
139 198 116
139 199 143
140 188 152
141 142 109
141 145 56
141 162 152
141 163 126
141 200 59
142 145 67
142 162 183
142 163 18
142 183 119
142 200 133
143 155 63
143 171 156
143 174 127
143 177 79
143 179 96
143 187 46
143 199 131
144 146 180
144 160 133
144 175 107
144 184 60
145 162 130
145 163 79
145 200 66
146 173 36
146 175 194
147 178 52
147 180 190
147 185 83
147 186 73
147 190 168
148 150 122
148 156 169
148 161 149
148 166 100
148 172 163
148 180 60
148 190 120
148 191 54
149 153 181
149 171 103
149 174 131
149 196 22
150 156 152
150 157 163
150 161 83
150 166 58
150 180 152
150 182 140
150 185 150
150 190 10
150 191 95
151 159 99
151 167 126
151 170 153
151 196 168
152 154 103
152 175 167
152 183 139
152 195 37
153 164 69
153 198 96
154 183 55
154 195 98
155 171 93
155 174 112
155 177 141
155 179 158
155 187 49
156 161 74
156 166 100
156 172 55
156 182 94
156 189 84
156 191 116
156 193 126
157 185 157
157 190 166
158 164 191
158 170 174
158 194 92
158 197 43
159 171 169
159 196 179
160 169 54
160 175 143
160 184 74
161 166 50
161 172 120
161 182 70
161 190 93
161 191 97
162 163 185
162 173 171
162 200 95
163 173 176
163 183 123
163 200 144
164 194 203
164 197 195
164 198 134
165 172 167
165 189 138
165 192 91
165 193 206
166 172 127
166 180 149
166 182 120
166 190 65
166 191 52
167 170 48
167 194 115
167 197 160
168 174 85
168 198 165
168 199 54
169 184 125
169 193 148
170 194 83
170 197 131
171 187 127
171 196 107
172 182 149
172 189 55
172 191 119
172 193 139
174 187 151
174 199 85
175 184 97
176 182 176
176 193 182
177 179 18
177 187 120
177 199 121
178 180 194
178 185 134
178 186 26
178 190 208
179 187 138
179 199 119
180 186 216
180 190 146
180 191 112
181 188 148
182 190 150
182 193 153
183 195 145
185 186 152
185 190 143
189 192 109
189 193 97
190 191 98
192 193 131
194 197 48
