200 1615
69 122 129
69 133 160
69 136 97
69 148 95
69 151 133
69 168 70
69 198 117
70 76 130
70 87 104
70 91 137
70 97 105
70 98 35
70 108 117
70 134 118
70 144 118
70 147 52
70 155 173
70 159 179
70 172 193
71 78 90
71 99 42
71 115 162
71 124 206
71 165 71
71 168 95
71 197 102
72 74 186
72 82 241
72 109 88
72 113 205
72 115 234
72 124 208
72 137 78
72 165 286
72 170 201
72 195 214
72 197 288
73 92 112
73 117 143
73 126 96
73 146 62
73 149 66
73 177 100
73 186 99
73 189 62
73 194 34
73 199 135
74 82 83
74 100 202
74 109 205
74 113 72
74 116 201
74 128 149
74 137 111
74 162 183
74 165 204
74 170 24
74 195 95
74 197 180
75 84 178
75 96 113
75 111 125
75 139 99
75 157 98
75 163 73
75 166 100
75 169 178
75 173 180
75 175 99
76 91 177
76 97 129
76 98 106
76 108 130
76 140 167
76 147 139
76 154 97
76 161 134
76 184 121
76 185 122
76 200 136
77 90 184
77 104 66
77 119 228
77 132 54
77 140 73
77 145 108
77 152 101
77 154 150
77 161 119
77 167 114
77 181 174
77 184 154
77 185 122
78 99 61
78 101 107
78 109 224
78 115 84
78 124 128
78 136 181
78 165 117
78 168 77
78 197 156
79 85 38
79 102 74
79 130 177
79 133 156
79 148 201
79 151 166
79 158 54
79 171 98
79 180 171
79 198 188
80 81 111
80 82 175
80 92 132
80 100 87
80 116 90
80 123 76
80 143 88
80 162 102
80 174 154
80 176 42
80 190 15
80 197 149
81 114 139
81 118 194
81 123 117
81 143 48
81 174 43
81 176 137
81 186 148
81 190 99
82 100 141
82 109 230
82 113 38
82 116 141
82 128 163
82 137 177
82 162 126
82 165 136
82 170 96
82 195 46
82 197 105
83 87 133
83 91 127
83 97 175
83 103 89
83 108 176
83 121 154
83 155 228
83 159 148
83 172 227
84 111 79
84 130 153
84 138 118
84 139 94
84 157 100
84 175 88
84 180 163
85 102 39
85 130 167
85 133 120
85 136 199
85 148 164
85 151 129
85 158 17
85 171 93
85 180 204
85 198 151
86 89 93
86 93 91
86 101 127
86 112 88
86 122 64
86 136 172
86 148 97
86 151 118
86 156 124
86 182 108
86 192 59
86 198 95
87 91 58
87 97 72
87 98 94
87 108 81
87 134 150
87 144 127
87 147 56
87 155 165
87 159 122
87 172 177
88 114 127
88 118 79
88 126 151
88 132 145
88 141 90
88 164 46
88 178 174
88 181 168
88 193 158
89 112 16
89 122 107
89 160 106
89 173 113
89 179 114
89 182 82
89 183 99
89 192 35
90 104 130
90 119 53
90 153 187
90 167 148
90 178 134
90 181 58
90 196 183
91 97 48
91 98 113
91 108 48
91 121 129
91 134 206
91 144 185
91 147 85
91 155 223
91 159 172
91 172 233
91 200 118
92 100 106
92 116 106
92 123 75
92 146 135
92 149 106
92 150 149
92 162 121
92 176 93
92 177 49
92 186 74
92 189 61
92 190 127
92 194 115
93 101 130
93 122 40
93 156 38
93 160 105
93 168 105
93 182 98
93 183 116
93 192 115
94 96 144
94 103 127
94 127 121
94 142 86
94 163 169
94 169 65
94 187 64
94 191 94
95 106 162
95 125 14
95 135 112
95 142 113
95 160 132
95 182 152
95 183 125
95 191 137
96 103 171
96 139 203
96 157 210
96 163 65
96 166 112
96 169 97
96 187 89
97 98 74
97 108 12
97 134 199
97 144 183
97 147 60
97 154 137
97 155 229
97 172 244
97 200 99
98 108 85
98 134 149
98 144 144
98 147 37
98 154 165
98 155 198
98 159 191
98 172 217
98 200 156
99 115 122
99 124 165
99 165 59
99 168 101
99 195 159
99 197 98
100 113 179
100 116 3
100 123 107
100 128 154
100 150 122
100 162 19
100 170 199
100 176 58
100 177 136
100 190 95
101 115 168
101 122 146
101 124 203
101 133 169
101 136 98
101 148 116
101 168 58
101 198 139
102 130 186
102 133 81
102 136 161
102 148 136
102 151 106
102 158 32
102 171 119
102 198 128
103 121 160
103 169 164
103 187 104
104 119 167
104 132 115
104 140 80
104 152 166
104 161 107
104 167 61
104 181 138
104 184 133
104 185 119
105 121 120
105 127 124
105 131 98
105 132 130
105 135 151
105 145 52
105 152 54
105 188 25
105 200 123
106 114 109
106 118 111
106 125 149
106 131 120
106 135 113
106 174 148
106 188 177
107 110 43
107 117 136
107 120 99
107 129 11
107 153 151
107 178 192
107 193 181
107 196 159
107 199 126
108 121 148
108 134 211
108 144 195
108 147 73
108 154 129
108 200 87
109 113 192
109 115 148
109 124 120
109 137 130
109 165 231
109 170 227
109 195 191
110 117 160
110 120 94
110 129 38
110 153 118
110 178 153
110 193 158
110 196 127
110 199 143
111 130 213
111 138 167
111 139 90
111 157 28
111 163 195
111 166 180
111 175 82
111 180 233
112 122 93
112 160 90
112 173 125
112 179 131
112 182 65
112 183 83
112 192 29
113 116 179
113 128 188
113 137 147
113 162 164
113 165 132
113 170 93
113 195 23
113 197 109
114 118 54
114 126 146
114 141 113
114 143 144
114 164 165
114 174 112
114 186 170
115 124 44
115 137 248
115 165 156
115 168 157
115 197 188
116 123 109
116 128 151
116 150 119
116 162 18
116 170 198
116 176 60
116 177 134
116 190 98
117 120 97
117 129 130
117 146 105
117 149 137
117 194 124
117 199 29
118 126 155
118 132 176
118 141 104
118 164 123
118 174 165
119 153 213
119 167 168
119 178 165
119 181 108
119 196 212
120 129 87
120 153 91
120 178 144
120 193 92
120 196 97
120 199 69
121 127 86
121 188 130
121 191 145
121 200 129
122 156 62
122 160 82
122 168 135
122 182 67
122 183 90
122 192 75
123 143 70
123 162 127
123 174 152
123 176 56
123 177 124
123 186 63
123 189 127
123 190 65
124 137 235
124 165 192
124 168 199
125 135 107
125 142 122
125 160 133
125 182 155
125 183 128
125 191 143
126 141 61
126 164 148
126 186 105
126 189 146
126 193 123
126 194 131
127 131 105
127 135 112
127 142 107
127 187 178
127 188 116
127 191 61
128 150 74
128 162 136
128 170 128
128 177 206
128 195 206
129 153 140
129 178 182
129 193 169
129 196 148
129 199 118
130 138 230
130 139 148
130 157 219
130 158 158
130 171 78
130 173 135
130 175 152
130 179 53
130 180 213
131 135 56
131 145 142
131 152 131
131 188 73
131 191 118
132 140 122
132 145 97
132 152 79
132 164 164
132 167 168
132 188 132
133 136 81
133 148 98
133 151 92
133 158 111
133 171 186
133 198 108
134 144 30
134 147 139
134 155 68
134 159 123
134 172 90
135 142 113
135 188 128
135 191 92
136 148 95
136 151 118
136 158 187
136 168 155
136 198 118
137 170 123
137 195 161
137 197 246
138 139 212
138 157 194
138 171 219
138 175 206
138 180 88
139 157 81
139 163 144
139 166 193
139 173 141
139 175 8
139 179 155
140 145 122
140 152 129
140 154 93
140 161 47
140 167 81
140 184 83
140 185 48
141 164 93
141 186 152
141 193 121
142 169 113
142 187 146
142 191 46
143 174 82
143 176 102
143 186 102
143 190 73
144 147 126
144 155 55
144 159 94
144 172 76
145 152 23
145 154 120
145 161 160
145 184 194
145 185 150
145 188 71
145 200 106
146 149 33
146 177 99
146 186 151
146 189 73
146 194 28
146 199 110
147 155 177
147 159 159
147 172 194
147 200 157
148 151 38
148 158 147
148 192 143
148 198 25
149 150 184
149 177 67
149 186 136
149 189 46
149 194 35
149 199 143
150 162 112
150 170 192
150 176 172
150 177 134
150 189 171
151 158 112
151 171 142
151 198 23
152 154 141
152 185 162
152 188 65
152 200 130
153 164 147
153 178 53
153 181 143
153 193 58
153 196 8
154 161 88
154 167 162
154 184 106
154 185 71
154 200 69
155 159 81
155 172 22
156 160 90
156 168 131
156 182 93
156 183 103
156 192 133
157 163 169
157 166 154
157 175 74
158 171 88
158 180 215
158 198 134
159 172 78
160 182 26
160 183 13
160 192 98
161 167 76
161 184 36
161 185 17
161 200 155
162 170 180
162 176 77
162 190 112
162 195 168
163 166 130
163 169 105
163 173 159
163 175 148
163 187 132
164 178 128
164 181 131
164 193 121
164 196 138
165 195 109
165 197 39
166 169 209
166 175 191
166 187 196
167 184 86
167 185 93
169 187 62
169 191 142
170 195 116
170 197 198
171 179 122
171 180 173
171 198 157
173 175 149
173 179 91
173 182 176
173 183 180
173 192 148
174 186 171
174 190 142
175 179 161
176 186 116
176 190 43
177 186 110
177 189 37
177 194 88
178 181 91
178 193 93
178 196 48
179 192 137
179 198 159
181 193 170
181 196 138
182 183 26
182 192 72
183 192 95
184 185 44
184 200 175
185 200 139
186 189 93
186 190 127
186 194 123
187 191 158
189 194 55
192 198 133
193 196 53
193 199 142
194 199 124
195 197 88
