100 602
54 59 100
54 61 135
54 66 119
54 82 162
54 91 244
54 95 151
55 61 49
55 66 102
55 92 200
55 94 52
55 96 94
55 98 154
56 71 213
56 74 70
56 80 175
56 88 21
56 89 147
57 61 192
57 66 188
57 71 84
57 85 41
57 89 181
57 92 151
57 94 163
57 96 166
58 64 251
58 68 208
58 69 248
58 72 26
58 84 95
58 87 241
58 100 213
59 86 114
59 98 144
60 76 52
60 97 89
61 66 52
61 85 217
61 92 153
61 94 37
61 95 187
61 96 118
62 64 192
62 68 177
62 76 173
62 77 171
62 78 102
63 65 128
63 73 222
63 79 142
63 83 133
64 68 96
64 76 163
64 84 167
64 99 69
64 100 55
65 79 165
65 80 151
65 83 205
66 82 235
66 85 203
66 92 109
66 94 76
66 95 135
66 96 161
67 70 191
67 77 97
67 78 164
67 86 134
67 98 115
68 72 207
68 78 199
68 84 113
68 99 162
68 100 115
69 70 67
69 72 224
69 84 217
69 90 49
70 90 86
71 74 236
71 85 89
71 89 98
71 92 229
71 96 217
72 84 95
72 87 223
72 90 228
72 100 225
73 75 250
73 79 124
73 81 177
73 83 89
74 80 204
74 88 64
74 89 148
75 81 287
75 83 337
75 87 252
76 97 114
77 78 68
77 86 193
77 98 191
79 81 256
79 83 68
80 88 159
81 83 188
81 87 230
81 90 215
82 91 86
82 95 142
84 99 207
84 100 142
85 89 176
85 92 142
85 94 192
85 96 205
86 98 41
87 90 226
88 89 164
91 95 216
92 94 155
92 95 109
94 95 209
94 96 85
97 99 150
99 100 64
