100 600
60 96 143
61 63 126
61 67 99
61 71 165
61 72 105
61 74 49
61 86 88
61 95 102
62 70 156
62 78 47
62 83 168
62 87 174
62 94 37
63 67 64
63 72 94
63 74 89
63 86 40
63 95 175
64 85 247
64 93 101
64 96 208
64 100 241
65 77 202
65 85 42
65 91 195
65 96 92
65 98 248
65 100 74
66 73 101
66 76 146
66 81 11
66 97 63
67 72 30
67 74 89
67 86 61
67 95 183
68 69 202
68 87 137
68 92 140
69 70 179
69 83 212
69 87 158
69 92 92
70 78 191
70 83 53
70 87 97
70 92 120
70 94 185
71 88 125
71 95 132
72 74 108
72 86 89
72 95 199
73 76 63
73 80 80
73 81 95
73 97 47
74 86 48
74 95 94
75 89 192
75 99 302
76 80 116
76 81 144
76 97 107
77 85 233
77 91 28
77 96 276
77 98 87
77 100 182
78 83 211
78 87 187
78 94 9
80 97 102
81 97 54
82 84 89
82 90 28
82 99 125
83 87 151
83 92 169
83 94 203
84 89 260
84 90 62
84 99 172
85 91 230
85 96 49
85 98 267
85 100 70
86 95 138
87 92 66
87 94 184
89 99 264
90 99 131
91 98 116
91 100 186
96 98 301
96 100 99
98 100 202
