200 1617
29 171 124
29 185 67
30 31 124
30 34 50
30 42 5
30 50 49
30 54 100
30 65 38
30 66 128
30 67 179
30 75 150
30 85 96
30 100 127
30 102 127
30 135 89
30 152 74
30 158 62
30 162 158
30 169 20
30 180 106
31 32 108
31 42 130
31 66 99
31 68 141
31 85 81
31 102 80
31 118 108
31 122 158
31 133 186
31 135 141
31 140 155
31 149 187
31 169 107
31 183 170
32 38 138
32 66 88
32 68 58
32 85 108
32 95 126
32 118 20
32 140 54
32 171 87
32 183 159
32 185 80
32 186 141
33 47 150
33 72 50
33 74 171
33 93 201
33 101 215
33 130 194
33 137 224
33 139 46
33 144 58
33 155 214
33 157 121
33 164 86
34 42 44
34 50 12
34 54 72
34 65 26
34 67 129
34 75 117
34 85 138
34 100 118
34 126 163
34 132 171
34 135 110
34 152 58
34 158 22
34 162 107
34 169 68
34 180 81
35 36 59
35 59 52
35 80 161
35 82 95
35 83 134
35 104 128
35 105 63
35 108 91
35 111 68
35 112 136
35 114 116
35 156 105
35 161 133
35 165 62
35 199 104
36 51 167
36 59 33
36 80 145
36 82 152
36 86 184
36 104 69
36 105 121
36 108 143
36 109 178
36 111 10
36 114 60
36 151 177
36 156 106
36 161 108
36 165 120
36 196 166
36 199 114
37 40 145
37 48 35
37 58 141
37 64 29
37 78 129
37 92 36
37 97 121
37 120 162
37 143 179
37 145 189
37 182 162
37 197 44
38 66 69
38 79 136
38 85 90
38 95 119
38 100 101
38 126 128
38 134 205
38 169 143
38 176 89
38 185 114
39 70 127
39 73 137
39 77 128
39 89 134
39 98 71
39 113 120
39 123 158
39 146 180
39 160 48
39 174 99
39 178 119
39 184 47
39 188 120
39 198 188
40 48 126
40 58 64
40 64 174
40 90 116
40 92 140
40 137 104
40 148 103
40 157 235
40 159 155
40 181 144
40 182 139
40 189 219
40 197 105
41 53 113
41 58 160
41 78 112
41 90 185
41 97 118
41 106 80
41 116 56
41 159 100
41 172 122
41 181 168
41 182 87
41 189 107
41 191 95
41 195 94
41 200 50
42 50 43
42 54 96
42 65 33
42 66 132
42 67 173
42 75 145
42 85 101
42 100 125
42 102 131
42 126 177
42 135 90
42 152 71
42 158 57
42 162 152
42 169 25
42 180 102
43 44 178
43 46 165
43 52 32
43 71 148
43 81 66
43 87 55
43 117 171
43 119 151
43 124 108
43 127 119
43 150 105
43 163 58
43 175 109
43 192 111
43 194 176
44 52 184
44 62 194
44 71 42
44 81 192
44 102 165
44 119 29
44 122 115
44 135 151
44 149 146
44 163 142
44 166 116
45 51 207
45 99 129
45 113 162
45 123 88
45 146 82
45 151 203
45 170 141
45 174 184
45 184 194
45 196 176
45 198 82
46 52 136
46 71 256
46 81 225
46 87 133
46 117 96
46 119 268
46 124 128
46 127 47
46 132 226
46 150 236
46 163 161
46 175 88
46 192 262
47 49 179
47 72 120
47 74 35
47 93 165
47 125 133
47 130 56
47 139 170
47 144 205
47 155 188
47 164 63
48 58 139
48 64 59
48 78 164
48 92 14
48 97 156
48 120 188
48 143 215
48 145 213
48 159 213
48 182 176
48 197 22
49 63 119
49 74 143
49 76 42
49 91 95
49 93 122
49 101 135
49 121 64
49 125 71
49 130 125
49 155 133
49 178 138
50 54 84
50 65 16
50 67 132
50 75 108
50 100 130
50 102 163
50 126 175
50 132 162
50 135 99
50 152 46
50 158 14
50 162 111
50 169 69
50 180 71
51 59 169
51 80 146
51 86 81
51 104 121
51 109 32
51 111 163
51 114 107
51 151 9
51 170 91
51 196 35
51 199 192
52 71 148
52 81 99
52 87 54
52 117 139
52 119 155
52 124 105
52 127 89
52 150 133
52 163 45
52 175 76
52 192 143
53 68 133
53 78 135
53 97 144
53 106 62
53 116 142
53 140 124
53 171 106
53 172 51
53 186 138
53 191 94
53 195 22
53 200 118
54 65 97
54 67 126
54 79 164
54 85 144
54 100 54
54 126 91
54 134 182
54 152 130
54 158 91
54 162 105
54 169 107
54 176 137
55 69 85
55 79 193
55 103 41
55 110 118
55 134 211
55 138 83
55 141 110
55 147 66
55 154 136
55 167 100
55 168 81
55 177 130
55 179 47
55 190 90
56 57 65
56 63 136
56 73 153
56 77 143
56 89 104
56 94 152
56 98 154
56 128 61
56 133 167
56 142 45
56 183 137
56 187 125
57 63 72
57 77 138
57 89 38
57 91 130
57 98 122
57 121 125
57 128 126
57 142 71
57 160 108
58 64 167
58 90 83
58 92 153
58 137 127
58 148 86
58 159 92
58 181 101
58 182 74
58 189 158
58 197 117
59 80 118
59 82 147
59 86 170
59 104 92
59 105 115
59 108 119
59 109 174
59 111 42
59 114 68
59 151 178
59 156 132
59 161 140
59 165 113
59 196 174
59 199 80
60 82 139
60 83 64
60 88 69
60 105 146
60 107 76
60 108 95
60 112 84
60 129 79
60 131 90
60 165 143
60 173 57
60 192 191
60 194 115
60 199 177
61 78 148
61 95 74
61 96 91
61 97 151
61 106 152
61 115 70
61 120 148
61 143 66
61 145 149
61 153 145
61 185 102
61 186 37
62 82 113
62 83 166
62 105 140
62 112 142
62 122 144
62 133 144
62 136 8
62 149 97
62 156 165
62 165 143
62 166 124
62 187 150
63 76 85
63 89 37
63 91 60
63 121 55
63 160 103
63 178 116
64 78 119
64 92 54
64 97 111
64 120 133
64 143 157
64 145 159
64 182 179
64 197 73
65 67 148
65 75 112
65 85 134
65 100 138
65 102 146
65 132 165
65 135 84
65 152 41
65 158 26
65 162 128
65 169 58
65 180 70
66 68 146
66 85 33
66 95 138
66 100 136
66 118 105
66 140 140
66 169 108
66 176 155
66 185 109
67 75 122
67 100 174
67 132 153
67 152 146
67 158 121
67 162 22
67 180 135
68 118 41
68 140 29
68 171 30
68 172 141
68 183 117
68 185 112
68 186 144
68 195 152
69 79 194
69 103 61
69 134 179
69 138 165
69 141 130
69 147 149
69 154 128
69 167 113
69 168 104
69 177 94
69 179 131
69 190 108
70 73 82
70 77 88
70 84 85
70 94 115
70 98 96
70 99 87
70 113 56
70 123 131
70 146 197
70 161 95
70 170 157
70 174 45
70 184 111
70 188 76
70 193 28
70 198 206
71 81 174
71 87 200
71 117 197
71 119 15
71 122 154
71 124 252
71 127 213
71 132 185
71 135 157
71 149 187
71 163 104
71 166 142
71 175 167
72 74 149
72 93 215
72 101 233
72 130 172
72 139 50
72 144 91
72 155 232
72 157 171
72 164 61
73 77 14
73 84 26
73 94 47
73 98 69
73 113 133
73 142 108
73 156 130
73 160 124
73 161 102
73 174 113
73 187 140
73 188 17
73 193 100
74 76 163
74 93 140
74 101 166
74 125 100
74 130 23
74 139 197
74 144 229
74 155 164
74 164 88
75 117 182
75 132 53
75 135 128
75 152 77
75 158 95
75 162 117
75 169 170
75 180 46
76 89 122
76 91 52
76 121 30
76 125 69
76 130 141
76 178 100
77 84 39
77 94 56
77 98 58
77 128 177
77 142 98
77 160 111
77 161 116
77 174 114
77 187 142
77 188 12
77 193 109
78 92 165
78 97 8
78 106 74
78 120 162
78 143 87
78 172 178
78 182 141
78 186 153
78 195 134
78 197 163
78 200 160
79 100 116
79 103 217
79 126 76
79 134 77
79 141 83
79 147 193
79 176 47
79 177 107
79 190 102
80 86 90
80 104 164
80 108 169
80 109 128
80 111 150
80 114 123
80 151 153
80 196 174
80 199 71
81 87 96
81 88 156
81 107 149
81 119 171
81 124 135
81 127 181
81 129 153
81 131 136
81 150 58
81 163 115
81 175 175
81 192 46
81 194 111
82 83 74
82 88 166
82 105 32
82 107 166
82 108 90
82 112 59
82 129 154
82 131 175
82 136 114
82 156 135
82 165 34
82 173 159
83 88 101
83 105 85
83 107 104
83 108 64
83 112 24
83 129 96
83 131 116
83 136 170
83 165 83
83 166 153
83 173 94
83 194 153
84 94 30
84 98 95
84 142 122
84 156 104
84 161 79
84 174 123
84 187 132
84 188 42
84 193 95
85 100 132
85 102 142
85 118 121
85 169 76
85 176 168
86 104 166
86 109 51
86 111 184
86 114 134
86 151 83
86 170 171
86 196 116
86 199 156
87 117 170
87 119 205
87 124 52
87 127 94
87 150 104
87 163 99
87 175 109
87 192 129
87 194 204
88 107 9
88 108 155
88 112 106
88 129 21
88 131 21
88 150 167
88 166 136
88 173 124
88 192 127
88 194 51
89 91 92
89 98 119
89 121 93
89 128 165
89 142 105
89 160 87
89 178 139
90 93 127
90 101 105
90 116 174
90 137 94
90 148 26
90 155 108
90 157 187
90 159 85
90 181 32
90 182 106
90 189 128
90 197 199
91 121 45
91 125 95
91 160 114
91 178 63
92 97 157
92 120 177
92 143 211
92 145 202
92 159 226
92 182 187
92 197 36
93 101 25
93 116 161
93 125 155
93 130 141
93 137 200
93 139 246
93 144 252
93 148 146
93 155 23
93 157 223
93 159 131
93 164 167
93 181 99
93 189 100
94 98 114
94 128 166
94 142 109
94 156 98
94 161 91
94 187 102
94 188 64
94 193 124
95 96 141
95 115 87
95 118 141
95 140 127
95 143 140
95 185 45
95 186 65
96 97 171
96 110 163
96 115 62
96 120 74
96 143 94
96 145 64
96 147 153
96 153 54
96 186 128
97 106 83
97 120 157
97 143 88
97 145 180
97 182 141
97 195 142
97 197 155
97 200 166
98 113 121
98 142 116
98 160 56
98 174 96
98 184 97
98 188 52
99 113 32
99 123 44
99 146 114
99 170 119
99 174 56
99 184 96
99 193 88
99 198 123
100 126 53
100 134 151
100 162 155
100 169 125
100 176 84
101 116 143
101 130 167
101 137 186
101 139 261
101 148 127
101 155 2
101 157 224
101 159 106
101 164 188
101 181 76
101 182 148
101 189 81
102 119 188
102 122 89
102 133 175
102 135 87
102 149 131
102 152 149
102 169 120
103 110 139
103 134 221
103 138 107
103 141 138
103 147 105
103 154 99
103 167 69
103 168 53
103 177 136
103 179 75
103 190 116
104 109 141
104 111 59
104 114 40
104 151 129
104 156 136
104 161 107
104 170 98
104 193 117
104 196 108
104 199 161
105 108 75
105 111 129
105 112 79
105 136 139
105 156 120
105 165 4
105 173 154
105 199 142
106 116 129
106 143 116
106 171 162
106 172 103
106 186 139
106 191 119
106 195 59
106 200 112
107 108 160
107 112 108
107 129 15
107 131 13
107 150 163
107 166 129
107 173 133
107 192 122
107 194 49
108 111 153
108 112 81
108 129 156
108 131 173
108 165 71
108 173 82
108 199 98
109 111 175
109 114 119
109 151 32
109 170 123
109 196 67
109 199 183
110 120 162
110 138 34
110 145 137
110 147 87
110 153 115
110 154 178
110 167 142
110 168 129
110 179 70
110 190 189
111 114 56
111 151 172
111 156 104
111 161 101
111 165 129
111 193 148
111 196 159
111 199 122
112 129 97
112 131 118
112 136 146
112 165 77
112 166 134
112 173 119
112 194 157
113 123 75
113 146 141
113 170 135
113 174 25
113 184 84
113 188 123
113 193 64
113 198 150
114 151 116
114 170 117
114 196 107
114 199 125
115 120 136
115 141 180
115 143 115
115 145 125
115 147 148
115 153 106
115 185 132
115 186 101
116 155 144
116 159 91
116 172 129
116 181 150
116 182 103
116 189 62
116 191 78
116 195 119
116 200 24
117 119 212
117 124 193
117 127 88
117 132 130
117 163 134
117 175 63
117 180 219
118 140 46
118 171 72
118 183 139
118 185 95
118 186 149
119 122 144
119 124 258
119 127 224
119 135 162
119 149 175
119 163 112
119 166 127
119 175 180
120 143 116
120 145 27
120 153 59
120 197 205
121 125 98
121 160 145
121 178 106
122 133 141
122 135 142
122 136 148
122 149 51
122 166 156
123 146 74
123 170 126
123 174 96
123 184 111
123 193 132
123 198 83
124 127 106
124 150 120
124 163 150
124 175 140
124 192 157
124 194 233
125 130 77
125 164 188
125 178 101
126 134 97
126 141 159
126 162 170
126 176 66
126 177 168
126 190 177
127 132 212
127 150 198
127 163 115
127 175 50
127 192 221
128 133 111
128 142 86
128 171 179
128 172 182
128 183 81
128 187 98
129 131 21
129 150 172
129 166 115
129 173 137
129 192 130
129 194 61
130 139 221
130 144 252
130 155 165
130 164 111
131 150 152
131 166 124
131 173 146
131 192 110
131 194 40
132 135 166
132 152 128
132 158 148
132 162 155
132 175 169
132 180 96
133 136 139
133 142 171
133 149 106
133 183 102
133 187 86
134 141 121
134 176 117
134 177 86
134 190 128
135 149 193
135 152 69
135 158 101
135 169 99
135 180 87
136 149 100
136 156 158
136 165 142
136 166 132
136 187 142
137 139 263
137 144 234
137 148 68
137 155 187
137 157 130
137 159 177
137 181 124
137 182 186
137 197 210
138 141 170
138 145 159
138 147 60
138 153 132
138 154 158
138 167 120
138 168 105
138 179 36
138 190 157
139 144 46
139 155 260
139 157 147
139 164 109
140 171 42
140 172 143
140 183 146
140 185 86
140 186 115
140 195 146
141 147 114
141 154 237
141 167 206
141 168 189
141 176 116
141 177 76
141 179 140
141 190 22
142 183 167
142 187 107
142 188 109
143 145 129
143 153 140
143 186 86
144 148 256
144 155 263
144 157 108
144 164 142
145 147 163
145 153 32
146 170 190
146 174 155
146 184 135
146 193 203
146 198 9
147 153 131
147 154 189
147 167 149
147 168 131
147 177 167
147 179 46
147 190 105
148 155 129
148 157 169
148 159 110
148 181 57
148 182 125
148 189 155
148 197 196
149 166 146
149 187 167
150 163 162
150 175 206
150 192 42
150 194 115
151 170 93
151 196 36
151 199 200
152 158 40
152 162 130
152 169 94
152 180 31
153 154 291
153 167 252
153 168 237
153 179 156
154 167 39
154 168 57
154 177 222
154 179 145
154 190 215
155 157 224
155 159 108
155 164 187
155 181 78
155 182 150
155 189 82
156 161 54
156 165 123
156 193 135
157 164 194
157 181 202
158 162 102
158 169 83
158 180 59
159 181 68
159 182 42
159 189 65
159 191 169
159 197 194
159 200 112
160 178 117
160 184 94
160 188 108
161 188 113
161 193 80
162 180 123
163 175 81
163 192 161
165 173 150
165 199 139
166 192 182
166 194 152
167 168 18
167 177 201
167 179 105
167 190 185
168 177 188
168 179 87
168 190 167
169 180 126
170 193 134
170 196 56
170 198 196
171 172 110
171 183 113
171 185 128
171 186 144
171 191 168
171 195 124
172 183 162
172 191 58
172 195 44
172 200 105
173 194 165
173 199 135
174 184 71
174 188 101
174 193 64
174 198 164
176 177 154
176 190 138
177 179 175
177 190 68
179 190 125
181 182 100
181 189 99
182 189 100
182 197 158
182 200 118
183 187 147
184 188 134
184 193 135
184 198 144
185 186 76
187 188 153
188 193 98
189 191 134
189 200 86
191 195 74
191 200 57
192 194 76
193 198 212
195 200 96
