200 1632
50 69 215
50 72 194
50 86 159
50 87 178
50 92 181
50 108 92
50 114 229
50 118 173
50 147 135
50 164 61
50 188 139
51 64 103
51 73 112
51 98 114
51 100 117
51 103 115
51 104 134
51 105 152
51 107 51
51 124 196
51 128 146
51 141 139
51 144 129
51 151 42
51 179 118
51 182 132
51 195 123
51 196 147
52 56 173
52 70 131
52 77 29
52 94 157
52 99 132
52 110 138
52 126 170
52 168 162
52 184 169
52 185 153
52 193 115
52 197 135
52 198 181
53 55 58
53 85 77
53 114 199
53 167 167
53 177 183
53 199 188
54 58 147
54 63 161
54 76 105
54 78 176
54 88 158
54 101 161
54 102 121
54 140 147
54 171 134
54 172 129
54 178 135
54 183 144
54 194 129
55 85 28
55 87 182
55 114 146
55 177 199
55 191 206
55 199 151
56 60 188
56 70 46
56 94 49
56 95 58
56 131 155
56 181 119
56 197 138
56 198 112
57 78 253
57 82 12
57 106 23
57 109 60
57 113 192
57 119 187
57 136 180
57 155 232
57 158 97
57 176 147
57 183 271
57 187 85
57 194 257
58 63 18
58 76 42
58 78 54
58 101 231
58 102 228
58 109 245
58 158 244
58 172 255
58 178 139
58 183 34
58 187 229
58 194 206
59 73 148
59 93 127
59 97 133
59 98 147
59 103 148
59 115 89
59 120 82
59 144 152
59 145 145
59 180 159
59 182 147
59 196 44
60 66 98
60 79 149
60 101 129
60 102 109
60 116 154
60 129 192
60 131 33
60 137 177
60 148 31
60 149 70
60 171 85
60 178 224
61 69 147
61 75 160
61 111 37
61 122 102
61 125 61
61 127 150
61 139 148
61 152 169
61 163 115
61 175 178
62 65 112
62 80 107
62 88 133
62 89 96
62 112 128
62 121 113
62 126 128
62 140 144
62 150 33
62 160 81
62 170 87
62 172 165
62 181 116
63 76 56
63 78 38
63 101 250
63 102 246
63 109 232
63 158 228
63 172 263
63 178 157
63 183 29
63 187 214
63 194 209
64 81 165
64 100 101
64 104 170
64 107 77
64 124 170
64 141 66
64 151 76
64 167 122
64 195 171
65 80 119
65 88 161
65 89 122
65 113 171
65 119 177
65 136 189
65 140 104
65 150 88
65 155 129
65 160 36
65 162 72
65 170 83
65 172 120
65 192 146
65 194 162
66 79 127
66 95 145
66 101 196
66 116 55
66 129 162
66 131 97
66 137 111
66 146 123
66 148 121
66 149 143
66 186 137
67 68 133
67 71 77
67 74 159
67 91 79
67 96 50
67 132 112
67 143 130
67 146 121
67 154 39
67 161 119
67 166 71
67 186 114
67 190 97
67 200 89
68 71 155
68 91 203
68 96 161
68 137 207
68 143 27
68 146 174
68 154 97
68 161 30
68 166 191
68 186 156
68 190 205
68 200 221
69 72 116
69 75 129
69 86 191
69 108 163
69 111 110
69 118 177
69 139 188
69 152 149
70 77 158
70 94 34
70 95 102
70 126 169
70 181 103
70 197 130
70 198 126
71 91 71
71 96 36
71 116 108
71 132 160
71 137 147
71 143 167
71 146 45
71 154 74
71 161 157
71 166 135
71 186 43
71 190 166
71 200 129
72 75 75
72 86 88
72 87 177
72 92 98
72 108 106
72 111 181
72 118 68
72 142 89
72 147 134
72 152 88
72 164 177
72 165 128
72 174 124
72 188 131
72 191 117
73 98 2
73 103 2
73 105 72
73 107 115
73 115 156
73 120 137
73 124 183
73 128 43
73 151 154
73 179 45
73 180 66
73 195 60
73 196 104
74 91 106
74 96 147
74 130 88
74 132 71
74 135 92
74 166 114
74 175 134
74 190 126
74 200 72
75 83 82
75 111 141
75 118 130
75 127 84
75 139 80
75 142 103
75 152 20
75 165 76
75 174 114
75 184 143
75 191 123
76 78 76
76 101 208
76 102 196
76 140 234
76 171 225
76 172 213
76 178 128
76 183 44
76 187 237
76 194 170
77 83 184
77 94 186
77 99 119
77 110 113
77 153 185
77 168 154
77 184 144
77 185 136
77 193 91
77 197 142
78 82 244
78 106 238
78 109 194
78 158 190
78 178 193
78 183 32
78 187 176
78 194 198
79 101 140
79 102 181
79 116 142
79 129 42
79 131 174
79 137 69
79 146 171
79 148 143
79 149 125
79 178 226
79 186 172
80 97 123
80 112 40
80 117 85
80 121 103
80 123 98
80 134 106
80 150 79
80 160 89
80 189 83
81 90 103
81 100 65
81 104 68
81 133 128
81 144 132
81 151 136
81 156 44
81 159 117
81 167 74
81 177 118
82 106 26
82 109 52
82 113 182
82 119 178
82 136 171
82 155 222
82 158 96
82 176 137
82 183 262
82 187 80
82 194 245
83 110 127
83 127 65
83 139 66
83 142 101
83 152 61
83 153 86
83 165 11
83 174 79
83 184 96
83 191 101
83 193 138
83 199 148
84 97 76
84 104 113
84 112 77
84 117 42
84 121 114
84 123 137
84 134 11
84 138 28
84 144 90
84 156 118
84 157 36
84 159 52
84 169 87
84 173 117
84 182 88
84 189 126
85 87 164
85 92 207
85 114 122
85 191 210
85 199 165
86 87 88
86 92 24
86 108 73
86 114 156
86 118 23
86 142 92
86 147 49
86 164 117
86 188 45
86 191 111
87 92 82
87 108 129
87 114 69
87 118 109
87 142 152
87 147 55
87 164 118
87 188 54
87 191 157
88 89 41
88 102 170
88 140 85
88 150 152
88 160 159
88 170 78
88 171 133
88 172 94
88 181 148
89 140 71
89 150 111
89 160 117
89 162 159
89 170 39
89 171 175
89 172 88
89 181 141
89 194 172
90 99 131
90 104 135
90 133 27
90 138 126
90 156 106
90 159 141
90 169 104
90 173 127
90 177 79
90 185 143
91 96 44
91 116 148
91 130 194
91 132 99
91 143 206
91 146 107
91 154 106
91 161 195
91 166 94
91 186 112
91 190 125
91 200 68
92 108 97
92 114 147
92 118 30
92 142 77
92 147 59
92 164 136
92 174 115
92 188 54
92 191 92
93 97 205
93 115 110
93 120 126
93 123 171
93 145 60
93 189 186
93 192 188
93 196 160
94 95 106
94 126 159
94 131 178
94 181 73
94 197 164
94 198 153
95 131 129
95 197 142
95 198 93
96 116 139
96 132 123
96 137 184
96 143 166
96 146 81
96 154 66
96 161 156
96 166 99
96 186 80
96 190 130
96 200 93
97 112 104
97 117 100
97 123 83
97 134 81
97 138 101
97 144 89
97 157 40
97 159 93
97 182 82
97 189 80
98 103 0
98 105 72
98 107 117
98 115 154
98 120 135
98 124 185
98 128 42
98 145 240
98 179 46
98 180 64
98 195 62
98 196 102
99 110 67
99 133 105
99 153 140
99 177 112
99 185 28
99 193 61
99 199 148
100 104 80
100 107 136
100 141 167
100 144 132
100 151 76
100 156 82
100 167 61
100 182 139
101 102 60
101 129 168
101 131 162
101 148 99
101 149 59
101 171 101
101 178 100
101 183 252
102 129 216
102 131 136
102 148 79
102 149 60
102 171 46
102 178 122
102 183 240
103 105 72
103 107 117
103 115 154
103 120 135
103 124 185
103 128 42
103 145 240
103 179 46
103 180 63
103 195 62
103 196 103
104 134 123
104 138 95
104 144 64
104 151 112
104 156 31
104 157 121
104 159 61
104 167 127
104 182 71
105 107 129
105 124 127
105 128 37
105 141 174
105 179 36
105 180 88
105 195 29
106 109 45
106 113 206
106 119 202
106 136 196
106 155 245
106 158 74
106 176 162
106 183 258
106 187 65
106 194 259
107 124 147
107 128 135
107 141 92
107 151 64
107 179 100
107 195 99
108 114 195
108 118 83
108 142 156
108 147 74
108 164 73
108 188 75
109 113 194
109 119 191
109 136 190
109 155 229
109 158 58
109 176 156
109 183 213
109 187 31
109 194 225
110 153 82
110 165 131
110 174 131
110 177 162
110 184 157
110 185 55
110 191 151
110 193 22
110 199 115
111 122 124
111 125 95
111 127 151
111 139 148
111 152 153
111 163 136
112 117 45
112 121 82
112 123 108
112 126 143
112 134 67
112 138 98
112 150 107
112 157 85
112 160 127
112 169 103
112 173 108
112 189 93
113 119 7
113 136 24
113 140 191
113 155 41
113 158 252
113 162 101
113 172 186
113 176 47
113 187 220
113 192 105
113 194 133
114 118 175
114 147 122
114 164 167
114 188 122
114 191 203
115 120 18
115 128 174
115 145 86
115 180 127
115 196 87
116 129 167
116 131 151
116 137 97
116 146 68
116 148 176
116 186 84
117 121 75
117 123 137
117 126 134
117 134 30
117 138 55
117 144 132
117 157 67
117 159 92
117 169 67
117 173 86
117 182 129
117 189 123
118 142 73
118 147 72
118 152 136
118 164 137
118 174 115
118 188 69
118 191 96
119 136 17
119 155 48
119 158 249
119 162 108
119 176 41
119 187 218
119 192 104
119 194 141
120 128 156
120 145 104
120 180 111
120 196 72
121 126 61
121 134 103
121 150 114
121 169 60
121 173 35
121 181 153
122 125 62
122 127 85
122 139 85
122 152 143
122 163 13
122 168 127
122 175 139
122 184 89
123 134 135
123 145 228
123 157 110
123 160 149
123 189 15
123 192 157
124 128 163
124 141 110
124 179 139
124 195 123
125 127 138
125 130 183
125 135 165
125 139 137
125 163 74
125 168 169
125 175 121
125 184 151
126 133 155
126 150 145
126 169 92
126 173 54
126 181 114
127 139 4
127 152 70
127 163 80
127 165 72
127 168 160
127 174 142
127 184 60
128 179 37
128 180 54
128 195 46
128 196 139
129 137 74
129 146 180
129 148 185
129 149 164
129 186 177
130 132 129
130 135 62
130 166 178
130 175 74
130 190 176
130 200 148
131 148 62
131 149 103
131 171 103
132 135 157
132 143 230
132 154 151
132 161 219
132 166 48
132 175 194
132 190 55
132 200 31
133 138 146
133 156 133
133 169 111
133 173 127
133 177 76
133 185 119
133 193 165
134 138 33
134 144 101
134 156 127
134 157 42
134 159 62
134 169 80
134 173 108
134 182 99
134 189 124
135 163 176
135 168 144
135 175 45
135 198 182
135 200 165
136 155 62
136 158 248
136 162 123
136 176 34
136 187 218
136 192 102
136 194 157
137 146 105
137 148 183
137 149 178
137 186 104
138 144 89
138 156 95
138 157 61
138 159 41
138 169 74
138 173 110
138 182 90
139 152 67
139 163 81
139 165 72
139 174 142
139 184 65
140 150 144
140 155 156
140 160 121
140 162 106
140 170 57
140 172 20
140 194 101
141 151 128
141 167 183
141 179 161
141 195 151
142 147 136
142 152 97
142 153 91
142 164 209
142 165 89
142 174 41
142 188 132
142 191 28
142 199 112
143 146 190
143 154 100
143 161 10
143 166 181
143 186 173
143 190 191
143 200 215
144 151 128
144 156 92
144 157 78
144 159 49
144 182 7
145 180 209
145 196 163
146 154 111
146 161 183
146 186 18
146 200 171
147 164 81
147 188 4
147 191 151
148 149 41
148 171 63
148 178 192
149 171 71
149 178 156
150 160 53
150 170 90
150 172 165
150 181 149
151 156 133
151 167 131
151 182 133
152 153 132
152 163 142
152 165 56
152 174 101
152 184 127
152 191 113
153 165 83
153 174 50
153 185 117
153 191 68
153 193 104
153 199 64
154 161 89
154 166 108
154 186 98
154 190 132
154 200 128
155 160 165
155 162 60
155 172 153
155 176 89
155 192 93
155 194 117
156 159 73
156 167 114
156 177 147
156 182 98
157 159 61
157 182 73
157 189 102
158 176 215
158 183 216
158 187 33
159 169 114
159 182 51
160 162 108
160 170 82
160 172 140
160 189 139
161 166 171
161 186 166
161 190 181
161 200 204
162 170 123
162 172 110
162 176 149
162 192 114
162 194 111
163 168 115
163 175 141
163 184 77
164 188 85
165 174 70
165 184 107
165 191 91
165 193 143
165 199 143
166 186 177
166 190 31
166 200 44
167 177 140
168 175 140
168 184 106
168 197 77
168 198 127
169 173 38
170 172 78
170 194 155
171 178 167
172 183 237
172 194 84
174 191 24
174 193 151
174 199 85
176 187 185
176 192 136
176 194 161
177 185 107
177 193 167
178 183 165
179 180 88
179 195 15
179 196 148
180 195 100
180 196 118
182 196 155
183 187 199
183 194 181
184 193 153
184 197 168
185 193 59
185 199 120
188 191 146
189 192 164
190 200 67
191 199 84
193 199 137
197 198 61
