100 588
61 69 243
61 71 193
61 82 55
61 99 80
62 68 127
62 84 259
62 87 172
62 90 45
62 94 10
62 97 194
63 74 132
63 77 57
63 89 154
63 92 179
63 98 134
64 72 172
64 74 164
64 76 168
64 78 87
64 79 183
64 91 189
65 82 133
65 88 123
65 93 148
65 99 56
66 67 230
66 70 203
66 81 154
66 83 12
66 96 329
66 100 183
67 81 224
67 83 229
68 84 209
68 87 70
68 90 85
68 94 121
68 97 140
69 71 126
69 82 257
70 73 71
70 81 49
70 83 191
72 74 200
72 76 257
72 80 133
73 81 119
74 77 88
75 85 96
75 86 275
75 92 99
75 95 110
75 98 60
76 78 101
76 79 221
77 89 125
77 91 178
78 79 141
79 86 288
79 89 174
79 91 107
81 83 142
82 99 90
83 96 338
83 100 196
84 87 145
84 90 248
84 94 249
84 97 70
85 92 39
85 95 76
85 98 85
85 100 235
86 89 260
86 91 250
86 96 391
87 90 139
87 94 163
87 97 81
88 93 27
88 99 159
89 91 67
90 94 42
90 97 178
92 95 114
92 98 63
94 97 184
95 98 137
95 100 159
96 100 257
