200 1617
11 130 207
11 135 80
11 142 214
11 146 45
11 163 111
12 23 147
12 39 149
12 58 91
12 61 84
12 71 100
12 82 128
12 90 212
12 109 161
12 131 147
12 155 181
12 165 191
12 175 312
12 176 206
13 22 105
13 54 66
13 64 151
13 92 71
13 103 98
13 113 120
13 129 98
13 158 85
13 171 129
13 191 59
13 195 107
13 199 46
14 18 33
14 31 39
14 40 104
14 43 163
14 46 85
14 53 70
14 59 82
14 89 103
14 141 37
14 157 83
14 170 108
14 177 127
14 180 34
14 186 46
15 23 139
15 63 89
15 64 121
15 75 153
15 90 71
15 91 125
15 93 69
15 109 179
15 113 147
15 127 148
15 131 149
15 151 279
15 155 164
15 165 156
15 168 201
15 174 183
15 185 145
15 190 211
15 194 124
16 27 180
16 32 171
16 51 164
16 57 155
16 60 60
16 67 157
16 69 185
16 73 88
16 79 154
16 110 167
16 112 153
16 123 191
16 138 158
16 152 37
16 156 163
16 169 134
16 197 165
17 24 77
17 34 46
17 65 199
17 74 185
17 86 108
17 87 227
17 106 209
17 120 203
17 121 60
17 125 201
17 142 72
17 143 100
17 159 97
17 163 174
18 20 213
18 31 35
18 40 71
18 46 52
18 49 157
18 53 100
18 59 54
18 89 135
18 99 210
18 141 33
18 157 115
18 162 151
18 177 101
18 180 39
18 186 25
19 47 162
19 55 163
19 77 128
19 83 112
19 94 174
19 101 196
19 105 174
19 115 134
19 117 176
19 119 135
19 148 93
19 173 52
19 181 115
19 188 159
19 200 131
20 40 147
20 41 179
20 46 162
20 49 82
20 59 171
20 72 207
20 99 58
20 114 106
20 162 113
20 177 146
20 186 213
20 198 130
21 26 192
21 33 108
21 38 148
21 50 135
21 51 34
21 70 39
21 96 132
21 106 151
21 110 53
21 111 97
21 116 109
21 118 56
21 122 91
21 130 109
21 136 152
21 144 128
21 161 44
21 164 81
21 184 39
21 196 64
22 54 151
22 56 157
22 68 130
22 84 150
22 92 158
22 103 118
22 124 101
22 134 174
22 137 124
22 158 72
22 166 157
22 191 48
22 199 99
23 29 195
23 58 131
23 61 179
23 64 115
23 71 69
23 82 97
23 90 68
23 93 101
23 98 236
23 109 117
23 113 147
23 131 22
23 155 75
23 165 123
23 175 313
23 183 242
23 194 80
24 34 48
24 42 182
24 65 160
24 86 39
24 87 153
24 120 133
24 121 122
24 125 160
24 142 132
24 143 24
24 145 159
24 154 172
24 159 21
25 32 167
25 36 104
25 45 137
25 68 178
25 78 163
25 85 81
25 134 107
25 138 162
25 139 38
25 150 145
25 153 175
25 172 121
25 179 234
25 187 174
25 193 105
25 197 141
26 33 85
26 35 212
26 51 189
26 67 132
26 69 139
26 76 139
26 96 91
26 110 147
26 112 100
26 123 141
26 136 63
26 144 65
26 161 160
26 169 110
27 47 108
27 55 67
27 60 143
27 77 115
27 79 35
27 97 176
27 101 48
27 105 104
27 108 102
27 126 183
27 156 131
27 182 66
27 189 48
27 197 164
28 36 135
28 37 28
28 45 154
28 48 49
28 78 180
28 83 110
28 94 66
28 115 107
28 117 75
28 119 89
28 148 134
28 149 69
28 150 168
28 172 124
28 173 206
28 179 230
28 187 78
28 188 96
28 200 95
29 58 128
29 71 150
29 90 197
29 93 160
29 98 41
29 109 78
29 131 217
29 151 98
29 165 77
29 168 215
29 175 119
29 183 49
29 190 210
30 35 122
30 38 191
30 44 38
30 74 104
30 76 186
30 106 221
30 121 229
30 130 243
30 135 118
30 142 217
30 146 33
30 163 114
31 40 95
31 46 73
31 53 80
31 59 53
31 89 117
31 141 64
31 157 117
31 170 145
31 177 92
31 180 67
31 186 60
32 56 64
32 57 153
32 60 138
32 68 93
32 73 136
32 85 148
32 102 132
32 134 109
32 137 112
32 138 23
32 139 149
32 152 147
32 197 102
33 51 104
33 67 146
33 69 168
33 70 146
33 76 165
33 96 68
33 110 61
33 112 102
33 118 156
33 123 173
33 136 66
33 144 29
33 161 84
33 169 92
33 184 146
34 65 201
34 74 180
34 86 67
34 87 185
34 106 170
34 120 181
34 121 75
34 142 84
34 143 65
34 145 193
34 159 63
34 163 171
35 38 152
35 44 114
35 74 190
35 76 75
35 96 171
35 135 96
35 136 174
35 144 211
35 146 141
35 163 201
36 37 140
36 45 79
36 48 90
36 78 118
36 88 222
36 117 131
36 139 99
36 149 90
36 150 97
36 172 28
36 179 196
36 187 78
36 188 146
36 193 164
36 197 177
37 48 49
37 83 85
37 94 56
37 115 90
37 117 51
37 119 65
37 148 107
37 149 59
37 172 135
37 173 183
37 187 70
37 188 70
37 200 67
38 44 155
38 74 169
38 76 121
38 96 104
38 106 77
38 111 128
38 130 64
38 135 74
38 136 131
38 144 147
38 146 180
38 161 111
38 163 175
38 164 109
39 43 129
39 61 68
39 66 211
39 80 111
39 82 155
39 89 191
39 104 147
39 107 213
39 132 107
39 176 122
40 41 130
40 46 21
40 49 85
40 59 56
40 72 191
40 99 138
40 114 121
40 141 84
40 162 83
40 177 84
40 180 94
40 186 66
40 198 141
41 46 148
41 49 102
41 72 62
41 88 196
41 99 127
41 114 75
41 141 170
41 147 127
41 160 114
41 162 71
41 179 225
41 180 178
41 186 161
41 198 62
42 52 78
42 62 38
42 75 138
42 86 151
42 87 37
42 91 140
42 95 74
42 116 129
42 120 123
42 127 118
42 129 125
42 140 59
42 143 158
42 145 28
42 154 15
42 159 160
42 171 85
42 178 46
42 195 112
43 53 93
43 66 144
43 80 94
43 89 65
43 104 134
43 107 147
43 132 37
43 157 134
43 170 158
43 176 128
44 74 82
44 76 166
44 106 183
44 121 208
44 130 205
44 135 84
44 142 196
44 146 29
44 163 93
45 48 129
45 78 39
45 88 143
45 139 153
45 147 196
45 149 143
45 150 18
45 172 54
45 179 116
45 187 134
45 193 139
46 49 106
46 59 39
46 72 210
46 99 158
46 114 142
46 141 69
46 162 104
46 177 76
46 180 80
46 186 51
46 198 162
47 55 42
47 77 150
47 79 143
47 97 128
47 101 64
47 105 12
47 108 36
47 126 160
47 148 197
47 156 132
47 181 207
47 182 68
47 189 125
48 78 162
48 83 127
48 94 105
48 115 139
48 117 58
48 119 109
48 149 26
48 150 146
48 172 86
48 179 226
48 187 30
48 188 79
48 200 100
49 59 131
49 72 145
49 99 53
49 114 46
49 162 32
49 177 131
49 186 149
49 198 73
50 51 120
50 52 123
50 57 27
50 70 104
50 73 88
50 102 109
50 116 120
50 118 80
50 122 93
50 152 139
50 167 20
50 184 101
50 196 73
51 57 129
51 70 51
51 73 129
51 96 145
51 110 42
51 111 129
51 112 171
51 116 127
51 118 52
51 122 103
51 130 143
51 136 159
51 144 129
51 152 148
51 161 68
51 164 114
51 167 138
51 169 150
51 184 48
51 196 60
52 62 55
52 87 80
52 111 130
52 116 65
52 118 128
52 122 77
52 140 75
52 145 79
52 154 72
52 167 113
52 171 102
52 178 80
52 196 122
53 59 134
53 66 147
53 80 160
53 89 36
53 132 124
53 141 105
53 157 70
53 170 102
53 177 168
53 180 99
53 186 116
54 62 125
54 92 8
54 102 117
54 103 163
54 127 135
54 129 71
54 137 141
54 140 98
54 158 96
54 171 73
54 178 111
54 191 113
54 195 72
54 199 112
55 77 118
55 79 103
55 97 149
55 101 34
55 105 43
55 108 54
55 126 172
55 148 177
55 156 131
55 181 230
55 182 52
55 189 83
56 57 162
56 68 31
56 73 171
56 85 130
56 102 99
56 134 85
56 137 57
56 138 86
56 139 175
56 158 122
56 197 161
57 60 178
57 70 124
57 73 66
57 102 101
57 116 147
57 118 99
57 122 120
57 137 147
57 138 162
57 152 118
57 167 38
57 184 120
57 196 92
58 61 173
58 71 61
58 82 172
58 90 177
58 93 174
58 98 159
58 109 78
58 131 145
58 151 225
58 165 111
58 175 226
58 183 174
59 99 179
59 114 172
59 141 84
59 157 166
59 162 136
59 177 47
59 180 93
59 186 70
59 198 195
60 73 115
60 79 110
60 101 174
60 138 119
60 152 72
60 156 173
60 169 189
60 182 174
60 189 170
60 197 107
61 71 162
61 80 140
61 82 108
61 104 161
61 131 169
61 132 173
61 155 176
61 176 134
62 87 65
62 92 118
62 95 99
62 116 117
62 127 122
62 129 109
62 140 28
62 145 58
62 154 45
62 171 58
62 178 25
62 195 96
63 64 161
63 75 71
63 90 157
63 91 35
63 93 157
63 95 104
63 120 148
63 125 196
63 127 68
63 129 124
63 168 221
63 171 160
63 174 196
63 185 116
63 190 234
63 194 182
63 195 128
64 82 141
64 90 98
64 93 146
64 103 96
64 113 34
64 129 170
64 131 104
64 155 73
64 194 36
64 199 119
65 75 142
65 86 181
65 91 191
65 95 180
65 120 104
65 125 6
65 143 164
65 159 162
65 168 197
65 174 175
65 185 120
65 190 209
66 80 101
66 81 67
66 89 119
66 100 136
66 104 79
66 107 2
66 128 66
66 132 178
66 157 103
66 166 91
66 170 90
66 176 104
66 192 88
67 69 30
67 97 130
67 110 180
67 112 44
67 123 37
67 126 86
67 136 181
67 144 156
67 156 104
67 169 60
67 182 183
68 84 164
68 85 116
68 102 111
68 124 152
68 134 73
68 137 57
68 138 114
68 158 107
68 191 159
69 97 111
69 108 190
69 112 69
69 123 6
69 126 69
69 136 194
69 144 173
69 156 101
69 169 88
69 182 182
70 73 148
70 106 159
70 110 87
70 111 88
70 116 75
70 118 25
70 122 53
70 130 122
70 161 81
70 164 82
70 167 117
70 184 4
70 196 31
71 82 125
71 90 121
71 93 130
71 98 189
71 109 75
71 131 84
71 151 247
71 155 136
71 165 98
71 175 263
71 183 199
71 194 150
72 88 158
72 99 149
72 114 103
72 147 99
72 160 116
72 162 119
72 179 189
72 198 77
73 102 147
73 118 125
73 138 135
73 152 51
73 167 104
73 184 144
73 196 123
74 106 159
74 121 126
74 135 123
74 142 114
74 146 70
74 163 11
75 91 49
75 95 64
75 120 77
75 125 135
75 127 84
75 129 147
75 154 149
75 168 221
75 174 193
75 178 146
75 185 98
75 195 144
76 96 100
76 130 181
76 135 106
76 136 100
76 144 137
76 146 196
76 161 179
77 79 131
77 83 108
77 101 136
77 105 157
77 108 172
77 117 97
77 119 119
77 148 77
77 149 128
77 173 157
77 181 238
77 182 160
77 187 134
77 188 75
77 189 69
77 200 90
78 88 104
78 147 157
78 149 180
78 150 21
78 160 174
78 172 94
78 179 78
78 187 171
78 193 137
79 101 80
79 105 138
79 108 133
79 152 179
79 156 142
79 182 93
79 189 62
79 197 130
80 82 145
80 89 123
80 104 45
80 107 102
80 132 110
80 157 161
80 176 34
81 84 130
81 89 146
81 100 70
81 104 146
81 107 66
81 124 121
81 128 28
81 133 125
81 153 152
81 157 94
81 166 40
81 170 63
81 192 28
82 90 156
82 103 176
82 104 132
82 113 157
82 131 78
82 155 68
82 176 116
82 194 111
83 94 66
83 115 41
83 117 81
83 119 22
83 148 35
83 149 120
83 173 99
83 181 220
83 187 133
83 188 75
83 200 32
84 85 118
84 100 70
84 124 53
84 128 123
84 133 84
84 134 135
84 153 63
84 166 97
84 192 103
84 193 135
85 124 147
85 133 168
85 134 44
85 137 173
85 138 155
85 139 106
85 153 126
85 193 103
85 197 175
86 87 119
86 106 165
86 111 169
86 120 129
86 121 141
86 125 180
86 142 148
86 143 18
86 145 126
86 154 140
86 159 22
87 95 99
87 116 112
87 120 123
87 140 91
87 143 128
87 145 8
87 154 22
87 159 131
87 171 120
87 178 81
88 133 246
88 147 68
88 150 125
88 153 241
88 160 112
88 172 198
88 179 30
88 193 187
88 198 235
89 104 147
89 107 122
89 132 101
89 141 136
89 157 71
89 170 99
89 176 153
89 180 128
90 93 50
90 98 237
90 109 131
90 113 132
90 131 79
90 151 271
90 155 107
90 165 119
90 183 238
90 194 79
91 95 69
91 120 121
91 125 184
91 127 43
91 129 107
91 140 142
91 171 133
91 174 215
91 178 131
91 185 126
91 195 107
92 102 122
92 103 167
92 127 128
92 129 64
92 137 148
92 140 91
92 158 104
92 171 65
92 178 103
92 191 120
92 195 64
92 199 116
93 98 199
93 109 110
93 131 120
93 151 225
93 155 156
93 165 87
93 168 195
93 174 186
93 175 273
93 183 196
93 185 183
93 190 201
93 194 130
94 115 44
94 117 92
94 119 46
94 148 100
94 149 113
94 173 148
94 181 274
94 187 126
94 188 102
94 200 72
95 120 83
95 125 174
95 127 65
95 129 110
95 140 98
95 145 92
95 154 87
95 171 104
95 178 83
95 185 162
95 195 102
96 110 108
96 112 158
96 130 133
96 135 149
96 136 28
96 144 46
96 161 90
96 164 154
96 169 155
97 101 134
97 105 117
97 108 96
97 112 175
97 123 108
97 126 44
97 156 68
97 169 189
97 182 111
98 109 119
98 151 69
98 165 118
98 168 223
98 174 239
98 175 77
98 183 20
98 190 216
99 114 52
99 162 74
99 177 170
99 186 202
99 198 72
100 107 135
100 124 87
100 128 75
100 133 62
100 153 82
100 157 141
100 166 54
100 170 108
100 192 49
100 193 173
101 105 58
101 108 54
101 126 150
101 156 103
101 181 264
101 182 24
101 189 83
102 137 56
102 138 153
102 158 93
102 167 94
102 191 158
103 113 64
103 129 171
103 155 127
103 158 154
103 191 87
103 194 119
103 199 51
104 107 79
104 128 138
104 132 154
104 155 164
104 176 26
105 108 24
105 126 148
105 148 207
105 156 119
105 181 219
105 182 58
105 189 126
106 111 81
106 116 151
106 121 185
106 122 166
106 130 44
106 135 124
106 142 181
106 146 198
106 161 133
106 163 160
106 164 77
106 184 163
107 128 64
107 132 180
107 157 105
107 166 89
107 170 91
107 176 104
107 192 86
108 123 190
108 126 125
108 156 95
108 181 242
108 182 44
108 189 132
109 131 139
109 151 173
109 165 32
109 175 196
109 183 126
109 194 192
110 112 138
110 118 94
110 130 143
110 136 119
110 144 87
110 152 161
110 161 55
110 164 127
110 169 119
110 184 86
110 196 102
111 116 71
111 118 110
111 122 85
111 130 64
111 161 105
111 164 25
111 184 93
111 196 113
112 123 74
112 126 131
112 136 140
112 144 112
112 156 144
112 169 23
113 129 154
113 131 134
113 155 93
113 191 138
113 194 66
113 199 85
114 147 195
114 160 189
114 162 38
114 177 177
114 186 177
114 198 27
115 117 107
115 119 37
115 148 76
115 149 140
115 173 103
115 181 229
115 188 108
115 200 67
116 118 82
116 122 29
116 130 133
116 145 116
116 154 117
116 164 87
116 167 120
116 184 78
116 196 80
117 119 71
117 148 84
117 149 42
117 172 136
117 173 177
117 187 53
117 188 22
117 189 152
117 200 50
118 122 54
118 152 161
118 161 101
118 164 106
118 167 95
118 184 20
118 196 8
119 148 54
119 149 106
119 173 118
119 181 241
119 187 119
119 188 71
119 200 31
120 125 99
120 143 120
120 145 121
120 154 126
120 159 120
120 185 138
121 135 226
121 142 11
121 143 140
121 146 195
121 159 139
121 163 115
122 130 141
122 161 129
122 164 94
122 167 97
122 184 55
122 196 51
123 126 66
123 136 197
123 144 177
123 156 103
123 169 94
123 182 183
124 128 102
124 133 127
124 134 149
124 153 115
124 158 162
124 166 81
124 191 147
124 192 93
125 143 163
125 159 161
125 168 196
125 174 173
125 185 115
125 190 207
126 156 54
126 169 145
126 182 125
127 129 64
127 140 106
127 154 133
127 171 92
127 178 97
127 185 169
127 195 64
128 133 136
128 153 156
128 157 120
128 166 25
128 170 91
128 192 25
129 140 82
129 171 54
129 178 84
129 191 157
129 195 13
129 199 130
130 135 132
130 136 162
130 144 164
130 146 225
130 161 88
130 163 198
130 164 47
130 184 127
131 155 54
131 165 146
131 194 68
132 157 171
132 176 143
133 147 213
133 153 42
133 157 170
133 160 161
133 166 116
133 170 142
133 192 110
133 193 124
134 137 131
134 138 120
134 139 118
134 153 159
134 193 147
134 197 158
135 136 168
135 142 217
135 146 112
135 163 132
136 144 37
136 161 112
136 169 141
137 138 135
137 158 71
137 167 148
137 191 136
138 139 140
138 152 137
138 197 81
139 149 169
139 150 165
139 172 123
139 187 157
139 193 143
139 197 105
140 145 84
140 154 70
140 171 30
140 178 16
140 195 69
141 157 99
141 170 115
141 177 131
141 180 10
141 186 17
142 143 149
142 146 183
142 159 148
142 163 103
143 145 134
143 154 148
143 159 3
144 161 95
144 169 108
145 154 14
145 159 137
145 171 111
145 178 72
146 163 80
147 150 177
147 153 221
147 160 56
147 162 199
147 179 97
147 193 193
147 198 172
148 149 126
148 173 97
148 181 207
148 188 69
148 189 146
148 200 39
149 150 161
149 172 94
149 187 12
149 188 60
149 200 90
150 160 190
150 172 73
150 179 99
150 187 153
150 193 133
151 165 160
151 168 183
151 174 205
151 175 70
151 183 51
151 190 173
152 167 155
152 169 156
152 196 160
152 197 162
153 160 174
153 166 132
153 192 131
153 193 90
154 159 151
154 171 97
154 178 58
154 195 127
155 176 158
155 194 43
155 199 170
156 169 150
156 182 80
157 166 133
157 170 32
157 180 88
157 186 116
157 192 120
158 191 67
158 199 111
160 162 182
160 179 135
160 193 165
160 198 172
161 164 81
161 184 83
161 196 109
162 177 147
162 186 138
162 198 58
164 184 86
164 196 111
165 168 207
165 174 210
165 175 195
165 183 120
165 190 208
165 194 189
166 170 102
166 192 14
167 184 114
167 196 87
168 174 27
168 175 254
168 183 204
168 185 123
168 190 14
170 180 104
170 186 133
170 192 88
171 178 39
171 195 42
172 179 170
172 187 84
172 188 154
172 193 163
173 181 125
173 188 165
173 200 128
174 175 276
174 183 222
174 185 95
174 190 41
175 183 76
175 190 243
177 180 140
177 186 116
178 195 71
179 193 180
180 186 28
181 200 244
182 189 106
183 190 197
184 196 27
185 190 137
186 198 192
187 188 70
187 200 103
188 189 133
188 200 42
189 197 160
189 200 158
191 199 54
194 199 151
195 199 141
