200 1610
16 34 23
16 67 132
16 86 80
16 96 57
16 105 84
16 113 273
16 117 147
16 127 87
16 132 114
16 137 92
16 146 71
16 154 87
16 157 86
16 159 80
16 199 172
17 20 95
17 21 86
17 43 156
17 47 203
17 61 67
17 68 115
17 84 32
17 88 28
17 100 162
17 106 72
17 109 20
17 151 173
17 165 128
17 167 146
17 178 73
17 200 201
18 51 161
18 53 140
18 71 112
18 76 25
18 91 93
18 94 124
18 104 87
18 112 121
18 123 171
18 130 17
18 143 62
18 163 196
18 164 151
18 179 175
18 193 151
18 194 205
19 28 148
19 49 154
19 73 144
19 83 26
19 110 126
19 115 73
19 124 129
19 133 153
19 145 124
19 152 145
19 153 158
19 155 150
19 174 78
19 179 139
19 185 170
20 21 170
20 30 160
20 43 108
20 61 60
20 64 165
20 68 56
20 84 71
20 88 67
20 98 161
20 106 35
20 109 86
20 151 117
20 165 88
20 167 127
20 178 35
20 191 160
21 47 128
21 61 118
21 68 166
21 84 100
21 88 109
21 93 216
21 100 85
21 102 176
21 106 138
21 109 105
21 165 161
21 167 156
21 178 138
21 200 125
22 23 25
22 47 149
22 48 124
22 75 76
22 77 139
22 93 158
22 100 160
22 103 152
22 134 180
22 148 159
22 168 155
22 171 173
22 172 101
22 200 146
23 47 161
23 48 139
23 75 72
23 77 150
23 93 155
23 100 177
23 103 149
23 107 194
23 120 159
23 134 171
23 148 165
23 149 165
23 168 174
23 171 148
23 172 95
23 200 158
24 33 107
24 44 135
24 54 119
24 80 109
24 99 10
24 101 102
24 116 151
24 119 65
24 126 144
24 129 149
24 141 105
24 156 103
24 162 120
24 181 20
24 196 120
25 46 92
25 50 105
25 72 81
25 79 120
25 111 127
25 128 10
25 155 91
25 173 71
25 176 135
25 177 139
25 185 165
25 188 120
26 29 151
26 31 144
26 36 115
26 45 22
26 55 146
26 62 158
26 65 41
26 69 147
26 74 78
26 87 143
26 120 132
26 125 96
26 149 141
26 180 58
27 52 56
27 55 76
27 69 86
27 70 172
27 74 93
27 83 167
27 95 143
27 103 135
27 115 101
27 122 155
27 124 112
27 125 76
27 145 117
27 153 20
27 170 126
27 172 166
27 174 111
27 180 126
28 42 184
28 53 48
28 66 136
28 70 178
28 71 192
28 73 60
28 83 174
28 92 155
28 95 171
28 110 27
28 115 167
28 133 32
28 145 122
28 152 3
28 163 221
28 174 137
28 179 74
29 31 14
29 36 50
29 62 40
29 65 121
29 87 24
29 107 188
29 120 76
29 134 208
29 147 95
29 149 56
29 150 70
29 161 178
29 166 48
29 171 65
29 180 151
29 190 88
29 198 185
30 37 82
30 43 116
30 63 90
30 64 69
30 136 134
30 140 146
30 142 69
30 158 106
30 169 159
30 191 44
30 192 116
30 195 69
31 36 52
31 45 167
31 62 30
31 65 111
31 87 34
31 107 191
31 120 62
31 134 209
31 147 109
31 149 42
31 150 84
31 161 192
31 166 63
31 171 58
31 180 139
31 190 97
31 198 194
32 56 127
32 81 69
32 82 61
32 97 27
32 105 145
32 116 161
32 117 126
32 159 161
32 176 153
32 177 125
32 186 104
32 197 130
33 44 94
33 46 129
33 49 128
33 72 137
33 78 88
33 80 113
33 99 98
33 118 90
33 119 135
33 126 43
33 156 11
33 162 136
33 181 96
34 67 108
34 86 59
34 96 80
34 105 68
34 117 142
34 127 95
34 132 90
34 137 76
34 146 55
34 154 64
34 157 72
34 159 58
34 199 187
35 40 127
35 41 111
35 56 106
35 58 123
35 59 109
35 114 103
35 121 121
35 131 62
35 139 38
35 183 160
35 184 25
35 186 151
35 197 108
36 45 136
36 62 81
36 65 96
36 87 30
36 120 97
36 147 93
36 149 84
36 150 80
36 161 201
36 166 66
36 171 110
36 180 132
36 190 129
37 63 63
37 64 135
37 136 55
37 138 137
37 140 104
37 142 47
37 158 102
37 169 153
37 187 77
37 191 115
37 192 100
37 195 93
38 41 121
38 63 172
38 114 121
38 138 74
38 139 184
38 158 179
38 160 14
38 169 165
38 175 170
38 187 120
38 192 163
39 54 136
39 57 187
39 89 137
39 90 111
39 101 108
39 108 27
39 113 265
39 116 144
39 119 161
39 129 108
39 135 210
39 182 20
39 189 90
40 85 178
40 98 97
40 114 152
40 131 125
40 139 134
40 151 134
40 165 181
40 167 181
40 169 132
40 183 61
40 184 122
40 188 195
41 58 114
41 59 108
41 114 45
41 121 139
41 131 174
41 139 74
41 160 106
41 175 89
41 184 90
42 53 191
42 66 127
42 70 122
42 71 178
42 73 161
42 92 29
42 95 148
42 122 158
42 133 161
42 145 201
42 152 188
42 163 124
42 164 233
42 170 182
42 194 286
43 61 161
43 64 77
43 68 163
43 84 152
43 88 137
43 106 138
43 109 137
43 142 170
43 178 138
43 191 86
43 195 137
44 49 148
44 51 99
44 60 106
44 78 28
44 80 48
44 94 117
44 99 133
44 112 133
44 118 78
44 126 128
44 141 110
44 144 106
44 156 83
44 181 114
44 193 166
44 196 128
45 55 134
45 65 62
45 69 157
45 74 79
45 87 165
45 120 154
45 122 167
45 125 93
45 149 163
45 170 153
45 180 70
46 49 94
46 72 45
46 79 104
46 118 136
46 126 86
46 128 82
46 155 57
46 156 138
46 173 80
46 176 122
47 48 242
47 75 226
47 84 225
47 88 230
47 93 88
47 100 43
47 107 178
47 109 219
47 134 138
47 200 4
48 52 184
48 75 96
48 77 31
48 85 186
48 102 130
48 103 105
48 111 149
48 124 152
48 148 64
48 168 44
48 172 103
48 185 121
48 200 238
49 72 138
49 78 120
49 83 167
49 110 175
49 118 69
49 126 106
49 155 91
49 156 130
49 179 132
50 56 157
50 72 154
50 79 149
50 82 139
50 111 175
50 128 112
50 131 159
50 173 119
50 176 152
50 177 77
50 188 74
51 60 45
51 76 185
51 78 118
51 80 88
51 91 136
51 94 37
51 104 212
51 112 44
51 118 163
51 123 100
51 130 174
51 141 109
51 143 105
51 144 31
51 193 67
51 196 113
52 55 131
52 69 62
52 74 118
52 75 136
52 77 157
52 83 163
52 103 79
52 115 114
52 124 76
52 125 111
52 148 129
52 153 45
52 172 112
52 174 137
52 180 139
53 66 174
53 71 154
53 73 105
53 76 145
53 92 165
53 110 61
53 130 149
53 133 73
53 143 150
53 145 170
53 152 49
53 163 198
53 164 231
53 179 72
54 80 191
54 99 128
54 101 103
54 108 132
54 116 184
54 119 128
54 129 37
54 141 144
54 181 131
54 182 136
54 196 141
55 66 116
55 69 139
55 70 108
55 74 87
55 95 84
55 115 146
55 122 81
55 125 64
55 145 111
55 153 95
55 170 52
55 174 138
55 180 125
56 59 148
56 67 149
56 82 98
56 97 140
56 121 134
56 131 64
56 139 142
56 177 123
56 184 131
56 186 86
56 197 55
57 89 67
57 90 161
57 96 215
57 108 202
57 113 78
57 117 209
57 127 188
57 135 23
57 182 185
57 189 111
57 199 91
58 59 14
58 67 63
58 86 104
58 114 149
58 121 33
58 132 78
58 137 101
58 139 116
58 146 119
58 154 115
58 157 113
58 175 71
58 184 125
58 197 113
59 67 68
59 86 115
59 114 140
59 121 32
59 131 151
59 132 84
59 137 114
59 139 103
59 157 126
59 175 78
59 184 112
59 186 122
59 197 103
60 78 132
60 80 75
60 91 168
60 94 81
60 112 84
60 123 106
60 141 70
60 143 150
60 144 14
60 181 150
60 193 83
60 196 70
61 68 50
61 84 35
61 85 160
61 88 48
61 100 203
61 102 176
61 106 25
61 109 72
61 151 106
61 165 61
61 167 86
61 178 25
62 65 121
62 87 64
62 93 218
62 107 175
62 120 46
62 134 189
62 147 134
62 149 24
62 150 107
62 161 203
62 166 86
62 171 30
62 180 142
62 190 99
62 198 189
63 64 159
63 98 136
63 136 108
63 138 134
63 140 167
63 142 102
63 158 40
63 160 178
63 169 90
63 183 160
63 187 67
63 191 134
63 192 37
63 195 137
64 136 176
64 140 153
64 142 99
64 158 174
64 191 24
64 195 60
65 69 119
65 74 74
65 87 119
65 120 91
65 125 97
65 147 190
65 149 102
65 150 176
65 166 159
65 171 146
65 180 37
66 70 42
66 73 79
66 92 104
66 95 37
66 110 152
66 115 161
66 122 77
66 133 104
66 145 80
66 152 138
66 170 82
66 174 132
67 86 58
67 105 103
67 121 38
67 132 18
67 137 71
67 146 79
67 154 53
67 157 84
67 159 72
67 175 127
67 186 85
67 197 94
68 84 83
68 85 149
68 88 91
68 98 134
68 102 180
68 106 45
68 109 116
68 151 64
68 165 33
68 167 74
68 178 44
69 74 84
69 75 126
69 77 182
69 103 105
69 120 118
69 124 133
69 125 90
69 148 162
69 149 141
69 153 90
69 172 105
69 180 89
70 73 122
70 92 108
70 95 29
70 122 42
70 125 170
70 133 146
70 145 114
70 170 60
70 174 165
71 76 89
71 91 178
71 92 174
71 104 108
71 130 100
71 143 172
71 152 195
71 163 85
71 164 78
71 194 145
72 79 60
72 126 95
72 128 71
72 155 94
72 162 166
72 173 37
72 176 79
72 177 143
72 188 194
73 83 166
73 92 131
73 95 112
73 110 73
73 115 134
73 122 155
73 133 31
73 145 69
73 152 61
73 163 232
73 170 153
73 174 102
73 179 128
74 120 137
74 122 155
74 125 23
74 149 155
74 153 111
74 170 131
74 180 38
75 77 93
75 93 228
75 103 76
75 120 164
75 124 149
75 148 98
75 149 179
75 168 139
75 171 179
75 172 24
75 200 223
76 91 99
76 94 148
76 104 69
76 112 143
76 130 11
76 143 87
76 163 174
76 164 125
76 193 169
76 194 181
77 102 154
77 103 80
77 111 136
77 124 121
77 148 33
77 168 65
77 172 92
77 185 101
78 80 76
78 94 129
78 112 146
78 118 50
78 126 113
78 141 138
78 143 155
78 144 130
78 156 79
78 179 172
78 181 132
78 196 157
79 82 138
79 97 144
79 126 115
79 128 112
79 162 121
79 173 48
79 176 18
79 177 108
80 94 119
80 99 111
80 112 131
80 118 125
80 123 179
80 141 62
80 144 81
80 156 103
80 181 89
80 193 151
80 196 80
81 82 130
81 90 143
81 97 89
81 105 94
81 117 57
81 127 128
81 154 135
81 159 120
81 186 111
81 197 151
82 97 55
82 131 153
82 173 156
82 176 124
82 177 65
82 186 123
82 197 127
83 110 153
83 111 172
83 115 70
83 124 106
83 145 136
83 152 171
83 153 149
83 155 147
83 174 86
83 179 165
83 185 144
84 85 189
84 88 17
84 100 182
84 106 42
84 109 38
84 151 141
84 165 96
84 167 118
84 178 43
84 200 223
85 102 58
85 106 178
85 111 189
85 151 111
85 165 115
85 167 75
85 168 143
85 178 178
85 188 152
86 96 138
86 105 89
86 121 93
86 127 149
86 132 41
86 137 28
86 146 23
86 154 44
86 157 35
86 159 58
86 175 148
87 120 93
87 147 79
87 149 75
87 150 58
87 161 176
87 166 39
87 171 90
87 180 152
87 190 98
87 198 197
88 100 188
88 106 46
88 109 24
88 151 152
88 165 109
88 167 134
88 178 47
88 200 229
89 90 93
89 108 145
89 113 143
89 117 158
89 127 162
89 135 86
89 182 141
89 189 48
89 199 92
90 101 150
90 108 100
90 113 235
90 116 116
90 117 114
90 135 178
90 182 128
90 189 64
90 199 151
91 94 108
91 104 84
91 112 94
91 123 92
91 130 90
91 143 100
91 144 155
91 164 177
91 193 89
91 194 206
92 95 130
92 110 181
92 122 147
92 133 132
92 145 174
92 152 159
92 163 134
92 164 237
92 170 168
92 194 294
93 100 131
93 107 89
93 134 49
93 149 231
93 171 188
93 190 194
93 198 161
93 200 90
94 104 178
94 112 17
94 123 99
94 130 137
94 141 146
94 143 69
94 144 67
94 164 264
94 193 64
94 196 150
95 122 44
95 125 148
95 133 139
95 145 89
95 152 173
95 153 155
95 170 44
95 174 139
96 105 120
96 113 217
96 117 150
96 127 71
96 132 170
96 135 204
96 137 148
96 146 127
96 154 141
96 157 140
96 159 129
96 199 125
97 116 143
97 117 142
97 162 149
97 176 126
97 177 112
97 186 131
98 106 175
98 114 171
98 151 100
98 158 96
98 165 139
98 167 161
98 169 67
98 178 174
98 183 40
98 192 104
99 101 103
99 116 147
99 119 62
99 126 134
99 129 158
99 141 112
99 156 95
99 162 112
99 181 23
99 196 128
100 106 222
100 107 221
100 109 178
100 134 181
100 200 40
101 108 85
101 116 80
101 119 53
101 129 107
101 162 102
101 181 123
101 182 123
101 189 173
102 111 170
102 148 184
102 151 159
102 165 148
102 167 107
102 168 89
102 185 180
102 188 174
103 115 158
103 124 72
103 148 56
103 153 121
103 168 145
103 172 55
103 185 139
104 112 167
104 123 176
104 130 71
104 143 137
104 163 184
104 164 92
104 193 173
104 194 128
105 117 89
105 127 86
105 132 89
105 137 117
105 146 102
105 154 52
105 157 120
105 159 33
105 186 101
105 199 186
106 109 71
106 151 108
106 165 69
106 167 102
106 178 0
107 134 39
107 150 194
107 161 171
107 166 187
107 171 151
107 190 117
107 198 73
107 200 180
108 116 117
108 119 137
108 129 109
108 135 224
108 162 169
108 182 47
108 189 96
109 151 177
109 165 133
109 167 157
109 178 71
109 200 218
110 115 155
110 133 52
110 145 123
110 152 23
110 174 128
110 179 54
111 124 165
111 128 135
111 148 134
111 155 153
111 168 130
111 185 47
111 188 123
112 123 84
112 130 132
112 143 72
112 144 70
112 164 255
112 193 50
112 194 295
112 196 155
113 117 259
113 127 216
113 135 57
113 182 261
113 189 189
113 199 118
114 131 162
114 138 179
114 139 66
114 160 108
114 169 131
114 175 135
114 183 143
114 184 77
115 124 90
115 133 157
115 145 81
115 152 165
115 153 86
115 174 32
116 119 85
116 129 185
116 162 64
116 176 158
116 182 164
116 189 167
117 127 80
117 135 214
117 154 141
117 159 122
117 189 162
117 199 143
118 126 94
118 155 154
118 156 86
118 179 144
118 181 164
119 126 158
119 129 145
119 156 137
119 162 68
119 181 84
119 182 176
120 125 158
120 147 171
120 149 22
120 150 147
120 166 125
120 171 61
120 172 160
120 180 103
120 190 146
121 131 151
121 132 56
121 137 99
121 139 125
121 146 112
121 154 91
121 157 112
121 159 110
121 175 105
121 184 130
121 186 93
121 197 83
122 125 136
122 145 130
122 153 170
122 170 29
123 130 174
123 141 169
123 143 145
123 144 98
123 193 34
123 194 290
123 196 161
124 148 87
124 153 92
124 168 180
124 172 128
124 174 123
124 185 119
125 153 96
125 170 110
125 180 62
126 155 136
126 156 53
126 162 140
126 173 128
126 176 126
126 181 136
127 135 184
127 146 150
127 154 130
127 159 112
127 199 100
128 155 85
128 173 63
128 176 128
128 177 140
128 185 172
128 188 130
129 141 181
129 181 164
129 182 104
129 189 198
129 196 178
130 143 77
130 163 185
130 164 134
130 193 158
130 194 188
131 139 100
131 177 157
131 184 85
131 186 140
131 188 194
131 197 98
132 137 60
132 146 64
132 154 37
132 157 71
132 159 57
132 175 137
132 186 91
132 197 107
133 145 99
133 152 34
133 163 215
133 174 125
133 179 105
134 149 205
134 161 210
134 171 161
134 190 149
134 198 112
134 200 140
135 182 209
135 189 131
135 199 84
136 138 117
136 140 82
136 142 76
136 158 148
136 187 82
136 191 159
136 192 142
136 195 122
137 146 21
137 154 72
137 157 12
137 159 87
137 175 131
138 140 197
138 158 157
138 160 88
138 169 168
138 187 68
138 192 142
139 160 171
139 175 136
139 183 153
139 184 15
139 197 135
140 142 78
140 187 162
140 191 147
140 195 93
141 144 83
141 156 150
141 181 91
141 193 151
141 196 20
142 158 136
142 187 124
142 191 84
142 192 138
142 195 47
143 144 136
143 164 212
143 179 158
143 193 116
143 194 263
144 181 160
144 193 72
144 196 84
145 152 122
145 153 116
145 170 115
145 174 51
145 179 174
146 154 64
146 157 18
146 159 75
147 149 151
147 150 28
147 161 118
147 166 48
147 171 151
147 190 98
147 198 178
148 153 165
148 168 95
148 172 89
148 185 91
149 150 126
149 161 226
149 166 104
149 171 44
149 180 119
149 190 124
149 198 213
150 161 121
150 166 21
150 171 123
150 190 76
150 198 164
151 165 46
151 167 60
151 178 108
151 183 118
152 163 225
152 174 136
152 179 71
153 170 142
153 172 157
153 174 101
153 180 142
154 157 79
154 159 19
154 186 90
154 197 119
155 173 118
155 185 169
156 162 143
156 181 91
157 159 92
157 175 139
158 160 182
158 169 55
158 183 120
158 187 96
158 191 150
158 192 16
158 195 165
159 186 93
160 169 163
160 175 157
160 187 129
160 192 166
161 166 136
161 171 202
161 190 108
161 198 103
162 176 110
162 181 134
163 164 113
163 194 162
164 194 66
165 167 41
165 178 68
165 183 163
166 171 102
166 190 71
166 198 166
167 168 195
167 178 102
168 172 147
168 185 116
169 183 75
169 187 123
169 192 52
170 174 157
170 180 166
171 190 94
171 198 173
173 176 65
173 177 107
173 188 167
174 179 167
175 184 151
176 177 103
177 188 152
181 196 107
182 189 97
183 184 147
183 192 124
184 197 130
185 188 169
186 197 43
187 192 83
189 199 136
190 198 98
191 195 54
193 194 295
193 196 147
