200 1587
37 43 86
37 56 167
37 68 127
37 80 75
37 83 45
37 84 196
37 93 161
37 107 186
37 142 199
37 168 235
37 171 102
37 184 182
37 190 198
38 48 168
38 61 132
38 63 8
38 73 135
38 77 120
38 86 129
38 91 52
38 106 62
38 114 111
38 128 137
38 163 88
38 177 132
38 198 132
39 55 66
39 58 130
39 64 194
39 82 134
39 120 110
39 121 137
39 141 160
39 151 81
39 154 150
39 157 103
39 166 164
39 194 143
40 42 79
40 70 125
40 89 5
40 92 129
40 104 113
40 109 44
40 131 90
40 149 183
40 160 141
40 174 137
40 199 174
41 60 150
41 74 102
41 81 155
41 87 96
41 90 82
41 94 133
41 123 121
41 129 128
41 132 85
41 136 118
41 146 209
41 179 154
41 186 180
41 191 128
41 197 157
42 70 54
42 89 77
42 92 69
42 104 192
42 109 61
42 131 135
42 137 158
42 143 149
42 160 216
42 174 170
42 193 147
43 53 140
43 68 116
43 80 14
43 83 69
43 84 138
43 93 78
43 113 142
43 142 115
43 171 172
43 184 105
43 190 136
44 46 83
44 54 47
44 101 32
44 102 60
44 111 100
44 118 110
44 139 83
44 147 68
44 152 38
44 156 137
44 158 125
44 159 193
44 167 59
44 173 158
44 180 180
44 188 70
45 66 123
45 76 34
45 95 31
45 122 145
45 125 89
45 130 71
45 133 32
45 150 117
45 161 64
45 178 130
45 181 117
46 54 124
46 58 214
46 67 93
46 82 205
46 101 115
46 102 41
46 111 161
46 118 78
46 120 204
46 139 8
46 147 57
46 152 68
46 166 150
46 167 131
46 188 144
47 61 82
47 62 155
47 65 141
47 71 124
47 117 8
47 128 126
47 155 38
47 162 77
47 170 74
47 189 139
47 192 133
47 200 63
48 50 175
48 51 157
48 61 149
48 63 160
48 71 112
48 91 130
48 114 81
48 145 81
48 153 128
48 173 154
48 189 174
48 198 108
49 57 134
49 60 43
49 74 114
49 76 110
49 77 96
49 78 50
49 87 118
49 99 87
49 125 64
49 126 59
49 132 107
49 161 92
49 177 83
49 197 37
50 51 225
50 73 114
50 86 113
50 91 148
50 114 117
50 115 61
50 136 135
50 186 72
50 191 168
50 198 79
51 54 228
51 111 172
51 114 209
51 145 133
51 153 204
51 156 137
51 158 184
51 159 85
51 173 152
51 188 210
51 198 210
52 59 91
52 70 142
52 79 120
52 100 66
52 127 116
52 143 84
52 182 62
52 187 151
52 193 180
53 68 179
53 75 105
53 80 154
53 84 104
53 85 115
53 93 91
53 113 58
53 142 25
53 184 114
53 190 162
54 101 21
54 102 107
54 111 56
54 118 124
54 139 121
54 147 88
54 152 85
54 156 94
54 158 78
54 159 150
54 167 75
54 173 143
54 180 146
54 188 23
55 58 152
55 67 138
55 82 152
55 88 111
55 120 128
55 121 147
55 141 225
55 151 19
55 154 151
55 157 128
55 166 97
55 194 179
56 68 94
56 72 79
56 83 137
56 107 62
56 131 179
56 168 84
56 171 102
56 174 132
56 195 44
56 199 159
57 78 88
57 96 25
57 99 71
57 116 137
57 124 91
57 126 83
57 128 115
57 140 74
57 144 110
57 165 75
57 177 121
57 178 137
57 192 138
58 67 215
58 82 9
58 102 219
58 120 23
58 139 220
58 141 170
58 151 147
58 157 232
58 166 213
59 65 69
59 79 69
59 100 121
59 121 139
59 127 90
59 143 168
59 154 120
59 170 152
59 182 52
60 74 72
60 78 90
60 81 92
60 87 90
60 90 189
60 99 122
60 123 89
60 125 72
60 126 97
60 132 65
60 161 100
60 177 101
60 185 84
60 197 26
61 62 141
61 63 131
61 71 54
61 117 75
61 128 149
61 153 150
61 155 64
61 162 87
61 170 121
61 189 114
61 200 128
62 67 107
62 71 112
62 88 75
62 110 35
62 117 155
62 118 140
62 145 165
62 151 177
62 153 91
62 155 118
62 162 77
62 166 95
62 170 105
62 189 29
63 73 131
63 77 125
63 86 125
63 91 44
63 106 69
63 114 103
63 115 148
63 128 145
63 163 90
63 198 124
64 69 200
64 103 118
64 135 160
64 138 148
64 141 66
64 157 203
64 175 195
64 194 182
65 79 98
65 117 149
65 121 136
65 127 129
65 154 117
65 155 144
65 157 169
65 162 138
65 170 92
65 182 111
65 200 162
66 76 104
66 81 61
66 94 99
66 95 91
66 105 34
66 119 102
66 123 94
66 125 97
66 129 114
66 134 49
66 146 224
66 161 84
66 179 81
66 185 57
67 82 209
67 88 72
67 102 134
67 110 103
67 118 88
67 120 197
67 139 90
67 147 113
67 151 120
67 152 162
67 153 144
67 166 58
67 189 133
68 72 95
68 80 124
68 83 82
68 84 97
68 93 174
68 107 150
68 142 160
68 168 178
68 171 132
68 174 149
68 195 119
69 97 92
69 98 118
69 103 110
69 112 86
69 135 44
69 138 146
69 148 95
69 164 214
69 169 88
69 172 52
69 175 58
69 183 164
69 196 23
70 89 124
70 92 97
70 100 127
70 109 116
70 137 139
70 143 110
70 193 119
71 110 108
71 114 151
71 117 119
71 145 127
71 153 98
71 155 94
71 162 91
71 170 137
71 189 82
72 83 172
72 84 140
72 107 135
72 109 163
72 131 106
72 168 133
72 171 175
72 174 58
72 195 58
72 199 125
73 77 130
73 86 6
73 87 112
73 91 113
73 114 137
73 115 53
73 136 58
73 163 83
73 186 89
73 191 55
73 198 116
74 81 57
74 87 99
74 90 119
74 94 72
74 119 119
74 123 29
74 125 113
74 129 82
74 132 38
74 146 213
74 179 84
74 185 65
74 197 93
75 85 79
75 113 109
75 116 95
75 130 129
75 137 156
75 140 121
75 142 129
75 144 114
75 178 80
75 181 89
75 184 180
76 95 27
76 125 54
76 130 94
76 133 58
76 134 140
76 150 150
76 161 31
76 181 134
76 185 109
77 78 75
77 87 100
77 99 65
77 106 67
77 126 71
77 136 156
77 163 53
77 177 17
77 191 98
77 197 83
78 96 113
78 99 38
78 106 118
78 125 106
78 126 8
78 177 57
78 197 72
79 121 76
79 127 31
79 154 59
79 157 117
79 182 113
79 187 101
79 194 126
80 83 67
80 84 152
80 93 86
80 113 152
80 142 129
80 171 167
80 184 109
80 190 136
81 90 148
81 94 60
81 105 83
81 119 92
81 123 34
81 125 89
81 129 77
81 132 93
81 134 104
81 146 208
81 161 96
81 179 55
81 185 17
82 102 210
82 120 24
82 139 212
82 141 180
82 151 146
82 166 210
83 84 153
83 93 147
83 107 170
83 142 170
83 168 214
83 171 102
83 184 175
83 190 202
83 195 177
84 92 140
84 93 148
84 113 156
84 142 96
84 171 228
84 195 190
85 93 139
85 113 76
85 122 98
85 130 110
85 142 129
85 150 132
85 178 101
85 181 100
85 184 128
85 190 149
86 87 117
86 91 106
86 114 131
86 115 51
86 136 64
86 163 81
86 186 92
86 191 59
86 198 111
87 90 167
87 132 60
87 136 95
87 163 104
87 177 108
87 186 172
87 191 57
87 197 81
88 110 96
88 118 149
88 139 162
88 151 101
88 153 154
88 162 130
88 166 23
88 170 132
88 189 105
89 92 124
89 104 117
89 109 39
89 131 86
89 149 188
89 160 145
89 174 133
89 199 173
90 94 98
90 119 120
90 123 119
90 129 84
90 132 129
90 146 127
90 179 118
90 185 165
91 106 107
91 114 61
91 115 115
91 163 104
91 186 176
91 198 80
92 109 89
92 131 141
92 137 117
92 174 158
92 193 119
93 113 68
93 142 71
93 184 37
93 190 84
94 105 100
94 119 47
94 123 48
94 129 17
94 132 108
94 134 120
94 146 149
94 179 21
94 185 78
95 105 118
95 122 166
95 125 72
95 130 102
95 133 63
95 134 119
95 150 132
95 161 44
95 185 110
96 99 96
96 116 113
96 124 67
96 126 108
96 128 113
96 140 57
96 144 86
96 165 54
96 178 128
96 181 134
96 192 123
97 98 172
97 108 165
97 112 26
97 135 136
97 148 26
97 149 195
97 164 123
97 169 111
97 172 121
97 175 138
97 176 150
97 183 122
97 196 104
98 103 208
98 112 149
98 135 117
98 148 190
98 169 65
98 172 65
98 175 68
98 196 94
99 106 86
99 124 158
99 126 29
99 128 135
99 140 142
99 163 114
99 165 138
99 177 49
99 197 100
100 137 149
100 143 127
100 182 70
100 192 170
100 193 121
101 102 92
101 111 78
101 118 129
101 139 114
101 147 89
101 152 67
101 156 115
101 158 95
101 159 171
101 167 54
101 180 149
101 188 42
102 111 155
102 118 109
102 120 213
102 139 46
102 147 74
102 152 30
102 158 185
102 167 94
102 173 184
102 180 236
102 188 130
103 108 143
103 135 91
103 138 52
103 141 175
103 148 162
103 169 197
103 172 149
103 175 139
103 183 168
103 194 136
103 196 126
104 109 149
104 131 136
104 149 144
104 160 45
104 164 224
104 174 174
104 176 193
104 199 143
105 119 87
105 123 111
105 125 131
105 129 112
105 134 21
105 146 204
105 161 118
105 179 79
105 185 84
106 126 111
106 128 118
106 163 64
106 177 74
107 131 225
107 168 51
107 171 92
107 174 180
107 195 82
107 199 176
108 127 142
108 138 104
108 143 170
108 148 139
108 164 210
108 176 161
108 183 59
108 187 71
108 194 135
109 131 74
109 160 182
109 174 114
109 199 175
110 118 112
110 145 134
110 153 59
110 155 140
110 162 103
110 166 110
110 170 137
110 173 128
110 189 38
111 118 133
111 145 175
111 147 111
111 152 139
111 156 37
111 158 50
111 159 93
111 167 129
111 173 112
111 180 149
111 188 38
112 135 130
112 148 51
112 164 136
112 169 86
112 172 104
112 175 123
112 176 173
112 183 148
112 196 92
113 122 144
113 142 60
113 178 167
113 184 72
113 190 113
114 115 113
114 145 162
114 186 169
114 198 38
115 136 85
115 163 129
115 186 61
115 191 107
115 198 81
116 124 80
116 137 113
116 140 72
116 144 27
116 165 100
116 178 107
116 181 120
116 192 151
116 193 130
117 128 123
117 155 37
117 162 78
117 170 79
117 189 139
117 192 133
117 200 64
118 139 70
118 145 151
118 147 42
118 152 122
118 153 111
118 156 155
118 158 182
118 159 195
118 166 143
118 167 170
118 173 89
118 188 136
119 123 93
119 129 46
119 134 102
119 146 122
119 179 37
119 185 107
120 139 210
120 141 173
120 151 124
120 157 214
120 166 192
121 127 81
121 138 154
121 151 166
121 154 19
121 157 41
121 187 113
121 194 66
122 130 126
122 133 133
122 150 45
122 178 161
122 181 152
122 184 151
122 190 138
123 125 110
123 129 61
123 132 67
123 134 133
123 146 196
123 179 56
123 185 47
123 197 113
124 128 107
124 137 160
124 140 79
124 144 57
124 165 22
124 178 152
124 192 77
124 193 163
124 200 147
125 133 109
125 161 28
125 185 72
125 197 88
126 165 156
126 177 53
126 197 77
127 143 152
127 154 70
127 157 119
127 182 126
127 187 70
127 194 114
128 155 157
128 165 88
128 192 68
128 200 83
129 132 115
129 134 132
129 146 134
129 179 34
129 185 95
130 133 38
130 140 124
130 150 121
130 161 125
130 178 62
130 181 48
131 160 179
131 168 202
131 174 47
131 195 143
131 199 103
132 136 145
132 179 122
132 185 98
132 191 117
132 197 76
133 150 115
133 161 89
133 178 98
133 181 84
134 146 214
134 161 127
134 179 99
134 185 104
135 138 138
135 148 137
135 169 112
135 172 60
135 175 48
135 196 43
136 163 123
136 186 77
136 191 58
136 198 164
137 144 134
137 193 28
138 141 193
138 157 140
138 183 144
138 187 125
138 194 89
138 196 166
139 147 50
139 152 72
139 166 147
139 167 133
139 173 154
139 180 263
139 188 141
140 144 52
140 165 83
140 178 76
140 181 85
140 192 154
141 157 202
141 194 198
142 184 100
142 190 149
143 149 201
143 176 193
143 182 147
143 183 180
143 187 146
144 165 75
144 178 106
144 181 118
144 192 133
144 193 147
145 153 74
145 156 162
145 159 153
145 173 72
145 189 147
146 179 154
146 185 225
147 152 82
147 156 141
147 158 155
147 159 189
147 167 127
147 173 110
147 180 234
147 188 103
148 149 184
148 164 123
148 169 132
148 172 134
148 175 149
148 176 136
148 183 96
148 196 113
149 160 107
149 164 96
149 176 50
149 183 154
150 161 176
150 178 171
150 181 159
150 190 179
151 154 169
151 157 148
151 166 84
152 156 176
152 158 162
152 167 63
152 180 206
152 188 108
153 155 167
153 159 205
153 162 139
153 173 83
153 189 78
154 157 59
154 187 114
154 194 84
155 162 42
155 170 58
155 189 102
155 200 101
156 158 55
156 159 56
156 167 165
156 173 112
156 180 156
156 188 74
157 187 136
157 194 53
158 159 98
158 167 132
158 173 160
158 180 102
158 188 55
159 173 128
159 180 186
159 188 130
160 164 180
160 174 219
160 176 157
160 199 185
161 185 78
162 166 153
162 170 46
162 189 65
162 200 140
163 177 71
163 186 173
163 191 72
164 169 215
164 176 79
164 183 151
164 196 227
165 178 159
165 192 72
165 200 138
166 170 155
166 189 125
167 180 149
167 188 91
168 171 144
168 174 162
168 195 74
168 199 134
169 172 54
169 175 75
169 196 71
170 189 104
170 200 126
171 195 145
172 175 21
172 196 29
173 180 261
173 188 139
173 189 158
174 195 97
174 199 95
175 196 36
176 183 106
176 187 214
177 191 113
177 197 75
178 181 13
179 185 71
180 188 133
182 200 161
183 187 125
184 190 49
186 191 127
186 198 133
187 194 102
191 197 123
192 200 70
195 199 114
