200 1619
88 154 115
88 156 152
88 167 133
88 200 146
89 90 103
89 95 132
89 108 78
89 136 110
89 139 110
89 162 133
89 179 139
89 186 110
90 91 53
90 95 29
90 108 41
90 113 106
90 120 126
90 139 29
90 162 73
90 168 128
91 95 34
91 108 92
91 113 69
91 120 137
91 139 48
91 162 68
91 165 115
91 168 134
92 96 91
92 104 123
92 115 169
92 117 208
92 128 123
92 145 61
92 171 147
92 182 234
92 188 68
93 129 114
93 130 53
93 137 101
93 141 148
93 153 34
93 163 28
93 166 27
93 187 68
94 99 193
94 109 148
94 115 163
94 125 58
94 127 31
94 131 52
94 155 25
94 160 158
94 178 132
94 192 61
94 195 76
94 198 56
95 108 62
95 113 100
95 120 111
95 139 44
95 162 83
95 165 149
95 168 111
96 104 186
96 115 211
96 117 192
96 128 124
96 145 123
96 182 216
96 188 148
97 106 139
97 122 95
97 134 122
97 149 171
97 156 177
97 196 198
97 199 134
98 103 183
98 107 79
98 121 27
98 132 305
98 138 113
98 147 145
98 149 197
98 150 69
98 169 156
98 177 125
98 196 163
99 104 151
99 109 46
99 115 96
99 117 65
99 127 168
99 128 116
99 155 189
99 178 197
99 182 62
99 192 132
100 114 116
100 151 63
100 152 136
100 158 97
100 160 116
100 194 140
101 102 148
101 105 33
101 110 61
101 112 173
101 119 44
101 143 185
101 164 74
101 174 56
101 181 136
101 183 119
101 184 92
102 110 147
102 135 129
102 140 205
102 173 83
102 174 159
102 176 110
102 183 46
102 184 79
103 132 176
103 138 174
103 147 145
103 150 134
103 169 30
103 177 97
104 109 152
104 115 59
104 117 165
104 125 163
104 127 165
104 128 105
104 171 154
104 182 186
104 188 60
105 110 94
105 112 187
105 119 65
105 126 127
105 148 136
105 164 40
105 174 88
105 181 107
105 183 129
105 184 97
106 129 174
106 134 19
106 137 87
106 153 156
106 187 134
106 199 118
107 116 199
107 121 103
107 138 192
107 147 109
107 149 216
107 150 77
107 169 181
107 177 185
107 191 115
107 196 178
108 113 147
108 120 116
108 139 66
108 162 107
108 168 123
108 171 132
109 115 93
109 117 111
109 127 125
109 128 148
109 131 153
109 155 143
109 178 156
109 182 108
109 192 87
110 112 146
110 119 49
110 140 214
110 143 155
110 164 134
110 174 14
110 176 154
110 183 137
110 184 124
111 131 151
111 141 122
111 146 71
111 155 177
111 170 152
111 178 136
111 185 56
111 194 118
111 198 141
112 118 192
112 119 128
112 143 15
112 157 88
112 161 238
112 174 135
112 175 266
113 139 82
113 159 226
113 162 55
113 165 66
113 193 86
114 142 60
114 146 165
114 152 54
114 170 121
114 185 190
114 194 120
114 200 131
115 117 125
115 125 148
115 127 131
115 128 98
115 182 141
115 188 116
115 192 119
115 195 157
116 124 115
116 144 68
116 154 88
116 167 77
116 191 158
117 128 85
117 182 26
117 188 194
117 192 195
118 143 195
118 157 169
118 159 209
118 161 46
118 175 80
118 197 145
119 143 140
119 157 117
119 164 102
119 174 36
120 145 143
120 168 14
120 171 52
121 132 303
121 138 97
121 147 171
121 149 182
121 150 94
121 169 171
121 177 125
121 196 150
122 134 183
122 149 135
122 156 89
122 196 144
122 199 129
122 200 163
123 124 137
123 133 22
123 154 115
123 167 133
123 179 15
123 180 22
123 189 139
124 133 126
124 144 132
124 154 66
124 167 100
124 180 148
125 127 51
125 131 110
125 155 84
125 160 121
125 172 137
125 178 190
125 192 92
125 195 19
125 198 112
126 162 142
126 164 95
126 180 143
126 181 19
126 184 132
126 193 88
127 131 74
127 155 47
127 178 144
127 182 230
127 192 42
127 195 71
127 198 83
128 182 111
128 188 115
129 130 146
129 137 117
129 153 116
129 163 140
129 166 139
129 187 138
130 137 78
130 142 135
130 153 30
130 163 35
130 166 38
130 170 131
130 187 26
131 146 160
131 155 27
131 178 85
131 185 187
131 192 76
131 195 127
131 198 17
132 138 223
132 147 320
132 150 287
132 169 201
132 177 180
133 154 96
133 167 111
133 173 164
133 179 35
133 180 21
134 137 99
134 187 141
134 199 103
135 140 123
135 147 150
135 173 172
135 176 73
135 183 175
135 191 160
136 158 100
136 160 93
136 172 45
136 186 32
136 189 76
136 190 46
137 153 69
137 163 103
137 166 106
137 187 53
138 147 222
138 150 147
138 169 162
138 177 77
138 196 223
139 162 43
139 165 144
139 193 118
140 147 253
140 174 226
140 176 95
140 183 243
141 146 122
141 152 165
141 163 138
141 166 135
141 170 96
141 185 83
141 194 147
142 152 80
142 170 117
142 187 140
142 199 143
142 200 111
143 157 103
143 161 241
143 174 144
143 175 271
144 154 138
144 156 122
144 167 139
145 168 141
145 171 134
145 188 111
146 152 116
146 170 100
146 178 181
146 185 44
146 194 47
146 198 145
147 150 79
147 169 118
147 177 175
147 191 88
148 157 116
148 159 179
148 161 257
148 164 115
148 165 160
148 175 256
148 193 137
148 197 121
149 156 194
149 196 38
150 169 104
150 177 116
150 191 141
150 196 226
151 158 58
151 160 54
151 172 117
151 189 97
151 190 83
152 170 71
152 185 137
152 194 76
153 163 35
153 166 37
153 187 35
154 167 35
154 173 158
154 179 130
154 180 116
155 178 107
155 192 58
155 195 102
155 198 36
156 196 186
156 199 137
156 200 102
157 161 207
157 174 145
157 175 224
157 197 142
158 160 80
158 172 113
158 189 42
158 190 73
159 161 196
159 165 163
159 175 168
159 197 92
160 172 68
160 186 98
160 189 100
160 190 47
160 195 104
161 175 38
161 197 150
162 165 121
162 193 75
163 166 3
163 170 123
163 187 58
164 174 128
164 181 75
164 183 148
164 184 113
164 193 126
165 193 131
166 170 123
166 187 61
167 173 128
167 179 147
167 180 128
168 171 64
169 177 88
170 185 96
170 194 89
171 188 119
172 186 32
172 189 105
172 190 40
172 195 118
173 176 182
173 180 163
173 183 86
173 184 114
173 191 152
174 176 169
174 183 146
174 184 130
175 197 140
176 183 148
176 184 172
178 185 188
178 192 120
178 198 94
179 180 25
179 189 143
181 184 120
181 193 91
182 188 218
182 192 195
183 184 35
185 194 84
185 198 174
186 189 108
186 190 59
189 190 70
190 195 134
192 195 112
192 198 91
195 198 127
199 200 109
