200 1597
12 106 160
12 115 134
12 159 77
12 182 183
12 186 194
13 23 89
13 70 122
13 73 114
13 82 68
13 86 94
13 101 42
13 118 133
13 120 104
13 126 75
13 147 122
13 154 118
13 168 58
13 180 191
13 193 33
13 198 50
14 28 117
14 36 98
14 41 145
14 42 140
14 66 143
14 102 118
14 105 96
14 106 156
14 115 137
14 159 98
14 182 167
14 186 160
15 29 113
15 31 80
15 38 145
15 40 137
15 46 71
15 48 157
15 62 87
15 84 91
15 95 66
15 109 132
15 110 131
15 113 62
15 118 142
15 134 61
15 162 116
16 24 63
16 37 100
16 43 44
16 45 93
16 92 130
16 121 169
16 122 130
16 141 79
16 149 40
16 150 79
16 154 124
16 158 141
16 164 42
16 170 64
17 18 91
17 47 141
17 50 112
17 59 81
17 68 78
17 78 80
17 81 5
17 89 135
17 97 140
17 112 9
17 140 105
17 144 57
17 148 120
17 171 129
17 185 115
17 187 118
17 190 76
17 194 78
17 199 63
18 50 82
18 68 118
18 78 134
18 81 89
18 89 153
18 112 90
18 144 130
18 148 124
18 185 150
18 187 137
18 190 142
18 194 133
18 199 136
19 21 73
19 34 98
19 39 133
19 47 54
19 56 105
19 72 79
19 97 150
19 140 66
19 144 116
19 167 35
19 171 85
19 185 131
19 194 118
19 199 110
20 32 46
20 63 108
20 71 172
20 79 72
20 123 167
20 124 17
20 125 160
20 135 169
20 153 143
20 155 10
20 165 163
20 169 158
20 172 72
20 184 124
21 34 50
21 39 125
21 47 76
21 56 115
21 72 96
21 89 154
21 140 131
21 144 161
21 167 38
21 171 97
21 185 140
21 194 149
21 199 155
22 26 114
22 30 202
22 52 98
22 57 57
22 69 25
22 71 235
22 90 163
22 108 27
22 111 161
22 127 244
22 175 123
22 192 34
22 197 238
23 37 125
23 82 21
23 84 95
23 101 70
23 118 79
23 126 78
23 134 131
23 154 79
23 162 61
23 168 141
23 170 127
23 193 99
23 198 122
24 27 173
24 37 138
24 43 70
24 45 99
24 61 130
24 70 122
24 92 163
24 122 181
24 141 21
24 149 104
24 150 16
24 154 109
24 158 87
24 164 74
24 170 75
25 28 190
25 33 173
25 41 128
25 42 208
25 53 65
25 58 119
25 60 153
25 93 57
25 99 196
25 102 201
25 114 67
25 161 90
25 195 165
26 30 119
26 52 46
26 57 95
26 65 170
26 69 124
26 90 96
26 108 127
26 111 118
26 127 169
26 129 155
26 175 32
26 181 156
26 192 140
26 197 127
27 45 161
27 61 42
27 64 82
27 96 184
27 131 138
27 141 152
27 146 85
27 150 167
27 152 102
27 158 87
28 36 156
28 41 62
28 42 32
28 53 125
28 55 159
28 66 71
28 93 234
28 102 12
28 103 177
28 105 179
28 114 129
28 142 186
28 159 215
28 161 279
28 183 87
29 31 120
29 37 86
29 38 57
29 46 58
29 83 138
29 84 97
29 95 46
29 110 75
29 134 151
29 149 134
29 162 129
29 164 143
29 200 147
30 52 165
30 57 153
30 65 50
30 69 222
30 90 200
30 98 169
30 108 201
30 111 67
30 117 177
30 127 50
30 163 178
30 175 145
30 181 167
30 192 213
30 197 153
31 38 117
31 46 62
31 48 141
31 62 151
31 85 105
31 88 143
31 95 94
31 109 52
31 110 87
31 113 76
31 119 86
31 128 146
31 134 141
31 166 152
32 54 158
32 63 75
32 79 29
32 124 57
32 125 136
32 135 176
32 139 208
32 153 146
32 155 51
32 169 157
32 172 26
32 173 160
32 184 171
33 51 130
33 53 187
33 54 77
33 58 56
33 60 26
33 63 198
33 93 215
33 99 64
33 103 196
33 114 165
33 142 147
33 161 209
33 173 156
33 195 86
34 39 176
34 47 68
34 56 165
34 72 144
34 89 110
34 140 136
34 144 144
34 167 71
34 171 71
34 185 103
34 194 124
34 199 139
35 49 145
35 74 136
35 77 83
35 92 192
35 121 157
35 122 197
35 130 85
35 132 131
35 157 23
35 160 94
35 178 182
35 188 163
35 191 132
35 196 139
36 42 159
36 48 135
36 66 132
36 88 133
36 102 149
36 105 33
36 106 103
36 115 104
36 151 116
36 159 120
36 182 88
36 186 62
37 38 138
37 43 143
37 46 133
37 84 79
37 95 101
37 122 188
37 149 91
37 154 101
37 162 90
37 164 65
37 170 68
38 46 74
38 83 103
38 95 91
38 109 133
38 110 34
38 119 121
38 128 141
38 137 104
38 145 112
38 200 89
39 56 35
39 72 57
39 105 167
39 106 100
39 115 124
39 151 101
39 159 186
39 166 143
39 167 123
39 182 102
39 186 169
40 44 144
40 48 119
40 62 61
40 66 139
40 76 65
40 87 101
40 88 137
40 113 105
40 118 161
40 134 117
40 183 143
40 186 170
41 42 86
41 51 186
41 53 64
41 55 182
41 58 194
41 66 132
41 93 171
41 102 74
41 114 73
41 161 216
41 183 132
41 195 168
42 51 171
42 53 143
42 55 132
42 66 47
42 93 256
42 102 23
42 103 150
42 114 142
42 142 166
42 183 54
42 195 180
43 45 49
43 61 152
43 92 95
43 121 146
43 122 112
43 141 74
43 149 65
43 150 85
43 158 121
43 164 86
43 170 105
44 55 140
44 62 136
44 73 121
44 76 81
44 87 43
44 94 78
44 103 139
44 118 108
44 133 61
44 174 107
44 177 89
45 61 128
45 92 74
45 121 140
45 122 116
45 131 147
45 141 92
45 149 110
45 150 110
45 158 111
45 164 134
46 84 108
46 85 155
46 95 38
46 109 104
46 110 61
46 113 111
46 119 120
46 134 126
46 162 141
46 200 142
47 56 154
47 72 129
47 81 138
47 89 101
47 140 68
47 144 84
47 167 56
47 171 32
47 185 78
47 194 74
47 199 78
48 62 145
48 66 174
48 85 162
48 88 18
48 105 157
48 109 145
48 113 94
48 151 115
48 166 99
48 182 142
48 186 79
49 67 65
49 75 180
49 77 80
49 91 77
49 104 135
49 130 65
49 131 143
49 136 176
49 143 78
49 156 182
49 157 161
49 160 52
49 176 216
49 188 50
50 59 130
50 68 75
50 78 95
50 81 114
50 100 183
50 112 105
50 144 168
50 148 49
50 187 68
50 189 142
50 190 111
50 199 174
51 53 183
51 54 144
51 55 79
51 58 151
51 60 114
51 99 69
51 103 65
51 114 162
51 125 144
51 142 17
51 161 287
51 173 84
51 177 113
51 183 144
51 195 55
52 57 105
52 69 99
52 71 147
52 90 69
52 108 120
52 111 159
52 123 163
52 129 156
52 165 158
52 175 30
52 192 131
52 197 145
53 58 142
53 60 162
53 93 114
53 102 136
53 114 23
53 161 155
53 183 178
53 195 147
54 58 133
54 60 97
54 63 132
54 79 136
54 99 83
54 125 166
54 142 158
54 161 284
54 172 132
54 173 123
54 195 127
55 60 189
55 66 138
55 76 129
55 87 139
55 94 125
55 99 148
55 102 155
55 103 20
55 133 131
55 142 63
55 173 128
55 177 77
55 183 85
55 195 125
56 72 26
56 106 125
56 115 152
56 140 162
56 151 97
56 159 216
56 166 120
56 167 102
56 182 114
57 65 194
57 69 82
57 90 175
57 108 48
57 111 104
57 127 191
57 175 119
57 192 60
57 197 221
58 60 44
58 93 159
58 99 101
58 114 123
58 142 167
58 161 154
58 195 96
59 68 56
59 78 37
59 81 86
59 85 164
59 97 80
59 100 117
59 112 75
59 128 105
59 137 152
59 140 118
59 144 114
59 145 153
59 148 104
59 179 128
59 187 89
59 190 19
59 199 118
60 93 199
60 99 57
60 103 180
60 114 140
60 142 132
60 161 198
60 173 154
60 195 64
61 64 117
61 96 196
61 131 147
61 141 109
61 146 86
61 150 124
61 152 145
61 158 45
62 76 82
62 84 137
62 87 96
62 88 162
62 95 149
62 113 85
62 118 111
62 134 56
62 162 142
63 79 47
63 94 157
63 99 159
63 124 124
63 125 65
63 135 140
63 153 108
63 155 105
63 169 110
63 172 71
63 173 88
63 174 153
64 80 221
64 96 130
64 116 183
64 131 199
64 136 202
64 146 85
64 152 65
64 158 155
65 96 211
65 98 181
65 108 242
65 111 94
65 116 172
65 117 175
65 127 4
65 138 189
65 163 157
65 175 196
65 180 194
65 192 254
65 197 190
66 76 155
66 102 59
66 103 158
66 105 163
66 183 53
66 186 155
67 75 140
67 77 129
67 80 131
67 91 19
67 104 78
67 130 130
67 131 98
67 136 111
67 143 27
67 156 129
67 160 111
67 176 158
67 188 50
68 78 20
68 81 83
68 97 136
68 100 128
68 112 68
68 144 131
68 148 51
68 179 137
68 187 42
68 189 163
68 190 36
68 199 136
69 71 225
69 90 158
69 108 49
69 111 185
69 165 242
69 175 127
69 192 52
69 197 244
70 82 140
70 86 94
70 101 94
70 116 195
70 126 72
70 138 144
70 141 125
70 146 167
70 150 108
70 154 95
70 158 144
70 163 175
70 168 99
70 170 133
70 180 138
71 90 79
71 123 48
71 124 165
71 129 97
71 139 136
71 155 169
71 165 25
71 175 142
71 181 161
71 184 49
71 197 144
72 106 151
72 115 178
72 140 137
72 151 117
72 166 127
72 167 78
72 171 160
72 182 139
73 94 119
73 107 110
73 118 141
73 120 29
73 133 108
73 135 98
73 153 125
73 169 115
73 174 76
73 193 81
73 198 66
74 77 174
74 83 126
74 92 165
74 121 96
74 122 127
74 130 211
74 132 47
74 145 170
74 157 142
74 160 204
74 178 99
74 179 171
74 189 167
74 191 96
74 196 83
75 80 98
75 91 150
75 104 73
75 131 207
75 136 120
75 143 160
75 156 42
75 160 233
75 176 76
75 188 189
76 87 40
76 94 143
76 103 140
76 118 132
76 133 131
76 134 126
76 177 125
76 183 135
77 91 130
77 92 145
77 121 143
77 122 175
77 130 59
77 131 162
77 132 190
77 143 126
77 157 105
77 160 34
77 188 82
77 191 206
77 196 209
78 81 85
78 97 116
78 100 115
78 112 71
78 128 131
78 137 158
78 144 128
78 145 157
78 148 67
78 179 126
78 187 53
78 189 173
78 190 17
79 99 185
79 124 85
79 125 112
79 135 167
79 153 135
79 155 73
79 169 143
79 172 25
79 173 131
79 174 194
80 91 128
80 104 63
80 131 146
80 136 35
80 143 134
80 152 158
80 156 55
80 176 42
80 188 176
81 89 130
81 112 14
81 140 104
81 144 54
81 148 123
81 171 126
81 185 111
81 187 122
81 190 81
81 194 74
81 199 60
82 84 116
82 86 153
82 101 52
82 118 85
82 126 69
82 154 83
82 162 82
82 168 121
82 170 137
82 193 78
82 198 102
83 92 165
83 100 136
83 110 132
83 121 119
83 122 105
83 132 164
83 137 102
83 145 98
83 149 139
83 178 188
83 179 126
83 191 213
83 196 196
83 200 118
84 95 70
84 113 152
84 118 106
84 134 81
84 154 127
84 162 34
84 164 138
84 170 130
85 88 152
85 97 86
85 109 53
85 110 136
85 113 157
85 119 50
85 128 87
85 140 164
85 151 175
85 166 101
85 200 137
86 98 132
86 101 103
86 116 185
86 117 105
86 126 113
86 138 113
86 147 66
86 163 129
86 168 36
86 180 96
86 193 117
86 198 116
87 94 116
87 103 145
87 118 103
87 133 101
87 134 122
87 174 150
87 177 111
87 183 166
88 105 151
88 109 140
88 113 106
88 151 98
88 166 81
88 182 129
88 186 72
89 112 145
89 140 140
89 144 97
89 167 151
89 171 69
89 185 28
89 194 68
89 199 95
90 108 187
90 111 214
90 123 95
90 129 101
90 139 170
90 165 88
90 175 63
90 181 142
90 184 128
90 192 198
90 197 115
91 104 83
91 130 140
91 131 79
91 136 104
91 143 9
91 156 135
91 160 117
91 176 159
91 188 48
92 121 69
92 122 60
92 130 205
92 131 161
92 141 161
92 149 122
92 157 214
92 160 176
92 188 166
93 99 247
93 102 246
93 114 122
93 161 51
93 195 220
94 103 112
94 120 145
94 125 92
94 133 18
94 135 124
94 142 138
94 153 122
94 169 102
94 173 115
94 174 56
94 177 47
95 109 141
95 110 91
95 113 122
95 119 158
95 134 106
95 162 105
96 116 63
96 117 206
96 138 130
96 146 111
96 152 191
96 158 210
96 163 140
96 180 149
97 100 137
97 109 131
97 112 138
97 119 97
97 128 63
97 137 147
97 140 105
97 145 155
97 179 148
97 190 99
97 199 142
97 200 131
98 107 161
98 116 190
98 117 50
98 127 185
98 129 135
98 138 135
98 139 147
98 147 80
98 163 113
98 168 152
98 180 119
98 181 70
98 197 95
99 103 134
99 114 164
99 125 160
99 142 85
99 161 252
99 172 192
99 173 97
99 195 45
100 119 145
100 128 93
100 132 189
100 137 48
100 145 43
100 148 134
100 178 167
100 179 11
100 187 115
100 189 162
100 190 118
100 191 219
100 196 201
100 200 69
101 118 135
101 120 146
101 126 34
101 147 148
101 154 76
101 162 129
101 168 74
101 170 138
101 193 72
101 198 92
102 103 172
102 105 173
102 114 139
102 142 185
102 159 214
102 183 78
103 133 121
103 142 48
103 173 108
103 177 65
103 183 105
103 195 117
104 130 200
104 131 134
104 136 63
104 143 92
104 152 207
104 156 51
104 160 186
104 176 80
104 188 128
105 106 73
105 115 71
105 151 110
105 159 90
105 182 71
105 186 78
106 115 29
106 151 89
106 159 93
106 166 164
106 182 45
106 186 113
107 120 91
107 123 155
107 129 139
107 135 65
107 139 68
107 147 136
107 153 91
107 169 100
107 174 125
107 181 146
107 193 158
107 198 134
108 111 152
108 127 239
108 175 142
108 192 13
108 197 254
109 110 99
109 113 113
109 119 45
109 128 107
109 137 161
109 166 120
109 200 130
110 119 88
110 128 117
110 137 104
110 145 115
110 179 148
110 200 81
111 127 90
111 175 151
111 192 163
111 197 202
112 140 110
112 144 66
112 148 110
112 171 139
112 185 125
112 187 108
112 190 68
112 194 88
112 199 72
113 119 156
113 134 99
113 166 155
114 161 158
114 195 124
115 151 118
115 159 64
115 166 192
115 182 71
115 186 130
116 117 144
116 127 176
116 138 73
116 146 137
116 163 77
116 180 92
117 127 179
117 138 84
117 147 79
117 163 66
117 168 134
117 180 69
117 181 120
117 197 142
118 134 82
118 162 83
118 193 120
118 198 137
119 128 61
119 137 121
119 145 133
119 166 147
119 179 150
119 200 91
120 133 135
120 135 97
120 139 158
120 147 131
120 153 128
120 168 127
120 169 121
120 174 96
120 193 75
120 198 54
121 122 40
121 130 198
121 132 141
121 149 145
121 157 175
121 160 177
121 191 186
121 196 176
122 132 174
122 141 186
122 149 104
122 157 215
122 164 163
122 191 222
122 196 210
123 124 165
123 129 56
123 139 88
123 155 161
123 165 24
123 175 149
123 181 123
123 184 68
123 197 112
124 125 177
124 139 181
124 153 159
124 155 25
124 165 159
124 169 175
124 172 80
124 184 116
125 133 110
125 135 109
125 142 139
125 153 84
125 155 154
125 169 73
125 172 136
125 173 64
125 174 95
125 177 108
126 150 132
126 154 48
126 162 127
126 164 134
126 168 93
126 170 108
126 193 106
126 198 126
127 138 194
127 163 161
127 175 196
127 180 199
127 192 251
127 197 192
128 137 88
128 145 98
128 179 101
128 190 120
128 200 68
129 139 74
129 165 78
129 175 132
129 181 66
129 184 124
129 197 58
130 131 195
130 143 139
130 157 97
130 160 32
130 188 101
130 191 217
131 136 112
131 143 71
131 152 169
131 156 179
131 160 166
131 176 188
131 188 95
132 145 188
132 157 129
132 178 61
132 179 180
132 189 132
132 191 50
132 196 36
133 135 129
133 142 151
133 153 131
133 169 111
133 173 134
133 174 57
133 177 56
134 162 87
135 139 117
135 153 32
135 155 158
135 169 35
135 172 191
135 174 72
135 198 151
136 143 108
136 152 143
136 156 81
136 176 77
136 188 152
137 145 12
137 178 191
137 179 44
137 190 157
137 200 31
138 146 160
138 147 135
138 163 35
138 168 149
138 180 19
139 147 159
139 153 130
139 155 165
139 165 110
139 169 146
139 181 104
139 184 136
139 197 116
140 144 64
140 167 96
140 171 83
140 185 112
140 194 80
140 199 60
141 146 159
141 149 119
141 150 20
141 154 127
141 158 66
141 164 95
141 170 96
142 173 84
142 177 97
142 183 133
142 195 71
143 156 143
143 160 115
143 176 166
143 188 43
144 167 136
144 171 73
144 185 71
144 190 118
144 194 29
144 199 6
145 178 179
145 179 36
145 187 158
145 189 190
145 190 157
145 196 207
145 200 43
146 150 165
146 152 145
146 158 101
146 180 174
147 163 134
147 168 75
147 180 116
147 181 132
147 193 128
147 198 115
148 178 175
148 179 140
148 187 20
148 189 116
148 190 84
149 150 119
149 164 60
149 170 86
150 154 106
150 158 79
150 164 85
150 170 81
151 159 176
151 166 74
151 182 47
151 186 74
152 156 214
152 158 190
152 176 188
153 155 133
153 169 20
153 172 160
153 174 79
154 162 106
154 164 87
154 168 141
154 170 61
154 193 145
155 165 158
155 169 149
155 172 77
155 184 122
156 176 40
156 188 180
157 160 112
157 178 175
157 188 184
157 191 121
157 196 131
159 182 129
159 186 168
160 188 74
161 195 233
162 164 138
162 170 124
163 168 165
163 180 37
164 170 25
165 175 148
165 181 144
165 184 50
165 197 130
166 182 122
166 186 114
167 171 85
167 185 132
167 194 130
167 199 130
168 180 133
168 193 81
168 198 83
169 172 168
169 173 137
169 174 61
169 177 142
171 185 46
171 194 53
171 199 68
172 173 149
172 184 196
173 174 144
173 177 102
173 195 121
174 177 104
174 198 143
175 181 146
175 184 191
175 192 154
175 197 116
176 188 207
177 183 155
178 179 160
178 187 173
178 189 71
178 191 56
178 196 43
179 187 121
179 189 160
179 190 128
179 191 210
179 196 193
179 200 69
180 181 190
181 184 191
181 197 29
182 186 75
184 197 180
185 194 41
185 199 69
187 189 121
187 190 70
189 190 190
189 191 117
189 196 111
190 199 122
191 196 18
192 197 267
193 198 23
194 199 27
