200 1610
16 101 87
16 113 113
16 116 57
16 176 61
16 179 52
16 182 154
16 185 109
17 27 121
17 31 130
17 38 152
17 49 190
17 78 125
17 85 128
17 88 120
17 102 118
17 109 152
17 123 54
17 130 149
17 134 87
17 145 116
17 159 118
17 161 75
17 164 146
17 171 52
17 174 185
17 180 42
17 190 100
18 23 174
18 42 175
18 45 89
18 52 96
18 58 166
18 71 150
18 101 149
18 124 118
18 128 164
18 162 145
18 176 147
18 179 94
18 182 140
19 29 186
19 32 87
19 33 98
19 55 117
19 84 118
19 87 145
19 94 169
19 97 129
19 100 44
19 122 156
19 140 33
19 141 66
19 146 78
19 154 126
19 168 131
19 169 136
19 183 142
19 193 140
19 194 35
20 21 131
20 28 102
20 39 114
20 61 96
20 70 101
20 77 140
20 90 110
20 111 141
20 133 147
20 139 104
20 144 97
20 167 111
20 192 59
20 195 86
21 28 29
21 43 47
21 61 137
21 69 145
21 77 145
21 90 43
21 111 38
21 127 82
21 167 39
21 195 117
21 196 143
21 197 145
22 35 122
22 64 190
22 76 126
22 81 72
22 91 174
22 92 44
22 105 199
22 108 91
22 110 211
22 120 172
22 126 139
22 136 200
22 138 198
22 155 200
23 42 101
23 58 186
23 75 42
23 95 40
23 96 183
23 101 151
23 113 58
23 116 22
23 149 160
23 176 125
23 179 82
23 182 125
23 185 45
24 40 127
24 41 192
24 47 190
24 53 102
24 64 179
24 89 79
24 104 82
24 107 164
24 118 182
24 138 167
24 155 188
24 173 131
24 177 147
25 29 14
25 57 136
25 87 55
25 94 144
25 97 183
25 121 159
25 141 173
25 150 254
25 154 127
25 166 34
25 186 184
25 193 149
25 194 173
25 198 151
25 200 151
26 34 109
26 46 85
26 50 138
26 66 131
26 67 158
26 71 135
26 74 149
26 91 170
26 98 103
26 110 205
26 128 134
26 129 89
26 132 75
26 135 55
26 152 116
26 158 146
26 178 12
27 31 8
27 38 33
27 49 69
27 58 110
27 96 118
27 123 68
27 134 160
27 149 157
27 161 144
27 171 152
27 180 162
27 190 43
28 43 74
28 61 120
28 77 130
28 90 31
28 111 53
28 127 84
28 167 34
28 192 121
28 195 94
28 197 156
29 57 142
29 87 46
29 94 131
29 97 169
29 121 169
29 141 158
29 150 248
29 154 113
29 166 42
29 186 195
29 189 242
29 193 147
29 194 160
29 198 160
29 200 163
30 41 82
30 43 154
30 63 76
30 65 132
30 103 89
30 107 128
30 125 86
30 142 68
30 143 69
30 187 137
30 196 58
30 197 103
30 199 22
31 38 27
31 49 61
31 58 106
31 96 112
31 123 76
31 134 167
31 149 150
31 161 153
31 171 161
31 182 167
31 190 48
32 33 20
32 55 119
32 73 149
32 84 154
32 100 47
32 112 125
32 140 81
32 141 138
32 146 33
32 153 73
32 168 163
32 169 52
32 183 129
32 194 118
33 55 107
33 73 136
33 78 133
33 85 135
33 100 54
33 112 118
33 140 98
33 141 141
33 146 26
33 153 71
33 169 56
33 194 125
34 50 82
34 66 135
34 93 86
34 98 34
34 129 109
34 135 61
34 158 132
34 175 118
34 178 105
34 191 127
35 47 130
35 64 134
35 74 103
35 76 58
35 81 81
35 91 131
35 92 111
35 105 272
35 108 119
35 110 208
35 120 212
35 126 127
35 136 78
35 156 146
35 158 146
35 181 128
36 44 107
36 50 167
36 66 160
36 78 141
36 88 69
36 112 130
36 115 61
36 124 115
36 145 78
36 159 93
36 161 125
36 164 72
36 171 137
37 59 143
37 62 145
37 68 82
37 72 53
37 79 145
37 106 124
37 117 47
37 157 161
37 160 120
37 163 36
37 165 123
37 170 160
37 172 196
37 184 108
38 49 38
38 58 81
38 96 85
38 123 97
38 149 124
38 161 163
38 171 177
38 180 193
38 182 141
38 190 75
39 44 128
39 77 82
39 90 148
39 112 149
39 115 158
39 127 154
39 139 121
39 144 140
39 153 146
39 169 149
39 183 144
39 195 71
40 47 124
40 53 53
40 64 69
40 89 48
40 104 153
40 105 209
40 114 157
40 118 78
40 120 133
40 126 101
40 138 46
40 155 70
40 156 145
40 177 45
41 60 107
41 63 128
41 69 154
41 103 158
41 104 114
41 107 134
41 125 6
41 142 96
41 143 139
41 173 87
41 187 172
41 196 88
41 199 105
42 45 179
42 75 139
42 95 130
42 101 65
42 113 137
42 116 85
42 176 42
42 179 95
42 185 143
43 61 155
43 69 125
43 90 89
43 111 36
43 127 116
43 167 63
43 191 157
43 196 96
43 197 115
44 50 121
44 66 162
44 77 104
44 88 170
44 112 140
44 115 46
44 127 174
44 145 169
44 159 171
44 164 142
44 195 153
45 46 134
45 52 61
45 66 144
45 67 133
45 71 72
45 101 125
45 124 121
45 128 75
45 132 128
45 137 107
45 162 55
45 176 139
46 52 147
46 66 132
46 67 77
46 71 82
46 110 200
46 128 58
46 132 37
46 135 121
46 137 64
46 152 82
46 162 85
46 178 82
47 51 109
47 53 172
47 60 117
47 64 75
47 89 137
47 99 84
47 104 153
47 114 43
47 118 191
47 120 215
47 126 130
47 136 90
47 138 99
47 155 168
47 156 27
47 173 129
47 177 167
47 181 49
48 59 181
48 61 105
48 68 161
48 80 30
48 83 105
48 86 102
48 106 146
48 131 12
48 133 66
48 147 108
48 148 171
48 151 136
48 157 108
48 165 109
48 172 63
48 184 112
48 188 95
48 192 132
49 58 73
49 96 64
49 123 136
49 134 227
49 149 95
49 161 200
49 171 215
49 182 128
49 190 107
50 66 72
50 71 153
50 77 169
50 93 139
50 98 115
50 115 137
50 124 158
50 132 142
50 135 86
50 178 128
51 60 103
51 69 109
51 74 112
51 93 156
51 98 147
51 99 53
51 114 82
51 129 132
51 136 75
51 156 90
51 158 73
51 175 60
51 181 59
51 191 102
52 66 99
52 71 65
52 101 184
52 124 62
52 128 98
52 132 126
52 137 146
52 162 97
53 64 122
53 89 46
53 104 156
53 105 215
53 118 79
53 120 150
53 126 146
53 138 98
53 155 90
53 156 189
53 173 189
53 177 47
54 55 86
54 56 74
54 73 60
54 82 28
54 85 121
54 97 146
54 102 133
54 109 96
54 119 173
54 122 98
54 130 85
54 134 159
54 141 169
54 146 167
54 174 65
54 189 237
55 56 158
55 73 29
55 82 96
55 85 120
55 94 170
55 97 108
55 100 95
55 109 161
55 119 192
55 122 88
55 130 104
55 140 144
55 141 99
55 146 86
55 154 152
55 174 142
55 194 112
56 73 130
56 82 64
56 85 178
56 97 188
56 102 142
56 109 105
56 119 165
56 122 136
56 130 141
56 134 174
56 174 72
56 189 221
57 84 140
57 87 122
57 121 59
57 140 200
57 148 188
57 151 198
57 166 102
57 168 140
57 186 89
57 193 76
57 198 36
57 200 71
58 75 186
58 96 29
58 123 157
58 149 67
58 179 171
58 182 60
58 185 182
58 190 153
59 65 144
59 68 166
59 72 192
59 106 42
59 117 174
59 131 191
59 160 196
59 163 127
59 165 159
59 170 77
59 172 123
59 184 125
59 188 142
60 69 94
60 99 54
60 104 127
60 114 75
60 125 101
60 156 90
60 173 76
60 181 99
60 191 134
61 70 135
61 80 79
61 86 140
61 90 147
61 111 119
61 131 103
61 133 51
61 144 153
61 147 140
61 151 138
61 167 99
61 172 144
61 188 133
61 192 44
61 197 141
62 68 84
62 72 104
62 79 47
62 83 137
62 86 180
62 117 97
62 131 204
62 147 185
62 148 94
62 157 100
62 160 253
62 163 133
62 165 110
62 184 135
62 186 213
63 65 111
63 103 38
63 107 76
63 125 135
63 142 37
63 143 33
63 187 63
63 196 134
63 197 158
63 199 72
64 81 197
64 89 104
64 92 210
64 105 219
64 114 116
64 118 119
64 120 141
64 126 63
64 136 138
64 138 27
64 155 94
64 156 101
64 177 101
64 181 121
65 103 73
65 106 164
65 142 144
65 143 81
65 170 182
65 172 157
65 187 146
65 188 121
65 196 167
65 197 130
65 199 110
66 71 84
66 115 157
66 124 102
66 128 122
66 132 95
66 135 102
66 162 144
66 178 119
67 71 122
67 101 152
67 110 189
67 128 80
67 132 110
67 137 28
67 152 84
67 162 79
67 178 157
68 72 74
68 79 66
68 83 137
68 106 129
68 117 48
68 148 137
68 157 80
68 160 202
68 163 56
68 165 52
68 170 213
68 172 159
68 184 59
69 93 107
69 99 104
69 114 147
69 125 148
69 127 137
69 175 114
69 191 52
70 80 153
70 83 161
70 84 130
70 86 118
70 139 59
70 144 32
70 147 111
70 151 74
70 168 117
70 183 102
70 192 96
71 124 117
71 128 42
71 132 62
71 135 140
71 137 94
71 152 163
71 162 59
71 178 126
72 79 119
72 83 207
72 106 166
72 117 26
72 148 190
72 157 151
72 160 148
72 163 67
72 165 126
72 170 213
72 184 124
73 82 67
73 85 126
73 94 164
73 97 103
73 100 123
73 109 146
73 119 171
73 122 70
73 130 101
73 141 111
73 146 115
73 154 153
73 174 122
73 189 235
73 194 131
74 76 90
74 81 147
74 91 110
74 92 186
74 98 140
74 108 166
74 110 191
74 129 69
74 136 77
74 158 58
74 175 100
74 178 159
74 181 132
75 95 13
75 96 177
75 113 30
75 116 53
75 149 146
75 176 167
75 179 122
75 182 129
75 185 5
76 81 57
76 91 73
76 92 96
76 108 79
76 110 149
76 126 180
76 129 152
76 136 111
76 158 146
76 181 171
77 90 102
77 93 142
77 115 150
77 127 82
77 167 164
77 195 55
78 85 88
78 88 104
78 102 175
78 112 81
78 115 164
78 130 126
78 134 160
78 145 78
78 153 108
78 159 54
78 161 128
78 164 69
78 169 128
78 171 99
78 174 202
78 180 93
79 83 94
79 86 138
79 117 102
79 131 156
79 147 144
79 148 72
79 157 52
79 160 263
79 163 122
79 165 70
79 184 100
79 186 223
80 83 105
80 86 89
80 131 24
80 133 53
80 147 93
80 148 174
80 151 114
80 157 123
80 165 133
80 172 89
80 184 140
80 188 110
80 192 103
81 91 103
81 92 38
81 105 266
81 108 41
81 110 154
81 126 165
81 136 155
81 158 203
81 181 209
82 85 149
82 97 132
82 102 156
82 109 117
82 119 145
82 122 80
82 130 113
82 141 165
82 146 182
82 150 279
82 174 83
82 189 209
83 86 43
83 117 184
83 121 224
83 131 95
83 147 50
83 148 69
83 151 88
83 157 57
83 165 99
83 172 156
83 184 128
83 186 221
83 200 243
84 87 158
84 100 143
84 121 197
84 139 115
84 140 89
84 144 120
84 151 161
84 166 186
84 168 14
84 183 77
84 193 68
84 194 139
84 198 173
84 200 211
85 102 106
85 109 104
85 130 38
85 134 106
85 146 137
85 153 156
85 159 135
85 171 138
85 174 115
85 180 86
86 131 90
86 133 138
86 144 150
86 147 8
86 148 102
86 151 47
86 157 98
86 165 134
86 192 134
87 94 134
87 97 155
87 121 164
87 140 154
87 141 129
87 150 277
87 154 101
87 166 53
87 168 168
87 186 193
87 193 107
87 194 123
87 198 148
87 200 163
88 112 135
88 115 124
88 123 148
88 124 143
88 145 26
88 159 51
88 161 59
88 164 57
88 171 68
88 180 123
89 104 113
89 105 250
89 114 158
89 118 113
89 120 177
89 126 148
89 138 89
89 155 113
89 156 150
89 173 142
89 177 77
90 93 145
90 111 78
90 127 54
90 167 65
90 192 142
90 195 76
91 92 132
91 108 91
91 110 84
91 129 143
91 136 166
91 152 137
91 158 165
92 105 243
92 108 47
92 110 167
92 120 213
92 126 167
92 136 189
92 138 222
93 98 91
93 127 93
93 129 160
93 135 147
93 158 149
93 175 112
93 191 63
94 97 62
94 119 106
94 122 102
94 141 104
94 150 173
94 154 46
94 166 171
94 189 135
94 194 133
95 96 190
95 101 187
95 113 20
95 116 45
95 149 159
95 176 161
95 179 123
95 182 141
95 185 18
96 113 207
96 123 174
96 149 42
96 179 182
96 182 64
96 185 173
96 190 161
97 100 145
97 119 116
97 122 52
97 141 63
97 150 221
97 154 55
97 189 168
97 194 97
98 129 78
98 135 69
98 158 98
98 175 86
98 178 103
98 191 113
99 114 44
99 136 103
99 156 58
99 158 127
99 173 115
99 175 110
99 181 49
99 191 122
100 122 159
100 140 54
100 141 91
100 146 34
100 153 120
100 168 155
100 169 100
100 183 143
100 194 71
101 113 197
101 116 142
101 128 161
101 137 146
101 162 131
101 176 26
101 179 105
102 109 38
102 123 144
102 130 91
102 134 32
102 171 162
102 174 74
102 180 102
102 190 146
103 107 111
103 125 164
103 142 74
103 143 20
103 170 243
103 187 81
103 188 178
103 196 142
103 197 145
103 199 75
104 107 139
104 114 141
104 125 114
104 142 152
104 156 144
104 173 51
104 177 190
104 187 195
105 118 136
105 120 79
105 126 166
105 138 201
105 155 139
105 177 172
106 117 145
106 131 155
106 157 160
106 160 202
106 163 99
106 165 117
106 170 113
106 172 95
106 184 84
106 188 128
107 125 140
107 142 60
107 143 110
107 173 164
107 187 56
107 199 136
108 110 120
108 126 204
108 129 220
108 136 188
108 152 219
108 158 224
109 123 182
109 130 76
109 134 69
109 174 35
109 180 128
109 190 185
110 129 210
110 152 118
111 127 120
111 133 139
111 167 29
111 192 138
111 195 148
111 196 115
111 197 106
112 115 120
112 145 113
112 146 144
112 153 55
112 159 94
112 164 78
112 169 80
113 116 56
113 149 174
113 176 170
113 179 140
113 182 160
113 185 34
114 136 97
114 138 138
114 156 15
114 173 105
114 175 143
114 181 36
115 124 152
115 145 124
115 159 129
115 164 101
116 149 182
116 176 115
116 179 91
116 182 148
116 185 57
117 148 174
117 157 128
117 160 161
117 163 47
117 165 100
117 170 203
117 184 98
118 120 71
118 126 104
118 138 92
118 155 29
118 156 215
118 177 36
119 122 104
119 141 179
119 150 134
119 154 146
119 189 65
120 126 92
120 138 122
120 155 63
120 177 103
121 148 174
121 151 222
121 166 127
121 168 196
121 186 30
121 193 135
121 198 23
121 200 20
122 141 99
122 150 230
122 154 107
122 174 162
122 189 167
122 194 131
123 134 113
123 145 152
123 161 90
123 171 88
123 180 95
123 190 55
124 128 156
125 142 103
125 143 145
125 173 84
125 187 179
125 196 88
125 199 109
126 138 61
126 155 74
126 156 157
126 177 107
127 167 115
127 191 125
127 195 90
128 132 61
128 137 52
128 152 130
128 162 30
128 178 128
129 135 101
129 136 133
129 152 169
129 158 58
129 175 85
129 178 97
129 191 155
130 134 102
130 146 146
130 174 79
130 180 110
131 133 69
131 147 96
131 148 162
131 151 123
131 157 104
131 165 109
131 172 75
131 184 116
131 188 106
131 192 127
132 135 95
132 137 91
132 152 116
132 162 91
132 178 67
133 147 141
133 151 153
133 167 128
133 172 93
133 188 85
133 192 92
133 197 119
134 161 163
134 171 133
134 174 105
134 180 77
134 190 120
135 158 148
135 175 150
135 178 47
136 156 92
136 158 86
136 175 109
136 181 61
137 152 98
137 162 52
137 178 146
138 155 69
138 156 124
138 177 73
138 181 147
139 140 164
139 144 27
139 147 170
139 151 132
139 168 106
139 169 161
139 183 55
139 192 130
139 195 151
140 141 99
140 146 86
140 153 147
140 154 154
140 168 102
140 169 122
140 183 109
140 193 125
140 194 66
141 146 116
141 150 276
141 154 66
141 166 182
141 189 229
141 194 34
142 143 63
142 187 77
142 196 123
142 199 75
143 187 90
143 188 174
143 196 122
143 197 131
143 199 55
144 147 143
144 151 105
144 168 108
144 183 75
144 192 111
144 195 159
145 159 25
145 161 71
145 164 37
145 171 65
145 180 110
146 153 97
146 169 81
146 194 102
147 148 105
147 151 39
147 157 105
147 165 143
147 192 132
147 198 215
148 151 132
148 157 81
148 165 123
148 184 157
148 186 164
148 198 174
148 200 191
149 179 177
149 182 65
149 185 141
150 154 218
150 166 288
150 189 71
151 157 145
151 168 147
151 192 117
151 198 208
151 200 242
152 162 146
152 178 123
153 159 140
153 164 130
153 169 25
153 183 145
154 166 147
154 189 181
154 194 90
155 156 194
155 177 43
156 173 113
156 177 189
156 181 35
157 160 282
157 163 129
157 165 44
157 172 138
157 184 77
158 175 42
158 181 117
158 191 122
159 161 89
159 164 29
159 171 73
159 180 103
160 163 153
160 165 243
160 170 157
160 172 293
160 184 223
161 164 108
161 171 36
161 180 98
161 190 145
162 176 153
163 165 89
163 170 161
163 172 162
163 184 72
164 169 155
164 171 99
164 180 132
165 170 221
165 172 116
165 184 33
165 188 170
166 186 153
166 193 123
166 194 176
166 198 117
166 200 121
167 192 112
167 195 125
167 196 143
167 197 123
168 183 74
168 186 221
168 193 72
168 194 153
168 198 172
168 200 211
169 183 125
170 172 201
170 184 188
170 188 216
171 180 62
171 190 142
172 184 100
172 188 53
172 197 148
173 181 141
174 180 158
175 181 118
175 191 80
176 179 87
176 185 170
179 182 118
179 185 123
180 190 135
182 185 126
183 193 145
184 188 153
186 193 164
186 198 52
186 200 32
187 196 195
187 199 135
188 197 96
188 199 161
192 195 141
193 194 145
193 198 112
193 200 148
196 197 81
196 199 67
197 199 90
198 200 39
