200 1612
33 105 289
33 109 143
33 115 145
33 134 150
33 136 87
33 139 142
33 151 163
33 155 227
33 164 240
33 174 115
33 176 65
34 78 157
34 81 83
34 83 83
34 106 72
34 110 45
34 119 156
34 126 98
34 130 140
34 149 154
34 158 115
34 166 111
34 189 166
34 195 106
35 62 145
35 66 97
35 69 183
35 75 149
35 89 165
35 90 33
35 95 152
35 97 54
35 100 117
35 140 91
35 168 148
35 183 109
35 186 126
36 43 169
36 53 165
36 59 79
36 71 95
36 76 43
36 77 98
36 121 81
36 145 145
36 161 134
36 177 146
36 196 73
36 199 54
36 200 119
37 64 210
37 112 39
37 116 133
37 117 134
37 126 188
37 141 46
37 149 113
37 160 20
37 169 235
37 181 100
37 188 103
37 189 98
37 195 177
38 51 83
38 55 114
38 58 160
38 66 102
38 74 135
38 75 117
38 95 124
38 100 126
38 101 140
38 102 117
38 128 73
38 153 130
38 163 116
38 194 128
39 41 115
39 62 125
39 69 83
39 85 111
39 105 111
39 136 130
39 151 111
39 155 72
39 164 73
39 176 143
39 183 145
40 47 147
40 48 109
40 50 150
40 87 119
40 93 257
40 114 143
40 123 136
40 127 124
40 131 118
40 135 254
40 148 117
40 152 143
40 156 173
40 159 56
40 162 68
40 180 118
40 197 320
41 62 174
41 63 142
41 67 139
41 69 149
41 85 207
41 105 212
41 136 18
41 151 115
41 155 153
41 164 163
41 168 145
41 176 44
41 183 148
42 53 32
42 68 35
42 98 105
42 103 117
42 122 167
42 125 117
42 133 46
42 143 57
42 150 162
42 178 52
42 179 44
42 196 125
42 199 155
43 52 130
43 59 91
43 77 132
43 98 152
43 103 117
43 107 180
43 111 98
43 121 117
43 125 131
43 144 103
43 173 43
43 182 28
43 192 56
43 196 141
43 199 125
44 47 187
44 56 190
44 73 60
44 79 152
44 82 89
44 83 160
44 86 151
44 94 75
44 108 46
44 118 174
44 131 175
44 142 90
44 158 124
44 167 158
44 187 64
45 50 152
45 70 48
45 87 117
45 104 14
45 123 117
45 127 113
45 129 87
45 137 118
45 138 69
45 150 88
45 152 114
45 157 146
45 185 99
45 190 111
45 200 137
46 52 159
46 60 131
46 88 125
46 91 93
46 107 78
46 111 168
46 120 156
46 144 152
46 175 7
46 182 141
46 192 113
47 56 92
47 82 208
47 86 171
47 108 191
47 114 157
47 131 71
47 135 148
47 148 114
47 159 203
47 162 80
47 180 76
48 86 156
48 87 148
48 123 127
48 124 169
48 127 145
48 131 157
48 132 124
48 137 135
48 152 130
48 157 143
48 159 85
48 161 165
48 162 157
48 185 147
49 57 137
49 78 106
49 84 79
49 89 158
49 96 160
49 101 136
49 109 106
49 115 93
49 119 95
49 130 116
49 139 133
49 170 54
49 184 111
49 191 94
50 87 95
50 93 173
50 114 143
50 123 141
50 127 104
50 129 73
50 138 162
50 148 163
50 152 146
50 156 36
50 159 140
50 180 195
50 185 155
50 190 111
50 197 240
51 55 72
51 58 82
51 66 161
51 74 106
51 95 146
51 102 37
51 128 62
51 145 102
51 153 115
51 163 146
51 194 156
52 98 196
52 103 171
52 107 109
52 111 37
52 122 167
52 125 176
52 144 27
52 173 99
52 175 165
52 182 112
52 192 126
53 59 136
53 68 56
53 76 128
53 98 110
53 103 113
53 125 116
53 133 65
53 143 67
53 150 153
53 178 38
53 179 46
53 196 93
53 199 123
54 74 129
54 80 74
54 113 59
54 124 151
54 132 164
54 147 112
54 153 120
54 163 135
54 165 86
54 191 141
54 193 46
54 194 124
55 58 75
55 71 148
55 74 34
55 80 120
55 102 95
55 113 123
55 128 42
55 145 104
55 153 49
55 163 103
55 165 136
55 177 117
55 193 118
55 194 109
56 82 169
56 108 172
56 114 202
56 131 157
56 135 101
56 148 169
56 162 168
56 180 137
56 187 201
57 63 117
57 75 49
57 89 38
57 100 71
57 101 106
57 115 152
57 163 149
57 168 96
57 170 148
57 171 65
57 194 154
58 71 91
58 74 99
58 77 117
58 102 70
58 121 139
58 128 106
58 145 29
58 153 119
58 177 87
59 71 156
59 76 85
59 77 91
59 103 143
59 121 66
59 173 126
59 178 126
59 182 115
59 192 125
59 196 60
59 199 34
60 66 171
60 88 56
60 91 103
60 92 84
60 95 105
60 99 42
60 107 188
60 120 53
60 140 142
60 175 124
61 64 114
61 72 128
61 117 152
61 118 190
61 146 156
61 154 159
61 167 208
61 169 93
61 172 38
61 188 207
61 198 50
62 69 42
62 85 79
62 90 142
62 97 151
62 105 214
62 136 176
62 151 230
62 155 195
62 164 192
62 168 187
62 183 61
62 186 163
63 65 99
63 67 43
63 89 92
63 100 159
63 109 105
63 115 87
63 134 185
63 136 123
63 139 130
63 168 82
63 170 116
63 171 60
63 174 192
63 176 148
64 72 111
64 117 77
64 118 141
64 126 138
64 146 44
64 154 132
64 160 223
64 167 133
64 169 161
64 172 76
64 188 116
64 189 158
64 198 141
65 67 57
65 96 110
65 109 62
65 115 73
65 134 87
65 139 56
65 170 111
65 174 100
65 176 151
65 184 130
66 75 132
66 90 111
66 92 189
66 95 69
66 97 113
66 99 132
66 100 114
66 140 72
66 186 176
67 89 135
67 96 159
67 109 82
67 115 74
67 134 145
67 136 123
67 139 99
67 168 122
67 170 112
67 171 103
67 174 149
67 176 132
68 98 73
68 103 93
68 122 133
68 125 89
68 133 11
68 143 26
68 178 49
68 179 28
68 196 143
69 85 64
69 90 174
69 97 193
69 105 174
69 136 155
69 151 190
69 155 152
69 164 150
69 176 190
69 183 82
69 186 205
70 87 162
70 104 33
70 127 159
70 129 126
70 137 165
70 138 38
70 150 83
70 152 162
70 185 147
70 190 106
70 200 164
71 74 156
71 76 134
71 77 105
71 102 157
71 121 112
71 132 138
71 145 78
71 161 98
71 177 53
71 199 144
72 117 188
72 118 64
72 142 161
72 146 118
72 154 31
72 167 95
72 169 217
72 172 112
72 187 191
72 198 178
73 79 97
73 81 135
73 82 147
73 83 114
73 86 121
73 94 22
73 108 105
73 110 145
73 124 156
73 131 183
73 142 90
73 158 77
73 166 127
73 187 113
74 80 89
74 102 130
74 113 90
74 128 62
74 145 128
74 147 120
74 153 21
74 163 88
74 165 108
74 177 114
74 193 83
74 194 90
75 89 65
75 90 128
75 100 33
75 101 112
75 163 139
75 168 110
75 171 98
75 194 148
76 77 136
76 121 114
76 150 146
76 161 150
76 178 142
76 196 46
76 199 50
76 200 101
77 102 140
77 121 25
77 145 87
77 177 151
77 182 138
77 192 124
77 196 139
77 199 106
78 84 61
78 96 151
78 116 167
78 119 30
78 130 67
78 149 161
78 170 126
78 184 98
78 191 140
78 195 108
79 83 134
79 86 82
79 94 98
79 106 95
79 110 115
79 124 63
79 131 186
79 158 116
79 166 55
80 101 92
80 113 86
80 128 121
80 147 47
80 153 71
80 163 61
80 165 22
80 191 105
80 193 43
80 194 50
81 83 26
81 94 112
81 106 114
81 110 82
81 118 166
81 126 87
81 142 110
81 146 131
81 154 195
81 158 57
81 166 134
81 167 121
81 187 190
82 94 158
82 108 43
82 118 157
82 135 265
82 142 125
82 154 183
82 158 194
82 167 165
82 187 44
83 94 91
83 106 96
83 110 67
83 126 110
83 142 107
83 146 156
83 158 36
83 166 111
83 167 132
83 187 183
84 101 157
84 119 32
84 130 37
84 147 149
84 165 158
84 170 123
84 184 135
84 191 78
84 195 160
85 90 221
85 97 216
85 105 159
85 136 215
85 151 221
85 155 162
85 164 154
85 183 138
85 186 206
86 94 136
86 106 177
86 108 192
86 124 81
86 131 107
86 162 173
86 166 136
87 104 131
87 123 45
87 127 9
87 129 48
87 137 84
87 138 166
87 152 51
87 156 132
87 157 129
87 159 75
87 162 184
87 185 64
87 190 155
88 91 58
88 92 79
88 95 160
88 99 91
88 107 159
88 120 34
88 140 183
88 175 117
89 90 134
89 100 68
89 101 144
89 115 149
89 168 57
89 170 155
89 171 33
90 97 87
90 100 95
90 140 121
90 168 114
90 171 148
90 183 94
90 186 156
91 92 135
91 95 208
91 99 144
91 107 104
91 120 92
91 175 86
91 192 204
92 95 143
92 97 169
92 99 80
92 120 45
92 140 130
92 175 193
92 186 147
93 114 127
93 129 246
93 135 224
93 148 172
93 156 140
93 162 249
93 180 206
93 190 230
93 197 67
94 106 135
94 108 117
94 110 127
94 124 160
94 142 80
94 158 55
94 166 117
94 167 146
94 187 119
95 97 144
95 99 70
95 102 151
95 120 143
95 140 79
95 186 186
96 109 88
96 112 216
96 115 112
96 116 117
96 119 175
96 134 63
96 139 60
96 170 118
96 174 135
96 181 177
96 184 56
97 99 163
97 100 168
97 140 66
97 183 136
97 186 73
98 103 35
98 111 162
98 122 63
98 125 21
98 133 63
98 143 48
98 144 180
98 173 128
98 178 75
98 179 64
99 120 72
99 140 100
99 175 164
99 186 175
100 101 145
100 140 170
100 168 96
100 171 99
100 183 170
101 128 131
101 147 48
101 153 122
101 163 54
101 165 75
101 191 83
101 193 135
101 194 53
102 128 98
102 145 80
102 153 143
102 177 158
103 111 135
103 122 75
103 125 15
103 133 85
103 143 67
103 144 152
103 173 95
103 178 74
103 179 73
103 182 138
104 123 132
104 127 128
104 129 100
104 137 131
104 138 60
104 150 81
104 152 129
104 185 113
104 190 111
104 200 141
105 136 229
105 151 137
105 155 61
105 164 49
105 176 223
105 183 251
106 110 34
106 124 129
106 130 143
106 158 107
106 166 41
107 111 134
107 144 116
107 173 173
107 175 80
107 182 152
107 192 138
108 118 161
108 142 101
108 154 193
108 158 159
108 167 157
108 187 33
109 115 24
109 134 106
109 139 34
109 170 51
109 171 149
109 174 150
109 184 80
110 124 159
110 126 131
110 158 87
110 166 68
110 195 151
111 122 141
111 125 142
111 144 18
111 173 63
111 175 175
111 182 85
111 192 107
112 116 100
112 117 171
112 126 206
112 141 55
112 149 112
112 160 22
112 181 61
112 188 133
112 189 115
112 195 172
113 128 150
113 132 122
113 147 133
113 153 90
113 161 171
113 163 134
113 165 108
113 177 119
113 193 43
113 194 128
114 135 158
114 148 44
114 156 133
114 159 184
114 162 122
114 180 81
114 197 183
115 119 167
115 134 130
115 139 58
115 170 40
115 171 126
115 174 169
115 184 96
116 134 158
116 139 176
116 141 153
116 149 111
116 160 113
116 181 78
116 184 130
116 189 150
116 195 138
117 126 133
117 141 164
117 146 95
117 149 155
117 160 148
117 169 151
117 172 119
117 181 233
117 188 56
117 189 104
117 198 153
118 142 99
118 146 126
118 154 37
118 158 168
118 167 45
118 172 168
118 187 128
118 198 238
119 130 39
119 170 129
119 184 119
119 191 111
119 195 129
120 140 154
120 175 148
120 186 190
121 145 110
121 173 160
121 177 162
121 182 128
121 192 120
121 196 114
121 199 80
122 125 63
122 133 122
122 143 110
122 144 159
122 173 134
122 178 138
122 179 127
123 127 36
123 129 82
123 132 174
123 137 40
123 152 7
123 156 177
123 157 84
123 159 81
123 161 161
123 185 27
123 190 186
123 200 135
124 131 184
124 158 179
124 166 90
125 133 80
125 143 62
125 144 159
125 173 107
125 178 79
125 179 73
126 141 234
126 146 102
126 149 109
126 158 144
126 160 188
126 188 100
126 189 90
126 195 108
127 129 51
127 137 75
127 138 165
127 152 42
127 156 140
127 157 120
127 159 76
127 185 55
127 190 159
128 145 134
128 147 131
128 153 61
128 163 83
128 165 131
128 193 134
128 194 93
129 137 112
129 138 122
129 152 85
129 156 106
129 159 121
129 185 87
129 190 107
129 197 313
130 184 158
130 191 97
130 195 142
131 135 219
131 148 148
131 159 165
131 162 74
131 180 117
132 137 150
132 152 171
132 157 118
132 161 68
132 177 106
132 185 174
132 193 166
132 200 166
133 143 18
133 178 51
133 179 29
133 196 149
134 139 73
134 170 153
134 174 71
134 181 197
134 184 116
135 148 148
135 162 193
135 180 136
135 197 238
136 151 133
136 155 171
136 164 181
136 168 128
136 171 152
136 176 51
136 183 143
137 150 152
137 152 33
137 157 45
137 159 112
137 161 125
137 185 25
137 200 98
138 150 122
138 152 178
138 156 175
138 185 165
138 190 71
139 170 81
139 174 123
139 184 74
140 186 110
141 149 157
141 160 55
141 169 237
141 181 96
141 188 144
141 189 144
141 195 220
142 154 137
142 158 82
142 167 70
142 187 81
143 178 43
143 179 22
143 196 142
144 173 73
144 175 158
144 182 85
144 192 102
145 153 148
145 177 92
146 154 129
146 167 105
146 169 205
146 172 118
146 188 114
146 189 145
146 198 185
147 153 99
147 163 48
147 165 26
147 191 70
147 193 90
147 194 37
148 156 162
148 159 166
148 162 80
148 180 37
148 197 225
149 160 103
149 181 149
149 188 98
149 189 50
149 195 64
150 157 154
150 185 145
150 200 103
151 155 79
151 164 93
151 176 103
152 157 78
152 159 87
152 161 156
152 185 20
152 190 187
152 200 128
153 163 68
153 165 88
153 177 133
153 193 73
153 194 69
154 167 77
154 169 248
154 172 143
154 187 160
154 198 209
155 164 13
155 176 162
155 183 218
156 159 172
156 190 114
156 197 206
157 159 146
157 161 82
157 185 69
157 200 71
158 166 108
158 167 127
158 187 151
159 162 125
159 180 173
159 185 108
160 181 84
160 188 111
160 189 97
160 195 165
161 177 95
161 185 150
161 200 105
162 180 61
162 197 305
163 165 58
163 191 116
163 193 98
163 194 12
164 176 174
164 183 219
165 191 83
165 193 64
165 194 46
167 172 179
167 187 127
167 198 252
168 171 45
168 176 173
168 183 126
169 172 106
169 188 205
169 198 44
170 171 140
170 174 202
170 184 82
172 188 173
172 198 72
173 178 148
173 182 49
173 192 82
173 199 158
174 176 166
174 184 184
175 182 149
175 192 120
177 193 152
178 179 22
178 196 99
178 199 123
179 196 121
179 199 146
180 197 255
181 184 204
181 188 192
181 189 167
181 195 197
182 192 33
182 199 150
183 186 175
185 190 182
185 200 110
188 189 48
188 195 147
188 198 209
189 195 102
190 197 286
191 193 141
191 194 107
192 199 160
193 194 89
196 199 33
196 200 142
199 200 151
