200 1610
46 139 25
46 148 136
46 155 105
46 156 90
46 176 95
46 179 113
47 87 110
47 105 116
47 117 171
47 135 100
47 152 74
47 157 142
47 159 10
47 166 82
47 188 109
47 195 91
48 61 59
48 82 159
48 87 111
48 96 127
48 105 160
48 106 101
48 114 69
48 186 146
48 188 129
48 189 116
48 195 162
49 75 57
49 77 75
49 89 110
49 91 40
49 115 166
49 123 67
49 139 147
49 142 121
49 144 144
49 145 75
49 155 67
49 158 116
49 176 72
49 183 128
49 185 111
50 62 145
50 78 85
50 116 54
50 117 93
50 120 97
50 128 105
50 129 140
50 141 101
50 174 61
50 194 79
51 57 203
51 70 198
51 72 196
51 81 167
51 86 64
51 90 202
51 126 181
51 131 61
51 154 25
51 162 144
51 172 140
51 175 150
51 182 59
52 64 143
52 76 161
52 94 153
52 97 145
52 107 75
52 129 160
52 132 154
52 134 139
52 163 40
52 168 56
52 170 139
52 180 121
53 89 183
53 92 203
53 98 90
53 111 102
53 178 156
53 183 192
53 184 98
53 193 111
54 58 101
54 59 155
54 68 143
54 99 7
54 118 147
54 137 28
54 138 111
54 140 61
54 149 163
54 178 164
55 60 67
55 67 125
55 71 129
55 84 64
55 88 180
55 105 131
55 110 140
55 122 71
55 135 105
55 147 58
55 151 227
55 152 132
55 153 114
55 166 144
55 181 112
55 198 106
56 57 146
56 65 109
56 69 135
56 90 184
56 93 188
56 109 162
56 119 173
56 130 182
56 133 31
56 190 178
56 196 87
56 197 175
57 65 111
57 69 170
57 72 151
57 81 156
57 90 112
57 93 124
57 133 115
57 154 181
57 172 64
57 175 327
57 190 136
57 200 204
58 59 54
58 82 108
58 96 161
58 99 93
58 118 51
58 137 129
58 138 135
58 140 162
58 149 62
58 177 172
58 186 128
58 189 148
59 82 64
59 96 111
59 99 147
59 106 118
59 114 161
59 118 23
59 149 8
59 186 77
59 189 94
60 67 114
60 71 123
60 84 131
60 88 127
60 100 153
60 110 98
60 122 106
60 135 164
60 147 9
60 151 169
60 153 123
60 181 89
61 71 145
61 87 78
61 96 186
61 105 117
61 106 153
61 114 125
61 124 118
61 153 138
61 187 107
61 188 92
61 189 176
62 74 140
62 78 124
62 79 136
62 83 93
62 113 116
62 116 96
62 150 80
62 164 74
62 167 128
62 171 129
62 174 136
62 192 133
62 194 148
63 73 228
63 80 105
63 101 171
63 103 140
63 109 223
63 130 123
63 143 175
63 161 176
63 165 151
63 173 169
63 191 148
63 196 189
64 73 175
64 94 18
64 101 114
64 103 213
64 107 154
64 132 66
64 143 129
64 161 120
64 163 147
64 169 119
64 173 233
64 180 88
64 191 133
65 69 59
65 72 116
65 81 142
65 90 80
65 93 81
65 119 133
65 133 88
65 172 155
65 190 69
65 196 165
65 197 118
65 200 103
66 76 66
66 84 141
66 97 112
66 120 102
66 122 133
66 128 151
66 129 115
66 141 101
66 146 42
66 170 84
66 198 106
67 71 12
67 88 100
67 100 74
67 105 111
67 110 59
67 124 65
67 147 110
67 151 148
67 153 36
67 181 27
67 187 69
67 188 130
68 92 106
68 99 151
68 111 142
68 137 116
68 140 84
68 178 58
69 72 132
69 81 162
69 90 111
69 93 105
69 102 120
69 109 123
69 119 77
69 133 125
69 160 128
69 190 82
69 196 159
69 197 59
69 200 59
70 86 152
70 115 190
70 126 29
70 131 158
70 144 165
70 145 218
70 154 214
70 158 165
70 162 148
70 175 217
70 182 167
70 185 194
71 87 131
71 88 111
71 100 80
71 105 102
71 110 71
71 124 58
71 135 140
71 147 119
71 151 158
71 153 28
71 181 40
71 187 61
71 188 119
72 81 31
72 86 251
72 90 42
72 93 36
72 115 171
72 131 250
72 154 172
72 160 161
72 162 171
72 172 145
72 182 252
72 190 50
72 197 171
72 200 112
73 80 137
73 94 157
73 101 189
73 103 94
73 132 145
73 143 213
73 161 88
73 169 61
73 173 87
73 191 185
74 78 72
74 79 15
74 107 156
74 116 153
74 134 110
74 143 170
74 150 144
74 174 99
74 180 128
74 192 96
75 77 28
75 89 74
75 91 52
75 115 194
75 123 37
75 142 65
75 144 163
75 145 108
75 155 114
75 158 88
75 176 129
75 183 82
75 185 138
76 97 50
76 107 121
76 120 85
76 129 60
76 134 111
76 141 114
76 146 36
76 163 133
76 168 108
76 170 23
77 89 47
77 91 54
77 123 20
77 142 62
77 144 191
77 145 135
77 155 120
77 158 109
77 176 145
77 183 55
77 185 166
78 79 84
78 116 92
78 120 119
78 129 120
78 134 104
78 174 27
78 194 151
79 95 148
79 134 124
79 143 162
79 150 133
79 165 169
79 174 110
79 180 133
79 192 81
80 94 230
80 101 179
80 103 42
80 130 223
80 143 196
80 161 122
80 165 207
80 169 176
80 173 64
80 191 160
81 86 220
81 90 62
81 93 61
81 115 151
81 131 220
81 144 190
81 154 144
81 162 142
81 172 136
81 175 318
81 182 222
81 190 80
81 200 143
82 96 111
82 106 61
82 114 137
82 118 87
82 149 57
82 157 186
82 177 172
82 186 86
82 189 79
82 195 127
83 95 82
83 102 78
83 104 72
83 109 150
83 113 146
83 119 121
83 150 32
83 160 117
83 164 41
83 167 116
83 171 94
83 192 111
83 197 129
83 199 49
84 105 137
84 122 71
84 135 86
84 147 122
84 152 95
84 153 154
84 166 94
84 188 167
84 198 43
85 112 44
85 113 134
85 125 98
85 127 86
85 136 95
85 139 101
85 148 81
85 155 167
85 156 13
85 167 169
85 179 36
86 115 221
86 126 130
86 131 5
86 144 224
86 154 89
86 162 153
86 172 204
86 175 107
86 182 15
87 105 50
87 114 180
87 135 100
87 152 115
87 153 109
87 159 117
87 166 145
87 187 129
87 188 18
87 195 146
88 100 58
88 110 44
88 124 126
88 147 131
88 151 50
88 153 136
88 181 84
88 187 136
89 91 75
89 98 153
89 123 44
89 142 89
89 155 134
89 158 154
89 183 26
89 193 183
90 93 12
90 133 157
90 154 177
90 160 176
90 172 119
90 190 34
90 197 161
90 200 112
91 123 37
91 136 153
91 142 113
91 144 183
91 145 115
91 155 66
91 158 135
91 176 95
91 183 97
91 185 151
92 111 101
92 140 181
92 178 85
92 184 182
92 193 198
93 133 162
93 154 185
93 160 163
93 172 132
93 190 24
93 197 152
93 200 102
94 101 117
94 103 200
94 132 52
94 143 134
94 161 108
94 163 162
94 169 101
94 173 219
94 180 106
94 191 133
95 102 122
95 104 29
95 109 94
95 119 107
95 130 157
95 150 72
95 164 123
95 165 137
95 192 68
95 196 203
95 197 129
95 199 67
96 106 105
96 114 62
96 118 111
96 149 105
96 186 33
96 189 34
97 107 85
97 120 76
97 129 18
97 134 60
97 141 122
97 146 72
97 163 109
97 168 103
97 170 52
97 174 126
98 111 125
98 123 197
98 183 149
98 184 39
98 193 34
99 118 139
99 137 36
99 138 110
99 140 69
99 149 155
100 110 55
100 124 72
100 147 154
100 151 90
100 153 108
100 181 76
100 187 82
101 103 169
101 130 189
101 132 166
101 143 24
101 161 100
101 165 84
101 169 163
101 173 202
101 180 135
101 191 22
102 104 95
102 109 138
102 119 79
102 150 110
102 160 49
102 164 89
102 167 113
102 171 81
102 197 70
102 199 55
102 200 84
103 132 210
103 143 190
103 161 92
103 169 136
103 173 35
103 191 154
104 109 81
104 119 79
104 130 162
104 150 75
104 160 145
104 164 113
104 165 161
104 192 96
104 196 193
104 197 99
104 199 42
105 124 130
105 135 60
105 152 88
105 153 75
105 159 126
105 166 119
105 181 129
105 187 124
105 188 32
106 114 100
106 118 137
106 149 110
106 186 98
106 189 72
106 195 102
107 129 96
107 134 64
107 146 153
107 163 35
107 168 69
107 170 106
107 180 88
108 121 96
108 125 89
108 127 124
108 136 154
108 138 99
108 148 96
108 156 172
108 177 76
108 179 165
109 119 66
109 130 101
109 133 177
109 165 157
109 192 156
109 196 111
109 197 92
109 199 106
109 200 154
110 124 102
110 147 99
110 151 94
110 153 93
110 181 39
110 187 110
111 140 176
111 178 84
111 184 96
111 193 115
112 113 150
112 125 130
112 127 83
112 136 75
112 139 58
112 148 106
112 155 126
112 156 58
112 176 125
112 179 80
113 116 160
113 150 160
113 156 133
113 160 155
113 164 104
113 167 56
113 171 85
113 179 135
113 194 168
114 118 167
114 149 153
114 186 90
114 189 66
115 126 204
115 131 224
115 144 40
115 145 90
115 154 200
115 155 204
115 158 157
115 162 67
115 175 327
115 176 161
115 182 232
115 185 56
116 117 127
116 120 150
116 128 149
116 174 82
116 194 66
117 120 128
117 128 37
117 141 91
117 157 177
117 159 168
117 166 144
117 174 151
117 194 86
118 137 174
118 149 29
118 186 78
118 189 102
119 130 167
119 133 177
119 160 116
119 190 152
119 196 155
119 197 27
119 199 72
119 200 89
120 128 107
120 129 62
120 134 111
120 141 49
120 146 66
120 170 105
120 174 96
120 194 168
121 125 97
121 138 150
121 148 126
121 157 90
121 177 53
121 179 162
121 195 168
122 135 153
122 146 176
122 147 102
122 152 167
122 166 165
122 181 179
122 198 89
123 142 82
123 145 134
123 155 103
123 158 124
123 176 132
123 183 61
123 185 168
124 151 162
124 153 77
124 181 89
124 187 10
124 188 133
125 127 89
125 136 121
125 148 31
125 156 89
125 157 167
125 177 123
125 179 77
126 131 136
126 144 184
126 145 241
126 154 200
126 158 193
126 162 155
126 175 188
126 182 144
126 185 215
127 136 33
127 139 125
127 148 58
127 155 132
127 156 90
127 176 159
127 179 101
128 141 62
128 146 143
128 166 122
128 194 120
128 198 136
129 134 58
129 141 110
129 146 73
129 163 123
129 168 121
129 170 67
129 174 108
130 143 175
130 165 114
130 191 172
130 196 96
131 144 228
131 154 86
131 162 157
131 172 200
131 175 105
131 182 9
132 143 185
132 161 128
132 163 174
132 169 84
132 173 222
132 180 147
132 191 179
133 172 178
133 190 156
133 196 116
133 197 174
134 146 131
134 163 98
134 168 119
134 170 108
134 174 106
134 180 109
135 147 155
135 152 37
135 153 112
135 159 110
135 166 65
135 188 84
135 198 109
136 139 103
136 148 90
136 155 98
136 156 104
136 176 127
136 179 119
137 138 122
137 140 33
137 178 136
138 140 144
138 177 98
139 145 160
139 148 161
139 155 98
139 156 115
139 167 169
139 176 76
139 179 137
140 178 104
141 146 83
141 170 138
141 174 126
141 194 152
141 198 130
142 145 155
142 155 178
142 158 81
142 183 76
142 185 176
143 161 125
143 165 65
143 169 187
143 173 224
143 180 134
143 191 35
143 192 149
144 145 70
144 158 117
144 162 78
144 175 327
144 176 156
144 182 237
144 185 35
145 155 123
145 158 104
145 162 147
145 176 92
145 185 36
146 163 168
146 168 144
146 170 59
146 198 138
147 151 175
147 153 116
147 181 86
147 198 163
148 156 76
148 177 146
148 179 72
149 186 71
149 189 87
150 164 60
150 167 140
150 171 122
150 192 82
150 199 70
151 153 185
151 181 134
151 187 173
152 153 148
152 159 83
152 166 31
152 188 103
152 198 103
153 181 55
153 187 76
153 188 96
154 162 141
154 172 118
154 175 174
154 182 85
155 176 50
155 183 159
155 185 157
156 179 22
157 159 131
157 177 128
157 195 100
158 183 150
158 185 111
159 166 88
159 188 118
159 195 83
160 164 112
160 167 98
160 171 71
160 190 143
160 197 97
160 199 104
160 200 74
161 165 173
161 169 78
161 173 116
161 191 96
162 175 260
162 182 164
162 185 111
163 168 47
163 170 113
163 180 101
164 167 80
164 171 65
164 199 83
165 191 77
165 192 123
165 196 208
166 188 134
166 198 88
167 171 31
167 199 142
168 170 85
168 180 148
169 173 141
169 180 206
169 191 166
171 197 150
171 199 113
171 200 144
172 175 264
172 182 196
172 190 152
173 191 189
174 194 134
175 182 99
176 185 121
177 195 181
178 184 180
180 191 158
181 187 95
183 184 187
183 193 175
184 193 19
186 189 31
187 188 125
188 195 156
189 195 174
190 197 128
190 200 78
192 199 124
196 197 170
197 199 82
197 200 62
199 200 126
