200 1605
33 165 156
33 166 155
33 185 198
34 37 87
34 43 21
34 45 152
34 46 138
34 62 200
34 78 91
34 83 61
34 103 148
34 112 19
34 130 162
34 144 78
34 154 131
34 157 50
34 177 181
34 192 114
34 198 44
35 45 114
35 49 121
35 76 98
35 78 74
35 81 125
35 112 137
35 115 132
35 147 53
35 151 48
35 172 104
35 190 150
35 192 88
36 55 90
36 57 126
36 77 76
36 79 85
36 92 53
36 102 203
36 132 118
36 134 102
36 185 118
36 191 76
36 199 130
37 43 76
37 46 51
37 61 120
37 83 71
37 87 119
37 94 137
37 103 61
37 112 107
37 114 142
37 125 156
37 143 142
37 144 109
37 157 47
37 177 136
37 198 56
38 51 153
38 71 163
38 74 157
38 91 102
38 104 94
38 116 142
38 117 108
38 120 147
38 127 167
38 159 135
38 180 96
38 183 159
39 50 172
39 81 71
39 108 95
39 110 122
39 133 54
39 135 54
39 147 152
39 151 142
39 160 103
39 171 119
39 181 133
39 190 163
40 93 187
40 96 126
40 97 27
40 99 153
40 106 178
40 109 146
40 111 102
40 137 116
40 142 143
40 152 154
40 188 118
40 193 89
40 195 83
40 196 108
41 44 91
41 60 108
41 65 129
41 66 101
41 72 134
41 113 94
41 122 71
41 136 149
41 148 63
41 152 152
41 164 9
41 165 114
41 197 147
42 54 125
42 84 88
42 85 113
42 100 65
42 101 133
42 110 56
42 128 96
42 163 97
42 171 79
42 174 39
42 176 25
43 46 127
43 62 193
43 78 113
43 83 39
43 103 136
43 112 39
43 130 157
43 144 60
43 154 122
43 157 50
43 177 160
43 192 134
43 198 47
44 60 53
44 65 40
44 66 111
44 105 102
44 113 11
44 122 28
44 148 139
44 164 90
44 165 48
44 179 122
44 197 120
45 49 125
45 76 149
45 78 79
45 89 70
45 112 147
45 115 139
45 123 132
45 162 127
45 172 74
45 192 44
45 198 138
46 53 179
46 61 86
46 83 116
46 87 98
46 94 86
46 103 10
46 114 95
46 124 165
46 125 105
46 143 106
46 144 152
46 157 94
46 177 138
46 198 103
47 56 116
47 66 149
47 68 17
47 70 81
47 72 135
47 73 141
47 75 84
47 82 88
47 121 47
47 156 258
47 166 44
47 170 195
47 173 166
47 182 76
48 54 189
48 63 94
48 67 84
48 80 117
48 85 158
48 101 128
48 118 165
48 126 124
48 129 149
48 131 51
48 141 59
48 158 181
48 194 115
49 76 52
49 98 124
49 115 14
49 147 115
49 151 150
49 167 164
49 172 51
49 184 152
49 190 126
49 192 143
50 84 134
50 95 181
50 108 89
50 133 157
50 135 127
50 138 153
50 160 81
50 169 152
50 181 143
51 71 112
51 89 131
51 90 117
51 104 59
51 120 51
51 123 99
51 139 103
51 153 136
51 159 42
51 162 74
51 180 105
51 189 99
52 64 58
52 73 191
52 86 106
52 96 132
52 99 93
52 107 180
52 109 127
52 136 166
52 142 142
52 152 183
52 161 172
52 170 197
52 178 187
52 186 73
52 196 140
53 61 101
53 71 109
53 87 119
53 94 134
53 103 174
53 114 88
53 123 170
53 124 24
53 125 119
53 139 140
54 63 95
54 67 141
54 80 97
54 85 49
54 101 80
54 106 187
54 118 76
54 126 173
54 128 33
54 129 139
54 158 183
54 163 145
54 171 155
54 174 103
54 176 141
54 194 148
55 57 150
55 59 132
55 69 114
55 74 119
55 77 81
55 79 116
55 91 134
55 92 82
55 102 202
55 119 81
55 127 77
55 132 29
55 134 158
55 183 140
55 187 198
55 191 98
55 199 51
56 68 122
56 70 62
56 72 98
56 73 68
56 75 112
56 82 84
56 107 142
56 121 140
56 136 116
56 156 194
56 166 149
56 170 84
56 173 56
56 178 148
56 182 72
57 74 167
57 92 79
57 102 81
57 119 130
57 132 159
57 183 171
57 187 170
57 199 144
58 69 123
58 90 98
58 116 102
58 117 144
58 120 114
58 145 99
58 149 57
58 150 140
58 153 90
58 175 4
58 179 119
58 180 128
58 189 63
59 69 61
59 77 72
59 79 74
59 88 34
59 105 132
59 127 138
59 134 111
59 145 77
59 179 127
59 185 137
59 191 74
60 65 76
60 66 73
60 88 163
60 105 74
60 113 42
60 122 43
60 140 171
60 164 111
60 165 12
60 179 159
61 71 146
61 87 34
61 94 93
61 103 85
61 114 50
61 123 138
61 124 95
61 125 96
61 139 122
61 143 162
62 83 183
62 95 95
62 112 195
62 130 43
62 138 125
62 144 145
62 154 72
62 160 203
62 169 101
62 181 152
63 67 60
63 80 45
63 85 74
63 101 57
63 118 82
63 126 110
63 128 101
63 129 102
63 131 69
63 141 140
63 158 149
63 194 100
64 86 92
64 96 180
64 99 136
64 107 182
64 109 179
64 136 219
64 142 153
64 161 142
64 170 216
64 173 235
64 178 188
64 186 74
64 196 171
65 66 145
65 88 123
65 105 93
65 113 43
65 122 67
65 164 127
65 165 65
65 179 84
65 197 115
66 68 131
66 72 145
66 82 130
66 105 134
66 113 102
66 121 102
66 122 85
66 140 173
66 164 109
66 165 85
66 166 176
66 182 141
67 80 45
67 85 132
67 101 118
67 118 91
67 126 52
67 129 65
67 131 95
67 141 104
67 158 102
67 194 149
68 70 78
68 72 127
68 73 138
68 75 101
68 82 81
68 121 30
68 136 174
68 156 273
68 166 55
68 173 174
68 182 72
69 77 97
69 79 119
69 88 82
69 116 102
69 127 88
69 132 119
69 145 24
69 149 142
69 175 123
69 179 133
69 191 109
70 72 60
70 73 60
70 75 123
70 82 23
70 107 201
70 121 87
70 136 100
70 156 251
70 166 124
70 170 145
70 173 118
70 178 208
70 182 9
71 87 135
71 104 116
71 120 158
71 123 99
71 124 132
71 139 70
71 159 73
71 162 137
72 73 40
72 75 183
72 82 46
72 107 212
72 121 123
72 136 48
72 148 147
72 156 293
72 164 141
72 166 179
72 170 165
72 173 144
72 178 220
72 182 60
73 75 170
73 82 62
73 107 171
73 121 143
73 136 48
73 156 258
73 166 183
73 170 125
73 173 106
73 178 180
73 182 66
74 91 109
74 92 153
74 102 165
74 117 131
74 119 46
74 127 114
74 132 93
74 183 22
74 187 95
74 199 67
75 82 143
75 107 218
75 121 131
75 136 217
75 156 182
75 166 77
75 170 162
75 173 137
75 178 220
75 182 126
76 78 158
76 98 137
76 115 52
76 147 73
76 151 112
76 172 85
76 184 165
76 190 80
76 192 153
77 79 36
77 88 103
77 92 113
77 127 127
77 132 107
77 134 82
77 145 121
77 185 110
77 191 18
77 199 133
78 83 153
78 89 146
78 112 79
78 147 128
78 151 113
78 157 109
78 172 120
78 192 35
78 198 100
79 88 97
79 92 133
79 134 48
79 140 201
79 185 76
79 191 17
80 85 99
80 101 95
80 118 48
80 126 77
80 128 116
80 129 58
80 131 109
80 141 148
80 158 106
80 194 146
81 95 149
81 133 39
81 135 72
81 138 119
81 147 98
81 151 77
81 160 113
81 169 145
81 181 95
81 190 152
82 107 219
82 121 81
82 136 92
82 156 275
82 166 133
82 170 165
82 173 139
82 178 227
82 182 17
83 103 124
83 112 77
83 130 154
83 143 175
83 144 37
83 154 111
83 157 71
83 177 121
83 198 74
84 100 58
84 108 90
84 110 98
84 160 154
84 163 121
84 171 130
84 174 110
84 176 69
85 100 138
85 101 34
85 118 102
85 126 176
85 128 32
85 129 153
85 131 116
85 141 211
85 163 101
85 174 78
85 176 120
85 194 100
86 93 178
86 96 152
86 99 110
86 109 163
86 142 72
86 161 68
86 186 35
86 196 114
86 200 166
87 94 126
87 103 101
87 114 84
87 123 108
87 124 119
87 125 129
87 139 97
87 143 188
87 157 129
88 105 105
88 134 124
88 145 90
88 149 153
88 165 151
88 179 101
88 185 146
88 191 101
89 90 143
89 123 72
89 139 103
89 153 159
89 159 148
89 162 57
89 172 110
89 192 111
90 120 96
90 149 116
90 150 118
90 153 20
90 162 111
90 167 159
90 175 99
90 180 156
90 189 74
91 104 136
91 116 65
91 117 23
91 119 126
91 127 65
91 132 108
91 180 80
91 183 125
91 187 198
91 199 111
92 102 151
92 119 106
92 132 101
92 134 155
92 185 172
92 187 198
92 191 121
92 199 100
93 97 165
93 142 138
93 158 194
93 161 148
93 186 204
93 188 193
93 193 132
93 196 178
93 200 62
94 103 76
94 114 53
94 124 112
94 125 21
94 143 81
94 177 171
95 112 150
95 130 61
95 133 144
95 138 38
95 144 148
95 154 95
95 160 135
95 169 28
95 181 65
96 97 145
96 99 45
96 109 23
96 137 92
96 142 114
96 148 166
96 152 75
96 161 213
96 186 129
96 195 139
96 196 60
97 99 167
97 106 157
97 111 96
97 137 144
97 142 141
97 161 239
97 188 98
97 193 61
97 195 108
97 196 117
98 111 169
98 115 110
98 146 104
98 150 114
98 155 116
98 167 78
98 168 129
98 172 172
98 184 28
98 190 144
98 195 158
98 197 168
99 109 52
99 137 137
99 142 88
99 152 115
99 161 175
99 186 84
99 196 54
100 101 143
100 108 146
100 110 108
100 128 136
100 163 63
100 171 138
100 174 66
100 176 40
100 194 141
101 118 113
101 126 167
101 128 66
101 129 153
101 131 83
101 141 183
101 163 93
101 174 95
101 176 135
101 194 69
102 119 147
102 132 199
102 183 157
102 187 122
102 199 175
103 114 89
103 124 159
103 125 95
103 143 97
103 157 104
103 177 136
103 198 113
104 116 129
104 117 123
104 120 62
104 123 146
104 139 140
104 159 54
104 162 133
104 180 65
104 189 110
105 113 93
105 122 110
105 134 139
105 140 139
105 165 66
105 179 146
105 185 142
106 110 168
106 111 102
106 128 195
106 171 136
106 188 60
106 190 168
106 193 114
107 136 196
107 156 152
107 170 59
107 173 89
107 178 9
107 182 211
108 110 115
108 133 105
108 135 72
108 160 66
108 171 136
108 176 141
108 181 142
109 136 149
109 137 92
109 142 133
109 148 150
109 152 63
109 161 227
109 186 136
109 195 148
109 196 82
110 128 136
110 135 150
110 163 152
110 171 32
110 174 95
110 176 72
111 137 186
111 184 166
111 188 56
111 190 153
111 193 101
111 195 120
112 130 155
112 144 87
112 154 130
112 157 67
112 192 106
112 198 59
113 122 24
113 140 210
113 148 145
113 164 93
113 165 36
113 179 128
113 197 132
114 124 70
114 125 49
114 139 162
114 143 133
115 147 121
115 167 153
115 172 65
115 184 138
115 190 120
115 192 157
116 117 43
116 120 113
116 127 76
116 145 91
116 149 154
116 175 105
116 180 64
116 189 96
117 120 129
117 127 68
117 132 120
117 145 124
117 175 148
117 180 62
117 183 148
117 189 128
117 199 127
118 126 105
118 128 105
118 129 65
118 131 152
118 141 195
118 158 107
118 200 215
119 127 106
119 132 62
119 183 62
119 187 117
119 199 33
120 153 111
120 159 85
120 162 110
120 175 118
120 180 70
120 189 51
121 136 172
121 140 198
121 166 77
121 182 78
122 140 214
122 148 127
122 164 72
122 165 45
122 179 151
122 197 139
123 124 185
123 139 31
123 159 95
123 162 58
124 125 96
124 139 156
124 143 193
125 143 97
125 177 191
126 129 45
126 131 146
126 141 121
126 158 57
127 132 58
127 145 96
127 180 128
127 183 137
127 199 77
128 131 148
128 163 114
128 171 138
128 174 70
128 176 110
128 194 129
129 131 157
129 141 159
129 158 48
129 200 206
130 138 97
130 144 118
130 154 47
130 169 77
130 181 124
131 141 110
131 163 140
131 194 65
132 183 115
132 187 179
132 199 29
133 135 33
133 138 108
133 147 137
133 151 114
133 160 76
133 169 132
133 181 81
134 140 159
134 185 28
134 191 63
135 138 115
135 160 50
135 169 135
135 171 157
135 181 88
136 148 140
136 152 144
136 164 153
136 170 160
136 173 146
136 178 204
136 182 103
137 146 147
137 148 114
137 152 51
137 155 157
137 168 132
137 184 184
137 195 69
137 196 134
138 151 150
138 154 133
138 160 99
138 169 25
138 181 27
139 159 86
139 162 85
140 165 174
140 185 136
140 191 219
141 158 177
141 194 173
142 161 108
142 186 79
142 193 165
142 196 57
142 200 153
143 157 189
143 177 103
143 198 198
144 154 73
144 157 105
144 177 126
144 198 105
145 149 119
145 175 98
145 179 119
145 191 133
146 148 156
146 149 178
146 150 107
146 155 17
146 164 179
146 167 70
146 168 26
146 184 78
146 195 131
146 197 73
147 151 40
147 172 122
147 190 100
147 192 139
148 152 92
148 155 153
148 164 57
148 168 130
148 197 140
149 150 100
149 153 100
149 155 164
149 167 139
149 175 52
149 179 75
149 189 114
149 197 137
150 153 99
150 155 100
150 167 44
150 168 126
150 175 137
150 179 146
150 184 111
150 197 113
151 172 145
151 181 137
151 190 136
151 192 134
152 164 148
152 168 161
152 186 199
152 195 120
152 196 133
153 162 131
153 167 141
153 175 91
153 189 80
154 169 118
154 177 173
154 181 160
154 198 170
155 164 170
155 167 69
155 168 26
155 179 163
155 184 91
155 195 146
155 197 56
156 166 259
156 170 146
156 173 153
156 178 146
156 182 259
157 177 172
157 192 117
157 198 9
158 200 181
159 162 96
159 180 118
159 189 137
160 169 111
160 181 78
161 186 103
161 196 163
161 200 115
162 172 152
163 174 66
163 176 81
163 194 78
164 165 116
164 168 153
164 197 138
165 179 147
166 173 192
166 182 120
167 168 93
167 175 180
167 179 171
167 184 69
167 197 103
168 184 102
168 195 128
168 197 63
169 181 51
170 173 29
170 178 65
170 182 155
171 174 114
171 176 100
171 188 196
172 192 97
173 178 94
173 182 128
174 176 41
174 194 124
175 179 114
175 180 132
175 189 67
177 198 179
178 182 218
179 197 115
180 189 86
183 187 74
183 199 88
184 190 167
184 195 136
184 197 145
185 191 92
186 196 103
186 200 199
187 199 150
188 190 179
188 193 67
188 195 164
192 198 109
193 195 163
193 196 160
193 200 194
195 196 157
196 200 205
