100 591
18 60 178
18 68 123
18 77 101
18 80 170
18 93 111
18 94 193
19 28 115
19 37 170
19 68 106
19 70 143
19 71 148
19 73 112
19 77 155
19 80 55
19 82 135
19 85 174
19 86 150
20 39 125
20 41 116
20 55 255
20 62 235
20 70 224
20 71 238
20 86 261
21 29 143
21 33 161
21 34 152
21 40 176
21 44 189
21 46 202
21 51 136
21 54 165
21 65 123
21 69 150
21 75 131
21 100 70
22 35 112
22 42 186
22 52 66
22 60 218
22 64 113
22 68 184
22 77 185
22 93 144
22 94 96
23 37 209
23 56 73
23 63 291
23 66 116
23 72 130
23 77 212
23 88 141
23 95 41
24 25 86
24 36 189
24 40 212
24 43 190
24 44 196
24 48 143
24 59 193
24 76 247
24 83 165
24 84 204
25 36 171
25 40 130
25 43 131
25 44 112
25 45 229
25 48 227
25 83 154
25 84 231
26 35 135
26 50 105
26 52 138
26 61 239
26 64 129
26 81 130
26 87 128
26 89 116
26 94 106
26 96 156
27 31 164
27 49 147
27 50 197
27 58 117
27 74 148
27 81 154
27 87 158
27 96 180
28 61 191
28 62 136
28 71 124
28 80 171
28 82 57
28 85 74
28 86 102
29 33 99
29 34 75
29 46 109
29 51 35
29 54 24
29 65 45
29 69 195
29 75 141
29 97 181
29 100 101
30 38 134
30 47 16
30 50 147
30 58 166
30 74 133
30 79 65
30 96 99
30 98 205
30 99 116
31 49 34
31 50 176
31 74 168
31 81 127
31 87 94
31 89 158
32 37 170
32 42 195
32 45 207
32 60 91
32 77 184
32 90 95
32 92 196
32 93 106
32 97 195
33 34 23
33 40 175
33 43 173
33 44 200
33 45 121
33 51 64
33 54 116
33 65 61
33 67 194
33 69 270
33 75 223
33 97 106
33 100 91
34 40 190
34 45 145
34 46 184
34 51 41
34 54 92
34 65 40
34 67 194
34 69 251
34 75 203
34 97 120
34 100 84
35 42 156
35 50 174
35 52 58
35 64 5
35 92 187
35 93 186
35 94 61
35 99 106
36 40 176
36 43 93
36 44 185
36 45 112
36 83 25
36 84 108
36 90 140
37 56 187
37 68 67
37 72 160
37 77 15
37 80 130
37 93 187
38 42 184
38 47 142
38 67 192
38 79 74
38 92 180
38 98 71
38 99 157
39 41 102
39 55 130
39 57 147
39 70 148
40 43 83
40 44 25
40 45 157
40 83 176
40 100 153
41 57 239
41 62 143
41 70 112
41 71 132
41 73 186
41 86 160
42 52 188
42 60 114
42 64 162
42 67 115
42 92 32
42 93 106
42 98 178
42 99 185
43 44 96
43 45 98
43 83 98
43 84 198
43 97 193
43 100 194
44 45 179
44 83 182
44 100 173
45 60 197
45 65 182
45 83 135
45 90 180
45 97 98
46 51 144
46 54 93
46 65 152
46 69 161
46 75 111
46 100 192
47 50 131
47 58 169
47 74 120
47 79 77
47 81 163
47 96 85
47 98 213
47 99 103
48 53 154
48 59 56
48 76 106
48 78 267
48 84 195
48 91 210
49 50 198
49 74 181
49 81 146
49 87 117
49 89 192
50 52 208
50 58 209
50 64 170
50 74 52
50 79 205
50 81 53
50 87 81
50 89 189
50 94 182
50 96 53
50 99 116
51 54 56
51 65 14
51 69 215
51 75 164
51 97 155
51 100 79
52 64 57
52 93 184
52 94 31
52 99 162
53 59 108
53 63 207
53 66 244
53 76 53
53 78 112
53 91 67
54 65 68
54 69 201
54 75 145
54 100 125
55 57 73
55 70 156
55 72 162
55 73 157
55 88 190
56 66 70
56 72 172
56 84 190
56 88 213
56 90 185
56 95 107
57 70 223
57 72 220
57 73 231
57 88 187
58 74 158
58 79 214
58 81 193
58 96 165
59 76 55
59 78 219
59 84 241
59 91 157
60 67 134
60 90 170
60 92 108
60 93 74
60 97 142
61 62 224
61 71 249
61 82 191
61 85 151
61 86 220
61 89 135
62 70 157
62 71 42
62 82 79
62 85 89
62 86 37
63 66 296
63 76 260
63 78 116
63 88 232
63 91 195
63 95 252
64 93 191
64 94 57
64 99 105
65 69 211
65 75 162
65 97 160
65 100 65
66 72 237
66 76 250
66 78 297
66 84 152
66 88 237
66 90 191
66 91 305
66 95 132
67 92 82
67 93 182
67 97 120
67 98 143
68 72 144
68 73 130
68 77 52
68 80 63
69 75 55
69 100 198
70 71 120
70 73 74
70 80 140
70 82 175
70 86 146
71 73 169
71 82 73
71 85 101
71 86 29
72 73 128
72 77 153
72 80 153
72 88 174
72 95 149
73 77 175
73 80 82
74 79 198
74 81 46
74 87 82
74 96 38
74 99 147
75 100 161
76 78 164
76 91 104
77 80 115
78 91 80
78 95 305
79 96 162
79 98 144
79 99 139
80 82 186
81 87 35
81 89 179
81 96 78
82 85 41
82 86 47
83 84 101
83 90 154
84 90 118
85 86 72
87 89 153
87 96 114
88 95 107
89 94 198
90 93 202
92 93 121
92 97 178
92 98 161
94 99 151
96 99 112
98 99 216
