200 1638
17 75 124
17 91 102
17 100 107
17 111 104
17 120 102
17 122 150
17 146 69
17 169 102
17 171 93
17 181 75
17 184 97
17 186 146
17 190 117
18 35 117
18 42 231
18 61 52
18 68 156
18 69 192
18 70 132
18 83 85
18 112 102
18 127 172
18 136 82
18 137 119
18 145 168
18 153 160
18 154 46
18 168 172
18 192 171
19 37 253
19 40 257
19 50 198
19 54 223
19 64 270
19 67 164
19 85 248
19 128 254
19 130 33
19 147 148
19 177 123
19 182 262
19 189 138
20 35 107
20 42 123
20 61 144
20 68 121
20 70 45
20 73 76
20 107 94
20 124 146
20 136 136
20 137 144
20 143 56
20 153 88
20 154 159
21 50 154
21 54 138
21 88 144
21 89 136
21 120 59
21 128 107
21 146 68
21 169 172
21 181 73
21 182 127
21 184 50
21 186 11
21 190 107
22 41 171
22 43 96
22 52 165
22 56 115
22 63 82
22 84 107
22 93 113
22 118 143
22 119 103
22 134 161
22 150 104
22 163 127
22 192 114
22 199 129
23 33 61
23 43 133
23 56 118
23 74 93
23 93 124
23 96 115
23 116 104
23 126 66
23 142 13
23 149 77
23 161 139
23 167 152
23 172 153
24 36 130
24 49 170
24 53 72
24 71 97
24 80 34
24 81 139
24 95 84
24 97 81
24 140 110
24 148 56
24 155 64
24 156 117
24 166 101
24 174 145
24 176 131
24 185 128
24 187 80
24 197 75
25 30 131
25 37 132
25 40 125
25 45 106
25 76 17
25 77 69
25 88 135
25 89 107
25 94 68
25 98 39
25 109 61
25 123 75
25 133 112
25 138 175
25 157 167
25 165 147
25 193 96
26 31 186
26 48 174
26 75 49
26 91 70
26 100 108
26 108 194
26 111 123
26 122 52
26 138 180
26 157 112
26 164 134
26 169 78
26 171 109
26 181 180
26 190 149
27 32 191
27 39 110
27 47 132
27 51 100
27 72 97
27 135 68
27 141 123
27 156 119
27 159 55
27 173 73
27 175 89
27 176 119
27 188 205
27 194 99
27 195 102
28 46 137
28 57 74
28 65 76
28 66 146
28 69 149
28 83 99
28 86 42
28 112 115
28 117 117
28 127 59
28 144 137
28 145 91
28 168 127
28 178 104
28 179 85
28 196 91
29 32 75
29 47 103
29 58 85
29 59 157
29 62 99
29 78 131
29 87 141
29 106 121
29 129 110
29 139 81
29 162 112
29 183 239
29 188 99
30 37 116
30 40 101
30 45 78
30 60 145
30 64 71
30 67 137
30 76 118
30 77 141
30 85 57
30 94 98
30 109 139
30 115 100
30 125 72
30 133 54
30 147 198
30 158 76
30 170 51
30 177 214
30 189 193
30 193 77
31 38 224
31 48 92
31 75 160
31 90 190
31 91 161
31 100 114
31 111 110
31 122 135
31 152 188
31 169 209
31 171 128
32 47 67
32 58 150
32 62 146
32 106 187
32 129 185
32 139 103
32 162 177
32 173 151
32 188 32
32 194 191
32 195 159
33 43 117
33 56 110
33 74 155
33 93 116
33 96 145
33 116 133
33 119 125
33 126 87
33 142 75
33 149 138
33 161 79
33 165 139
34 44 136
34 53 129
34 55 157
34 66 163
34 71 106
34 80 170
34 81 210
34 97 144
34 110 93
34 121 165
34 131 141
34 140 165
34 144 142
34 174 61
34 191 61
35 42 115
35 61 120
35 68 175
35 70 89
35 73 179
35 107 201
35 136 137
35 137 37
35 143 163
35 153 155
35 154 131
36 49 101
36 53 183
36 71 191
36 80 160
36 81 112
36 95 53
36 97 208
36 148 112
36 155 143
36 166 118
36 187 209
36 197 197
37 40 14
37 45 41
37 50 125
37 54 96
37 67 101
37 76 135
37 77 81
37 85 126
37 88 52
37 89 118
37 128 180
37 130 246
37 177 220
37 182 70
37 189 206
37 193 48
38 48 148
38 58 181
38 78 176
38 87 158
38 90 41
38 106 177
38 129 121
38 139 184
38 152 157
38 162 179
38 183 81
39 135 169
39 148 166
39 155 137
39 156 137
39 159 71
39 173 172
39 175 131
39 176 59
39 187 150
39 195 66
39 197 127
40 45 27
40 50 138
40 54 110
40 64 150
40 67 100
40 76 126
40 77 81
40 85 114
40 88 64
40 89 123
40 128 195
40 130 249
40 133 138
40 147 212
40 170 141
40 177 217
40 182 84
40 189 202
40 193 35
41 52 110
41 68 161
41 82 25
41 84 73
41 92 134
41 99 137
41 107 194
41 114 145
41 124 96
41 150 121
41 160 43
41 163 55
41 192 158
42 61 224
42 68 240
42 70 148
42 73 150
42 107 183
42 136 232
42 137 129
42 143 165
42 153 210
42 154 238
43 56 19
43 63 49
43 93 17
43 96 95
43 116 89
43 119 122
43 134 87
43 142 142
43 145 162
43 161 163
44 55 110
44 66 151
44 72 124
44 97 155
44 104 97
44 110 59
44 113 105
44 121 89
44 140 137
44 141 143
44 151 145
44 167 173
44 180 73
44 185 128
44 191 165
45 50 166
45 54 137
45 64 135
45 67 114
45 76 104
45 77 77
45 85 102
45 88 84
45 89 128
45 94 121
45 98 143
45 109 148
45 123 165
45 125 137
45 133 111
45 147 216
45 170 123
45 182 108
45 193 10
46 57 190
46 65 130
46 69 43
46 83 188
46 86 95
46 112 119
46 117 19
46 131 155
46 168 51
46 196 169
47 51 135
47 58 142
47 59 152
47 62 119
47 139 163
47 162 166
47 173 84
47 188 93
47 194 124
47 195 135
48 75 174
48 87 193
48 90 126
48 91 186
48 100 160
48 111 164
48 122 140
48 152 181
48 171 174
48 183 203
49 53 186
49 71 176
49 80 185
49 81 45
49 95 98
49 97 224
49 148 185
49 155 213
49 166 87
49 174 199
49 197 246
50 54 36
50 67 135
50 77 180
50 88 113
50 89 180
50 128 75
50 130 208
50 182 83
50 186 144
50 193 173
51 59 128
51 72 94
51 105 141
51 113 100
51 135 71
51 141 58
51 173 58
51 175 149
51 194 12
51 198 107
51 200 123
52 60 96
52 82 135
52 84 135
52 92 69
52 99 29
52 114 53
52 118 124
52 158 161
52 160 137
52 163 132
52 199 86
53 71 32
53 80 41
53 81 143
53 95 130
53 97 42
53 110 121
53 121 131
53 140 85
53 148 129
53 155 131
53 156 115
53 166 99
53 174 76
53 185 103
53 187 85
53 197 104
54 67 131
54 77 144
54 88 77
54 89 144
54 128 86
54 130 230
54 182 47
54 186 127
54 193 144
55 57 116
55 65 150
55 66 45
55 104 119
55 110 143
55 144 84
55 151 60
55 178 145
55 179 105
55 180 123
55 191 142
55 196 112
56 63 62
56 93 6
56 96 77
56 116 70
56 119 134
56 134 78
56 142 125
56 149 149
57 65 71
57 66 75
57 86 100
57 117 170
57 127 79
57 131 171
57 144 82
57 145 104
57 151 121
57 178 70
57 179 10
57 191 178
57 196 46
58 59 94
58 62 43
58 78 47
58 87 63
58 90 218
58 101 97
58 105 107
58 106 36
58 129 61
58 132 153
58 139 156
58 162 27
58 183 249
58 188 179
59 62 59
59 78 93
59 79 169
59 87 115
59 101 97
59 102 109
59 105 23
59 106 90
59 129 147
59 132 100
59 162 88
59 173 141
59 194 121
59 198 79
59 200 138
60 64 92
60 85 130
60 92 102
60 99 76
60 114 70
60 115 144
60 118 115
60 125 89
60 147 194
60 158 95
60 170 97
60 177 219
60 189 200
60 199 102
61 68 104
61 70 98
61 83 111
61 112 153
61 136 30
61 137 137
61 143 175
61 150 157
61 153 110
61 154 15
61 192 124
62 78 70
62 87 92
62 101 105
62 105 78
62 106 61
62 129 104
62 132 141
62 139 179
62 162 53
62 173 142
62 188 178
62 194 143
62 198 136
63 93 56
63 96 113
63 116 112
63 119 149
63 134 79
63 145 139
63 150 137
63 192 123
64 67 134
64 85 38
64 92 189
64 114 160
64 115 134
64 125 3
64 130 245
64 133 109
64 147 145
64 158 82
64 170 25
64 177 166
64 189 145
64 193 138
65 66 105
65 69 162
65 86 66
65 117 113
65 127 122
65 131 110
65 144 74
65 168 149
65 178 138
65 179 74
65 191 145
65 196 39
66 104 163
66 127 151
66 131 159
66 144 47
66 151 81
66 178 120
66 179 65
66 191 130
66 196 67
67 85 100
67 88 144
67 125 137
67 130 151
67 147 121
67 170 143
67 177 121
67 182 143
67 189 108
67 193 123
68 70 94
68 73 159
68 82 140
68 84 117
68 107 148
68 124 93
68 136 74
68 143 114
68 150 80
68 153 33
68 154 113
68 160 177
68 163 119
68 192 69
69 83 175
69 86 112
69 112 92
69 117 52
69 131 199
69 168 24
69 196 200
70 73 118
70 107 129
70 124 149
70 136 92
70 137 125
70 143 86
70 153 68
70 154 113
70 192 158
71 80 70
71 81 131
71 95 138
71 97 70
71 110 121
71 140 110
71 166 89
71 174 47
71 185 128
71 187 116
71 191 164
71 197 136
72 104 154
72 110 138
72 113 70
72 121 69
72 135 32
72 140 112
72 141 60
72 156 103
72 159 116
72 173 123
72 175 75
72 180 128
72 185 92
72 194 104
72 200 163
73 82 201
73 107 34
73 124 134
73 136 201
73 143 45
73 153 128
73 160 208
74 96 133
74 104 108
74 116 128
74 126 114
74 142 79
74 149 33
74 151 103
74 167 75
74 172 163
74 180 138
74 200 156
75 91 22
75 100 63
75 111 78
75 120 165
75 122 34
75 146 160
75 157 152
75 169 54
75 171 61
75 181 149
75 184 172
75 190 134
76 77 81
76 88 144
76 89 124
76 94 51
76 98 51
76 109 49
76 115 128
76 123 91
76 133 95
76 161 158
76 165 145
76 193 94
77 88 66
77 89 55
77 94 126
77 98 90
77 109 130
77 123 95
77 182 98
77 186 171
77 190 148
77 193 71
78 87 22
78 90 207
78 101 52
78 102 114
78 105 95
78 106 10
78 129 61
78 132 117
78 139 196
78 162 20
78 183 252
78 198 167
79 101 136
79 102 72
79 103 28
79 105 145
79 108 63
79 132 73
79 138 101
79 157 145
79 164 73
79 165 159
79 172 85
79 198 155
80 81 148
80 95 110
80 97 47
80 140 82
80 148 89
80 155 90
80 156 99
80 166 104
80 174 117
80 185 101
80 187 62
80 197 71
81 95 84
81 97 183
81 148 166
81 155 191
81 166 44
81 174 154
82 84 71
82 92 158
82 99 162
82 107 169
82 114 171
82 124 70
82 143 171
82 150 111
82 153 149
82 160 44
82 163 50
82 192 145
83 86 121
83 112 89
83 117 172
83 127 87
83 134 151
83 136 129
83 137 200
83 145 87
83 154 95
83 168 150
83 178 144
84 92 185
84 99 152
84 124 102
84 150 52
84 153 140
84 160 113
84 163 20
84 192 89
85 125 41
85 130 226
85 133 108
85 147 140
85 158 103
85 170 42
85 177 157
85 189 136
85 193 107
86 112 103
86 117 76
86 127 101
86 131 158
86 144 139
86 145 132
86 168 93
86 179 110
86 196 97
87 90 187
87 101 54
87 102 119
87 105 115
87 106 30
87 129 51
87 132 125
87 139 198
87 152 305
87 162 39
87 164 172
87 183 236
88 89 77
88 98 157
88 120 153
88 123 156
88 128 148
88 182 32
88 184 160
88 186 133
88 193 86
89 98 110
89 120 113
89 123 90
89 128 190
89 146 152
89 181 137
89 182 98
89 184 125
89 186 128
89 190 93
89 193 124
90 106 210
90 129 156
90 152 119
90 162 213
90 183 78
91 100 52
91 111 65
91 120 150
91 122 50
91 146 141
91 169 48
91 171 46
91 181 132
91 184 156
91 190 125
92 99 86
92 114 33
92 118 180
92 125 187
92 160 140
92 163 175
92 199 147
93 96 77
93 116 71
93 119 137
93 134 73
93 142 131
93 145 150
94 98 94
94 109 42
94 115 77
94 118 150
94 123 137
94 133 56
94 158 112
94 161 121
94 165 146
94 170 138
94 193 112
95 97 157
95 148 87
95 155 116
95 166 73
95 187 164
95 197 157
96 116 12
96 127 134
96 134 54
96 142 114
96 145 114
96 149 99
96 151 134
96 178 87
97 110 105
97 121 93
97 140 42
97 148 130
97 155 122
97 156 74
97 166 139
97 174 104
97 175 104
97 185 61
97 187 49
97 197 75
98 108 178
98 109 67
98 123 44
98 133 145
98 138 138
98 157 128
98 165 122
98 193 133
99 114 59
99 115 159
99 118 97
99 119 153
99 125 160
99 158 131
99 160 167
99 163 152
99 199 61
100 111 15
100 120 184
100 122 62
100 146 166
100 152 302
100 169 98
100 171 14
100 181 162
100 190 169
101 102 65
101 103 159
101 105 86
101 106 62
101 129 106
101 132 71
101 162 70
101 164 125
101 198 153
102 103 97
102 105 87
102 106 122
102 108 135
102 132 14
102 138 170
102 162 128
102 164 88
102 172 146
102 198 127
103 105 173
103 108 37
103 126 165
103 132 100
103 138 73
103 157 121
103 164 71
103 165 135
103 172 82
103 198 181
104 110 156
104 113 91
104 121 162
104 141 130
104 149 134
104 151 106
104 167 77
104 180 29
104 200 119
105 106 95
105 129 154
105 132 78
105 162 95
105 164 175
105 194 136
105 198 72
105 200 129
106 129 59
106 132 123
106 139 187
106 162 9
106 183 251
106 188 216
106 198 167
107 124 105
107 136 200
107 143 43
107 153 119
107 160 174
107 163 194
108 109 193
108 123 172
108 126 144
108 132 137
108 138 40
108 157 106
108 164 97
108 165 98
108 172 75
109 115 109
109 123 111
109 133 98
109 138 159
109 158 151
109 161 110
109 165 106
109 193 138
110 121 76
110 140 100
110 156 136
110 174 107
110 180 131
110 185 99
110 187 139
110 191 139
111 120 188
111 122 77
111 146 167
111 152 298
111 169 109
111 171 20
111 181 165
111 190 177
112 117 110
112 127 146
112 137 170
112 145 162
112 154 143
112 168 71
113 121 109
113 135 88
113 141 42
113 167 129
113 175 143
113 180 70
113 185 147
113 194 112
113 198 136
113 200 103
114 118 149
114 125 158
114 158 159
114 160 161
114 170 168
114 199 118
115 118 73
115 119 109
115 125 132
115 133 52
115 158 55
115 161 112
115 170 110
115 199 111
116 134 61
116 142 103
116 145 125
116 149 94
116 178 99
117 131 150
117 168 49
117 196 151
118 119 73
118 125 151
118 133 119
118 158 79
118 161 137
118 170 138
118 199 39
119 158 143
119 161 96
119 199 92
120 128 164
120 146 38
120 169 113
120 171 170
120 181 26
120 182 149
120 184 14
120 186 63
120 190 50
121 135 97
121 140 58
121 141 122
121 156 76
121 175 72
121 180 132
121 185 43
121 187 97
121 197 122
122 152 308
122 157 164
122 164 172
122 169 88
122 171 68
122 181 182
122 190 168
123 138 132
123 157 98
123 165 141
123 190 133
123 193 156
124 143 101
124 150 111
124 153 89
124 160 93
124 163 88
124 192 132
125 130 248
125 133 108
125 147 147
125 158 80
125 170 24
125 177 168
125 189 148
125 193 139
125 199 161
126 138 158
126 142 66
126 149 118
126 161 136
126 165 114
126 167 140
126 172 89
127 134 106
127 145 32
127 168 178
127 178 60
127 179 88
127 196 118
128 146 175
128 181 181
128 182 116
128 184 157
128 186 101
129 139 153
129 152 276
129 162 59
129 183 193
129 188 210
130 147 116
130 177 91
130 182 264
130 189 107
131 144 112
131 179 170
131 191 83
131 196 125
132 138 173
132 162 129
132 164 99
132 172 140
132 198 113
132 200 154
133 158 59
133 161 147
133 170 84
133 193 105
133 199 152
134 145 77
134 149 153
134 178 84
135 141 61
135 156 112
135 159 99
135 173 91
135 175 79
135 180 153
135 185 112
135 194 79
135 195 171
136 137 160
136 143 159
136 150 127
136 153 85
136 154 38
136 192 95
137 143 200
137 153 190
137 154 145
138 157 77
138 164 114
138 165 78
138 172 107
139 162 180
139 183 200
139 188 103
140 148 149
140 155 133
140 156 40
140 159 124
140 174 136
140 175 64
140 176 124
140 185 19
140 187 41
140 197 70
141 167 154
141 173 110
141 175 133
141 180 112
141 194 70
141 198 118
141 200 104
142 149 65
142 161 152
142 167 138
142 172 150
143 150 181
143 153 82
144 151 129
144 179 76
144 191 96
144 196 46
145 178 61
145 179 112
146 169 115
146 171 151
146 181 18
146 184 29
146 186 77
146 190 78
147 170 168
147 177 24
147 189 14
148 155 30
148 156 141
148 166 138
148 176 117
148 187 110
148 197 90
149 151 99
149 167 108
149 180 163
150 153 110
150 154 160
150 160 155
150 163 66
150 192 37
151 167 143
151 178 117
151 179 111
151 180 124
151 196 139
152 171 316
152 183 121
153 154 122
153 160 181
153 163 138
153 192 103
154 192 125
155 156 118
155 166 159
155 176 86
155 187 92
155 197 67
156 159 84
156 175 34
156 176 88
156 185 37
156 187 37
156 195 181
156 197 51
157 164 113
157 165 139
157 169 141
157 190 161
158 170 62
158 199 103
159 173 127
159 175 66
159 176 64
159 185 115
159 187 112
159 195 98
159 197 102
160 163 92
161 165 113
162 183 252
162 188 207
163 192 103
164 172 152
165 172 116
166 174 119
166 187 167
167 172 143
167 180 101
167 198 138
167 200 82
168 196 185
169 171 88
169 181 102
169 184 122
169 190 79
170 177 188
170 189 167
170 193 124
170 199 154
171 181 148
171 184 172
171 190 157
172 200 151
173 188 174
173 194 48
173 195 139
173 198 150
174 185 150
174 187 153
174 191 117
175 176 95
175 185 51
175 187 71
175 195 164
175 197 81
176 185 125
176 187 92
176 195 121
176 197 68
177 189 20
178 179 72
178 196 116
179 191 172
179 196 45
180 200 126
181 184 24
181 186 80
181 190 60
182 184 153
182 186 116
182 193 112
184 186 56
184 190 65
185 187 53
185 197 79
186 190 108
187 197 29
188 195 156
191 196 135
194 195 183
194 198 108
194 200 130
198 200 58
