100 609
16 62 111
16 66 139
16 72 160
16 89 59
16 96 134
17 23 10
17 25 109
17 34 61
17 43 40
17 48 29
17 64 107
17 68 131
17 70 62
17 71 32
17 76 84
17 87 84
17 95 80
17 99 158
18 32 149
18 42 45
18 55 64
18 61 52
18 62 66
18 68 161
18 72 105
18 84 132
18 88 18
19 26 325
19 33 97
19 36 289
19 45 307
19 58 48
19 60 256
19 75 229
19 77 165
19 78 241
19 92 282
19 93 120
20 22 234
20 29 106
20 31 142
20 46 173
20 47 169
20 54 141
20 73 26
20 81 87
20 89 168
20 90 202
20 96 84
20 97 40
21 32 200
21 55 171
21 61 179
21 65 54
21 69 196
21 84 192
21 86 57
21 88 205
22 32 234
22 47 214
22 54 121
22 69 172
22 73 216
22 81 176
22 84 251
22 97 243
23 25 99
23 34 70
23 43 51
23 48 38
23 63 140
23 64 113
23 68 123
23 70 59
23 71 33
23 76 88
23 85 130
23 87 88
23 95 83
23 99 167
24 25 98
24 39 124
24 52 102
24 59 17
24 63 94
24 66 165
24 67 105
24 70 149
24 77 278
24 85 53
24 92 128
24 98 165
25 39 149
25 59 102
25 63 115
25 66 168
25 67 93
25 68 96
25 70 99
25 71 108
25 85 63
26 33 237
26 36 37
26 40 317
26 45 61
26 50 234
26 58 317
26 75 314
26 83 276
27 28 122
27 31 242
27 44 119
27 46 209
27 56 113
27 74 53
27 82 206
27 90 209
28 31 136
28 44 110
28 46 90
28 56 213
28 74 174
28 82 177
28 90 89
29 57 155
29 62 136
29 72 140
29 73 131
29 81 124
29 89 70
29 96 22
29 97 70
30 37 41
30 38 114
30 41 255
30 49 184
30 53 195
30 80 36
30 82 166
30 91 90
30 94 19
31 46 60
31 54 206
31 57 183
31 73 137
31 90 118
31 96 203
31 97 176
32 47 45
32 55 99
32 61 107
32 62 118
32 65 146
32 69 97
32 72 58
32 84 16
32 86 177
32 88 137
33 36 204
33 45 231
33 58 79
33 75 246
33 77 245
33 93 212
34 35 219
34 43 35
34 48 60
34 64 52
34 70 71
34 71 50
34 76 52
34 79 213
34 87 120
34 95 56
34 99 148
35 43 252
35 64 170
35 70 247
35 71 253
35 76 202
35 77 265
35 78 188
35 79 125
35 95 210
36 40 292
36 45 47
36 50 215
36 58 283
36 75 281
36 83 258
37 38 110
37 49 205
37 51 213
37 53 224
37 80 23
37 82 145
37 91 91
37 94 59
38 40 187
38 41 200
38 50 278
38 51 105
38 75 223
38 80 130
38 83 245
38 91 25
38 94 129
38 100 201
39 52 96
39 59 107
39 60 219
39 66 47
39 67 60
39 92 136
39 98 133
39 100 152
40 41 69
40 45 256
40 50 92
40 51 149
40 60 240
40 75 117
40 83 68
40 91 196
41 45 275
41 50 102
41 51 197
41 75 186
41 83 59
41 91 201
41 94 254
42 55 105
42 61 94
42 62 100
42 66 160
42 67 164
42 68 119
42 72 148
42 88 59
43 48 27
43 64 87
43 70 82
43 71 51
43 76 81
43 79 236
43 87 85
43 95 82
43 99 127
44 46 187
44 49 215
44 53 257
44 56 143
44 74 147
44 82 87
44 90 153
45 50 173
45 75 261
45 83 215
46 57 144
46 73 176
46 74 262
46 90 59
46 97 199
47 54 213
47 55 132
47 62 122
47 69 113
47 72 65
47 73 178
47 81 94
47 84 57
47 96 138
47 97 138
48 64 112
48 68 141
48 70 88
48 71 55
48 76 100
48 87 63
48 95 98
48 99 128
49 53 42
49 56 193
49 74 264
49 80 182
49 82 183
49 94 168
50 51 238
50 75 162
50 83 42
51 60 125
51 75 130
51 83 217
51 91 130
51 98 181
51 100 170
52 59 89
52 60 134
52 66 141
52 67 131
52 92 41
52 93 197
52 98 62
52 100 138
53 56 227
53 80 201
53 82 221
53 94 178
54 73 116
54 81 129
54 96 213
54 97 166
55 61 11
55 62 84
55 65 127
55 72 78
55 84 82
55 86 178
55 88 46
56 74 76
56 82 200
57 89 129
57 90 106
57 96 160
57 97 181
58 60 304
58 75 269
58 77 165
58 78 240
58 93 164
59 60 214
59 63 111
59 66 149
59 67 93
59 85 66
59 92 117
59 98 151
60 75 151
60 92 97
60 93 162
60 98 86
60 100 143
61 62 77
61 65 137
61 72 80
61 84 90
61 86 189
61 88 35
62 72 61
62 84 106
62 88 71
62 89 142
63 64 139
63 70 85
63 71 118
63 76 104
63 77 230
63 78 209
63 85 60
63 95 97
64 70 85
64 71 83
64 76 40
64 78 237
64 79 186
64 95 49
64 99 188
65 69 150
65 84 138
65 86 54
65 88 167
66 67 75
66 98 170
66 100 166
67 68 123
67 85 119
67 92 172
67 100 213
68 71 152
68 85 159
68 87 128
69 72 156
69 81 167
69 84 110
69 86 149
70 71 32
70 76 46
70 85 96
70 95 37
71 76 54
71 79 261
71 85 122
71 87 116
71 95 49
71 99 178
72 84 49
72 86 217
72 88 98
72 89 173
73 81 88
73 96 109
73 97 63
74 82 227
74 90 259
75 83 166
75 93 209
76 78 237
76 79 226
76 85 134
76 95 9
77 78 76
77 93 167
78 93 227
78 95 239
79 95 235
79 99 236
80 82 133
80 91 109
80 94 48
81 96 106
81 97 74
82 90 178
82 94 170
83 91 249
84 86 174
84 88 120
85 95 126
87 99 108
89 96 91
89 97 137
91 94 104
91 100 222
92 93 164
92 98 48
92 100 140
93 98 201
96 97 47
98 100 92
