100 589
50 99 155
51 58 229
51 64 27
51 77 173
51 78 236
51 79 108
51 81 233
51 92 216
51 96 44
52 63 246
52 74 116
52 75 94
52 76 251
52 93 157
52 97 173
53 62 132
53 72 220
53 73 36
53 91 119
53 94 155
53 98 125
54 63 192
54 82 14
54 86 94
54 87 105
54 99 170
55 56 152
55 59 179
55 68 132
55 71 20
55 83 118
55 95 95
56 59 42
56 60 228
56 68 107
56 71 168
56 95 134
57 69 63
57 80 62
57 90 169
57 97 240
58 64 203
58 78 40
58 81 223
58 100 242
59 60 193
59 68 149
59 95 175
60 66 173
61 65 178
61 67 128
61 70 16
61 79 138
61 85 170
61 92 125
61 96 192
61 99 128
62 73 166
62 91 32
62 94 39
62 98 146
63 69 232
63 74 154
63 75 200
63 76 186
63 80 197
63 82 199
63 93 91
63 97 124
64 77 198
64 78 212
64 79 127
64 81 211
64 96 58
64 100 266
65 67 58
65 70 165
65 85 14
65 88 135
65 89 145
66 90 305
67 70 114
67 85 57
67 88 192
67 89 153
68 71 135
68 95 50
69 80 98
69 90 214
69 97 196
70 79 151
70 85 158
70 92 127
70 99 124
71 83 124
71 95 92
72 73 188
72 84 94
72 85 217
72 88 194
72 100 237
73 84 202
73 91 150
73 98 128
74 75 46
74 76 141
74 93 67
74 97 146
75 76 157
75 93 112
75 97 180
76 87 195
76 93 160
77 79 92
77 86 159
77 92 68
77 96 147
77 99 114
78 81 261
78 96 270
78 100 282
79 92 112
79 96 69
80 90 213
80 97 219
81 84 229
81 96 221
81 100 57
82 86 96
82 87 115
82 99 168
83 88 118
84 100 201
85 88 135
85 89 159
86 87 69
86 92 118
86 99 84
87 92 161
87 99 142
91 94 71
91 98 114
92 96 180
92 99 49
93 97 97
94 95 146
94 98 185
96 100 278
