100 577
17 26 242
17 42 164
17 48 135
17 49 90
17 50 145
17 52 255
17 67 276
17 100 274
18 24 177
18 26 97
18 35 210
18 37 120
18 42 149
18 48 178
18 52 101
18 54 114
18 60 84
18 65 99
18 89 87
19 29 164
19 33 199
19 34 204
19 46 181
19 71 97
19 78 93
19 84 179
19 92 144
19 93 125
19 96 153
19 98 189
20 21 119
20 30 115
20 45 251
20 53 167
20 57 241
20 73 187
20 82 217
20 85 157
20 88 149
21 36 181
21 45 349
21 73 69
21 82 180
21 85 134
21 86 172
21 94 162
22 28 97
22 34 157
22 41 195
22 47 115
22 63 108
22 68 156
22 74 159
22 84 37
22 91 176
22 96 239
23 32 78
23 39 54
23 41 139
23 56 163
23 61 60
23 72 43
23 75 87
23 76 152
23 79 169
23 97 143
24 26 170
24 32 184
24 44 43
24 52 153
24 63 204
24 64 93
24 68 193
24 76 157
24 90 155
25 31 216
25 43 116
25 58 173
25 62 133
25 69 87
25 70 72
25 81 204
26 42 86
26 48 119
26 49 328
26 52 18
26 60 181
26 65 151
26 89 159
26 90 180
27 31 44
27 47 191
27 58 72
27 62 110
27 74 186
27 87 131
27 95 28
28 40 120
28 41 133
28 47 85
28 63 144
28 68 124
28 74 169
28 84 129
29 33 121
29 34 283
29 35 278
29 46 139
29 71 79
29 78 173
29 92 258
29 93 236
29 98 99
30 45 213
30 53 109
30 55 133
30 56 203
30 57 170
30 88 115
31 40 164
31 47 191
31 58 43
31 62 100
31 74 206
31 87 88
31 95 36
32 39 27
32 41 104
32 44 155
32 61 49
32 64 116
32 68 137
32 72 113
32 75 113
32 76 107
32 97 168
33 34 376
33 46 257
33 71 110
33 78 144
33 92 217
33 93 199
33 96 272
33 98 21
34 35 132
34 37 178
34 46 172
34 54 168
34 60 221
34 63 130
34 71 266
34 84 150
34 91 63
34 98 359
35 37 90
35 46 139
35 54 96
35 60 135
35 65 228
35 89 195
35 91 139
36 50 212
36 51 118
36 67 82
36 73 118
36 82 166
36 86 9
36 94 19
36 100 100
37 46 230
37 54 19
37 60 46
37 65 146
37 89 113
37 91 148
38 44 192
38 51 134
38 53 213
38 76 106
38 82 64
38 85 107
38 88 189
38 90 146
38 97 119
39 41 121
39 44 175
39 56 202
39 61 49
39 64 143
39 68 161
39 72 93
39 75 109
39 76 108
39 97 146
40 41 165
40 47 142
40 75 145
40 87 105
40 95 168
41 61 79
41 63 150
41 64 126
41 68 58
41 72 143
41 75 88
42 48 33
42 49 246
42 50 200
42 52 103
42 65 143
42 89 168
43 66 163
43 69 63
43 70 73
43 77 162
43 80 241
43 81 117
43 83 104
44 52 177
44 64 92
44 68 194
44 76 114
44 90 134
45 53 321
45 55 265
45 57 74
45 88 328
46 54 235
46 71 169
46 78 248
46 91 222
46 98 236
47 74 86
47 84 126
47 95 166
47 96 222
48 49 214
48 50 193
48 52 136
48 65 156
48 89 184
49 50 214
49 52 343
49 65 346
49 67 339
49 100 349
50 51 208
50 67 131
50 100 134
51 67 129
51 82 110
51 85 161
51 86 121
51 90 101
51 94 118
51 100 81
52 65 165
52 89 171
52 90 164
53 55 143
53 56 107
53 57 271
53 82 219
53 85 182
53 88 29
53 97 128
54 60 53
54 65 154
54 89 121
54 91 133
55 56 159
55 57 194
55 59 194
55 79 222
55 88 171
55 99 210
56 57 339
56 59 129
56 72 164
56 79 121
56 88 128
56 97 127
56 99 288
57 88 283
57 99 335
58 62 61
58 70 164
58 87 93
58 95 77
59 66 177
59 72 181
59 77 168
59 79 43
59 80 207
59 81 181
59 99 203
60 65 101
60 89 68
60 91 185
61 64 146
61 68 130
61 72 77
61 75 64
61 76 154
62 69 216
62 70 150
62 87 149
62 95 126
63 64 141
63 68 92
63 84 134
63 91 106
64 68 102
64 76 150
64 91 193
65 89 33
66 70 152
66 77 167
66 79 164
66 80 259
66 81 61
66 83 155
66 87 151
67 73 199
67 86 91
67 90 205
67 94 101
67 100 58
68 75 146
68 84 192
68 91 191
69 70 92
69 77 218
69 81 180
69 83 159
70 81 133
70 83 165
71 78 94
71 92 179
71 93 157
71 96 216
71 98 96
72 75 67
72 79 139
73 82 175
73 85 150
73 86 109
73 94 101
74 84 148
74 92 204
74 93 212
74 95 172
74 96 143
75 79 189
76 90 156
76 97 128
77 79 196
77 80 95
77 81 115
77 83 58
77 99 152
78 84 254
78 92 85
78 93 63
78 96 130
78 98 144
79 80 245
79 81 183
79 99 246
80 81 210
80 83 140
80 99 72
81 83 94
81 99 262
82 85 59
82 86 162
82 88 191
82 90 166
82 94 152
82 97 161
82 100 184
83 99 206
84 91 183
84 92 250
84 93 244
84 96 208
85 88 153
85 94 164
85 97 163
86 94 11
86 100 108
87 95 112
88 97 118
90 100 147
92 93 22
92 96 61
92 98 221
93 96 74
93 98 202
94 100 113
96 98 274
