100 587
30 73 80
30 85 159
30 87 211
31 35 153
31 39 153
31 54 187
31 55 121
31 66 127
31 79 227
31 84 142
31 90 77
31 96 182
32 43 92
32 49 130
32 56 104
32 59 37
32 60 168
32 61 144
32 64 3
32 70 151
32 81 124
32 87 132
32 95 75
32 97 140
32 99 151
33 45 89
33 58 67
33 72 192
33 77 76
33 100 187
34 40 121
34 42 135
34 49 261
34 50 121
34 56 237
34 81 186
34 95 226
35 41 175
35 46 190
35 55 36
35 66 38
35 68 209
35 84 11
35 90 201
36 44 199
36 53 158
36 69 217
36 72 214
36 73 186
36 82 155
36 86 178
36 91 168
37 47 182
37 57 125
37 62 206
37 76 175
37 89 210
37 94 185
38 50 204
38 51 37
38 56 89
38 59 154
38 65 128
38 70 43
38 85 142
38 87 120
38 93 141
38 95 140
39 52 227
39 54 44
39 63 169
39 66 177
39 67 175
39 79 96
39 84 209
39 88 172
39 90 91
39 96 146
40 42 13
40 49 160
40 50 215
40 59 214
40 81 117
40 95 189
41 44 125
41 46 40
41 55 168
41 66 206
41 68 78
41 83 197
41 84 176
41 91 170
41 100 116
42 49 149
42 59 210
42 60 215
42 81 113
42 95 187
43 59 130
43 60 166
43 61 93
43 64 95
43 69 145
43 75 137
43 78 164
43 80 200
43 86 175
43 87 158
43 97 97
43 99 123
44 46 85
44 53 203
44 55 202
44 68 200
44 72 168
44 82 156
44 91 49
44 100 95
45 58 33
45 77 159
45 83 244
45 100 238
46 55 176
46 66 216
46 68 115
46 83 225
46 84 188
46 91 130
46 100 88
47 57 122
47 71 174
47 74 46
47 76 205
47 89 67
47 92 112
47 94 264
48 65 142
48 71 126
48 73 149
48 85 117
49 59 129
49 60 78
49 64 128
49 80 183
49 81 89
49 95 137
49 97 127
49 99 109
50 56 196
50 93 173
50 95 214
51 56 83
51 59 134
51 64 149
51 65 94
51 70 8
51 85 111
51 87 83
51 93 177
51 95 130
52 54 196
52 63 251
52 79 184
52 88 66
52 90 312
52 96 295
53 72 85
53 77 204
53 82 47
53 91 153
53 92 200
53 100 223
54 63 135
54 67 160
54 79 109
54 88 136
54 90 116
54 96 130
55 66 41
55 68 215
55 84 25
55 90 177
56 59 72
56 64 102
56 65 154
56 70 89
56 81 124
56 87 130
56 95 51
57 74 158
57 89 109
57 92 166
58 77 130
58 83 231
58 100 205
59 60 183
59 64 34
59 70 137
59 81 97
59 87 139
59 95 38
59 97 169
59 99 176
60 64 168
60 80 105
60 81 167
60 97 82
60 99 53
61 64 147
61 65 124
61 69 108
61 73 154
61 75 126
61 85 135
61 86 115
61 87 113
62 76 101
62 94 32
63 67 86
63 88 186
63 90 174
63 96 73
63 98 138
64 81 120
64 87 133
64 95 72
64 97 142
64 99 152
65 70 86
65 73 156
65 85 26
65 87 30
66 79 194
66 84 32
66 90 165
67 75 198
67 90 133
67 96 30
67 98 150
68 83 125
68 84 213
68 100 162
69 73 185
69 75 37
69 78 155
69 86 44
69 97 206
70 85 103
70 87 77
70 93 181
70 95 135
71 73 197
71 74 157
71 76 213
72 77 120
72 82 60
72 91 125
72 100 154
73 85 139
73 86 148
73 87 176
74 89 69
74 92 85
75 78 118
75 80 240
75 86 80
75 97 182
75 98 193
76 94 69
77 82 177
77 100 130
78 80 139
78 86 198
78 97 135
78 98 92
78 99 154
79 84 225
79 88 155
79 90 183
80 97 106
80 98 167
80 99 92
81 95 78
82 91 107
82 100 177
83 100 233
84 90 191
85 87 56
86 87 219
88 90 252
88 96 229
89 92 61
90 96 115
91 100 107
96 98 168
97 98 211
97 99 29
