100 586
16 46 55
16 59 129
16 72 182
16 89 41
16 96 49
16 99 151
17 19 77
17 28 100
17 37 130
17 38 216
17 43 255
17 53 192
17 60 242
17 73 73
17 84 154
17 100 189
18 33 218
18 56 132
18 57 139
18 61 196
18 76 131
18 78 103
18 92 210
18 98 73
19 28 165
19 29 218
19 37 185
19 53 249
19 60 188
19 73 37
19 84 230
20 22 52
20 28 168
20 29 208
20 37 130
20 38 45
20 58 144
20 62 139
20 64 162
20 70 141
20 74 43
20 91 51
21 42 69
21 50 248
21 54 226
21 59 202
21 67 72
21 87 56
21 88 66
21 93 203
22 28 125
22 37 89
22 38 10
22 48 197
22 58 188
22 64 156
22 70 92
22 74 94
22 91 85
22 100 171
23 31 173
23 42 223
23 46 173
23 54 103
23 59 151
23 89 178
23 93 70
24 26 116
24 30 233
24 34 179
24 43 236
24 47 177
24 52 235
24 66 176
24 85 63
25 30 254
25 45 208
25 51 194
25 63 197
25 68 166
25 69 141
25 77 60
25 80 83
25 82 131
25 94 195
26 30 226
26 34 223
26 39 206
26 45 158
26 47 209
26 51 206
26 52 211
26 66 228
26 85 151
26 94 149
26 97 196
27 31 154
27 46 159
27 62 108
27 72 23
27 75 65
27 86 40
27 96 128
27 99 34
28 37 37
28 38 127
28 53 224
28 70 128
28 73 172
28 84 123
28 100 116
29 37 227
29 38 223
29 58 110
29 60 84
29 74 182
30 34 100
30 45 253
30 66 116
30 80 278
30 82 261
30 94 225
31 46 146
31 72 133
31 86 150
31 89 187
31 96 181
31 99 171
32 33 96
32 50 100
32 56 157
32 61 78
32 71 223
32 76 204
32 81 231
32 83 199
32 90 154
33 50 139
33 56 149
33 61 53
33 76 118
33 87 196
33 88 218
33 90 204
34 45 307
34 66 15
34 82 337
34 85 238
34 94 281
35 40 51
35 41 214
35 55 106
35 63 60
35 65 58
35 77 196
35 90 166
35 92 187
35 95 39
36 44 115
36 48 52
36 64 90
36 70 220
36 71 143
36 79 129
36 83 147
36 91 210
36 96 194
37 38 90
37 60 265
37 70 111
37 73 198
37 74 160
37 84 153
37 100 130
38 58 178
38 64 163
38 70 102
38 74 85
38 91 83
38 100 179
39 45 88
39 51 73
39 55 166
39 68 100
39 69 127
39 80 187
39 81 130
39 82 135
39 94 116
40 41 202
40 55 94
40 57 151
40 63 110
40 65 64
40 90 118
40 92 165
40 95 56
41 57 164
41 65 155
41 78 144
41 92 51
41 95 174
41 98 197
42 50 227
42 54 204
42 59 133
42 67 13
42 87 90
42 88 131
42 89 225
42 93 153
43 47 212
43 53 65
43 66 342
43 73 272
43 84 186
43 85 189
43 100 254
44 46 128
44 48 144
44 62 188
44 64 142
44 83 217
44 89 116
44 96 80
44 99 157
45 51 48
45 66 319
45 68 77
45 69 96
45 77 203
45 80 145
45 81 210
45 82 85
45 94 28
46 59 128
46 72 158
46 86 188
46 89 43
46 93 177
46 96 65
46 99 143
47 49 111
47 52 104
47 53 179
47 84 108
47 85 120
47 97 165
47 100 104
48 49 203
48 64 49
48 70 168
48 71 172
48 79 128
48 83 188
48 91 172
49 52 11
49 70 143
49 79 164
49 84 178
49 85 207
49 97 71
49 100 122
50 61 158
50 67 213
50 71 175
50 81 240
50 83 133
50 87 199
50 88 251
51 55 175
51 68 34
51 69 59
51 77 175
51 80 118
51 81 203
51 82 62
51 94 69
52 70 152
52 79 169
52 84 178
52 85 197
52 97 69
52 100 126
53 73 218
53 84 127
53 85 196
53 100 199
54 59 200
54 67 217
54 89 260
54 93 99
55 63 130
55 65 153
55 68 162
55 69 169
55 81 215
55 90 120
55 95 138
56 57 89
56 61 102
56 76 150
56 78 137
56 90 108
56 98 180
57 61 191
57 65 165
57 76 219
57 78 74
57 90 127
57 92 114
57 98 147
58 60 194
58 62 162
58 74 103
58 75 177
58 91 167
59 67 135
59 87 217
59 88 264
59 89 94
59 93 102
59 96 175
60 73 225
60 74 259
61 76 129
61 90 152
62 72 131
62 74 118
62 75 77
62 86 130
62 91 103
62 99 94
63 65 105
63 68 175
63 69 161
63 77 136
63 80 149
63 95 88
64 70 148
64 71 221
64 79 174
64 83 234
64 91 123
65 92 131
65 95 18
66 85 233
66 94 294
67 87 83
67 88 129
67 89 226
67 93 163
68 69 26
68 77 142
68 80 86
68 81 227
68 82 40
68 94 90
69 77 115
69 80 60
69 82 26
69 94 102
70 79 225
70 84 166
70 91 153
70 97 200
70 100 98
71 79 90
71 81 130
71 83 50
71 97 203
72 75 79
72 86 30
72 96 137
72 99 55
73 84 217
74 75 176
74 91 67
75 86 63
75 91 178
75 99 80
76 88 236
76 98 204
77 80 58
77 82 117
77 94 198
78 90 201
78 92 106
78 98 79
79 81 146
79 83 135
79 97 121
80 82 59
80 94 142
81 83 168
81 97 182
82 94 85
84 85 202
84 100 73
86 96 166
86 99 74
87 88 60
87 93 242
89 93 164
89 96 82
89 99 177
90 95 172
92 95 150
92 98 173
96 99 101
97 100 193
