200 1623
16 121 105
16 123 95
16 134 108
16 137 84
16 143 59
16 147 51
17 19 96
17 42 160
17 47 92
17 49 122
17 53 173
17 67 135
17 75 158
17 77 89
17 125 105
17 136 11
17 155 137
17 161 37
17 164 124
17 166 87
17 186 116
17 200 112
18 29 184
18 52 102
18 57 100
18 88 154
18 89 109
18 113 164
18 118 74
18 120 63
18 122 158
18 155 195
18 158 96
18 189 189
18 195 131
19 39 115
19 42 87
19 47 61
19 53 95
19 75 70
19 84 119
19 91 102
19 125 178
19 136 108
19 161 69
19 164 85
19 166 177
20 28 86
20 41 59
20 43 47
20 79 145
20 86 237
20 97 171
20 103 140
20 112 141
20 121 117
20 129 99
20 137 145
20 138 169
20 139 65
20 151 120
20 171 134
20 191 142
20 192 127
21 30 125
21 34 129
21 41 148
21 42 160
21 43 153
21 45 136
21 53 166
21 64 106
21 103 135
21 112 115
21 129 132
21 139 119
21 169 158
21 178 16
22 37 114
22 73 64
22 94 114
22 99 106
22 104 92
22 116 70
22 126 90
22 134 186
22 143 77
22 146 63
22 147 71
22 156 157
22 180 60
23 44 132
23 65 136
23 70 76
23 80 47
23 82 139
23 101 126
23 119 23
23 128 143
23 148 143
23 162 128
23 163 144
23 168 87
23 179 57
23 182 61
23 194 127
23 199 181
24 26 111
24 27 99
24 31 34
24 38 136
24 48 120
24 61 56
24 62 122
24 78 152
24 92 70
24 96 158
24 98 60
24 104 128
24 106 62
24 108 126
24 111 67
24 115 168
24 127 151
24 165 185
24 181 56
24 185 46
24 188 58
24 190 135
24 193 65
25 33 131
25 60 126
25 67 25
25 77 94
25 90 86
25 130 51
25 144 87
25 157 119
25 166 67
25 169 130
25 173 117
25 186 77
25 200 43
26 78 52
26 87 136
26 92 45
26 96 171
26 98 133
26 99 119
26 104 85
26 106 96
26 111 111
26 115 63
26 116 86
26 156 76
26 165 129
26 180 89
26 193 95
27 31 124
27 38 160
27 48 141
27 56 119
27 62 61
27 85 113
27 104 117
27 111 52
27 116 143
27 126 142
27 154 177
27 181 46
27 185 109
27 188 109
27 197 102
28 32 152
28 41 120
28 43 110
28 76 187
28 79 119
28 86 153
28 97 118
28 109 249
28 121 134
28 129 160
28 137 169
28 138 152
28 139 148
28 171 156
28 191 149
29 35 95
29 68 182
29 88 118
29 102 173
29 107 82
29 110 125
29 120 120
29 132 137
29 142 118
29 150 99
29 160 110
29 173 176
30 42 137
30 45 76
30 53 130
30 64 55
30 84 139
30 91 161
30 94 104
30 103 85
30 112 75
30 126 144
30 139 148
30 151 129
30 178 140
30 192 131
31 38 114
31 48 101
31 61 23
31 62 132
31 92 91
31 96 140
31 98 36
31 106 59
31 108 99
31 111 100
31 127 129
31 181 78
31 185 29
31 188 42
31 190 116
31 193 63
32 37 82
32 73 115
32 76 105
32 79 37
32 86 202
32 121 55
32 123 83
32 134 146
32 137 64
32 143 96
32 147 98
32 192 130
33 59 145
33 60 42
33 67 131
33 130 99
33 131 154
33 133 94
33 144 73
33 152 133
33 159 55
33 169 123
33 186 135
33 200 153
34 41 123
34 43 134
34 55 139
34 69 148
34 129 81
34 131 88
34 133 108
34 159 121
34 171 113
34 178 117
34 191 138
35 51 168
35 68 102
35 74 196
35 88 162
35 102 78
35 107 62
35 110 81
35 117 153
35 132 119
35 142 77
35 150 32
35 157 153
35 160 67
35 167 193
36 38 207
36 40 15
36 56 178
36 63 155
36 72 69
36 93 87
36 135 139
36 145 56
36 148 211
36 153 139
36 154 155
36 163 195
36 187 31
36 199 154
37 73 49
37 76 132
37 79 117
37 99 134
37 121 119
37 123 87
37 134 92
37 137 99
37 143 73
37 147 64
38 40 192
38 48 19
38 56 138
38 61 116
38 62 118
38 98 136
38 108 26
38 135 67
38 153 72
38 181 129
38 185 89
38 188 77
38 197 176
39 42 174
39 47 176
39 53 172
39 63 148
39 75 53
39 84 156
39 91 133
39 101 178
39 161 174
39 164 67
39 198 78
40 48 199
40 56 163
40 63 158
40 72 82
40 93 80
40 135 125
40 145 71
40 153 125
40 154 144
40 187 41
40 197 206
40 199 168
41 43 11
41 97 160
41 129 42
41 138 135
41 139 90
41 171 83
41 178 150
41 191 98
42 47 71
42 53 15
42 75 120
42 84 68
42 91 69
42 136 170
42 161 123
42 164 168
42 178 163
43 86 263
43 97 159
43 129 54
43 138 139
43 139 84
43 151 156
43 171 91
43 178 156
43 191 104
44 65 89
44 70 56
44 80 134
44 101 15
44 113 117
44 122 105
44 128 134
44 141 30
44 162 30
44 179 133
44 182 107
44 189 60
44 194 143
44 198 180
45 64 33
45 94 80
45 103 10
45 112 20
45 126 134
45 137 124
45 139 91
45 146 118
45 151 52
45 178 152
45 192 55
46 50 119
46 55 158
46 58 49
46 66 273
46 95 182
46 97 197
46 105 113
46 109 276
46 138 166
46 140 46
46 170 157
46 172 35
46 174 57
46 175 86
46 176 72
46 177 149
46 183 107
47 53 86
47 75 128
47 84 132
47 91 124
47 136 101
47 161 54
47 164 142
47 166 147
47 169 144
47 186 143
48 56 127
48 61 107
48 62 101
48 85 183
48 98 127
48 108 33
48 135 78
48 153 85
48 181 110
48 185 74
48 188 62
48 197 162
49 77 72
49 89 111
49 90 96
49 113 122
49 118 123
49 125 32
49 136 114
49 155 27
49 158 108
49 166 129
49 173 111
49 195 68
50 58 74
50 66 154
50 95 63
50 97 206
50 109 190
50 140 73
50 172 146
50 174 85
50 175 205
50 176 177
50 177 30
50 183 33
51 60 152
51 74 229
51 81 78
51 83 162
51 100 150
51 102 142
51 110 124
51 114 138
51 117 125
51 132 142
51 142 131
51 144 132
51 157 90
51 160 136
51 167 253
51 184 11
51 196 207
52 57 27
52 65 126
52 89 115
52 113 134
52 118 132
52 120 165
52 122 66
52 128 143
52 141 162
52 158 123
52 162 149
52 189 113
52 195 162
53 75 119
53 84 53
53 91 57
53 161 136
53 164 172
53 178 170
54 55 178
54 59 109
54 69 138
54 71 64
54 105 110
54 114 214
54 124 124
54 149 50
54 152 118
54 170 157
54 172 161
54 175 107
54 176 131
55 69 76
55 71 128
55 97 186
55 124 72
55 129 156
55 131 75
55 133 132
55 138 116
55 152 156
55 170 22
55 171 104
55 172 159
55 175 124
55 191 105
56 62 64
56 85 67
56 93 123
56 108 161
56 135 123
56 153 138
56 154 66
56 181 135
56 185 161
56 187 185
56 188 151
56 197 49
57 65 125
57 89 90
57 113 107
57 118 114
57 120 162
57 122 57
57 128 150
57 141 142
57 158 100
57 162 137
57 189 95
57 195 138
58 66 229
58 95 136
58 105 139
58 109 250
58 138 194
58 140 21
58 172 72
58 174 20
58 175 131
58 176 103
58 177 105
58 183 57
59 60 141
59 69 101
59 71 70
59 81 181
59 83 221
59 100 186
59 114 156
59 124 103
59 131 147
59 133 123
59 149 146
59 152 23
59 159 160
59 170 154
59 196 269
60 67 134
60 81 155
60 83 243
60 100 213
60 114 181
60 130 111
60 133 127
60 144 45
60 152 136
60 159 98
60 184 156
60 186 153
61 92 100
61 96 121
61 98 19
61 106 56
61 108 97
61 127 107
61 165 177
61 181 101
61 185 46
61 188 57
61 190 96
61 193 59
62 85 90
62 108 133
62 111 105
62 135 137
62 153 151
62 154 129
62 181 71
62 185 106
62 188 98
62 197 71
63 72 113
63 93 106
63 145 133
63 148 168
63 154 152
63 163 146
63 168 180
63 179 152
63 182 157
63 187 125
63 198 74
63 199 128
64 94 103
64 103 38
64 112 21
64 126 155
64 139 93
64 146 147
64 151 81
64 178 122
64 192 86
65 70 97
65 80 107
65 82 199
65 101 100
65 119 144
65 122 69
65 128 47
65 141 105
65 162 59
65 189 80
65 194 65
66 86 301
66 95 92
66 97 283
66 109 140
66 138 325
66 140 227
66 172 301
66 174 237
66 177 124
66 183 177
67 77 89
67 90 99
67 130 36
67 136 126
67 144 101
67 157 145
67 159 154
67 166 47
67 169 108
67 173 134
67 186 51
67 200 24
68 74 98
68 102 55
68 107 163
68 110 170
68 117 108
68 142 168
68 150 84
68 160 160
68 167 90
68 184 194
68 196 247
69 71 74
69 124 18
69 131 59
69 133 80
69 149 188
69 152 80
69 159 141
69 170 58
69 175 138
70 80 88
70 82 202
70 101 49
70 119 97
70 122 143
70 128 129
70 141 85
70 148 201
70 162 61
70 168 151
70 179 80
70 182 57
70 189 110
70 194 127
70 198 170
71 105 149
71 124 63
71 131 133
71 133 139
71 149 114
71 152 67
71 170 106
71 175 111
71 176 153
72 93 104
72 145 21
72 148 143
72 154 182
72 163 126
72 168 188
72 179 207
72 187 42
72 198 188
72 199 85
73 76 182
73 99 108
73 116 129
73 123 137
73 134 128
73 137 103
73 143 51
73 146 99
73 147 38
73 156 177
73 180 115
74 81 235
74 83 205
74 100 233
74 102 125
74 117 105
74 150 182
74 167 37
74 184 222
74 196 186
75 84 109
75 91 86
75 136 169
75 161 137
75 164 72
75 198 127
76 79 96
76 86 144
76 121 155
76 123 46
76 134 119
76 137 168
76 147 185
77 90 69
77 125 82
77 130 123
77 136 77
77 155 68
77 161 123
77 166 57
77 173 105
77 186 109
77 195 138
77 200 68
78 87 87
78 92 81
78 96 160
78 99 109
78 104 132
78 106 117
78 115 16
78 116 125
78 156 40
78 165 89
78 180 122
78 190 154
78 193 115
79 86 169
79 121 63
79 123 93
79 134 168
79 137 88
79 143 131
79 147 134
79 151 147
79 192 145
80 82 113
80 101 133
80 119 40
80 128 102
80 141 164
80 148 182
80 162 120
80 163 186
80 168 125
80 179 102
80 182 101
80 194 83
81 83 96
81 100 75
81 102 187
81 114 60
81 117 135
81 144 158
81 157 164
81 184 69
81 196 149
82 101 247
82 119 115
82 128 168
82 148 204
82 162 230
82 163 219
82 168 160
82 179 190
82 182 201
82 194 142
83 100 35
83 102 213
83 114 67
83 117 137
83 152 242
83 167 241
83 184 151
83 196 55
84 85 151
84 91 23
84 154 184
84 161 176
84 164 177
84 197 172
85 91 160
85 93 158
85 111 166
85 135 190
85 154 81
85 181 149
85 188 188
85 197 20
86 97 183
86 109 161
86 121 226
86 123 188
86 137 256
86 138 251
87 92 149
87 96 141
87 98 191
87 99 169
87 106 158
87 115 85
87 127 165
87 156 99
87 165 39
87 180 207
87 190 148
87 193 154
88 90 108
88 107 101
88 110 116
88 118 107
88 120 116
88 132 87
88 142 113
88 155 107
88 157 148
88 158 131
88 160 115
88 173 74
88 195 116
89 113 60
89 118 57
89 120 145
89 122 121
89 125 113
89 141 145
89 155 122
89 158 22
89 189 118
89 195 49
90 107 160
90 125 124
90 130 135
90 132 100
90 155 73
90 157 110
90 166 102
90 173 38
90 200 94
91 154 182
91 161 163
91 164 154
91 197 181
92 96 142
92 98 88
92 104 103
92 106 54
92 111 93
92 115 97
92 116 114
92 127 147
92 156 115
92 165 130
92 180 122
92 181 113
92 185 115
92 190 124
92 193 53
93 135 155
93 145 110
93 153 162
93 154 77
93 187 76
93 197 153
93 198 164
93 199 177
94 103 87
94 112 100
94 126 53
94 137 131
94 143 113
94 146 52
94 147 121
94 151 99
94 192 94
95 97 235
95 109 162
95 140 136
95 172 209
95 174 144
95 176 238
95 177 34
95 183 84
96 98 104
96 106 100
96 127 26
96 165 102
96 185 167
96 190 24
96 193 98
97 109 185
97 129 180
97 138 70
97 140 187
97 171 126
97 177 210
97 191 104
98 106 39
98 108 116
98 111 126
98 127 93
98 165 158
98 181 112
98 185 63
98 188 75
98 190 80
98 193 41
99 104 134
99 115 97
99 116 109
99 134 146
99 147 144
99 156 73
99 180 93
100 102 226
100 114 33
100 117 154
100 144 226
100 149 226
100 152 207
100 184 140
100 196 88
101 113 127
101 119 147
101 122 120
101 128 144
101 141 37
101 162 43
101 168 198
101 179 121
101 182 95
101 189 74
101 194 151
101 198 165
102 107 130
102 110 125
102 117 78
102 142 125
102 150 80
102 160 118
102 167 132
102 184 140
102 196 227
103 112 20
103 121 128
103 126 141
103 137 118
103 139 81
103 146 121
103 151 44
103 178 151
103 192 48
104 111 78
104 115 138
104 116 26
104 126 97
104 146 120
104 156 137
104 180 44
104 181 123
105 124 180
105 140 150
105 149 113
105 170 181
105 172 78
105 174 126
105 175 71
105 176 42
105 183 185
106 108 153
106 111 118
106 115 134
106 127 99
106 156 156
106 165 127
106 181 118
106 185 89
106 188 102
106 190 78
106 193 3
107 110 42
107 120 172
107 132 64
107 142 36
107 150 90
107 157 117
107 160 28
107 167 253
107 173 124
108 127 176
108 135 91
108 153 94
108 181 130
108 185 79
108 188 70
108 193 156
109 138 248
109 140 236
109 174 267
109 177 167
109 183 223
110 132 42
110 142 6
110 150 113
110 157 76
110 160 16
110 173 110
110 184 133
111 116 105
111 126 139
111 180 122
111 181 45
111 185 98
111 188 104
111 193 120
111 197 155
112 137 136
112 139 78
112 146 139
112 151 61
112 178 132
112 192 67
113 118 118
113 122 107
113 125 107
113 141 89
113 158 82
113 162 123
113 164 168
113 189 78
113 195 88
114 117 169
114 144 197
114 149 213
114 152 177
114 184 128
114 196 121
115 116 128
115 156 24
115 165 95
115 180 122
115 190 168
115 193 131
116 126 100
116 146 110
116 156 123
116 180 17
117 150 158
117 167 133
117 184 117
117 196 149
118 120 90
118 125 139
118 155 121
118 158 35
118 195 58
119 128 142
119 148 141
119 162 145
119 163 146
119 168 84
119 179 76
119 182 85
119 194 123
120 155 190
120 158 125
120 173 190
120 195 146
121 123 138
121 137 36
121 139 120
121 143 94
121 147 102
121 151 84
121 192 81
122 128 102
122 141 101
122 158 139
122 162 83
122 189 53
122 194 127
123 134 82
123 137 142
123 143 149
123 147 144
124 131 73
124 133 98
124 149 175
124 152 85
124 159 159
124 170 51
124 175 120
125 136 99
125 155 59
125 158 116
125 161 140
125 164 150
125 166 134
125 195 80
126 143 126
126 146 54
126 147 129
126 180 107
126 192 142
127 165 126
127 185 153
127 188 163
127 190 23
127 193 98
128 141 152
128 162 104
128 189 126
128 194 26
129 131 144
129 138 139
129 139 113
129 171 72
129 178 129
129 191 94
130 136 146
130 144 88
130 159 118
130 166 73
130 169 81
130 186 44
130 200 55
131 133 60
131 138 171
131 152 124
131 159 114
131 170 74
131 171 127
131 191 142
132 142 43
132 150 150
132 155 150
132 157 65
132 160 52
132 173 68
132 184 152
133 152 100
133 159 61
133 170 124
134 137 187
134 143 165
134 147 155
135 145 196
135 153 15
135 154 159
135 185 152
135 187 165
135 188 139
135 197 171
136 155 127
136 161 47
136 164 133
136 166 78
136 169 154
136 186 110
136 200 102
137 143 59
137 146 111
137 147 69
137 151 75
137 192 69
138 140 174
138 170 137
138 171 70
138 174 212
138 191 45
139 151 77
139 178 131
139 192 86
140 172 76
140 174 41
140 175 132
140 176 111
140 177 102
140 183 66
141 162 49
141 164 160
141 179 159
141 182 133
141 189 48
141 194 165
141 198 184
142 150 108
142 157 82
142 160 10
142 173 111
142 184 139
143 146 72
143 147 12
143 151 108
143 192 100
144 157 118
144 159 125
144 166 149
144 169 154
144 184 140
144 186 132
144 200 125
145 148 156
145 153 194
145 154 187
145 163 140
145 168 203
145 187 37
145 198 208
145 199 99
146 147 76
146 151 113
146 180 109
146 192 105
147 151 121
147 192 112
148 163 22
148 168 57
148 179 122
148 182 148
148 187 186
148 199 58
149 152 160
149 170 206
149 172 182
149 175 139
149 176 147
149 196 275
150 157 184
150 160 98
150 167 173
151 192 8
152 159 141
152 170 136
153 154 172
153 185 160
153 187 166
153 188 148
153 197 186
154 187 152
154 197 79
154 198 182
155 158 114
155 166 126
155 173 84
155 195 74
155 200 132
156 165 115
156 180 114
156 193 154
157 160 92
157 173 97
157 184 101
158 189 140
158 195 40
159 169 101
159 186 137
160 167 248
160 173 119
160 184 144
161 164 122
161 166 108
161 169 146
161 186 122
161 200 132
162 179 142
162 182 119
162 189 50
162 194 116
163 168 64
163 179 114
163 182 140
163 187 169
163 198 192
163 199 41
164 198 137
165 190 109
165 193 124
166 169 113
166 186 51
166 200 24
167 184 247
167 196 224
168 179 79
168 182 105
168 199 105
169 178 143
169 186 62
169 200 111
170 171 126
170 172 153
170 175 112
170 176 159
170 191 127
171 191 25
172 174 69
172 175 60
172 176 37
172 177 176
172 183 128
173 195 138
173 200 131
174 175 129
174 176 94
174 177 115
174 183 60
175 176 49
175 183 188
176 177 208
176 183 155
177 183 59
179 182 26
179 198 147
179 199 143
181 185 64
181 188 65
181 193 121
181 197 134
182 194 167
182 198 140
182 199 166
184 196 196
185 188 13
185 190 143
185 193 92
186 200 49
187 198 199
187 199 128
188 190 153
188 193 105
188 197 169
189 194 145
190 193 77
