200 1651
18 55 126
18 78 106
18 102 72
18 121 128
18 145 138
18 146 154
18 173 205
18 176 134
18 182 44
18 189 52
18 191 160
18 195 116
19 47 105
19 54 125
19 59 112
19 68 123
19 80 125
19 88 55
19 97 133
19 99 90
19 104 108
19 117 117
19 138 112
19 148 148
19 163 118
19 172 67
19 184 25
19 190 105
19 192 55
19 197 97
20 26 164
20 38 141
20 46 163
20 49 184
20 55 160
20 94 152
20 109 116
20 118 146
20 145 46
20 147 104
20 149 235
20 173 167
20 179 132
20 191 21
21 24 85
21 30 119
21 34 169
21 35 113
21 40 130
21 41 176
21 60 108
21 69 183
21 71 159
21 79 229
21 81 141
21 86 151
21 92 247
21 93 71
21 113 105
21 132 237
21 142 72
22 25 141
22 39 118
22 50 138
22 51 67
22 62 90
22 64 72
22 76 88
22 84 194
22 95 87
22 124 41
22 143 143
22 152 47
22 159 118
22 169 118
22 178 164
22 181 197
22 200 169
23 38 93
23 55 96
23 61 87
23 65 52
23 77 118
23 82 45
23 100 139
23 103 113
23 110 10
23 125 112
23 144 77
23 146 98
23 150 125
23 168 63
23 183 108
24 30 204
24 31 98
24 34 84
24 35 157
24 40 53
24 41 140
24 60 141
24 66 128
24 69 267
24 71 150
24 81 144
24 86 78
24 93 41
24 113 20
24 128 111
24 142 122
24 154 195
24 174 194
25 39 24
25 51 117
25 58 71
25 62 73
25 76 106
25 87 239
25 95 124
25 97 165
25 124 120
25 138 131
25 139 60
25 152 98
25 164 227
25 190 149
26 46 9
26 49 28
26 94 52
26 107 110
26 109 197
26 114 205
26 145 119
26 149 72
26 173 16
26 176 160
26 191 180
27 43 112
27 55 149
27 70 138
27 78 47
27 85 154
27 90 128
27 100 169
27 102 126
27 125 160
27 140 133
27 146 112
27 158 111
27 182 109
27 189 145
28 50 126
28 51 122
28 64 98
28 68 89
28 76 128
28 77 135
28 89 126
28 99 124
28 112 159
28 124 133
28 151 65
28 155 83
28 159 63
28 161 66
28 200 87
29 41 157
29 56 51
29 67 120
29 73 62
29 79 169
29 85 117
29 92 229
29 96 111
29 108 110
29 121 122
29 126 119
29 132 302
29 171 117
29 194 35
29 195 133
30 35 155
30 40 249
30 60 147
30 69 85
30 71 221
30 79 230
30 81 197
30 92 216
30 93 181
30 113 225
30 132 169
30 142 117
31 34 55
31 40 47
31 41 108
31 52 71
31 66 32
31 70 109
31 86 31
31 90 128
31 93 137
31 113 80
31 128 31
31 140 130
31 153 133
31 158 139
31 160 121
31 180 48
31 186 144
32 48 156
32 53 158
32 63 140
32 72 195
32 75 187
32 109 157
32 116 230
32 136 33
32 157 150
32 162 6
32 167 39
32 179 180
32 187 68
32 199 206
33 44 108
33 52 119
33 66 142
33 70 147
33 105 63
33 134 65
33 140 47
33 158 66
33 160 120
33 165 137
33 180 117
33 186 37
33 188 139
34 40 60
34 52 119
34 60 202
34 66 84
34 71 180
34 81 185
34 86 68
34 93 111
34 113 64
34 128 86
34 142 195
34 153 84
34 156 177
34 160 95
34 165 164
34 180 89
34 186 150
35 40 169
35 41 139
35 56 181
35 67 101
35 69 164
35 73 158
35 79 118
35 86 175
35 92 149
35 93 169
35 113 170
35 132 170
35 142 181
36 37 134
36 42 186
36 57 141
36 74 29
36 87 239
36 91 97
36 106 124
36 111 143
36 129 105
36 131 124
36 133 113
36 135 137
36 141 81
36 164 227
36 170 183
36 177 141
36 185 189
36 193 124
36 198 41
37 57 89
37 74 110
37 101 68
37 130 91
37 131 113
37 135 124
37 137 41
37 166 202
37 170 132
37 185 167
37 196 183
37 198 102
38 55 90
38 61 77
38 65 122
38 82 122
38 83 131
38 103 85
38 110 83
38 118 90
38 144 60
38 146 140
38 147 62
38 150 63
38 179 123
38 191 128
39 51 92
39 58 83
39 62 62
39 76 83
39 95 113
39 97 173
39 124 95
39 138 125
39 139 80
39 152 78
39 190 150
40 41 104
40 52 114
40 60 194
40 66 75
40 67 151
40 70 144
40 81 192
40 86 25
40 93 94
40 113 38
40 128 57
40 142 176
40 153 144
40 180 95
41 52 113
41 56 176
41 66 100
41 67 62
41 69 301
41 70 101
41 73 94
41 79 209
41 85 124
41 86 87
41 90 106
41 92 263
41 96 72
41 113 136
41 128 79
41 132 305
41 171 85
41 180 123
42 84 63
42 87 213
42 91 112
42 95 143
42 98 104
42 111 190
42 127 160
42 141 105
42 143 62
42 164 188
42 169 102
42 175 118
42 178 155
42 181 51
42 193 126
43 52 117
43 70 69
43 73 136
43 78 90
43 85 47
43 90 49
43 96 79
43 102 102
43 121 133
43 158 125
43 171 62
43 182 125
43 189 132
43 195 93
44 84 179
44 98 143
44 100 112
44 105 101
44 125 136
44 127 144
44 134 140
44 140 146
44 158 152
44 175 154
44 178 118
44 181 191
44 183 152
44 186 133
44 188 172
45 48 114
45 53 126
45 61 138
45 75 83
45 83 81
45 103 117
45 115 85
45 118 148
45 119 93
45 122 143
45 144 153
45 150 136
45 157 140
45 199 53
46 49 36
46 94 60
46 107 102
46 109 202
46 114 215
46 145 118
46 149 76
46 173 7
46 176 151
46 189 213
46 191 181
47 54 103
47 59 47
47 80 57
47 88 66
47 104 156
47 117 132
47 148 158
47 163 121
47 172 133
47 184 82
47 192 159
47 197 14
48 53 97
48 75 32
48 83 66
48 103 137
48 109 162
48 118 88
48 136 145
48 147 136
48 150 120
48 157 106
48 162 159
48 167 194
48 179 84
48 187 151
48 199 64
49 63 204
49 72 301
49 94 47
49 107 123
49 109 202
49 114 183
49 116 300
49 145 141
49 149 51
49 173 40
49 176 185
49 191 199
50 64 75
50 77 110
50 82 151
50 100 137
50 125 145
50 151 153
50 155 117
50 159 66
50 161 149
50 168 145
50 169 175
50 178 149
50 183 111
50 200 61
51 58 151
51 62 105
51 64 89
51 68 129
51 76 23
51 95 132
51 99 137
51 124 25
51 138 130
51 139 161
51 152 73
51 159 116
52 66 39
52 70 48
52 86 91
52 90 68
52 96 128
52 128 60
52 134 145
52 140 75
52 158 74
52 171 125
52 180 32
52 186 118
53 75 101
53 83 140
53 118 183
53 119 170
53 122 209
53 136 129
53 157 14
53 162 157
53 167 195
53 179 179
53 187 191
53 199 86
54 58 166
54 59 149
54 80 55
54 88 75
54 97 70
54 138 140
54 163 28
54 172 92
54 184 104
54 190 100
54 192 171
54 197 90
55 65 147
55 78 149
55 82 141
55 100 172
55 110 92
55 125 145
55 144 131
55 146 61
55 147 138
55 168 119
55 182 139
55 183 163
55 189 172
55 191 159
56 67 124
56 73 87
56 79 124
56 85 164
56 92 182
56 96 148
56 108 111
56 121 169
56 126 135
56 132 258
56 171 158
56 194 30
57 74 111
57 101 71
57 123 170
57 130 130
57 131 37
57 137 90
57 141 167
57 166 175
57 193 118
57 196 173
57 198 99
58 62 143
58 76 132
58 97 96
58 124 165
58 138 91
58 139 27
58 152 161
58 163 139
58 172 130
58 190 92
59 80 105
59 88 96
59 104 125
59 117 93
59 148 115
59 163 164
59 172 160
59 184 97
59 192 159
59 197 59
60 69 231
60 71 74
60 81 50
60 86 219
60 93 99
60 113 156
60 142 38
60 154 136
60 156 183
60 174 139
61 65 76
61 75 140
61 77 127
61 82 82
61 83 99
61 103 26
61 110 79
61 115 143
61 118 106
61 144 17
61 147 115
61 150 54
61 168 147
61 199 152
62 64 160
62 76 110
62 87 221
62 95 51
62 124 91
62 139 133
62 143 148
62 152 42
62 164 202
62 169 149
63 72 140
63 94 162
63 109 107
63 114 105
63 116 160
63 136 173
63 149 237
63 162 144
63 167 123
63 179 201
63 187 89
64 76 110
64 95 158
64 124 79
64 151 153
64 152 118
64 155 140
64 159 47
64 161 151
64 169 155
64 178 167
64 200 96
65 77 69
65 82 9
65 100 156
65 103 100
65 110 55
65 125 134
65 144 77
65 146 147
65 150 128
65 155 126
65 168 86
65 183 117
65 200 128
66 70 78
66 86 52
66 90 98
66 113 111
66 128 26
66 140 105
66 158 110
66 160 129
66 180 25
66 186 131
67 69 264
67 73 63
67 79 147
67 85 140
67 86 141
67 90 154
67 92 203
67 96 89
67 128 139
67 132 253
67 171 106
67 194 140
68 76 118
68 89 124
68 99 36
68 104 154
68 112 149
68 120 164
68 124 152
68 138 115
68 151 121
68 155 162
68 159 145
68 161 126
68 172 134
68 184 147
68 192 69
69 79 190
69 81 282
69 92 156
69 93 252
69 113 286
69 132 90
69 142 200
70 73 151
70 78 139
70 85 100
70 86 118
70 90 20
70 96 89
70 128 86
70 140 99
70 158 86
70 171 82
70 180 80
71 81 23
71 93 113
71 113 158
71 123 184
71 142 106
71 153 176
71 154 63
71 156 110
71 166 195
71 174 65
72 94 272
72 109 245
72 114 122
72 116 36
72 136 224
72 162 195
72 167 157
72 187 192
73 79 165
73 85 96
73 90 142
73 92 227
73 96 63
73 108 172
73 121 151
73 126 179
73 132 290
73 171 76
73 194 91
73 195 144
74 91 118
74 101 155
74 106 154
74 111 172
74 129 126
74 131 96
74 133 133
74 135 139
74 137 146
74 141 90
74 170 179
74 177 166
74 185 192
74 193 111
74 198 11
75 83 40
75 103 114
75 118 87
75 119 172
75 136 174
75 144 148
75 147 137
75 150 105
75 157 113
75 162 190
75 179 98
75 187 184
75 199 38
76 95 144
76 99 121
76 124 46
76 138 107
76 139 145
76 152 86
76 159 132
77 82 73
77 110 124
77 115 139
77 125 162
77 151 107
77 155 58
77 159 120
77 161 101
77 168 126
77 183 133
77 200 65
78 85 123
78 90 123
78 102 78
78 146 131
78 158 140
78 182 66
78 189 98
78 195 112
79 92 61
79 96 224
79 108 220
79 132 134
79 194 154
80 88 70
80 97 123
80 117 185
80 138 179
80 163 80
80 172 121
80 184 99
80 190 142
80 192 179
80 197 47
81 93 104
81 113 154
81 142 84
81 153 190
81 154 86
81 156 133
81 174 89
82 100 147
82 103 107
82 110 50
82 125 125
82 144 82
82 146 139
82 155 131
82 168 76
82 183 108
82 200 129
83 103 73
83 115 144
83 118 66
83 119 174
83 136 211
83 144 107
83 147 113
83 150 67
83 157 153
83 179 95
83 199 61
84 91 169
84 95 159
84 98 48
84 127 118
84 141 149
84 143 63
84 169 76
84 175 76
84 178 97
84 181 12
84 193 132
85 90 81
85 96 53
85 102 102
85 108 203
85 121 103
85 126 191
85 171 39
85 182 136
85 189 129
85 194 152
85 195 71
86 90 135
86 93 120
86 113 63
86 128 32
86 180 75
87 91 161
87 95 213
87 106 129
87 111 101
87 129 231
87 133 235
87 141 209
87 143 235
87 164 25
87 177 199
88 97 107
88 99 137
88 104 148
88 117 143
88 138 126
88 148 174
88 163 77
88 172 67
88 184 30
88 190 100
88 192 108
88 197 53
89 104 140
89 112 32
89 115 124
89 119 145
89 120 80
89 122 129
89 148 184
89 151 81
89 155 127
89 161 86
89 192 149
90 96 79
90 102 152
90 128 104
90 140 111
90 158 95
90 171 69
90 180 100
91 106 96
91 111 92
91 129 157
91 133 165
91 141 48
91 143 169
91 164 144
91 177 165
91 181 156
91 193 131
91 198 126
92 96 284
92 108 268
92 132 81
92 194 212
93 113 57
93 128 152
93 132 308
93 142 84
93 153 161
93 154 165
93 156 179
93 174 164
94 107 162
94 109 155
94 114 161
94 116 275
94 145 115
94 149 94
94 173 67
94 191 164
95 124 110
95 143 96
95 152 58
95 164 191
95 169 102
95 181 157
96 108 216
96 128 127
96 171 16
96 194 145
96 195 122
97 138 88
97 139 119
97 163 42
97 172 70
97 184 123
97 190 48
97 192 160
97 197 146
98 105 157
98 127 72
98 141 165
98 143 110
98 169 113
98 175 35
98 178 96
98 181 56
98 188 158
98 193 122
99 104 145
99 117 174
99 138 86
99 151 157
99 161 162
99 172 98
99 184 113
99 190 114
99 192 43
100 110 149
100 125 28
100 146 117
100 168 76
100 178 146
100 183 41
101 123 160
101 130 58
101 131 108
101 137 35
101 166 134
101 196 120
101 198 145
102 121 76
102 126 191
102 171 141
102 176 119
102 182 40
102 189 29
102 195 48
103 110 105
103 115 134
103 118 88
103 144 37
103 147 108
103 150 40
103 179 131
103 199 126
104 112 129
104 117 42
104 120 86
104 122 194
104 148 56
104 184 122
104 192 106
105 127 108
105 134 42
105 140 108
105 158 129
105 160 111
105 165 92
105 175 144
105 180 160
105 186 54
105 188 83
106 111 29
106 129 103
106 133 108
106 135 191
106 141 136
106 164 127
106 177 83
106 198 166
107 108 148
107 121 160
107 126 116
107 145 189
107 149 119
107 173 95
107 176 94
107 189 192
108 121 143
108 126 39
108 171 217
108 176 139
108 194 87
108 195 179
109 114 198
109 116 268
109 118 144
109 136 179
109 145 134
109 147 139
109 149 249
109 162 163
109 167 167
109 173 209
109 179 103
109 187 90
109 191 104
110 125 121
110 144 68
110 146 101
110 150 115
110 168 73
110 183 119
111 129 133
111 133 137
111 135 220
111 141 138
111 164 98
111 177 110
111 198 184
112 115 125
112 117 168
112 119 125
112 120 55
112 122 102
112 148 166
112 151 111
112 155 155
112 161 116
112 192 161
113 128 96
113 142 141
113 153 137
113 154 197
113 156 194
113 174 196
113 180 128
114 116 116
114 149 193
114 167 208
114 187 194
115 119 85
115 120 173
115 122 119
115 144 161
115 151 127
115 155 129
115 161 126
115 199 138
116 136 259
116 162 230
116 167 192
116 187 222
117 120 119
117 148 31
117 184 122
117 192 133
117 197 138
118 144 102
118 147 50
118 150 51
118 157 194
118 179 43
118 187 182
118 191 126
118 199 121
119 120 150
119 122 50
119 151 188
119 157 182
119 161 189
119 199 135
120 122 110
120 148 113
120 151 162
120 161 167
120 192 153
121 126 114
121 171 138
121 176 69
121 182 113
121 189 78
121 194 142
121 195 42
122 148 204
122 151 191
122 161 194
122 199 185
123 130 184
123 153 104
123 154 140
123 156 78
123 160 147
123 165 135
123 166 76
123 174 135
123 188 158
123 196 110
124 138 153
124 139 171
124 152 54
124 159 115
124 169 159
124 200 170
125 146 92
125 168 50
125 183 34
126 149 233
126 173 206
126 176 100
126 189 186
126 194 106
126 195 154
127 131 153
127 134 135
127 165 120
127 175 43
127 178 154
127 181 122
127 188 86
127 193 109
128 140 131
128 158 134
128 171 132
128 180 52
129 133 8
129 135 90
129 141 170
129 164 231
129 170 140
129 177 50
129 185 121
129 198 135
130 131 166
130 137 52
130 166 133
130 170 180
130 185 223
130 196 105
130 198 189
131 137 123
131 141 136
131 175 161
131 188 161
131 193 81
131 196 207
131 198 85
132 142 274
132 194 288
133 135 88
133 141 179
133 164 235
133 170 137
133 177 48
133 185 116
133 198 143
134 140 98
134 153 130
134 158 122
134 160 69
134 165 71
134 180 129
134 186 33
134 188 79
135 137 160
135 170 52
135 177 134
135 185 53
135 198 142
136 157 120
136 162 30
136 167 67
136 179 185
136 187 95
136 199 187
137 166 163
137 170 157
137 185 197
137 196 142
137 198 137
138 139 118
138 163 114
138 172 60
138 184 120
138 190 41
138 192 105
139 152 158
139 163 162
139 172 158
139 190 119
140 158 24
140 160 130
140 165 167
140 180 82
140 186 65
141 143 167
141 164 191
141 175 154
141 177 191
141 181 137
141 193 83
141 198 95
142 154 169
142 174 172
143 152 143
143 164 210
143 169 43
143 175 139
143 178 115
143 181 60
143 193 179
144 147 103
144 150 51
144 168 139
144 199 163
145 147 151
145 149 191
145 173 121
145 176 175
145 179 173
145 189 172
145 191 66
146 168 85
146 182 149
146 183 118
147 150 68
147 179 65
147 191 85
148 184 153
148 192 159
148 197 166
149 173 75
149 176 201
150 179 94
150 191 154
150 199 129
151 155 50
151 159 108
151 161 6
151 200 95
152 159 161
152 169 131
153 154 168
153 156 121
153 160 62
153 165 104
153 166 176
153 174 163
153 180 146
153 186 146
153 188 138
154 156 62
154 166 135
154 174 5
154 196 159
155 159 93
155 161 44
155 200 56
156 160 181
156 166 91
156 174 57
156 196 124
157 162 149
157 167 187
157 179 187
157 187 188
157 199 100
158 180 91
158 186 88
159 161 105
159 200 55
160 165 70
160 180 113
160 186 83
160 188 101
161 200 90
162 167 38
162 179 186
162 187 74
162 199 208
163 172 72
163 184 101
163 190 73
163 192 158
163 197 107
164 177 203
165 175 163
165 186 103
165 188 34
166 174 131
166 196 36
167 187 77
168 183 48
168 200 155
169 175 147
169 178 80
169 181 80
170 177 181
170 185 44
170 198 181
171 189 168
171 194 152
171 195 110
172 184 66
172 190 38
172 192 90
172 197 120
173 176 145
173 191 185
174 196 156
175 178 130
175 181 79
175 188 129
175 193 96
176 182 142
176 189 102
176 195 107
177 185 153
177 198 177
178 181 109
178 183 165
179 187 141
179 191 110
179 199 136
180 186 106
181 193 126
182 189 40
182 195 88
183 200 139
184 190 104
184 192 80
184 197 73
185 198 196
186 188 112
188 193 159
189 195 65
190 192 119
190 197 151
192 197 152
193 198 106
194 195 160
