100 577
31 63 309
31 74 253
31 75 169
31 96 75
32 43 227
32 45 99
32 52 205
32 61 182
32 71 149
32 76 91
32 82 207
32 83 181
32 85 181
33 40 180
33 48 119
33 53 122
33 79 118
33 80 178
33 87 154
34 38 196
34 39 244
34 44 174
34 62 109
34 73 296
34 93 232
35 41 162
35 50 8
35 77 169
35 81 65
35 89 112
35 90 48
35 92 163
35 98 172
35 99 57
36 41 147
36 65 132
36 66 55
36 72 121
36 77 183
36 78 88
36 97 68
37 42 155
37 51 287
37 55 125
37 62 203
37 64 153
37 68 120
37 74 239
38 39 162
38 44 24
38 58 183
38 73 120
38 84 143
38 93 156
39 40 142
39 44 170
39 48 169
39 53 178
39 58 46
39 60 110
39 73 263
39 80 209
39 84 111
39 93 12
40 48 78
40 53 58
40 58 140
40 60 144
40 80 71
40 93 147
41 50 155
41 65 61
41 66 199
41 67 125
41 77 69
41 81 227
41 90 123
41 92 120
41 97 116
41 99 143
42 55 56
42 64 10
42 68 53
42 75 201
43 45 130
43 46 215
43 59 161
43 61 117
43 63 129
43 83 129
43 95 220
44 73 132
44 84 164
44 93 163
45 61 125
45 63 236
45 71 230
45 76 190
45 82 232
45 83 130
45 85 274
46 51 152
46 59 256
46 63 251
46 74 268
46 75 134
46 96 114
47 70 186
47 87 182
47 89 125
47 91 137
47 100 58
48 53 34
48 58 145
48 60 112
48 80 121
49 56 68
49 59 130
49 61 176
49 63 134
49 83 173
49 86 57
49 91 170
49 94 14
49 95 56
50 67 174
50 77 164
50 81 72
50 89 111
50 90 45
50 92 156
50 98 178
50 99 58
51 55 250
51 74 116
51 75 127
51 96 77
52 54 98
52 57 102
52 69 134
52 70 170
52 71 58
52 76 148
52 82 135
52 85 244
52 88 63
53 58 161
53 60 140
53 80 87
53 87 183
54 57 12
54 69 115
54 70 80
54 71 152
54 76 245
54 82 135
54 85 342
54 88 36
54 98 157
55 64 63
55 68 77
55 74 257
55 75 160
55 96 310
56 59 156
56 63 174
56 86 11
56 91 175
56 94 57
56 95 122
57 69 127
57 70 71
57 71 158
57 82 147
57 88 39
57 98 146
58 60 65
58 73 269
58 84 89
58 93 58
59 61 173
59 63 34
59 75 205
59 83 179
59 86 148
59 94 123
59 95 153
60 84 112
60 93 122
61 63 141
61 82 167
61 83 11
61 95 135
62 64 243
62 68 201
63 83 148
63 86 164
63 94 131
63 95 143
64 68 45
65 66 173
65 67 182
65 77 51
65 90 161
65 92 179
65 97 76
65 99 173
66 72 102
66 78 89
66 97 98
67 78 213
67 79 146
67 89 174
67 90 175
67 92 19
69 71 152
69 76 227
69 82 26
69 83 179
69 88 121
69 100 161
70 81 169
70 88 108
70 89 151
70 98 80
71 76 92
71 82 142
71 85 198
71 88 119
72 78 43
72 79 215
72 97 188
73 84 196
73 93 261
74 75 204
74 96 184
75 96 162
76 82 210
76 85 122
76 88 211
77 90 121
77 92 185
77 97 128
77 99 128
78 79 189
78 97 157
79 87 210
79 92 163
80 87 157
81 89 107
81 90 110
81 92 215
81 98 109
81 99 107
82 83 156
82 85 331
82 88 134
82 100 183
83 94 184
83 95 129
84 93 117
85 88 306
86 91 175
86 94 46
86 95 111
87 91 103
87 100 176
88 98 177
89 90 152
89 92 157
89 98 146
89 99 169
89 100 174
90 92 158
90 99 29
91 94 178
91 95 165
91 100 100
92 99 187
94 95 70
