200 1647
43 104 117
43 105 131
43 109 115
43 118 21
43 126 89
43 129 78
43 130 136
43 173 193
43 188 135
44 51 162
44 69 138
44 70 42
44 96 116
44 105 140
44 119 156
44 145 156
44 149 125
44 176 78
44 183 125
44 188 118
44 196 166
44 200 112
45 51 27
45 60 214
45 69 84
45 83 248
45 87 79
45 90 121
45 96 130
45 107 7
45 113 125
45 142 146
45 147 141
45 160 96
45 163 195
45 183 85
45 184 221
45 196 26
45 200 131
46 50 129
46 52 63
46 54 79
46 89 140
46 104 157
46 105 154
46 106 140
46 112 148
46 146 28
46 149 135
46 159 63
46 185 86
46 194 130
47 64 99
47 66 117
47 80 67
47 85 155
47 91 45
47 102 120
47 114 157
47 137 126
47 139 91
47 144 129
47 150 96
47 155 156
47 157 144
47 161 134
47 186 71
47 187 106
48 76 155
48 85 186
48 97 246
48 100 82
48 102 260
48 108 109
48 115 100
48 139 262
48 161 220
48 191 259
49 63 74
49 72 116
49 79 23
49 92 50
49 120 123
49 172 65
49 178 52
49 181 51
50 52 114
50 54 117
50 81 42
50 86 122
50 144 112
50 146 140
50 152 57
50 155 86
50 156 120
50 159 123
50 182 104
50 194 62
51 60 226
51 69 58
51 83 254
51 87 102
51 90 146
51 96 104
51 107 34
51 113 134
51 142 154
51 147 134
51 148 158
51 160 122
51 163 208
51 183 79
51 184 228
51 196 33
51 200 104
52 54 16
52 75 102
52 106 106
52 112 130
52 146 46
52 159 9
52 171 117
52 182 133
52 185 33
52 194 144
53 92 146
53 134 143
53 138 116
53 143 102
53 153 161
53 165 153
53 168 110
53 172 132
53 178 144
53 181 150
53 189 63
54 75 85
54 106 100
54 112 128
54 120 145
54 146 60
54 159 18
54 171 104
54 182 123
54 185 25
55 58 155
55 110 125
55 116 136
55 128 168
55 131 122
55 133 172
55 164 37
55 170 199
55 192 169
55 195 126
56 59 59
56 61 100
56 71 188
56 77 150
56 78 55
56 111 188
56 117 59
56 121 91
56 141 151
56 151 75
56 158 153
56 162 77
56 167 133
56 169 17
56 174 75
56 177 33
56 190 35
56 197 56
56 198 61
57 62 184
57 64 168
57 95 162
57 114 107
57 122 77
57 137 131
57 150 191
57 180 67
58 94 135
58 110 118
58 116 145
58 128 94
58 131 143
58 133 145
58 143 131
58 164 173
58 165 195
58 166 131
58 168 101
58 170 71
58 192 104
58 195 38
59 61 116
59 78 73
59 94 143
59 98 124
59 117 100
59 121 34
59 125 126
59 136 129
59 151 47
59 162 135
59 166 130
59 167 85
59 169 49
59 174 99
59 177 47
59 190 47
59 197 90
59 198 18
60 83 70
60 87 147
60 90 241
60 107 210
60 113 94
60 142 76
60 147 150
60 160 223
60 163 19
60 184 43
60 196 240
61 73 46
61 78 46
61 103 88
61 117 54
61 133 171
61 151 78
61 158 146
61 166 130
61 167 126
61 169 113
61 177 76
61 190 74
61 192 164
61 197 46
61 198 100
61 199 93
62 65 228
62 86 96
62 89 159
62 93 267
62 95 21
62 99 82
62 101 89
62 122 116
62 124 204
62 154 35
62 156 96
62 175 73
62 179 182
62 180 199
63 72 43
63 79 71
63 84 52
63 88 139
63 92 71
63 120 140
63 123 114
63 132 54
63 135 146
63 138 115
63 140 107
63 172 63
63 178 62
63 181 45
63 189 114
64 80 166
64 91 115
64 102 141
64 114 61
64 137 61
64 139 129
64 144 159
64 150 28
64 157 148
64 186 125
64 187 81
65 93 73
65 95 231
65 124 153
65 154 258
65 173 271
65 175 163
65 179 119
65 193 252
66 80 73
66 82 76
66 88 120
66 91 100
66 97 86
66 123 149
66 135 178
66 139 182
66 144 138
66 155 143
66 161 85
66 182 135
66 186 158
67 71 80
67 77 121
67 96 167
67 111 119
67 141 94
67 145 138
67 147 164
67 148 90
67 158 177
67 162 168
67 200 169
68 74 88
68 90 126
68 107 147
68 109 152
68 118 105
68 126 156
68 129 151
68 130 82
68 160 130
68 183 93
68 196 125
69 70 179
69 83 257
69 87 148
69 96 47
69 107 92
69 113 151
69 142 168
69 147 118
69 148 102
69 183 110
69 184 236
69 196 88
69 200 49
70 96 158
70 105 107
70 112 150
70 119 146
70 126 175
70 149 87
70 176 48
70 183 147
70 188 88
70 200 154
71 77 119
71 111 42
71 117 178
71 141 44
71 145 155
71 148 159
71 158 96
71 162 111
71 174 188
71 197 192
72 79 107
72 84 42
72 88 134
72 92 98
72 123 129
72 132 46
72 134 245
72 135 116
72 138 74
72 140 77
72 153 201
72 172 83
72 178 89
72 181 75
72 189 91
72 191 194
73 78 88
73 103 46
73 110 166
73 117 100
73 125 133
73 133 125
73 151 103
73 166 116
73 170 128
73 177 116
73 190 114
73 192 120
73 197 92
73 199 52
74 90 154
74 109 66
74 118 103
74 129 161
74 130 71
74 160 171
75 82 144
75 106 108
75 112 150
75 120 64
75 123 126
75 146 143
75 159 101
75 171 66
75 182 100
75 185 83
76 97 229
76 100 152
76 108 48
76 115 114
76 135 190
76 138 231
76 140 219
76 153 182
76 161 246
76 191 108
77 96 153
77 111 153
77 141 80
77 145 41
77 148 121
77 158 174
77 162 96
77 169 149
77 174 103
77 200 153
78 103 133
78 111 201
78 117 36
78 121 106
78 151 48
78 158 151
78 162 111
78 167 109
78 169 67
78 177 29
78 190 28
78 197 21
78 198 60
78 199 139
79 84 122
79 92 27
79 120 145
79 132 125
79 172 43
79 178 30
79 181 34
79 189 134
80 82 149
80 85 139
80 91 82
80 97 117
80 100 191
80 102 138
80 115 207
80 139 109
80 144 158
80 150 159
80 157 166
80 161 67
80 186 85
80 187 154
81 86 91
81 99 153
81 101 116
81 144 108
81 152 47
81 154 150
81 155 92
81 156 87
81 182 136
81 194 46
82 84 150
82 88 66
82 97 100
82 120 145
82 123 74
82 132 146
82 135 147
82 140 150
82 155 158
82 161 140
82 182 109
83 87 197
83 107 246
83 113 123
83 142 102
83 147 143
83 148 254
83 163 84
83 184 31
84 88 93
84 97 167
84 123 89
84 132 3
84 135 95
84 138 107
84 140 57
84 153 228
84 172 112
84 178 114
84 181 97
84 189 133
84 191 207
85 100 145
85 102 73
85 115 184
85 139 78
85 150 182
85 157 88
85 161 145
85 186 88
85 187 138
86 89 106
86 95 103
86 99 63
86 101 27
86 152 136
86 154 63
86 156 8
86 175 159
86 194 63
87 90 107
87 107 73
87 113 79
87 142 97
87 147 139
87 160 83
87 163 127
87 183 159
87 184 166
87 196 102
88 97 85
88 120 155
88 123 60
88 132 89
88 135 84
88 140 84
88 161 146
89 99 77
89 101 85
89 104 113
89 126 149
89 129 152
89 154 126
89 156 114
89 173 190
89 193 173
89 194 120
90 107 114
90 130 84
90 160 26
90 163 222
90 183 148
90 196 120
91 102 166
91 114 162
91 137 118
91 139 137
91 144 84
91 150 123
91 152 145
91 155 111
91 157 189
91 161 146
91 186 115
91 187 146
92 172 19
92 178 9
92 181 25
92 189 109
93 95 274
93 99 301
93 124 123
93 154 290
93 173 238
93 175 194
93 179 106
93 193 226
94 121 133
94 125 30
94 143 93
94 151 121
94 166 47
94 167 59
94 168 126
94 170 99
94 192 163
94 198 132
95 99 101
95 101 101
95 122 96
95 124 220
95 154 51
95 156 102
95 175 85
95 179 196
95 180 178
96 107 138
96 145 119
96 147 143
96 148 78
96 183 135
96 196 130
96 200 3
97 100 164
97 108 237
97 115 153
97 123 141
97 132 164
97 135 102
97 140 131
97 161 64
98 106 156
98 112 147
98 119 95
98 121 99
98 127 77
98 136 11
98 169 139
98 174 119
98 198 141
99 101 36
99 124 207
99 154 50
99 156 70
99 175 118
99 179 200
99 193 176
99 194 116
100 108 124
100 115 42
100 135 203
100 161 138
100 186 205
101 152 162
101 154 53
101 156 35
101 175 143
101 194 81
102 114 197
102 137 200
102 139 30
102 150 114
102 157 27
102 161 176
102 186 54
102 187 65
103 110 136
103 117 139
103 133 89
103 151 149
103 166 145
103 170 133
103 192 100
103 197 133
103 199 5
104 105 89
104 118 96
104 126 35
104 129 40
104 146 177
104 173 185
104 188 110
104 193 184
105 118 118
105 126 69
105 129 82
105 146 160
105 149 125
105 176 131
105 188 23
106 112 41
106 119 122
106 120 126
106 127 82
106 136 152
106 146 112
106 149 104
106 159 98
106 171 56
106 176 143
106 185 74
107 113 123
107 142 144
107 147 144
107 160 89
107 163 191
107 183 89
107 184 218
107 196 30
107 200 139
108 115 96
108 135 218
108 140 251
108 153 230
108 161 240
108 191 157
109 118 127
109 129 178
109 130 128
109 173 167
109 193 192
110 116 211
110 131 202
110 133 48
110 164 161
110 166 178
110 170 110
110 192 53
110 195 82
110 199 131
111 117 165
111 141 73
111 145 192
111 148 201
111 158 63
111 162 117
111 197 180
112 119 90
112 127 70
112 136 146
112 146 121
112 149 70
112 159 121
112 171 96
112 176 103
112 185 103
113 142 20
113 147 78
113 160 163
113 163 78
113 184 95
113 196 152
114 122 143
114 137 54
114 144 179
114 150 83
114 157 199
114 180 166
114 186 186
114 187 132
115 135 171
115 161 145
115 191 189
116 128 75
116 131 13
116 134 242
116 143 215
116 164 117
116 165 115
116 168 162
116 195 150
117 141 152
117 151 84
117 158 114
117 162 85
117 169 76
117 174 130
117 177 53
117 190 53
117 197 15
117 198 91
117 199 144
118 126 70
118 129 57
118 130 157
118 173 184
118 188 125
119 127 61
119 136 101
119 145 160
119 149 114
119 171 161
119 174 135
119 176 102
120 123 95
120 127 159
120 171 70
120 185 135
121 125 123
121 136 102
121 151 71
121 167 82
121 169 78
121 174 112
121 177 81
121 190 81
121 197 124
121 198 47
122 137 135
122 154 129
122 156 137
122 180 122
123 132 85
123 135 132
123 140 114
123 182 147
124 154 214
124 173 118
124 175 137
124 179 39
124 193 103
125 143 122
125 151 96
125 166 19
125 167 41
125 168 149
125 170 87
125 190 138
125 192 145
125 198 113
126 129 15
126 188 86
127 136 75
127 149 129
127 171 105
127 176 140
127 185 157
128 131 82
128 134 217
128 143 139
128 164 165
128 165 103
128 168 87
128 170 163
128 195 117
129 173 187
129 188 98
129 193 192
130 160 103
130 183 155
130 196 159
131 164 103
131 165 129
131 168 169
131 195 145
132 135 94
132 138 110
132 140 57
132 172 115
132 178 117
132 181 100
132 191 208
133 164 209
133 166 165
133 170 111
133 192 45
133 195 115
133 199 85
134 138 174
134 143 231
134 153 86
134 165 126
134 168 212
134 189 172
134 191 167
135 138 128
135 140 39
135 153 205
135 161 162
135 191 152
136 169 147
136 171 155
136 174 129
136 198 146
137 139 183
137 144 124
137 150 90
137 152 154
137 155 153
137 157 209
137 180 197
137 186 174
137 187 143
138 140 101
138 153 127
138 172 125
138 181 129
138 189 62
138 191 134
139 150 105
139 157 57
139 161 151
139 186 23
139 187 66
140 153 200
140 181 149
140 189 151
140 191 162
141 145 119
141 148 151
141 158 102
141 162 74
141 169 160
141 174 144
142 147 81
142 160 181
142 163 63
142 184 74
142 196 172
143 165 185
143 166 134
143 168 52
143 189 139
144 150 179
144 152 61
144 155 31
144 182 104
144 187 217
144 194 154
145 148 108
145 162 135
145 174 117
145 200 119
146 149 117
146 159 42
146 171 142
146 176 167
146 185 61
146 194 151
147 148 119
147 163 141
147 184 128
147 200 146
148 184 244
148 200 80
149 159 140
149 176 51
149 185 135
149 188 121
150 157 120
150 186 105
150 187 52
151 166 95
151 167 62
151 169 76
151 177 43
151 190 41
151 197 70
151 198 28
151 199 154
152 155 45
152 156 130
152 182 106
152 194 94
153 165 208
153 189 156
153 191 80
154 156 65
154 175 96
154 179 198
154 180 227
154 194 126
155 182 78
155 194 136
156 175 161
156 194 62
157 161 203
157 186 81
157 187 67
158 162 101
158 169 169
158 177 165
158 190 165
158 197 129
159 171 112
159 182 140
159 185 26
160 163 203
160 183 133
160 196 98
161 186 132
161 187 209
162 169 87
162 174 91
162 177 105
162 190 107
162 197 96
163 184 54
163 196 221
164 192 203
164 195 150
165 168 141
165 189 213
166 167 51
166 170 72
166 192 127
166 195 146
166 198 115
166 199 148
167 170 123
167 177 104
167 190 102
167 198 73
168 170 141
168 195 139
169 174 65
169 177 40
169 190 42
169 197 72
169 198 56
170 192 66
170 195 76
170 199 133
171 185 85
172 178 13
172 181 21
172 189 90
173 179 152
173 193 27
174 177 105
174 190 107
174 198 114
175 179 110
175 180 225
175 193 173
176 188 118
176 200 183
177 190 2
177 197 43
177 198 39
178 181 17
178 189 104
179 193 132
181 189 103
182 185 141
183 188 148
183 196 58
183 200 134
186 187 77
189 191 187
190 197 42
190 198 38
192 195 80
192 199 97
196 200 130
197 198 79
197 199 139
