200 1648
51 147 102
51 148 48
51 152 104
51 155 107
51 181 123
51 187 196
51 188 158
51 193 131
52 55 119
52 91 121
52 92 141
52 93 151
52 99 180
52 104 172
52 109 159
52 123 152
52 150 148
52 170 66
52 181 99
52 188 83
53 88 100
53 116 176
53 134 116
53 145 179
53 164 165
53 172 167
53 182 131
53 183 103
53 190 113
54 68 46
54 82 35
54 140 105
54 149 108
54 173 161
54 177 158
54 197 135
55 66 119
55 91 150
55 93 104
55 99 152
55 104 78
55 109 169
55 123 42
55 181 97
55 187 107
55 188 124
56 72 113
56 74 116
56 77 99
56 84 140
56 86 118
56 94 167
56 98 48
56 102 144
56 103 58
56 105 304
56 107 218
56 129 337
56 141 137
56 144 306
56 156 164
56 159 129
56 174 174
56 180 60
56 186 134
57 60 113
57 62 96
57 97 144
57 101 250
57 113 100
57 115 114
57 138 82
57 153 113
57 160 110
57 161 120
57 171 93
57 192 81
57 199 160
58 72 159
58 74 77
58 81 100
58 84 34
58 94 107
58 98 131
58 103 114
58 116 76
58 124 131
58 134 226
58 141 102
58 156 27
58 159 96
58 183 182
58 184 153
58 186 50
59 91 140
59 93 197
59 97 183
59 99 155
59 109 118
59 113 196
59 128 67
59 162 77
59 171 232
59 195 133
59 199 130
60 62 41
60 83 100
60 114 62
60 138 60
60 142 95
60 153 120
60 161 89
60 173 70
60 177 102
60 192 39
60 197 99
61 79 132
61 108 232
61 110 113
61 112 165
61 151 82
61 154 72
61 167 182
61 175 56
61 176 91
61 178 125
61 182 237
61 196 89
62 114 34
62 138 79
62 149 145
62 153 79
62 160 172
62 161 50
62 173 51
62 192 54
62 197 126
63 65 138
63 66 165
63 76 135
63 78 176
63 89 106
63 119 29
63 127 180
63 133 174
63 148 150
63 158 156
63 185 103
63 189 25
63 194 76
64 69 109
64 80 66
64 87 84
64 92 78
64 150 89
64 157 30
64 166 98
64 170 161
64 198 97
65 76 62
65 78 154
65 89 38
65 119 167
65 122 178
65 127 119
65 133 36
65 148 132
65 152 109
65 158 89
65 185 83
65 189 113
65 194 145
66 100 102
66 104 168
66 118 129
66 119 177
66 123 78
66 132 59
66 147 121
66 148 56
66 152 118
66 155 126
66 181 126
66 187 178
66 189 162
66 193 149
67 85 310
67 90 86
67 108 249
67 120 166
67 121 193
67 137 267
67 165 158
67 169 144
67 176 300
67 191 48
67 200 63
68 71 134
68 75 146
68 82 77
68 140 76
68 149 137
68 177 125
68 197 107
69 83 69
69 92 115
69 97 135
69 113 154
69 138 116
69 142 96
69 150 96
69 157 79
69 166 98
69 170 174
69 198 109
70 107 166
70 118 128
70 122 160
70 124 125
70 126 27
70 130 122
70 135 59
70 139 101
70 147 140
70 152 158
70 155 144
70 163 68
70 179 118
70 184 119
70 193 106
71 75 129
71 106 51
71 140 153
71 142 129
71 166 148
71 168 99
71 177 65
71 197 83
72 74 160
72 84 126
72 94 84
72 95 173
72 98 78
72 103 117
72 105 238
72 129 248
72 144 230
72 156 171
72 159 65
72 174 108
72 180 70
72 186 157
73 75 116
73 85 122
73 117 66
73 131 48
73 137 140
73 143 90
73 145 155
73 146 41
73 167 137
74 77 139
74 81 106
74 84 68
74 86 106
74 94 149
74 98 97
74 102 143
74 103 59
74 107 195
74 116 135
74 124 112
74 141 36
74 156 58
74 159 118
74 180 155
74 186 27
75 85 52
75 117 124
75 121 194
75 131 125
75 140 93
75 143 136
75 146 140
76 78 91
76 89 44
76 119 160
76 122 205
76 127 60
76 133 86
76 158 29
76 185 38
76 189 112
76 194 108
77 84 196
77 86 52
77 98 137
77 102 53
77 103 113
77 107 125
77 124 206
77 141 132
77 156 197
77 180 157
77 186 166
78 89 130
78 119 192
78 127 48
78 133 174
78 158 68
78 185 87
78 189 162
78 194 109
79 108 109
79 110 40
79 117 143
79 120 163
79 137 124
79 143 126
79 151 172
79 154 72
79 165 176
79 167 76
79 175 76
79 176 70
79 178 61
79 191 272
79 196 47
80 87 80
80 92 144
80 106 156
80 145 123
80 150 154
80 157 76
80 164 122
80 166 81
80 168 109
80 172 121
80 198 70
81 84 126
81 86 176
81 116 78
81 124 41
81 126 135
81 130 129
81 136 104
81 141 92
81 156 79
81 163 105
81 184 52
81 186 95
82 140 116
82 149 120
82 173 189
82 177 194
82 197 171
83 106 137
83 138 71
83 142 31
83 157 127
83 166 93
83 168 120
83 177 126
83 192 88
83 198 106
84 86 172
84 94 86
84 98 98
84 103 87
84 116 110
84 141 101
84 156 46
84 159 66
84 180 153
84 183 188
84 186 46
85 90 226
85 108 134
85 117 100
85 121 160
85 131 110
85 137 106
85 140 116
85 143 103
85 146 129
85 165 176
85 169 205
85 200 250
86 98 141
86 102 37
86 103 105
86 107 103
86 124 155
86 141 89
86 156 162
86 180 178
86 186 133
87 92 134
87 96 87
87 145 160
87 150 156
87 157 113
87 164 72
87 172 70
87 190 126
87 198 148
88 95 218
88 112 145
88 134 57
88 151 213
88 167 212
88 178 206
88 182 48
88 183 88
88 190 211
89 119 134
89 122 212
89 127 105
89 133 74
89 148 142
89 152 135
89 158 74
89 185 48
89 189 81
89 194 106
90 108 165
90 120 85
90 121 137
90 137 181
90 143 233
90 165 75
90 169 104
90 191 51
90 200 24
91 93 85
91 99 79
91 104 142
91 109 38
91 128 125
91 162 177
91 170 142
91 187 169
92 150 27
92 157 82
92 166 161
92 170 82
92 198 164
93 99 48
93 104 60
93 109 81
93 123 139
93 181 188
93 187 84
94 95 158
94 98 119
94 103 138
94 105 299
94 116 168
94 129 291
94 134 175
94 144 286
94 156 130
94 159 38
94 174 182
94 180 146
94 183 142
94 186 132
95 105 228
95 112 206
95 129 181
95 134 167
95 144 203
95 159 186
95 174 182
95 180 238
95 183 173
96 111 60
96 125 104
96 164 96
96 172 94
96 190 130
97 113 51
97 115 175
97 128 117
97 138 157
97 150 145
97 162 126
97 170 163
97 171 156
97 195 226
97 199 105
98 102 173
98 103 42
98 105 298
98 129 320
98 141 127
98 144 295
98 156 131
98 159 81
98 174 164
98 180 59
98 186 105
99 104 103
99 109 53
99 123 188
99 128 174
99 187 117
100 118 43
100 132 50
100 139 82
100 147 27
100 148 92
100 152 93
100 155 24
100 179 123
100 181 126
100 188 149
100 193 69
101 113 270
101 115 146
101 153 254
101 160 143
101 162 256
101 171 169
101 195 183
101 199 227
102 103 140
102 107 74
102 124 179
102 126 191
102 135 179
102 141 123
102 156 198
102 186 170
103 105 341
103 107 207
103 141 86
103 156 106
103 159 101
103 174 206
103 180 98
103 186 75
104 109 142
104 123 98
104 181 175
104 187 35
105 129 77
105 144 28
105 159 299
105 174 134
105 180 246
106 142 108
106 145 165
106 166 101
106 168 47
106 177 91
106 197 116
106 198 99
107 122 157
107 124 189
107 126 162
107 135 123
107 141 166
107 163 201
108 110 147
108 117 100
108 120 83
108 131 119
108 137 30
108 143 76
108 146 136
108 154 162
108 165 90
108 167 134
108 169 212
108 175 180
108 176 147
108 191 204
108 196 155
108 200 186
109 128 123
109 162 171
109 187 164
109 195 251
110 112 182
110 137 158
110 143 150
110 151 137
110 154 75
110 167 70
110 175 59
110 176 84
110 178 25
110 182 183
110 196 26
111 125 53
111 130 105
111 136 80
111 172 144
111 179 110
112 134 154
112 151 84
112 154 212
112 175 175
112 178 167
112 182 128
112 183 198
112 196 182
113 115 126
113 128 137
113 138 135
113 160 162
113 162 125
113 171 106
113 192 151
113 195 206
113 199 85
114 138 112
114 149 111
114 153 73
114 160 186
114 161 33
114 173 20
114 192 86
114 197 118
115 153 171
115 160 56
115 162 160
115 171 23
115 195 161
115 199 112
116 124 120
116 125 137
116 134 228
116 136 123
116 156 79
116 159 168
116 183 185
116 184 120
116 186 111
117 131 19
117 137 74
117 143 24
117 146 40
117 167 105
118 126 145
118 130 131
118 132 70
118 135 167
118 139 64
118 147 17
118 148 99
118 152 69
118 155 32
118 179 114
118 193 25
119 127 201
119 148 171
119 158 180
119 185 126
119 189 54
119 194 84
120 121 164
120 137 105
120 143 157
120 154 187
120 165 14
120 169 159
120 176 167
120 191 121
120 200 104
121 137 191
121 140 167
121 165 151
121 169 53
121 191 181
121 200 154
122 126 180
122 127 218
122 133 142
122 135 107
122 152 196
122 158 207
122 193 199
123 132 129
123 148 135
123 181 99
123 187 118
123 188 134
124 126 97
124 130 120
124 135 160
124 136 116
124 141 86
124 156 107
124 163 76
124 184 39
124 186 112
125 130 74
125 136 28
125 163 129
125 179 86
125 184 107
126 130 112
126 135 74
126 136 152
126 139 107
126 147 156
126 163 48
126 179 112
126 184 94
126 193 126
127 133 132
127 158 31
127 185 77
127 189 160
127 194 128
128 162 53
128 170 191
128 171 196
128 195 158
128 199 92
129 134 349
129 144 51
129 159 300
129 174 164
129 180 277
130 135 181
130 136 60
130 139 66
130 147 128
130 155 117
130 163 68
130 179 16
130 184 81
130 193 132
131 137 94
131 143 42
131 146 21
131 167 105
132 139 128
132 147 63
132 148 43
132 152 72
132 155 71
132 181 136
132 193 89
133 148 144
133 152 103
133 158 105
133 185 114
133 189 149
133 193 153
133 194 180
134 159 213
134 182 101
134 183 44
135 139 156
135 152 176
135 163 122
135 179 178
135 184 166
135 193 142
136 139 126
136 163 104
136 179 76
136 184 78
137 143 52
137 146 113
137 154 184
137 165 110
137 167 131
137 169 213
137 175 199
137 176 171
137 191 224
137 196 171
137 200 204
138 142 86
138 153 146
138 161 128
138 173 125
138 192 25
139 147 64
139 152 131
139 155 58
139 163 89
139 179 50
139 193 66
140 169 220
141 156 77
141 159 155
141 184 125
141 186 55
142 166 86
142 168 99
142 177 97
142 192 96
142 197 116
142 198 98
143 146 61
143 154 196
143 165 162
143 167 102
143 178 152
143 196 170
143 200 256
144 159 288
144 174 132
144 180 246
145 164 135
145 168 143
145 172 136
145 190 142
145 198 151
146 167 97
146 178 156
147 148 99
147 152 80
147 155 16
147 179 111
147 193 42
148 152 64
148 155 110
148 189 139
148 193 111
149 153 140
149 161 114
149 173 95
149 197 150
150 157 83
150 166 156
150 170 83
151 154 139
151 167 191
151 175 106
151 176 160
151 178 133
151 182 181
151 196 125
152 155 97
152 193 66
153 160 125
153 161 40
153 171 162
153 173 87
153 192 124
154 167 142
154 175 36
154 176 20
154 178 99
154 191 274
154 196 50
155 179 101
155 193 55
156 159 113
156 184 132
156 186 32
157 166 79
157 168 134
157 170 164
157 198 81
158 185 54
158 189 135
158 194 116
159 174 172
159 180 114
159 183 178
159 186 106
160 161 160
160 171 62
160 192 183
160 195 212
160 199 166
161 173 47
161 192 104
162 171 156
162 195 110
162 199 52
163 179 73
163 184 55
163 193 133
164 172 1
164 190 54
165 169 145
165 176 181
165 191 114
165 200 95
166 168 57
166 198 13
167 175 129
167 176 144
167 178 59
167 182 165
167 196 96
168 177 124
168 198 53
169 191 140
169 200 116
170 181 155
170 188 127
171 195 173
171 199 105
172 190 56
173 177 125
173 192 100
173 197 106
174 180 114
175 176 56
175 178 76
175 196 33
176 178 109
176 191 253
176 196 62
176 200 251
177 197 26
178 182 158
178 196 48
179 184 95
179 193 117
180 186 165
181 187 204
181 188 37
182 183 136
185 189 83
185 194 69
189 194 74
191 200 27
195 199 122
