200 1633
75 162 70
75 167 125
75 179 168
75 196 143
76 77 15
76 79 150
76 84 98
76 95 132
76 103 7
76 112 58
76 129 153
76 146 142
76 172 18
76 181 143
76 186 173
77 79 156
77 84 112
77 95 147
77 103 12
77 112 61
77 113 168
77 124 182
77 146 153
77 164 152
77 172 10
77 175 143
77 187 148
78 95 130
78 96 110
78 127 12
78 129 85
78 146 92
78 150 49
78 159 123
78 165 75
78 170 136
78 181 100
78 191 94
79 103 157
79 113 150
79 133 171
79 141 176
79 147 131
79 172 146
79 176 85
79 186 142
80 87 159
80 97 168
80 105 133
80 114 125
80 121 143
80 123 96
80 125 144
80 126 22
80 135 97
80 136 62
80 195 76
81 110 108
81 130 75
81 139 137
81 158 81
81 169 96
81 171 149
81 188 127
81 189 158
81 194 66
82 94 75
82 108 29
82 128 68
82 131 70
82 138 125
82 140 64
82 145 97
82 151 67
82 163 63
82 166 136
82 174 29
82 198 174
83 106 15
83 107 141
83 111 68
83 132 58
83 147 106
83 182 68
83 193 144
84 93 147
84 95 46
84 103 99
84 112 82
84 124 179
84 129 70
84 146 55
84 159 97
84 165 146
84 172 117
84 181 44
84 186 132
84 191 132
84 199 153
85 100 24
85 134 114
85 156 105
85 160 137
85 183 159
85 185 104
86 98 81
86 99 160
86 115 106
86 152 101
86 169 218
86 189 166
86 192 125
86 194 142
87 90 124
87 102 118
87 105 28
87 121 39
87 123 150
87 125 19
87 135 104
87 136 131
87 154 29
87 160 156
88 113 77
88 115 154
88 116 157
88 120 151
88 141 84
88 152 151
88 164 75
88 175 89
88 187 125
89 92 100
89 94 107
89 109 130
89 117 135
89 138 121
89 153 133
89 177 96
89 183 157
89 198 105
90 102 209
90 105 123
90 121 162
90 123 155
90 125 119
90 135 129
90 154 130
90 160 183
91 132 138
91 142 118
91 161 145
91 168 124
91 180 163
91 182 117
91 184 99
91 199 171
92 94 206
92 109 136
92 117 60
92 153 37
92 177 128
92 183 163
92 198 112
93 95 102
93 96 182
93 142 72
93 150 118
93 157 148
93 159 51
93 161 195
93 168 138
93 170 99
93 180 40
93 181 115
93 186 94
93 199 21
94 108 56
94 117 230
94 128 109
94 131 89
94 138 55
94 140 69
94 145 58
94 151 71
94 153 235
94 163 133
94 173 103
94 174 103
94 198 165
95 103 135
95 112 127
95 127 136
95 129 91
95 142 151
95 146 77
95 150 129
95 159 53
95 165 162
95 172 150
95 180 142
95 181 33
95 186 97
95 191 155
95 199 107
96 127 98
96 129 195
96 150 86
96 157 173
96 159 182
96 165 171
96 170 99
96 180 189
96 181 194
96 191 197
97 114 139
97 126 148
97 136 185
97 178 118
97 195 173
98 99 94
98 115 159
98 144 177
98 152 173
98 189 159
98 190 143
98 192 94
99 101 155
99 137 156
99 144 83
99 190 52
99 192 67
100 109 162
100 134 128
100 156 128
100 160 159
100 183 138
100 185 80
101 115 121
101 116 65
101 119 128
101 137 39
101 143 127
101 144 184
101 149 83
101 162 66
101 190 180
101 192 100
102 105 145
102 121 116
102 122 177
102 125 137
102 134 145
102 154 92
102 156 80
102 160 97
103 112 52
103 124 178
103 129 151
103 146 141
103 172 19
103 175 156
103 181 144
104 111 138
104 118 49
104 122 98
104 133 78
104 134 175
104 147 136
104 176 161
104 179 80
104 196 102
104 197 48
105 121 45
105 123 123
105 125 10
105 126 149
105 135 77
105 136 112
105 154 58
105 195 189
106 107 148
106 111 61
106 132 55
106 147 92
106 176 175
106 182 69
107 111 118
107 122 89
107 193 38
107 197 153
108 128 58
108 131 49
108 138 99
108 140 37
108 145 67
108 151 40
108 163 92
108 166 117
108 173 136
108 174 51
108 198 187
109 117 196
109 153 170
109 177 39
109 183 28
109 185 101
110 130 49
110 139 37
110 158 29
110 169 186
110 171 43
110 188 19
110 194 111
110 200 101
111 118 187
111 122 116
111 132 113
111 133 139
111 147 67
111 176 155
111 182 131
111 193 139
111 197 146
112 124 130
112 129 111
112 146 104
112 148 175
112 155 168
112 172 70
112 181 123
112 191 147
113 141 64
113 164 28
113 172 160
113 175 81
113 176 129
113 179 195
113 187 130
114 126 107
114 136 88
114 178 122
114 193 119
114 195 187
115 116 119
115 152 50
115 192 127
116 119 146
116 137 91
116 141 175
116 143 157
116 149 69
116 152 163
116 162 88
116 192 156
117 153 33
117 177 185
117 183 224
117 198 89
118 122 124
118 133 111
118 134 144
118 147 184
118 176 198
118 179 73
118 196 58
118 197 60
119 131 142
119 137 94
119 143 28
119 149 81
119 162 63
119 166 87
119 167 66
119 173 154
119 196 203
120 148 158
120 152 146
120 155 129
120 175 111
120 187 72
120 200 141
121 123 159
121 125 44
121 126 153
121 135 115
121 136 102
121 154 54
121 195 210
122 133 160
122 134 161
122 147 159
122 156 182
122 179 178
122 193 127
122 196 182
122 197 64
123 125 131
123 126 118
123 135 46
123 136 138
123 154 179
123 195 92
124 129 147
124 146 154
124 148 130
124 155 148
124 165 147
124 191 120
125 126 159
125 135 85
125 136 121
125 154 48
125 160 173
125 195 199
126 135 118
126 136 60
126 178 204
126 195 84
127 129 97
127 146 103
127 150 40
127 159 124
127 165 85
127 170 126
127 181 108
127 191 106
128 131 28
128 138 137
128 140 46
128 143 133
128 145 88
128 151 45
128 163 110
128 166 71
128 174 59
129 146 15
129 150 118
129 159 121
129 165 76
129 181 60
129 191 64
130 139 86
130 158 23
130 169 138
130 171 80
130 188 64
130 194 108
131 138 109
131 140 20
131 143 124
131 145 60
131 151 18
131 163 125
131 166 67
131 167 112
131 173 129
131 174 74
132 147 118
132 182 26
133 141 131
133 147 99
133 176 86
133 179 73
133 196 139
133 197 125
134 156 76
134 160 174
134 196 160
134 197 136
135 136 117
135 154 133
135 195 125
136 154 154
136 195 139
137 143 89
137 144 165
137 149 75
137 162 41
137 190 168
137 192 114
138 140 90
138 145 52
138 151 91
138 167 118
138 173 50
138 177 148
138 185 158
139 148 162
139 155 159
139 158 65
139 171 43
139 188 29
139 194 124
139 200 65
140 145 43
140 151 3
140 163 124
140 166 84
140 167 112
140 173 115
140 174 76
141 164 89
141 175 137
141 176 121
141 179 135
141 196 198
142 157 159
142 159 113
142 161 161
142 168 105
142 170 151
142 180 57
142 184 172
142 186 85
142 199 53
143 149 98
143 162 69
143 166 62
143 167 75
144 166 167
144 190 35
144 192 132
145 151 43
145 163 160
145 166 102
145 167 90
145 173 72
145 174 115
146 150 120
146 159 110
146 165 91
146 181 47
146 191 79
147 176 88
147 179 171
147 182 143
148 155 32
148 171 178
148 187 157
148 200 97
149 162 42
149 167 139
149 179 194
149 196 177
150 157 181
150 159 101
150 165 124
150 170 87
150 180 141
150 181 107
150 191 142
150 199 139
151 163 127
151 166 81
151 167 109
151 173 114
151 174 78
152 192 166
152 194 142
153 177 165
153 183 197
153 198 114
154 156 168
154 160 127
155 175 171
155 187 125
155 200 99
156 160 101
156 197 183
157 159 192
157 161 107
157 168 90
157 170 94
157 180 116
157 184 178
157 199 155
158 169 156
158 171 68
158 188 47
158 194 98
158 200 130
159 168 190
159 170 122
159 180 92
159 181 64
159 186 92
159 199 62
161 168 58
161 170 190
161 180 155
161 184 75
161 199 190
162 166 128
162 167 129
163 166 180
163 174 51
163 198 172
164 172 145
164 175 53
164 176 153
164 187 102
165 181 129
165 191 28
166 167 89
166 173 151
166 174 130
166 190 194
167 173 87
168 170 148
168 180 98
168 184 100
168 199 132
169 188 202
169 189 112
169 194 159
170 180 93
170 181 166
170 199 117
171 188 25
171 200 83
172 175 138
172 187 147
173 185 144
174 198 194
175 187 49
176 179 151
177 183 61
177 185 98
177 198 194
178 182 201
178 184 226
178 193 191
179 196 72
179 197 121
180 184 190
180 186 116
180 199 40
181 186 129
181 191 123
181 199 125
182 184 212
183 185 89
184 199 216
186 199 79
188 194 129
188 200 87
189 194 192
190 192 110
196 197 117
