200 1614
32 73 87
32 74 168
32 81 127
32 83 107
32 109 39
32 130 79
32 133 62
32 138 130
32 143 123
32 146 116
32 152 137
33 38 37
33 47 142
33 58 70
33 65 6
33 82 181
33 86 102
33 98 147
33 104 179
33 134 16
33 135 137
33 145 70
33 153 146
34 48 148
34 54 63
34 66 105
34 74 109
34 79 56
34 81 138
34 91 85
34 121 77
34 135 109
34 143 145
34 149 116
34 158 149
34 161 3
34 177 84
34 182 101
34 196 27
35 53 100
35 55 148
35 62 56
35 82 62
35 98 114
35 117 218
35 126 48
35 132 129
35 145 215
35 147 160
35 153 125
35 159 224
35 171 40
35 179 144
35 186 52
36 44 82
36 50 104
36 61 64
36 69 92
36 100 98
36 103 82
36 155 106
36 165 84
36 184 33
36 195 62
36 199 103
37 40 169
37 42 109
37 71 133
37 90 160
37 91 172
37 95 128
37 113 166
37 150 108
37 154 111
37 158 140
37 172 229
37 185 149
37 193 56
37 197 79
37 198 35
38 47 127
38 53 164
38 55 169
38 58 71
38 65 30
38 86 80
38 98 129
38 104 143
38 134 46
38 145 34
38 153 126
39 41 153
39 70 66
39 120 46
39 127 161
39 141 216
39 144 171
39 148 83
39 154 171
39 172 125
39 180 155
39 185 136
40 63 48
40 71 170
40 90 9
40 95 116
40 99 164
40 101 25
40 112 135
40 122 95
40 150 152
40 151 160
40 168 60
40 169 173
40 172 185
40 197 115
41 46 145
41 70 139
41 85 124
41 88 140
41 120 141
41 127 143
41 141 94
41 148 83
41 154 80
41 162 148
41 172 192
41 180 150
41 185 57
41 198 156
42 54 143
42 66 148
42 71 51
42 80 80
42 91 131
42 95 94
42 99 177
42 113 61
42 121 137
42 149 119
42 150 51
42 193 63
42 197 88
42 198 124
42 200 176
43 45 113
43 50 120
43 52 13
43 61 75
43 69 70
43 97 83
43 105 103
43 106 127
43 136 73
43 137 31
43 165 109
43 174 79
43 184 104
43 190 38
43 195 118
44 50 102
44 51 109
44 61 135
44 67 142
44 100 35
44 103 22
44 155 44
44 170 138
44 175 124
44 184 105
44 192 90
44 199 130
45 47 152
45 52 103
45 78 106
45 97 61
45 106 64
45 109 162
45 130 142
45 136 145
45 137 90
45 138 136
45 174 128
45 190 100
46 76 73
46 85 21
46 88 30
46 108 120
46 114 107
46 116 129
46 118 160
46 127 151
46 141 54
46 146 125
46 162 7
47 58 76
47 65 137
47 78 88
47 86 50
47 104 138
47 109 168
47 134 158
47 145 136
48 79 121
48 92 164
48 102 93
48 110 121
48 135 120
48 147 186
48 156 161
48 161 151
48 167 137
48 178 155
48 182 57
48 196 147
49 68 96
49 76 164
49 84 124
49 109 148
49 114 115
49 115 143
49 130 118
49 133 67
49 138 123
49 146 142
49 152 84
49 183 87
50 51 107
50 52 120
50 61 100
50 72 158
50 75 198
50 100 137
50 103 80
50 125 160
50 131 64
50 136 62
50 137 123
50 155 146
50 157 195
50 166 83
50 170 139
50 175 133
50 184 93
50 192 135
51 67 39
51 72 127
51 75 143
51 100 133
51 103 95
51 125 135
51 131 106
51 155 137
51 157 134
51 166 91
51 170 33
51 175 25
51 192 52
52 61 86
52 69 83
52 97 70
52 105 114
52 106 114
52 136 68
52 137 18
52 174 86
52 184 114
52 190 42
53 55 50
53 60 208
53 62 147
53 65 180
53 82 111
53 98 35
53 117 128
53 126 126
53 134 174
53 145 140
53 153 38
53 171 105
53 179 244
53 186 77
54 66 53
54 74 147
54 79 51
54 80 72
54 91 66
54 113 97
54 121 61
54 139 114
54 149 54
54 158 143
54 161 63
54 177 147
54 182 116
54 193 163
54 196 38
54 200 165
55 60 158
55 62 190
55 82 161
55 98 66
55 104 162
55 117 79
55 126 166
55 145 138
55 153 57
55 171 155
55 186 114
56 87 184
56 93 127
56 119 119
56 128 159
56 187 91
56 194 177
56 199 168
57 59 131
57 64 147
57 77 123
57 107 61
57 111 54
57 129 60
57 160 131
57 163 89
57 164 87
57 173 187
57 176 165
57 188 154
57 189 110
57 191 152
58 65 67
58 78 155
58 86 56
58 104 163
58 134 87
58 135 132
58 145 97
58 177 163
59 77 20
59 87 175
59 107 160
59 111 95
59 129 150
59 160 104
59 163 208
59 164 182
59 176 66
59 188 178
59 189 201
59 191 48
60 78 220
60 96 65
60 98 216
60 104 137
60 117 89
60 125 237
60 140 139
60 142 86
60 145 220
60 153 204
60 181 109
61 69 36
61 103 126
61 105 107
61 119 130
61 136 98
61 137 103
61 165 55
61 174 116
61 184 31
61 190 99
61 195 51
61 199 157
62 82 111
62 98 167
62 126 26
62 132 163
62 147 181
62 153 177
62 159 227
62 171 89
62 179 102
62 186 76
63 90 56
63 95 154
63 99 175
63 101 27
63 112 115
63 122 51
63 150 194
63 151 124
63 168 82
63 169 132
63 172 194
63 197 161
64 89 144
64 94 69
64 107 86
64 108 132
64 111 141
64 116 131
64 118 123
64 123 161
64 124 122
64 129 90
64 163 78
64 164 218
64 173 161
64 188 94
64 189 36
65 86 96
65 98 145
65 104 172
65 134 21
65 135 141
65 145 64
65 153 144
66 79 60
66 80 68
66 91 116
66 102 107
66 113 89
66 121 113
66 139 61
66 149 29
66 161 106
66 182 107
66 196 78
66 200 114
67 72 126
67 75 128
67 103 131
67 125 136
67 131 134
67 157 117
67 166 113
67 170 7
67 175 17
67 192 62
68 73 88
68 74 176
68 81 143
68 83 111
68 109 76
68 130 94
68 133 44
68 138 137
68 143 136
68 146 88
68 152 129
68 183 165
69 93 125
69 105 70
69 115 153
69 119 110
69 136 118
69 137 102
69 165 38
69 174 84
69 184 63
69 190 79
69 195 50
70 118 162
70 120 19
70 123 171
70 127 97
70 144 120
70 148 56
70 172 186
70 180 90
70 185 148
71 80 112
71 90 167
71 95 55
71 99 126
71 101 182
71 112 206
71 113 88
71 122 236
71 149 147
71 150 27
71 151 264
71 168 132
71 169 288
71 193 103
71 197 77
71 198 157
71 200 169
72 75 48
72 96 188
72 125 10
72 131 99
72 136 170
72 140 109
72 142 170
72 157 52
72 166 74
72 170 122
72 175 133
73 74 88
73 81 63
73 83 23
73 88 175
73 109 119
73 130 167
73 133 132
73 143 52
73 146 74
73 158 149
73 177 148
74 81 46
74 83 65
74 91 104
74 121 101
74 143 45
74 146 144
74 158 98
74 161 106
74 177 88
74 196 129
75 96 205
75 125 53
75 131 143
75 140 116
75 142 190
75 157 12
75 166 116
75 170 126
75 175 140
75 192 188
76 85 90
76 88 101
76 108 67
76 114 54
76 116 55
76 118 120
76 127 144
76 141 105
76 162 77
76 180 156
77 87 194
77 107 159
77 111 96
77 129 150
77 160 118
77 163 205
77 164 166
77 176 87
77 188 190
77 189 204
77 191 68
78 86 104
78 96 182
78 97 128
78 104 99
78 106 87
78 142 174
78 145 171
78 181 131
79 80 114
79 91 110
79 102 105
79 113 138
79 121 104
79 135 135
79 139 103
79 149 82
79 161 58
79 177 134
79 182 64
79 196 36
79 200 169
80 91 96
80 113 25
80 121 98
80 139 111
80 149 38
80 150 127
80 193 122
80 196 111
80 200 128
81 83 44
81 109 144
81 121 146
81 143 11
81 146 134
81 158 140
81 161 137
81 177 85
82 98 104
82 126 110
82 132 74
82 134 165
82 147 115
82 153 116
82 159 193
82 171 22
82 179 172
82 186 104
83 91 164
83 109 135
83 121 163
83 133 155
83 143 32
83 146 90
83 158 132
83 177 128
84 93 103
84 105 83
84 115 27
84 119 138
84 130 141
84 133 149
84 138 97
84 152 67
84 174 102
84 183 39
84 190 147
84 194 137
85 88 28
85 108 128
85 114 128
85 116 145
85 127 145
85 141 37
85 146 132
85 162 23
85 185 180
86 104 110
86 134 118
86 145 85
86 153 186
87 89 82
87 94 132
87 111 166
87 124 111
87 128 62
87 160 89
87 176 114
87 187 92
87 188 99
87 191 130
87 194 106
88 108 150
88 114 128
88 116 157
88 127 174
88 141 64
88 146 103
88 162 24
89 94 74
89 114 166
89 116 147
89 124 30
89 128 76
89 160 125
89 187 151
89 188 72
89 189 154
89 191 192
89 194 81
90 95 113
90 99 168
90 101 34
90 112 143
90 122 104
90 150 147
90 151 170
90 168 64
90 169 183
90 172 180
90 197 108
91 113 114
91 121 8
91 149 104
91 158 76
91 161 82
91 177 143
91 193 123
91 196 79
91 198 156
92 102 140
92 110 58
92 147 167
92 156 11
92 159 134
92 167 37
92 178 41
92 182 190
93 105 93
93 115 80
93 119 40
93 165 98
93 183 137
93 187 153
93 194 142
93 195 114
94 107 118
94 108 151
94 111 147
94 114 164
94 116 118
94 124 54
94 128 148
94 129 115
94 160 121
94 163 136
94 188 44
94 189 84
95 99 107
95 101 127
95 112 163
95 113 142
95 122 182
95 150 43
95 151 218
95 168 79
95 169 240
95 193 122
95 197 50
95 198 161
96 104 124
96 106 195
96 117 150
96 125 178
96 140 90
96 142 20
96 181 53
97 106 44
97 131 141
97 136 88
97 137 51
97 174 135
97 181 181
97 190 93
98 117 145
98 126 149
98 132 167
98 134 138
98 145 108
98 153 12
98 171 105
98 179 258
98 186 105
99 101 157
99 112 105
99 122 172
99 150 137
99 151 166
99 168 103
99 169 192
99 197 158
100 103 57
100 155 10
100 175 143
100 184 127
100 192 101
100 195 157
100 199 113
101 112 113
101 122 70
101 150 166
101 151 135
101 168 57
101 169 148
101 172 199
101 197 134
102 110 81
102 139 76
102 149 135
102 156 132
102 167 134
102 178 110
102 182 71
102 200 139
103 131 131
103 155 66
103 166 138
103 170 126
103 175 114
103 184 99
103 192 87
103 199 147
104 117 158
104 140 206
104 142 128
104 145 116
104 181 96
105 115 87
105 119 103
105 130 165
105 138 112
105 152 119
105 165 78
105 174 46
105 183 120
105 190 81
105 195 102
106 131 159
106 136 122
106 137 96
106 140 214
106 142 179
106 181 143
106 190 134
107 111 64
107 129 11
107 160 114
107 163 50
107 164 141
107 173 168
107 176 170
107 188 105
107 189 50
107 191 163
108 114 111
108 116 62
108 118 53
108 123 179
108 127 97
108 141 122
108 144 185
108 162 127
108 180 106
109 130 61
109 133 80
109 138 113
109 143 143
109 146 155
109 152 133
110 139 143
110 156 50
110 159 180
110 167 60
110 178 35
110 182 135
110 200 185
111 129 54
111 160 77
111 163 112
111 164 138
111 176 114
111 188 115
111 189 107
111 191 104
112 122 84
112 150 205
112 151 61
112 168 98
112 169 86
112 197 200
113 121 117
113 139 123
113 149 59
113 150 104
113 193 112
113 196 136
113 197 148
113 200 125
114 116 63
114 118 163
114 124 142
114 133 173
114 141 152
114 146 164
114 162 108
115 119 118
115 128 157
115 133 175
115 138 124
115 152 95
115 165 145
115 174 116
115 183 56
115 194 118
116 118 109
116 124 117
116 127 159
116 141 155
116 162 133
117 126 224
117 142 170
117 145 189
117 153 135
117 181 181
117 186 175
118 123 127
118 127 71
118 141 147
118 144 133
118 173 163
118 180 73
118 189 154
119 165 75
119 184 135
119 187 170
119 195 83
119 199 140
120 123 186
120 127 116
120 144 133
120 148 58
120 154 180
120 172 168
120 180 109
120 185 142
121 143 147
121 149 102
121 158 82
121 161 74
121 177 136
121 193 131
121 196 71
121 198 164
122 150 225
122 151 74
122 168 103
122 169 80
122 197 200
123 127 144
123 144 55
123 163 141
123 173 48
123 180 134
123 189 167
124 128 105
124 129 164
124 160 138
124 188 70
124 189 139
124 194 102
125 131 99
125 136 169
125 140 101
125 142 160
125 157 59
125 166 76
125 170 131
125 175 143
125 181 175
126 132 172
126 147 196
126 153 158
126 171 88
126 179 128
126 186 51
127 141 115
127 144 121
127 148 101
127 162 159
127 173 191
127 180 12
128 160 148
128 176 175
128 187 79
128 188 131
128 194 47
129 160 102
129 163 62
129 164 144
129 173 180
129 176 159
129 188 98
129 189 55
129 191 152
130 133 65
130 138 53
130 152 76
130 174 134
130 183 131
130 190 155
131 136 75
131 137 137
131 140 181
131 157 143
131 166 28
131 170 127
131 175 128
131 192 152
132 134 170
132 147 47
132 153 178
132 159 133
132 167 170
132 171 91
132 179 184
132 186 177
133 138 97
133 146 125
133 152 85
133 183 123
134 135 140
134 145 75
134 153 139
134 171 184
135 161 111
135 177 68
135 182 119
135 196 130
136 137 65
136 166 103
136 184 109
136 190 110
137 174 98
137 184 129
137 190 53
138 152 47
138 174 84
138 183 99
138 190 114
139 149 79
139 178 161
139 182 117
139 196 132
139 200 71
140 142 79
140 157 128
140 166 167
140 181 112
141 148 133
141 154 170
141 162 59
141 180 127
141 185 151
142 157 202
142 181 42
143 146 123
143 158 134
143 161 143
143 177 96
144 148 169
144 163 194
144 173 99
144 180 108
145 153 102
146 162 118
147 156 176
147 159 86
147 167 136
147 171 128
147 179 176
147 186 211
148 154 134
148 172 171
148 180 100
148 185 95
149 150 163
149 161 116
149 182 135
149 193 158
149 196 89
149 200 114
150 151 260
150 168 121
150 169 283
150 193 86
150 197 50
150 198 135
151 168 144
151 169 25
151 197 248
152 174 109
152 183 55
153 171 118
153 179 269
153 186 112
154 172 149
154 185 38
154 193 165
154 197 167
154 198 110
155 170 161
155 175 146
155 184 136
155 192 102
155 199 113
156 159 145
156 167 42
156 178 29
156 182 184
157 166 115
157 170 116
157 175 130
157 192 178
158 161 146
158 193 113
158 198 111
159 167 120
159 171 201
159 178 174
159 179 179
160 163 163
160 164 215
160 176 70
160 187 174
160 188 77
160 189 132
160 191 74
161 177 84
161 182 104
161 196 27
163 164 144
163 173 117
163 188 139
163 189 51
164 173 191
164 176 234
164 189 184
164 191 218
165 174 108
165 184 67
165 190 115
165 195 23
165 199 141
166 170 107
166 175 110
166 192 141
167 178 63
168 169 164
168 197 104
169 197 268
170 175 14
170 192 62
171 179 158
171 186 85
172 185 140
173 180 181
173 189 157
174 183 131
174 190 45
174 195 130
175 192 47
176 187 168
176 188 146
176 191 18
177 196 111
178 182 169
178 200 191
179 186 177
182 196 95
182 200 189
183 194 131
184 190 130
184 195 51
184 199 132
185 198 145
187 191 187
187 194 114
188 189 91
188 191 152
188 194 151
190 195 130
193 197 87
193 198 62
195 199 121
197 198 113
