200 1593
52 137 51
52 158 73
52 161 99
52 165 123
52 174 100
52 185 57
53 80 70
53 88 103
53 105 125
53 118 51
53 125 156
53 131 151
53 136 102
53 137 138
53 158 108
53 165 112
53 174 135
53 185 76
54 63 129
54 95 137
54 116 146
54 119 137
54 120 151
54 142 36
54 162 147
54 167 89
54 173 131
54 190 149
54 197 101
54 198 139
55 69 135
55 110 190
55 138 192
55 143 157
55 147 123
55 151 97
55 170 186
55 172 215
55 199 190
56 62 82
56 63 117
56 94 20
56 103 115
56 126 50
56 149 135
56 160 71
56 162 53
56 165 134
56 173 88
56 180 152
56 182 160
56 190 62
57 71 76
57 77 74
57 89 81
57 93 135
57 104 164
57 121 45
57 124 131
57 132 45
57 146 152
57 150 162
57 159 60
57 168 157
57 186 34
58 65 158
58 74 105
58 75 167
58 91 73
58 108 121
58 113 58
58 128 137
58 129 101
58 145 95
58 156 120
58 179 28
58 189 125
58 192 78
59 69 110
59 82 168
59 105 107
59 110 199
59 125 130
59 131 76
59 136 156
59 143 71
59 154 167
59 167 122
59 170 181
59 171 28
60 67 7
60 68 89
60 81 133
60 102 118
60 130 106
60 135 77
60 139 63
60 152 139
60 169 116
60 176 54
60 193 119
61 66 160
61 70 168
61 73 107
61 83 173
61 86 181
61 87 99
61 97 236
61 104 174
61 107 24
61 124 235
61 164 160
61 183 78
61 195 41
62 63 49
62 79 142
62 94 94
62 119 142
62 126 32
62 160 133
62 162 62
62 173 42
62 177 96
62 180 111
62 190 40
62 194 110
62 197 139
63 94 121
63 119 99
63 126 72
63 142 161
63 162 74
63 173 31
63 177 70
63 180 150
63 190 55
63 194 103
63 197 90
64 90 149
64 100 95
64 101 173
64 117 70
64 135 172
64 163 173
64 193 123
64 196 154
64 200 138
65 74 144
65 75 250
65 111 88
65 113 108
65 123 111
65 145 139
65 156 72
65 179 181
65 184 183
65 189 151
66 70 112
66 73 139
66 83 66
66 86 118
66 87 253
66 88 139
66 97 146
66 107 171
66 114 129
66 122 143
66 124 163
66 141 136
66 157 210
66 158 145
66 164 104
66 183 187
66 195 182
67 68 82
67 81 137
67 102 111
67 130 113
67 135 76
67 139 57
67 152 132
67 169 123
67 176 49
67 193 116
68 90 137
68 102 29
68 117 181
68 130 185
68 134 106
68 135 128
68 139 57
68 152 51
68 169 193
68 176 76
68 193 133
69 82 103
69 110 101
69 125 116
69 131 144
69 136 168
69 143 114
69 147 254
69 151 225
69 154 144
69 170 86
69 171 90
70 73 75
70 83 177
70 87 228
70 88 181
70 97 68
70 107 162
70 122 125
70 141 136
70 157 125
70 195 162
71 77 150
71 89 107
71 93 78
71 96 105
71 99 170
71 106 152
71 109 178
71 121 121
71 132 121
71 146 145
71 159 31
71 163 164
71 186 69
72 81 91
72 98 73
72 127 59
72 128 168
72 130 172
72 169 175
72 181 56
72 191 85
73 83 190
73 87 153
73 97 141
73 107 95
73 122 199
73 141 208
73 157 191
73 164 203
73 183 181
73 195 91
74 75 106
74 91 106
74 113 119
74 129 203
74 145 177
74 156 72
74 179 104
74 192 104
75 91 112
75 108 222
75 113 207
75 128 232
75 156 178
75 179 147
75 192 106
76 112 108
76 115 80
76 140 93
76 144 39
76 148 117
76 155 115
76 175 138
76 178 112
77 86 122
77 87 328
77 89 104
77 104 90
77 121 28
77 124 102
77 132 39
77 150 159
77 159 134
77 164 136
77 168 148
77 183 183
77 186 98
78 80 166
78 82 152
78 97 139
78 110 179
78 122 121
78 125 176
78 136 174
78 141 136
78 154 142
78 157 95
78 170 182
79 98 158
79 100 147
79 103 117
79 126 147
79 149 140
79 160 149
79 180 37
79 182 137
79 194 156
79 196 70
80 88 49
80 97 175
80 118 25
80 122 98
80 136 115
80 141 82
80 154 140
80 157 195
80 158 97
80 185 78
81 98 70
81 100 136
81 127 142
81 130 153
81 135 90
81 169 161
81 176 138
81 181 111
81 191 176
81 193 133
82 105 175
82 110 63
82 125 65
82 131 149
82 136 110
82 154 64
82 170 51
82 171 140
83 86 54
83 87 273
83 88 168
83 89 171
83 104 174
83 107 192
83 114 79
83 124 96
83 150 119
83 158 146
83 164 46
83 168 108
83 183 170
83 195 206
84 85 28
84 101 140
84 103 92
84 137 102
84 149 72
84 160 84
84 161 119
84 165 112
84 174 54
84 182 89
85 101 112
85 103 79
85 137 117
85 149 53
85 160 88
85 161 122
85 165 139
85 174 82
85 182 64
86 87 278
86 89 130
86 104 129
86 107 203
86 114 87
86 121 138
86 124 55
86 132 158
86 150 105
86 164 22
86 168 91
86 183 153
86 195 219
87 97 294
87 104 243
87 107 82
87 164 258
87 183 144
87 195 72
88 97 153
88 118 53
88 122 83
88 141 63
88 157 189
88 158 67
88 185 66
89 93 111
89 104 185
89 114 125
89 121 88
89 124 76
89 132 106
89 146 77
89 150 83
89 159 115
89 164 152
89 168 81
89 186 112
90 102 136
90 112 113
90 117 81
90 134 60
90 139 125
90 148 146
90 152 111
90 176 136
90 178 98
90 193 113
90 200 49
91 108 114
91 113 129
91 128 127
91 129 158
91 156 158
91 179 45
91 192 6
92 95 115
92 111 127
92 116 120
92 120 75
92 133 101
92 166 108
92 184 33
92 198 127
93 96 99
93 99 95
93 106 99
93 146 99
93 150 163
93 159 109
93 163 112
93 186 141
94 103 131
94 126 63
94 149 149
94 160 84
94 162 50
94 165 123
94 173 90
94 190 66
95 116 14
95 120 57
95 133 70
95 142 101
95 153 164
95 166 94
95 184 146
95 188 101
95 198 126
96 99 132
96 106 77
96 109 124
96 159 126
96 163 84
96 175 163
96 186 168
96 187 118
97 107 231
97 118 196
97 122 76
97 141 94
97 157 64
97 195 230
98 100 133
98 127 96
98 135 153
98 169 216
98 180 166
98 181 123
98 191 136
98 196 165
99 101 99
99 106 65
99 146 144
99 161 170
99 163 70
99 182 173
100 101 187
100 117 132
100 135 139
100 176 183
100 180 180
100 193 122
100 196 94
101 103 124
101 106 153
101 149 104
101 160 169
101 163 152
101 182 79
101 196 132
102 130 210
102 134 93
102 135 155
102 139 83
102 148 174
102 152 30
102 176 103
102 193 154
102 200 184
103 149 28
103 160 52
103 174 133
103 180 130
103 182 46
103 196 124
104 107 198
104 121 119
104 124 147
104 132 121
104 164 128
104 168 199
104 183 100
104 186 182
104 195 214
105 125 111
105 131 36
105 136 94
105 143 178
105 154 134
105 165 105
105 171 102
105 174 166
106 109 193
106 146 183
106 159 181
106 163 13
106 175 165
106 187 159
107 124 258
107 164 182
107 183 100
107 195 17
108 127 161
108 128 16
108 129 118
108 145 165
108 179 109
108 181 157
108 191 122
108 192 120
109 115 153
109 140 192
109 144 198
109 159 178
109 163 195
109 175 166
109 186 208
109 187 82
110 125 126
110 131 201
110 136 174
110 151 250
110 154 127
110 170 18
110 171 173
111 113 170
111 123 96
111 145 173
111 156 161
111 184 94
111 189 169
111 198 168
112 115 117
112 140 34
112 144 84
112 148 151
112 155 193
112 175 63
112 178 15
112 187 142
112 200 68
113 123 115
113 129 99
113 145 58
113 156 95
113 179 86
113 189 86
113 192 134
114 124 76
114 146 118
114 150 49
114 158 110
114 161 131
114 164 100
114 168 44
115 140 84
115 144 50
115 155 193
115 175 105
115 178 130
115 187 103
115 200 185
116 120 69
116 133 61
116 142 109
116 153 151
116 166 85
116 184 152
116 188 87
116 198 139
117 134 139
117 135 138
117 139 142
117 176 142
117 178 133
117 193 81
117 200 83
118 122 120
118 136 121
118 141 102
118 157 220
118 158 80
118 185 56
119 142 148
119 173 130
119 177 62
119 190 154
119 194 98
119 197 35
119 198 93
120 133 94
120 142 121
120 166 115
120 184 99
120 188 154
120 197 151
120 198 80
121 124 107
121 132 22
121 150 155
121 159 105
121 164 154
121 168 146
121 183 212
121 186 72
122 141 20
122 157 106
122 158 148
123 129 144
123 145 90
123 156 163
123 184 155
123 189 76
123 198 141
124 132 129
124 146 118
124 150 65
124 159 181
124 164 77
124 168 52
124 183 198
124 186 165
124 195 274
125 131 90
125 136 53
125 143 186
125 154 36
125 170 109
125 171 104
126 160 105
126 162 43
126 173 50
126 177 128
126 180 122
126 190 30
126 194 142
127 128 157
127 129 152
127 181 101
127 191 42
127 194 175
128 129 130
128 179 125
128 181 144
128 191 120
128 192 132
129 145 60
129 179 118
129 189 68
129 191 116
130 135 159
130 139 170
130 169 10
130 176 160
130 181 128
131 136 91
131 143 148
131 154 120
131 165 141
131 167 175
131 170 183
131 171 66
132 150 177
132 159 100
132 164 173
132 168 168
132 186 61
133 142 171
133 153 155
133 166 24
133 184 134
133 188 82
133 198 175
134 139 121
134 148 107
134 152 63
134 155 179
134 176 139
134 178 131
134 200 99
135 139 72
135 152 163
135 169 169
135 176 52
135 193 56
136 154 50
136 170 159
136 171 135
137 146 142
137 150 143
137 158 108
137 161 51
137 165 139
137 174 93
137 185 103
138 147 99
138 151 125
138 153 227
138 172 132
138 188 294
138 199 136
139 152 92
139 169 180
139 176 20
139 193 79
140 144 60
140 155 194
140 175 48
140 178 49
140 187 114
140 200 102
141 157 126
141 158 128
141 185 129
142 166 195
142 167 102
142 188 172
142 197 114
142 198 126
143 147 276
143 151 253
143 153 202
143 167 110
143 171 87
144 148 145
144 155 153
144 175 101
144 178 93
144 187 135
144 200 146
145 156 149
145 179 121
145 189 30
145 191 175
146 150 70
146 159 166
146 161 94
146 168 82
146 186 178
147 151 30
147 153 256
147 172 197
147 199 186
148 152 146
148 155 71
148 178 142
148 200 152
149 160 65
149 174 120
149 182 26
149 196 135
150 158 144
150 161 112
150 164 125
150 168 14
151 170 253
151 172 207
151 199 193
152 155 212
152 176 113
152 193 150
152 200 158
153 166 158
153 172 111
153 188 72
153 199 93
154 157 227
154 170 115
154 171 140
155 178 188
156 179 134
156 189 173
156 192 158
158 161 137
158 168 148
158 185 31
159 186 41
160 162 124
160 165 125
160 174 103
160 180 150
160 182 91
160 190 129
160 196 173
161 168 126
161 174 131
161 185 142
162 167 165
162 173 42
162 177 143
162 190 22
162 194 167
163 175 155
163 187 155
164 168 111
164 183 138
164 195 198
165 174 61
166 172 234
166 184 139
166 188 87
166 199 231
167 171 150
167 173 172
167 190 178
168 186 190
169 176 169
169 181 129
170 171 155
172 188 167
172 199 28
173 177 101
173 180 153
173 190 25
173 194 130
173 197 116
174 182 140
175 178 78
175 187 83
175 200 118
176 193 70
177 180 146
177 190 121
177 194 44
177 197 81
177 198 155
178 187 157
178 200 54
179 189 151
179 192 50
180 182 159
180 190 148
180 194 120
180 196 107
181 191 108
182 196 119
183 195 115
184 198 132
188 199 158
189 191 173
190 194 145
190 197 141
194 197 124
197 198 87
