100 586
43 50 103
43 64 183
44 47 91
44 51 263
44 55 112
44 57 382
44 59 108
44 63 116
44 66 71
44 67 124
44 69 139
44 79 266
44 86 215
44 87 178
44 89 189
44 90 181
44 95 92
45 60 83
45 61 51
45 74 115
45 82 157
45 88 44
46 68 160
46 71 98
46 74 137
46 77 204
46 96 121
46 99 146
47 55 77
47 57 341
47 63 127
47 66 122
47 67 180
47 79 227
47 87 176
47 89 113
47 90 197
47 95 148
48 49 119
48 53 68
48 58 143
48 78 116
48 83 11
48 84 163
48 97 104
49 53 81
49 54 143
49 78 56
49 83 113
49 84 91
49 92 123
49 97 31
49 100 110
51 56 248
51 57 287
51 59 235
51 67 139
51 73 57
51 79 225
51 90 111
51 94 196
51 95 171
52 81 49
53 58 127
53 78 112
53 83 57
53 84 96
53 97 87
54 65 91
54 75 196
54 78 140
54 91 117
54 92 123
54 98 171
54 100 57
55 63 62
55 64 129
55 66 91
55 69 181
55 87 99
55 89 88
55 95 198
56 59 169
56 67 215
56 80 74
56 86 158
56 94 178
56 95 231
57 67 326
57 73 229
57 79 116
57 90 238
57 95 331
58 81 166
58 83 135
58 84 180
59 66 132
59 67 113
59 69 119
59 73 258
59 75 181
59 80 112
59 86 128
59 90 201
59 94 297
59 95 103
60 61 37
60 62 326
60 70 196
60 82 78
60 88 101
61 74 166
61 82 106
61 88 82
62 70 130
62 82 251
63 64 158
63 65 150
63 66 57
63 69 128
63 87 62
63 89 143
63 98 202
64 87 132
64 89 78
65 87 99
65 91 46
65 92 100
65 98 189
65 100 81
66 67 190
66 69 93
66 75 179
66 86 198
66 87 116
66 89 179
66 95 159
66 98 185
67 73 149
67 79 222
67 80 192
67 90 88
67 94 269
67 95 33
68 72 202
68 76 138
68 85 121
68 93 135
68 96 94
68 99 26
69 75 88
69 80 176
69 86 116
69 87 164
69 98 99
70 82 121
71 74 146
71 77 108
71 88 187
71 96 118
71 99 179
72 76 240
72 77 171
72 85 145
72 93 182
72 96 148
72 99 183
73 79 170
73 90 84
73 94 252
73 95 174
74 88 99
75 80 186
75 86 98
75 98 26
76 85 94
76 93 60
76 96 213
76 99 155
77 96 167
78 83 116
78 84 147
78 97 27
78 100 130
79 90 142
79 95 222
80 86 89
80 94 245
80 95 198
82 88 180
83 84 152
83 97 101
84 92 101
84 97 121
84 100 140
85 93 38
85 96 152
85 99 121
86 98 125
87 89 149
87 91 112
90 94 294
90 95 102
91 92 65
91 100 82
92 100 67
93 96 184
93 99 142
94 95 300
96 99 68
97 100 128
