200 1632
52 180 19
52 182 69
52 191 99
53 55 157
53 58 147
53 73 129
53 86 138
53 93 53
53 99 103
53 143 6
53 153 130
53 165 155
53 176 154
53 195 147
53 199 51
54 60 148
54 72 226
54 82 86
54 83 52
54 95 222
54 100 200
54 122 51
54 133 191
54 135 49
54 160 51
54 186 81
54 193 154
54 194 145
55 86 92
55 93 105
55 99 67
55 109 99
55 123 79
55 143 151
55 146 91
55 153 134
55 161 83
55 170 135
55 180 78
55 182 12
55 199 142
56 62 137
56 88 67
56 91 49
56 92 140
56 132 147
56 162 92
56 163 88
56 167 106
56 173 103
57 65 82
57 67 215
57 87 118
57 104 162
57 116 124
57 117 57
57 119 245
57 124 32
57 129 105
57 145 118
57 170 124
57 175 132
57 177 177
57 184 126
57 200 155
58 71 64
58 83 154
58 103 178
58 135 155
58 136 127
58 141 163
58 143 151
58 160 166
59 61 242
59 66 122
59 69 137
59 89 134
59 105 153
59 107 107
59 115 139
59 131 12
59 144 160
59 156 111
59 164 143
59 172 83
59 198 222
60 72 84
60 82 158
60 95 121
60 100 77
60 122 123
60 133 109
60 139 168
60 160 178
60 186 185
60 194 136
61 66 194
61 89 269
61 105 270
61 131 238
61 144 247
61 156 182
61 164 183
61 198 71
62 78 174
62 86 112
62 91 131
62 103 154
62 109 95
62 162 131
62 180 102
63 64 88
63 70 95
63 81 161
63 97 113
63 108 245
63 111 40
63 128 197
63 130 157
63 137 32
63 148 92
63 152 79
63 157 87
63 168 58
63 179 90
63 181 129
63 189 308
63 190 25
64 70 136
64 79 148
64 94 157
64 111 49
64 130 156
64 137 107
64 168 113
64 179 38
64 181 72
64 189 283
64 190 77
65 74 192
65 87 76
65 98 159
65 101 167
65 116 84
65 117 70
65 118 173
65 123 145
65 124 56
65 127 227
65 142 223
65 145 147
65 158 118
65 159 153
65 161 146
65 170 90
65 177 172
66 77 126
66 89 75
66 105 78
66 110 164
66 131 129
66 144 61
66 156 177
66 164 22
66 171 192
66 172 129
66 197 136
66 198 142
67 87 229
67 118 221
67 119 123
67 127 202
67 129 235
67 142 237
67 145 126
67 175 210
67 177 165
67 184 116
67 200 217
68 73 136
68 80 156
68 95 234
68 113 80
68 120 136
68 125 29
68 133 209
68 139 119
68 151 86
68 165 73
68 176 76
68 193 83
68 194 148
68 195 97
69 96 84
69 102 65
69 107 104
69 131 130
69 156 159
69 166 126
69 172 179
69 188 139
70 75 67
70 79 43
70 94 65
70 111 97
70 137 66
70 141 113
70 148 83
70 152 147
70 157 96
70 174 56
70 179 108
70 181 202
70 183 133
70 190 76
71 75 168
71 82 190
71 83 133
71 103 181
71 135 135
71 136 89
71 141 103
71 160 175
71 183 132
71 186 156
72 82 242
72 95 81
72 100 42
72 122 191
72 133 95
72 139 184
72 160 247
72 194 161
73 80 105
73 93 144
73 113 85
73 120 64
73 125 117
73 140 127
73 143 130
73 151 169
73 153 107
73 165 66
73 176 109
73 185 140
73 195 125
73 199 95
74 87 126
74 98 102
74 106 56
74 112 166
74 118 70
74 119 200
74 127 111
74 142 78
74 145 189
74 147 47
74 154 125
74 158 165
74 177 126
75 79 94
75 81 127
75 94 113
75 97 156
75 136 100
75 137 100
75 141 69
75 148 60
75 152 148
75 157 78
75 174 91
75 183 129
75 190 124
76 77 70
76 85 138
76 89 135
76 105 121
76 110 82
76 112 192
76 126 82
76 134 134
76 144 135
76 150 128
76 155 106
76 171 162
76 197 60
77 85 134
77 89 74
77 105 55
77 110 78
77 126 126
77 132 149
77 134 168
77 144 64
77 164 127
77 171 138
77 172 157
77 197 10
77 198 244
78 81 149
78 84 114
78 90 98
78 91 149
78 92 155
78 103 148
78 149 163
78 169 149
78 178 112
79 94 22
79 111 121
79 137 105
79 141 114
79 148 125
79 174 22
79 179 113
79 183 106
79 190 107
80 104 135
80 113 77
80 120 40
80 125 126
80 140 25
80 151 128
80 153 163
80 165 128
80 185 37
80 200 194
81 97 82
81 103 139
81 136 154
81 137 146
81 148 88
81 149 160
81 152 107
81 157 80
81 178 90
82 83 75
82 100 231
82 122 127
82 135 75
82 160 136
82 183 158
82 186 34
83 122 103
83 135 3
83 160 80
83 183 157
83 186 49
84 90 74
84 92 120
84 114 219
84 138 102
84 149 121
84 166 172
84 169 47
84 178 134
84 187 72
84 196 82
85 89 199
85 105 178
85 112 148
85 126 90
85 134 80
85 144 166
85 154 190
85 164 202
85 171 43
85 197 131
86 93 106
86 99 113
86 103 175
86 109 103
86 143 133
86 180 85
86 182 89
86 199 155
87 98 132
87 106 179
87 117 137
87 118 97
87 119 194
87 124 111
87 127 151
87 142 147
87 145 104
87 147 144
87 158 132
87 177 100
87 184 197
88 91 116
88 132 122
88 155 102
88 162 73
88 163 69
88 167 38
88 173 112
89 105 21
89 110 88
89 115 146
89 131 145
89 132 124
89 144 43
89 164 89
89 171 191
89 172 91
89 197 82
89 198 216
90 91 116
90 92 60
90 138 132
90 166 161
90 169 121
90 173 164
90 187 121
90 196 112
91 92 106
91 162 134
91 163 118
91 167 154
91 173 113
92 115 144
92 138 129
92 163 151
92 166 120
92 169 162
92 173 110
92 187 136
92 196 117
93 99 51
93 143 46
93 153 102
93 182 114
93 199 48
94 111 136
94 137 126
94 141 122
94 174 24
94 179 120
94 183 97
94 190 125
95 100 48
95 122 175
95 133 33
95 139 120
95 160 226
95 193 223
95 194 107
96 102 72
96 107 167
96 114 155
96 138 170
96 166 138
96 188 98
97 108 213
97 111 154
97 121 176
97 128 170
97 130 183
97 137 115
97 148 96
97 149 128
97 152 36
97 157 79
97 168 95
97 178 96
97 190 136
97 192 298
98 101 101
98 106 115
98 112 145
98 118 150
98 127 205
98 142 177
98 147 67
98 150 142
98 154 114
98 158 75
99 123 121
99 143 96
99 153 77
99 161 100
99 182 79
99 199 76
100 122 159
100 133 53
100 139 142
100 160 215
100 194 119
101 146 147
101 147 168
101 150 80
101 154 187
101 155 130
101 158 54
101 159 104
101 191 104
102 107 101
102 114 183
102 138 133
102 166 71
102 187 172
102 188 76
102 196 151
103 136 118
103 141 184
104 117 169
104 120 159
104 124 177
104 129 57
104 140 114
104 175 65
104 184 161
104 185 114
104 200 65
105 110 88
105 115 164
105 131 164
105 132 136
105 144 29
105 164 87
105 171 171
105 172 112
105 197 65
105 198 213
106 112 120
106 118 123
106 119 242
106 127 149
106 134 193
106 142 113
106 147 48
106 154 80
106 158 189
106 177 179
107 115 80
107 131 110
107 132 147
107 166 92
107 172 94
107 173 144
107 188 160
108 121 70
108 128 48
108 130 116
108 149 190
108 152 209
108 168 186
108 178 246
108 181 220
108 189 155
108 192 108
109 146 64
109 159 119
109 162 100
109 180 22
109 182 86
109 191 115
110 115 135
110 126 164
110 132 76
110 144 115
110 155 128
110 163 111
110 167 131
110 171 214
110 172 124
110 173 139
110 197 75
111 130 161
111 137 57
111 148 124
111 152 119
111 157 123
111 168 84
111 179 51
111 181 105
111 189 304
111 190 28
112 126 112
112 134 73
112 147 126
112 150 176
112 154 41
112 171 189
113 120 58
113 125 51
113 140 102
113 151 84
113 165 64
113 176 109
113 185 109
113 193 145
113 195 135
114 138 145
114 166 199
114 169 187
114 187 151
114 188 119
114 192 219
114 196 161
115 131 148
115 132 67
115 163 105
115 166 137
115 172 70
115 173 73
116 117 71
116 123 64
116 124 93
116 146 134
116 158 139
116 159 100
116 161 62
116 170 8
116 191 105
117 123 132
117 124 31
117 129 123
117 145 170
117 161 113
117 170 69
117 175 161
117 184 179
117 200 184
118 119 135
118 127 60
118 142 50
118 145 125
118 147 114
118 158 192
118 177 56
119 127 92
119 142 129
119 145 127
119 147 247
119 177 95
119 184 204
120 125 108
120 140 64
120 151 133
120 153 138
120 165 93
120 176 145
120 185 77
121 128 72
121 130 154
121 149 122
121 152 183
121 168 183
121 169 186
121 178 186
121 189 225
121 192 121
122 133 143
122 135 100
122 139 119
122 160 56
122 186 130
122 193 126
122 194 93
123 124 157
123 146 78
123 158 159
123 159 69
123 161 42
123 170 64
123 180 120
123 182 79
123 191 71
124 129 125
124 145 138
124 161 142
124 170 93
124 175 158
124 184 159
124 200 181
125 139 148
125 140 151
125 151 71
125 165 63
125 176 85
125 185 157
125 193 106
125 195 110
126 134 52
126 150 132
126 154 145
126 155 148
126 171 130
126 197 117
127 142 36
127 145 141
127 147 158
127 177 66
128 130 82
128 149 170
128 152 162
128 168 138
128 178 215
128 181 183
128 189 172
128 192 153
129 140 169
129 175 44
129 184 119
129 185 170
129 200 64
130 152 159
130 168 108
130 181 103
130 189 153
130 190 175
130 192 224
131 156 100
131 164 149
131 172 94
131 198 222
132 144 165
132 163 59
132 167 133
132 172 94
132 173 66
132 197 149
133 139 91
133 160 192
133 193 191
133 194 75
134 147 193
134 150 167
134 154 113
134 171 123
134 197 160
135 160 77
135 183 161
135 186 52
136 141 69
136 148 143
136 157 156
136 174 163
136 183 145
137 148 66
137 152 86
137 157 66
137 168 86
137 174 122
137 179 98
137 181 158
137 190 29
138 166 92
138 169 103
138 187 38
138 188 72
138 196 21
139 151 174
139 160 146
139 176 148
139 193 105
139 194 33
139 195 150
140 151 144
140 165 154
140 175 177
140 185 14
140 200 170
141 148 129
141 157 146
141 174 98
141 183 81
142 145 162
142 147 125
142 154 192
142 177 85
143 153 126
143 165 158
143 195 153
143 199 48
144 164 64
144 171 153
144 172 132
144 197 75
144 198 186
145 175 191
145 177 76
145 184 114
146 159 54
146 161 116
146 162 119
146 180 67
146 182 80
146 191 51
147 154 85
147 158 140
147 177 169
148 152 88
148 157 17
148 168 126
148 174 132
148 178 166
148 190 96
149 152 157
149 169 91
149 178 76
149 187 155
149 192 229
149 196 179
150 154 179
150 155 62
150 158 130
150 167 120
151 165 131
151 176 156
151 185 144
151 193 169
152 157 71
152 168 61
152 178 132
152 181 180
152 189 310
152 190 103
153 161 115
153 199 80
154 158 184
155 162 124
155 163 142
155 167 63
156 164 188
156 172 194
156 198 197
157 168 113
157 178 152
157 190 96
158 159 112
158 170 147
158 191 114
159 161 110
159 170 106
159 180 121
159 182 118
159 191 4
160 176 144
160 186 124
160 193 106
160 194 130
160 195 122
161 170 56
161 182 89
161 191 113
162 163 141
162 167 79
162 180 123
163 167 93
163 173 48
164 171 176
164 172 152
164 197 138
164 198 126
165 176 51
165 185 164
165 193 98
165 195 75
165 199 141
166 187 128
166 188 80
166 196 102
167 173 141
168 179 133
168 181 119
168 189 261
168 190 83
168 192 290
169 178 131
169 187 64
169 192 260
169 196 87
170 191 110
171 197 139
171 198 229
172 173 136
174 179 135
174 183 84
174 190 127
175 184 96
175 185 175
175 200 23
176 193 50
176 195 25
177 184 189
179 181 110
179 189 321
179 190 70
180 182 66
180 191 118
181 189 212
181 190 132
182 191 117
182 199 153
183 186 135
184 200 107
185 200 166
187 188 107
187 192 282
187 196 27
188 196 93
189 192 206
193 194 116
193 195 45
