100 593
19 25 242
19 33 114
19 34 106
19 87 246
19 88 164
19 92 263
20 26 132
20 35 113
20 44 138
20 53 24
20 58 396
20 68 235
20 77 76
20 96 113
21 30 126
21 31 166
21 36 156
21 38 81
21 40 175
21 49 207
21 50 193
21 51 127
21 83 147
22 29 149
22 37 232
22 46 167
22 48 220
22 60 146
22 62 169
22 70 142
22 75 157
22 79 213
22 97 151
23 45 87
23 61 7
23 69 137
23 84 136
23 89 176
23 91 178
23 95 122
24 33 135
24 34 179
24 49 207
24 59 82
24 88 84
24 94 242
24 100 124
25 39 214
25 73 148
25 81 59
25 82 211
25 92 23
26 29 137
26 32 174
26 35 154
26 44 8
26 46 165
26 48 203
26 53 123
26 56 127
26 58 359
26 68 227
26 79 184
27 28 79
27 43 193
27 46 220
27 52 228
27 57 164
27 66 118
27 67 232
27 74 23
27 98 186
28 46 219
28 57 167
28 66 153
28 71 237
28 73 227
28 74 101
29 44 134
29 46 154
29 48 110
29 53 251
29 56 229
29 58 322
29 68 251
29 75 256
29 79 94
30 31 64
30 36 38
30 38 115
30 40 133
30 49 196
30 50 67
30 51 36
30 65 143
30 80 202
30 83 113
30 93 139
31 36 84
31 38 176
31 50 69
31 51 40
31 65 156
31 80 151
31 83 78
31 93 148
31 99 162
32 35 33
32 43 88
32 44 172
32 52 195
32 54 116
32 56 77
32 64 75
32 66 188
32 67 61
32 77 94
32 96 59
32 98 98
33 34 49
33 59 174
33 87 175
33 88 53
33 100 154
34 59 206
34 87 146
34 88 95
34 94 173
34 100 170
35 43 114
35 44 154
35 53 133
35 54 136
35 56 85
35 64 71
35 66 210
35 67 94
35 77 65
35 96 42
35 98 122
36 38 126
36 40 113
36 49 178
36 50 47
36 51 71
36 65 107
36 83 148
36 93 103
37 41 232
37 47 154
37 60 86
37 62 192
37 70 98
37 75 154
37 85 91
37 97 90
38 40 97
38 49 126
38 50 172
38 51 138
38 83 192
39 42 203
39 63 245
39 72 247
39 76 300
39 81 191
39 92 193
40 49 65
40 50 154
40 59 168
40 65 156
40 93 160
40 94 160
40 100 135
41 42 66
41 47 80
41 60 239
41 62 153
41 63 166
41 70 215
41 71 75
41 72 151
41 76 211
41 85 186
41 86 81
41 97 212
42 47 147
42 62 209
42 63 145
42 71 85
42 72 133
42 76 202
42 86 84
43 46 167
43 52 179
43 54 162
43 56 61
43 64 159
43 66 101
43 67 66
43 74 189
43 96 148
43 98 12
44 46 157
44 48 204
44 53 130
44 56 122
44 58 365
44 68 234
44 79 185
45 52 197
45 61 89
45 80 123
45 84 187
45 89 233
45 91 231
45 95 175
45 99 108
46 48 265
46 56 150
46 66 117
46 74 234
46 79 248
46 98 155
47 60 159
47 62 108
47 63 214
47 70 137
47 71 128
47 72 198
47 76 242
47 85 129
47 86 130
47 97 133
48 58 217
48 68 190
48 75 262
48 79 18
49 59 125
49 94 197
49 100 121
50 51 80
50 55 149
50 65 88
50 82 181
50 83 146
50 93 81
50 94 163
51 80 166
51 83 77
51 93 160
51 99 168
52 54 126
52 67 138
52 74 207
52 80 127
52 83 194
52 98 188
52 99 160
53 58 372
53 68 211
53 77 100
53 96 137
54 64 88
54 67 95
54 69 155
54 84 113
54 95 118
54 96 118
55 57 151
55 65 63
55 73 134
55 82 41
55 87 64
55 93 68
55 94 62
56 66 133
56 67 100
56 96 127
56 98 61
57 65 184
57 73 77
57 74 161
57 81 200
57 82 120
57 92 223
57 93 180
58 68 163
58 79 230
59 88 122
59 94 201
59 100 68
60 62 142
60 70 28
60 75 111
60 85 164
60 97 27
61 69 131
61 84 129
61 89 182
61 91 184
61 95 115
62 70 113
62 71 143
62 75 242
62 85 215
62 86 227
62 97 117
63 71 226
63 72 16
63 76 61
63 85 228
63 86 86
64 67 108
64 69 154
64 77 69
64 78 107
64 84 123
64 90 126
64 95 136
64 96 36
64 98 170
65 82 100
65 87 108
65 93 10
65 94 80
66 67 162
66 74 126
66 98 90
67 74 222
67 96 110
67 98 79
68 79 189
69 78 68
69 84 42
69 89 258
69 90 64
69 91 264
69 95 41
70 75 137
70 85 163
70 97 9
71 72 211
71 76 278
71 86 149
72 76 69
72 85 216
72 86 70
73 81 144
73 82 93
73 87 160
73 92 157
73 94 185
74 98 183
75 79 266
75 85 245
75 97 138
76 85 222
76 86 130
77 78 129
77 90 144
77 96 42
78 84 70
78 90 19
78 95 82
78 96 129
80 83 93
80 99 34
81 92 42
82 87 80
82 93 103
82 94 95
83 99 91
84 89 281
84 90 77
84 91 286
84 95 14
85 86 179
85 97 154
87 88 183
87 93 117
87 94 40
87 100 150
88 100 114
89 91 9
89 95 268
90 95 88
90 96 147
91 95 274
93 94 90
94 100 132
96 98 158
