200 1606
14 125 89
14 134 41
14 137 150
14 144 124
14 151 72
14 152 91
14 164 146
14 166 35
14 167 131
14 187 133
15 16 122
15 31 115
15 58 97
15 64 99
15 89 56
15 110 112
15 126 118
15 134 161
15 154 169
15 156 154
15 164 64
15 182 38
15 183 99
15 188 117
15 197 96
15 199 107
16 58 175
16 64 203
16 80 162
16 89 151
16 105 171
16 147 186
16 154 80
16 164 129
16 182 150
16 183 209
16 188 170
16 197 153
16 199 32
17 23 152
17 34 192
17 49 99
17 52 157
17 61 135
17 77 141
17 84 90
17 85 1
17 88 128
17 106 136
17 108 151
17 111 148
17 113 51
17 121 228
17 139 93
17 140 110
17 145 96
17 149 30
17 155 126
17 181 76
17 185 84
18 28 204
18 40 104
18 63 146
18 73 190
18 79 184
18 98 108
18 100 127
18 107 216
18 112 184
18 141 175
18 142 84
18 143 248
18 170 173
18 172 167
18 178 104
18 180 113
18 192 54
19 30 171
19 35 109
19 42 184
19 53 100
19 57 144
19 68 115
19 69 218
19 92 77
19 119 207
19 122 32
19 160 74
19 177 117
20 26 92
20 36 193
20 38 162
20 54 154
20 65 28
20 70 160
20 72 117
20 104 41
20 133 127
20 144 151
20 146 88
20 148 60
20 159 119
20 162 178
20 163 131
21 34 112
21 49 121
21 52 40
21 61 99
21 84 165
21 87 167
21 88 159
21 108 97
21 111 45
21 118 153
21 120 79
21 121 83
21 149 164
21 158 179
21 161 191
22 47 198
22 55 161
22 80 105
22 105 76
22 106 181
22 128 94
22 135 196
22 140 145
22 147 112
22 154 167
22 181 152
22 185 156
23 34 121
23 39 118
23 47 127
23 85 152
23 86 198
23 88 50
23 108 113
23 114 117
23 120 208
23 121 181
23 135 127
23 139 84
23 149 151
23 155 25
23 173 79
23 185 155
24 27 58
24 37 118
24 42 129
24 50 141
24 59 137
24 66 47
24 69 215
24 94 126
24 119 82
24 130 113
24 138 4
24 174 127
24 179 49
24 193 142
24 196 75
25 32 138
25 48 71
25 51 139
25 76 96
25 78 86
25 81 107
25 82 71
25 123 118
25 127 156
25 165 71
25 168 90
25 170 144
25 200 123
26 38 74
26 54 72
26 65 91
26 70 184
26 93 164
26 104 132
26 133 51
26 146 161
26 148 96
26 163 185
26 169 104
26 189 117
26 195 154
27 37 90
27 42 134
27 66 70
27 71 92
27 90 178
27 101 129
27 115 128
27 119 105
27 130 54
27 138 62
27 171 150
27 174 74
27 175 167
27 179 13
27 193 96
27 196 132
28 63 204
28 73 88
28 79 64
28 107 105
28 112 92
28 136 60
28 143 52
28 172 91
28 176 183
28 178 198
28 184 183
29 31 137
29 43 116
29 55 152
29 62 156
29 64 67
29 96 115
29 126 86
29 153 108
29 156 7
29 157 42
29 182 123
29 183 77
29 188 80
29 197 91
29 198 79
30 42 70
30 53 270
30 68 182
30 92 125
30 115 159
30 119 122
30 122 183
30 160 96
30 161 142
30 171 145
30 175 48
30 177 69
30 186 150
30 193 139
31 33 154
31 56 124
31 58 135
31 64 81
31 70 160
31 89 113
31 91 150
31 97 54
31 103 79
31 109 47
31 110 109
31 125 126
31 126 51
31 153 65
31 156 130
31 164 145
31 182 92
31 183 67
31 197 148
32 40 157
32 48 159
32 50 129
32 78 78
32 81 31
32 82 67
32 95 150
32 98 111
32 150 69
32 165 97
32 170 117
33 56 123
33 65 152
33 70 24
33 91 140
33 97 102
33 103 75
33 109 112
33 125 151
33 133 169
33 146 128
33 148 121
33 153 156
33 163 84
33 195 129
34 49 176
34 52 122
34 61 176
34 88 85
34 108 42
34 111 108
34 120 87
34 121 60
34 139 181
34 149 171
34 155 119
35 42 214
35 53 131
35 57 46
35 68 71
35 69 123
35 92 182
35 119 211
35 122 77
35 124 233
35 160 150
35 177 168
35 191 233
36 44 88
36 60 154
36 72 77
36 74 148
36 75 106
36 104 153
36 137 125
36 144 112
36 152 160
36 159 76
36 162 15
36 167 96
36 187 85
37 48 107
37 50 116
37 66 83
37 71 132
37 78 106
37 81 156
37 82 146
37 101 137
37 123 165
37 130 87
37 138 122
37 168 144
37 174 58
37 179 84
37 200 166
38 41 140
38 54 17
38 65 153
38 93 92
38 102 168
38 129 181
38 132 143
38 133 40
38 148 144
38 169 31
38 189 55
38 195 112
39 47 46
39 86 81
39 88 163
39 114 29
39 135 48
39 139 107
39 140 126
39 155 126
39 173 51
39 181 165
39 185 145
40 41 137
40 45 103
40 63 152
40 81 161
40 98 51
40 127 134
40 129 96
40 141 71
40 142 156
40 165 147
40 170 74
40 192 54
41 45 49
41 54 135
41 63 150
41 93 116
41 102 172
41 127 102
41 129 43
41 132 127
41 133 155
41 141 97
41 169 109
41 170 149
41 189 88
41 195 83
42 53 282
42 57 204
42 68 148
42 92 166
42 115 152
42 119 51
42 122 183
42 138 127
42 160 114
42 161 194
42 171 151
42 175 81
42 177 68
42 179 140
42 186 219
42 193 118
43 51 160
43 55 140
43 62 54
43 76 176
43 77 110
43 84 167
43 96 43
43 106 128
43 145 130
43 156 122
43 157 102
43 188 170
43 198 64
44 60 67
44 72 132
44 74 65
44 75 50
44 137 45
44 144 89
44 152 72
44 159 138
44 162 92
44 166 179
44 167 14
44 187 28
45 93 158
45 98 144
45 127 63
45 129 19
45 132 157
45 141 48
45 165 154
45 169 158
45 170 100
45 189 137
45 192 144
45 195 117
46 67 117
46 83 151
46 95 149
46 99 74
46 100 178
46 116 53
46 117 36
46 124 197
46 131 186
46 180 194
46 190 88
46 191 195
46 194 116
47 86 102
47 88 162
47 114 76
47 135 1
47 139 82
47 140 81
47 155 126
47 173 48
47 181 122
47 185 102
48 51 177
48 76 126
48 78 82
48 81 132
48 82 101
48 101 147
48 123 79
48 165 132
48 168 49
48 174 115
48 200 83
49 52 81
49 61 36
49 77 97
49 84 44
49 85 100
49 88 157
49 108 135
49 111 81
49 113 94
49 118 154
49 120 193
49 121 185
49 145 112
49 149 72
50 59 66
50 66 96
50 78 133
50 81 144
50 82 162
50 83 96
50 94 100
50 95 110
50 99 178
50 124 186
50 150 79
50 190 155
50 196 121
51 56 123
51 62 132
51 76 51
51 91 100
51 123 146
51 127 178
51 153 158
51 157 136
51 168 149
51 200 149
52 61 61
52 84 124
52 85 159
52 87 161
52 88 145
52 108 93
52 111 16
52 118 145
52 120 114
52 121 112
52 149 127
53 57 178
53 68 181
53 69 254
53 92 159
53 119 301
53 122 101
53 160 174
53 177 217
54 65 143
54 93 103
54 102 181
54 129 177
54 132 153
54 133 28
54 148 131
54 169 33
54 189 47
54 195 98
55 80 116
55 96 97
55 105 169
55 106 41
55 113 132
55 128 67
55 145 106
55 147 82
55 154 202
55 181 151
55 188 128
55 197 148
55 198 91
56 64 158
56 70 144
56 76 172
56 91 27
56 97 87
56 103 91
56 109 85
56 126 122
56 153 73
56 156 160
56 157 137
56 183 148
57 68 58
57 69 77
57 119 190
57 122 111
57 124 187
57 131 192
57 160 166
57 177 171
57 191 187
58 89 41
58 97 171
58 110 41
58 125 98
58 126 170
58 134 63
58 151 110
58 164 47
58 166 69
58 182 122
58 183 165
58 199 176
59 66 109
59 69 215
59 83 56
59 94 38
59 95 108
59 99 132
59 116 158
59 124 120
59 131 143
59 138 136
59 150 127
59 190 121
59 191 126
59 196 83
60 74 59
60 75 93
60 134 159
60 137 33
60 144 138
60 151 188
60 152 38
60 162 159
60 166 163
60 167 66
60 187 87
61 77 109
61 84 71
61 85 136
61 87 139
61 90 178
61 108 139
61 111 69
61 113 129
61 118 121
61 120 176
61 121 173
61 149 106
61 158 136
62 76 133
62 77 115
62 96 95
62 123 136
62 145 161
62 156 161
62 157 129
62 168 163
62 198 118
62 200 135
63 73 132
63 93 96
63 102 51
63 107 141
63 129 148
63 132 45
63 136 261
63 143 222
63 169 166
63 172 117
63 192 125
64 89 134
64 97 126
64 109 115
64 126 39
64 153 85
64 156 60
64 157 93
64 182 61
64 183 14
64 188 80
64 197 74
64 198 143
64 199 177
65 70 132
65 72 136
65 104 60
65 133 114
65 144 153
65 146 71
65 148 32
65 159 139
65 163 108
66 94 112
66 119 130
66 130 114
66 138 50
66 174 112
66 179 56
66 196 80
67 83 130
67 95 77
67 99 117
67 100 81
67 116 126
67 117 109
67 142 112
67 150 142
67 178 136
67 180 83
67 184 230
67 190 87
67 194 129
68 69 110
68 92 166
68 119 140
68 122 88
68 160 115
68 177 113
68 196 188
69 94 177
69 119 196
69 122 186
69 124 113
69 131 115
69 138 211
69 177 216
69 191 112
69 196 164
70 91 163
70 97 111
70 103 83
70 109 122
70 125 136
70 133 165
70 146 104
70 148 103
70 151 144
70 163 60
70 195 141
71 87 118
71 90 86
71 101 50
71 115 52
71 118 136
71 130 47
71 158 127
71 161 198
71 171 80
71 174 76
71 175 149
71 179 105
71 193 52
72 74 169
72 75 117
72 104 76
72 137 177
72 144 92
72 146 134
72 148 163
72 159 9
72 162 61
72 167 132
72 187 112
73 79 139
73 93 206
73 102 126
73 107 28
73 112 166
73 132 163
73 136 134
73 143 90
73 172 23
74 75 51
74 134 118
74 137 71
74 144 90
74 151 131
74 152 26
74 159 177
74 162 147
74 166 116
74 167 53
74 187 63
75 104 158
75 134 152
75 137 86
75 144 44
75 146 148
75 151 134
75 152 74
75 159 126
75 162 102
75 166 142
75 167 38
75 187 26
76 82 168
76 91 147
76 123 100
76 157 178
76 165 152
76 168 98
76 200 103
77 84 60
77 85 142
77 96 104
77 106 122
77 113 98
77 118 166
77 145 70
77 149 132
77 158 161
77 198 144
78 81 56
78 82 40
78 123 161
78 150 119
78 165 94
78 168 130
78 170 154
78 174 149
78 200 165
79 107 162
79 112 28
79 136 94
79 142 201
79 143 113
79 172 133
79 176 128
79 178 148
79 184 121
80 105 63
80 106 154
80 128 77
80 147 33
80 154 92
80 188 130
80 197 135
80 198 181
80 199 137
81 82 35
81 98 122
81 141 159
81 150 97
81 165 71
81 170 107
82 98 147
82 127 167
82 141 162
82 150 127
82 165 54
82 168 142
82 170 114
83 94 79
83 95 66
83 99 82
83 116 108
83 117 174
83 124 127
83 131 142
83 150 121
83 190 66
83 191 131
83 196 134
84 85 91
84 96 152
84 106 134
84 111 125
84 113 64
84 145 70
84 149 74
84 181 156
85 88 129
85 106 135
85 108 153
85 111 150
85 113 51
85 139 92
85 140 109
85 145 96
85 149 32
85 155 126
85 173 150
85 181 74
85 185 82
86 88 244
86 114 84
86 135 104
86 139 182
86 140 176
86 155 208
86 173 131
86 181 220
86 185 201
87 90 46
87 101 92
87 115 106
87 118 17
87 123 170
87 130 160
87 158 25
87 161 188
87 171 112
87 193 144
87 200 165
88 108 65
88 111 129
88 114 166
88 120 166
88 121 141
88 135 162
88 139 96
88 149 118
88 155 36
88 173 117
89 110 60
89 125 121
89 126 139
89 134 105
89 151 139
89 164 31
89 166 109
89 182 81
89 183 129
89 199 146
90 101 81
90 115 61
90 118 61
90 130 133
90 158 69
90 161 155
90 171 65
90 174 154
90 175 162
90 186 236
90 193 100
91 97 115
91 103 118
91 109 112
91 126 142
91 127 166
91 153 94
91 157 140
91 183 168
92 119 206
92 122 106
92 160 60
92 175 172
92 177 102
92 186 186
93 102 80
93 107 204
93 129 142
93 132 51
93 133 131
93 169 73
93 189 91
93 195 148
94 95 141
94 99 139
94 116 162
94 124 87
94 131 114
94 138 124
94 190 138
94 191 94
94 196 57
95 99 104
95 100 147
95 116 127
95 117 159
95 142 161
95 150 84
95 180 133
95 190 69
95 194 202
96 106 86
96 113 146
96 145 101
96 147 172
96 156 122
96 157 117
96 188 149
96 198 39
97 103 27
97 109 11
97 110 135
97 125 126
97 126 88
97 153 66
97 163 139
97 183 112
98 100 171
98 127 157
98 129 142
98 141 101
98 142 129
98 150 152
98 165 129
98 170 73
98 178 182
98 180 139
98 192 78
99 116 26
99 117 104
99 124 134
99 131 130
99 190 36
99 191 133
99 194 179
100 112 185
100 117 156
100 142 46
100 176 223
100 178 55
100 180 33
100 184 177
100 190 168
100 192 171
100 194 128
101 115 85
101 118 108
101 123 129
101 130 74
101 158 91
101 168 136
101 171 110
101 174 80
101 179 139
101 193 100
101 200 125
102 107 124
102 129 182
102 132 45
102 136 260
102 143 215
102 169 153
102 172 119
102 189 171
102 192 177
103 109 38
103 110 143
103 125 121
103 126 116
103 151 142
103 153 89
103 163 115
103 183 140
104 133 168
104 144 117
104 146 85
104 148 89
104 159 79
104 162 137
104 163 136
104 187 164
105 106 203
105 128 112
105 147 91
105 154 91
105 181 216
105 188 190
105 197 193
105 199 156
106 113 93
106 128 92
106 145 64
106 147 121
106 181 131
106 198 97
107 112 190
107 132 166
107 136 142
107 143 93
107 172 50
108 111 77
108 120 104
108 121 82
108 149 129
108 155 102
109 110 137
109 125 133
109 126 77
109 153 55
109 156 149
109 163 151
109 182 139
109 183 101
110 125 61
110 134 70
110 151 79
110 163 161
110 164 81
110 166 62
110 182 125
111 118 161
111 120 111
111 121 104
111 149 118
112 136 116
112 142 189
112 143 141
112 172 158
112 176 105
112 178 132
112 184 93
112 194 204
113 128 156
113 139 141
113 140 139
113 145 45
113 149 60
113 181 96
113 185 112
114 135 77
114 139 126
114 140 155
114 155 131
114 173 69
114 181 192
114 185 172
115 118 123
115 130 96
115 158 125
115 161 146
115 171 28
115 174 129
115 175 112
115 179 142
115 186 219
115 193 39
116 117 87
116 124 145
116 131 136
116 190 57
116 191 144
116 194 166
117 142 200
117 176 253
117 178 194
117 180 176
117 184 215
117 190 108
117 194 80
118 120 222
118 158 27
118 161 193
118 171 126
118 193 161
119 122 199
119 130 149
119 138 80
119 160 148
119 175 127
119 177 103
119 179 107
119 193 129
119 196 125
120 121 26
120 149 218
120 155 203
120 161 190
120 186 223
121 149 202
121 155 177
121 161 216
122 160 87
122 177 121
123 158 149
123 168 31
123 174 144
123 200 5
124 131 29
124 138 184
124 190 155
124 191 7
124 196 113
125 134 88
125 146 133
125 151 26
125 163 102
125 164 142
125 166 67
126 153 48
126 156 78
126 157 94
126 182 83
126 183 27
126 188 119
126 197 113
127 129 82
127 141 62
127 165 112
127 170 89
127 195 138
128 140 152
128 145 148
128 147 52
128 154 169
128 181 130
128 185 145
128 198 156
129 132 138
129 141 56
129 169 150
129 170 108
129 189 131
129 192 132
129 195 121
130 138 117
130 158 165
130 171 123
130 174 38
130 179 64
130 193 79
131 190 157
131 191 22
131 196 142
132 169 122
132 172 152
132 189 134
132 192 156
133 148 103
133 169 61
133 189 67
133 195 105
134 137 184
134 144 163
134 151 83
134 152 124
134 164 105
134 166 22
135 139 81
135 140 79
135 155 126
135 173 48
135 181 120
135 185 100
136 143 51
136 172 144
136 176 175
136 178 242
136 184 190
137 144 130
137 152 60
137 159 182
137 162 132
137 167 50
137 187 71
138 174 131
138 179 53
138 191 191
138 196 72
139 140 74
139 149 108
139 155 68
139 173 57
139 181 85
139 185 70
140 149 139
140 155 142
140 173 99
140 181 45
140 185 27
141 165 113
141 170 52
141 192 122
142 150 173
142 176 246
142 178 59
142 180 29
142 184 202
142 192 124
142 194 173
143 172 105
143 176 218
143 184 227
144 146 105
144 151 121
144 152 115
144 159 102
144 162 102
144 163 139
144 166 149
144 167 79
144 187 61
145 149 102
145 181 128
145 198 131
146 148 69
146 151 120
146 159 142
146 163 52
147 154 123
147 188 118
147 197 129
147 198 151
147 199 159
148 159 168
148 163 90
148 169 162
148 189 156
148 195 154
149 155 125
149 181 106
149 185 113
150 180 155
150 190 153
151 152 150
151 163 100
151 164 157
151 166 61
151 187 161
152 162 162
152 166 126
152 167 63
152 187 79
153 156 101
153 157 95
153 182 131
153 183 75
154 164 198
154 182 183
154 188 157
154 197 149
154 199 68
155 173 80
155 185 136
156 157 42
156 182 117
156 183 70
156 188 81
156 197 90
156 198 87
157 183 98
157 188 122
157 197 133
157 198 92
158 171 134
158 193 160
158 200 144
159 162 61
159 167 139
159 187 119
160 175 144
160 177 47
160 186 208
161 171 118
161 175 113
161 186 82
161 193 163
162 167 98
162 187 84
163 166 162
164 166 115
164 182 99
164 183 153
164 199 129
165 168 161
165 170 73
166 167 165
167 187 21
168 174 133
168 200 36
169 189 30
169 195 94
170 192 127
171 175 97
171 186 192
171 193 55
172 176 261
172 192 185
173 181 129
173 185 110
174 179 78
174 193 116
174 200 144
175 177 111
175 186 148
175 193 97
176 178 187
176 180 254
176 184 46
176 194 173
177 186 208
177 193 180
178 180 74
178 184 144
178 192 156
178 194 144
179 193 110
179 196 120
180 184 208
180 190 168
180 192 149
180 194 159
181 185 20
182 183 61
182 188 92
182 197 73
182 199 129
183 188 94
183 197 86
183 199 184
184 194 134
186 193 227
188 197 21
188 198 110
188 199 138
189 195 63
190 191 156
190 194 173
191 196 120
197 198 131
197 199 122
