200 1600
24 173 138
24 177 89
25 30 164
25 31 155
25 62 146
25 64 47
25 81 124
25 82 97
25 87 64
25 100 124
25 136 18
25 138 28
25 157 123
25 161 123
25 187 101
25 199 136
26 29 76
26 44 218
26 50 55
26 75 207
26 91 94
26 109 217
26 115 192
26 126 130
26 143 156
26 150 72
27 42 121
27 56 45
27 57 178
27 58 159
27 66 101
27 89 138
27 101 163
27 111 179
27 116 83
27 130 76
27 151 76
27 162 91
27 168 147
27 174 104
27 185 22
28 37 156
28 64 140
28 65 111
28 77 46
28 82 176
28 87 156
28 92 151
28 100 57
28 104 111
28 114 112
28 149 70
28 152 28
28 157 86
28 161 87
28 175 106
28 199 72
29 44 144
29 50 25
29 74 167
29 75 145
29 91 105
29 112 145
29 115 128
29 118 155
29 126 126
29 143 149
29 146 142
29 150 37
30 31 15
30 32 170
30 38 57
30 41 90
30 62 115
30 81 73
30 86 153
30 102 88
30 136 148
30 138 168
30 159 118
30 187 69
30 196 104
30 197 194
31 32 176
31 38 57
31 41 99
31 62 122
31 81 58
31 86 168
31 102 91
31 136 140
31 138 157
31 159 132
31 187 65
31 196 112
31 197 198
32 38 122
32 41 84
32 81 212
32 86 195
32 102 85
32 120 252
32 159 215
32 187 239
32 196 71
32 197 29
33 35 182
33 54 137
33 70 180
33 90 110
33 98 85
33 99 77
33 110 92
33 125 101
33 156 181
33 158 116
33 167 127
33 176 24
33 178 156
33 183 183
33 193 244
34 49 128
34 61 152
34 63 118
34 88 89
34 96 19
34 97 103
34 127 91
34 128 55
34 135 130
34 140 94
34 144 90
34 163 147
34 165 91
34 172 142
34 173 84
34 177 118
34 181 107
34 191 79
34 195 128
35 54 110
35 70 178
35 98 181
35 99 256
35 110 124
35 125 96
35 156 237
35 167 153
35 176 193
35 178 206
36 39 162
36 53 142
36 69 179
36 76 164
36 84 85
36 86 117
36 103 133
36 105 137
36 108 159
36 119 159
36 120 70
36 123 186
36 129 138
36 142 130
36 159 156
36 164 91
37 65 83
37 66 156
37 77 120
37 83 117
37 89 121
37 94 116
37 114 98
37 134 59
37 149 122
37 152 128
37 155 121
37 175 68
37 189 140
38 41 59
38 62 171
38 81 91
38 86 173
38 102 36
38 136 194
38 159 156
38 187 122
38 196 69
38 197 143
39 53 78
39 61 151
39 62 156
39 92 69
39 104 110
39 108 43
39 119 175
39 120 132
39 129 71
39 154 155
39 159 151
39 164 170
40 42 154
40 48 33
40 57 66
40 59 145
40 80 160
40 106 33
40 124 194
40 130 187
40 132 214
40 148 100
40 160 100
40 170 58
40 188 151
41 62 184
41 81 147
41 86 134
41 102 39
41 120 193
41 159 137
41 187 158
41 196 13
41 197 112
42 48 171
42 56 129
42 57 137
42 101 155
42 106 185
42 111 170
42 117 197
42 130 48
42 148 180
42 151 197
42 162 180
42 185 129
43 46 165
43 55 145
43 63 153
43 73 102
43 79 151
43 93 72
43 107 153
43 122 73
43 145 141
43 153 131
43 166 122
43 183 178
43 186 124
43 193 215
44 71 31
44 74 23
44 75 153
44 85 82
44 107 204
44 109 101
44 112 34
44 115 50
44 118 144
44 124 122
44 146 23
44 150 149
44 153 136
44 186 169
45 46 97
45 51 98
45 52 103
45 55 131
45 60 47
45 68 39
45 88 128
45 131 72
45 133 92
45 137 85
45 145 133
45 147 50
45 181 121
45 182 102
45 184 157
45 198 32
46 52 34
46 55 40
46 60 140
46 68 82
46 73 89
46 93 115
46 127 105
46 131 82
46 133 79
46 137 17
46 145 64
46 147 136
46 181 63
46 182 114
46 198 126
47 65 193
47 82 169
47 94 153
47 139 152
47 149 192
47 155 147
47 157 185
47 179 99
47 180 141
47 194 108
47 199 190
48 57 53
48 59 128
48 80 142
48 106 45
48 109 191
48 124 166
48 132 186
48 148 73
48 160 67
48 170 50
48 188 122
49 61 42
49 78 73
49 88 90
49 96 133
49 97 36
49 128 86
49 144 57
49 154 87
49 165 62
49 173 157
49 189 127
49 191 130
49 195 23
50 75 155
50 91 107
50 112 169
50 115 153
50 118 168
50 126 135
50 143 159
50 146 167
50 150 48
51 60 125
51 67 163
51 68 72
51 85 136
51 131 62
51 132 96
51 133 74
51 137 127
51 145 133
51 147 65
51 182 44
51 184 159
51 188 140
51 198 84
52 55 31
52 60 138
52 63 121
52 68 100
52 73 83
52 88 118
52 93 114
52 127 77
52 128 130
52 131 110
52 133 111
52 137 47
52 145 97
52 181 29
52 198 135
53 62 99
53 86 105
53 92 95
53 104 139
53 108 114
53 120 82
53 129 8
53 159 73
53 161 163
54 90 204
54 98 187
54 99 212
54 110 44
54 125 47
54 167 45
54 176 133
54 178 96
54 183 217
54 193 228
55 63 102
55 68 121
55 73 53
55 93 83
55 127 68
55 131 123
55 133 118
55 137 58
55 145 88
55 166 133
55 181 43
56 58 136
56 66 119
56 101 124
56 111 140
56 116 93
56 117 136
56 121 138
56 130 81
56 151 87
56 162 133
56 168 119
56 174 73
56 185 23
56 190 178
57 59 176
57 106 93
57 130 155
57 132 155
57 148 48
57 160 87
57 162 162
57 170 104
57 188 93
58 66 123
58 72 136
58 89 136
58 94 140
58 113 45
58 116 105
58 121 46
58 139 173
58 151 107
58 155 148
58 168 22
58 169 177
58 174 65
58 179 193
58 180 99
58 185 141
58 190 177
58 194 170
59 80 16
59 91 149
59 106 118
59 109 99
59 124 83
59 126 112
59 143 86
59 148 166
59 160 108
59 170 87
60 67 152
60 68 84
60 83 160
60 88 121
60 131 116
60 132 156
60 133 137
60 137 129
60 147 61
60 182 141
60 184 126
60 198 41
61 78 72
61 88 131
61 97 48
61 108 127
61 128 121
61 144 64
61 154 77
61 165 66
61 189 133
61 191 131
61 195 25
62 81 152
62 86 149
62 92 121
62 102 198
62 104 142
62 120 163
62 129 107
62 136 128
62 159 89
62 161 96
62 187 78
62 196 197
63 73 74
63 79 92
63 90 176
63 93 85
63 96 122
63 122 187
63 127 50
63 135 160
63 166 54
63 172 50
63 177 154
63 181 102
64 81 171
64 82 66
64 87 29
64 100 85
64 136 58
64 138 65
64 149 159
64 157 77
64 161 112
64 187 139
64 199 91
65 77 99
65 94 67
65 100 132
65 114 127
65 134 140
65 149 49
65 152 89
65 155 65
65 157 129
65 175 19
65 199 116
66 67 124
66 83 109
66 89 37
66 116 29
66 130 177
66 134 149
66 151 33
66 162 85
66 168 127
66 174 112
66 184 136
66 185 102
67 83 91
67 89 119
67 116 147
67 132 87
67 134 162
67 147 136
67 148 169
67 151 148
67 162 74
67 184 30
67 188 127
67 198 146
68 131 33
68 132 153
68 133 53
68 137 65
68 145 100
68 147 56
68 182 65
68 198 52
69 76 52
69 84 116
69 95 189
69 103 236
69 105 135
69 119 99
69 123 77
69 140 209
69 141 131
69 142 77
69 163 184
69 164 98
69 171 231
69 192 187
69 200 124
70 95 135
70 98 101
70 125 193
70 141 194
70 156 69
70 158 201
70 171 92
70 176 204
70 192 138
70 200 230
71 74 8
71 75 176
71 85 61
71 107 212
71 109 104
71 112 52
71 115 67
71 118 164
71 124 121
71 133 159
71 145 161
71 146 45
71 153 137
71 182 147
71 186 172
72 101 140
72 111 135
72 113 108
72 117 92
72 121 90
72 139 138
72 168 120
72 169 74
72 174 130
72 179 188
72 180 154
72 190 52
72 194 171
73 79 135
73 93 32
73 122 161
73 127 70
73 137 105
73 145 110
73 166 86
73 172 118
73 181 84
74 75 172
74 85 63
74 107 213
74 109 99
74 112 49
74 115 59
74 118 161
74 124 117
74 133 168
74 146 40
74 153 140
74 182 154
74 186 174
75 107 106
75 112 123
75 118 20
75 146 132
75 153 117
75 186 115
76 84 84
76 95 192
76 103 192
76 105 85
76 119 138
76 123 31
76 141 171
76 142 37
76 164 107
76 171 237
76 192 190
76 200 107
77 92 154
77 100 102
77 104 108
77 114 65
77 134 147
77 149 78
77 152 25
77 154 152
77 157 127
77 161 124
77 175 86
77 189 123
77 199 111
78 88 146
78 92 158
78 97 106
78 104 139
78 114 115
78 128 154
78 134 169
78 144 126
78 154 20
78 165 130
78 189 60
78 195 82
79 90 88
79 93 121
79 99 146
79 122 144
79 127 142
79 166 48
79 172 57
79 178 236
79 183 120
79 193 206
80 91 136
80 106 134
80 109 85
80 115 136
80 124 72
80 126 99
80 143 75
80 148 175
80 160 116
80 170 102
81 102 127
81 136 114
81 138 116
81 159 185
81 187 76
81 196 159
81 197 229
82 87 37
82 100 119
82 136 114
82 138 96
82 149 167
82 157 91
82 161 172
82 199 108
83 89 78
83 114 167
83 116 138
83 132 174
83 134 71
83 151 142
83 162 128
83 184 74
83 189 164
83 198 178
84 86 197
84 103 123
84 105 59
84 119 147
84 120 156
84 123 102
84 142 47
84 164 80
84 200 185
85 109 75
85 112 112
85 115 80
85 124 81
85 133 150
85 146 103
85 160 152
85 182 125
86 102 171
86 103 173
86 105 236
86 120 59
86 129 109
86 159 60
86 196 139
86 197 224
87 100 98
87 136 80
87 138 71
87 149 162
87 157 80
87 161 139
87 187 164
87 199 96
88 96 106
88 97 95
88 127 129
88 128 37
88 144 100
88 165 106
88 181 102
88 195 106
89 116 64
89 134 112
89 151 69
89 162 103
89 168 145
89 174 141
89 184 122
89 185 140
90 99 88
90 110 166
90 125 188
90 158 131
90 166 137
90 167 171
90 172 129
90 176 91
90 178 163
90 183 97
90 193 181
91 109 149
91 115 148
91 126 37
91 143 63
91 150 68
92 104 46
92 108 106
92 120 174
92 129 94
92 154 138
92 159 157
92 161 115
93 122 128
93 127 97
93 145 121
93 166 76
93 172 118
93 181 116
94 113 144
94 149 104
94 152 155
94 155 8
94 175 83
94 179 178
94 180 107
94 194 163
94 199 157
95 98 185
95 123 175
95 141 136
95 156 89
95 158 226
95 171 45
95 192 3
95 200 95
96 97 104
96 127 103
96 128 70
96 135 111
96 140 74
96 144 88
96 163 128
96 165 88
96 172 139
96 173 65
96 177 99
96 181 125
96 191 62
96 195 130
97 128 76
97 140 127
97 144 20
97 154 117
97 165 25
97 173 120
97 189 163
97 191 93
97 195 25
98 99 109
98 110 149
98 125 141
98 141 166
98 156 96
98 158 113
98 167 195
98 171 159
98 176 109
98 178 234
98 192 189
99 110 167
99 125 178
99 135 158
99 156 182
99 158 49
99 163 166
99 167 195
99 172 156
99 176 79
99 178 210
99 183 184
100 136 126
100 138 148
100 149 82
100 152 79
100 157 35
100 161 81
100 175 135
100 199 29
101 111 17
101 117 48
101 121 173
101 130 133
101 174 147
101 185 147
101 190 104
102 120 230
102 159 167
102 187 156
102 196 43
102 197 107
103 105 111
103 120 171
103 123 194
103 142 158
103 159 232
103 164 194
103 197 272
104 108 141
104 114 126
104 129 139
104 152 120
104 154 119
104 161 99
104 189 140
105 119 196
105 120 205
105 123 82
105 142 59
105 164 135
105 192 250
105 200 158
106 124 177
106 143 199
106 148 118
106 160 100
106 170 32
106 188 167
107 112 169
107 118 92
107 122 150
107 146 180
107 153 82
107 186 49
107 193 239
108 119 136
108 120 148
108 129 106
108 154 152
108 164 144
108 195 149
109 112 135
109 115 57
109 124 24
109 126 121
109 143 111
109 146 124
109 150 147
109 160 136
109 170 168
110 125 28
110 167 48
110 176 89
110 178 98
110 183 194
110 193 222
111 117 42
111 121 177
111 130 150
111 174 157
111 185 163
111 190 94
112 115 82
112 118 111
112 146 11
112 153 104
112 186 135
113 116 150
113 121 33
113 139 128
113 155 150
113 168 49
113 169 135
113 174 94
113 179 151
113 180 67
113 190 156
113 194 128
114 134 98
114 149 129
114 152 89
114 154 108
114 175 107
114 189 62
115 124 81
115 126 133
115 143 134
115 146 71
115 150 120
116 121 137
116 130 158
116 151 6
116 162 96
116 168 104
116 174 84
116 185 79
117 121 140
117 130 169
117 168 154
117 169 162
117 174 133
117 185 160
117 190 57
118 146 121
118 153 96
118 186 96
119 123 169
119 140 149
119 142 139
119 163 156
119 164 73
119 165 173
119 173 155
119 191 151
119 200 223
120 129 81
120 142 200
120 159 86
120 164 148
121 139 147
121 151 138
121 168 33
121 169 135
121 174 67
121 179 178
121 180 100
121 190 132
121 194 156
122 153 167
122 166 140
122 172 187
122 183 119
122 186 145
122 193 142
123 141 178
123 142 56
123 164 138
123 171 221
123 192 172
123 200 83
124 126 130
124 143 115
124 146 146
124 148 168
124 160 112
124 170 145
125 167 71
125 176 104
125 178 124
126 143 26
126 150 89
127 128 118
127 137 121
127 166 100
127 172 98
127 181 53
128 140 134
128 144 74
128 165 79
128 173 125
128 181 107
128 191 108
128 195 95
129 159 80
129 161 167
129 164 184
130 151 151
130 162 149
130 174 154
130 185 81
131 132 156
131 133 22
131 137 65
131 145 77
131 147 77
131 182 36
131 198 81
132 147 107
132 148 113
132 160 146
132 162 129
132 182 141
132 184 100
132 188 63
132 198 127
133 137 63
133 145 59
133 147 99
133 182 35
133 198 103
134 149 173
134 152 164
134 175 123
134 184 143
134 189 112
135 140 61
135 141 144
135 158 122
135 163 26
135 172 136
135 173 66
135 177 12
135 191 94
136 138 41
136 157 130
136 161 113
136 187 84
136 199 142
137 145 60
137 147 120
137 181 77
137 182 97
137 198 112
138 157 142
138 161 151
138 187 113
138 199 156
139 168 176
139 169 84
139 179 54
139 180 98
139 190 185
139 194 47
140 144 106
140 163 65
140 165 101
140 173 9
140 177 51
140 191 33
141 142 205
141 156 126
141 158 126
141 163 123
141 171 157
141 177 154
141 192 137
141 200 151
142 164 90
142 192 225
142 200 139
143 150 112
143 170 170
144 154 137
144 165 6
144 173 100
144 191 73
144 195 44
145 153 160
145 181 124
145 182 90
146 150 153
146 153 115
146 186 147
147 182 90
147 184 120
147 188 168
147 198 22
148 160 60
148 162 156
148 170 115
148 188 50
149 152 58
149 155 99
149 157 82
149 175 55
149 199 67
151 162 93
151 168 105
151 174 82
151 185 72
152 155 151
152 157 102
152 161 114
152 175 81
152 189 149
152 199 86
153 186 35
154 165 140
154 189 62
154 195 92
155 175 82
155 179 176
155 180 110
155 194 162
155 199 150
156 158 159
156 171 65
156 176 204
156 192 93
156 200 176
157 161 114
157 175 138
157 199 16
158 163 124
158 171 222
158 176 125
158 177 133
159 187 132
159 196 147
159 197 245
160 170 81
160 188 90
161 187 131
161 199 111
162 184 101
162 185 109
162 188 134
163 172 162
163 173 72
163 177 33
163 191 98
164 200 212
165 173 95
165 177 150
165 191 68
165 195 48
166 172 50
166 181 146
166 183 155
166 193 233
167 176 115
167 178 54
167 183 173
167 193 184
168 169 168
168 174 46
168 179 201
168 180 112
168 185 128
168 190 157
168 194 178
169 179 138
169 180 147
169 190 109
169 194 129
170 188 161
171 192 48
171 200 141
172 177 135
172 183 177
173 177 55
173 191 27
173 195 143
174 185 83
174 190 152
175 199 123
176 178 138
176 183 159
176 193 220
177 191 83
178 183 136
178 193 131
179 180 98
179 194 23
180 194 76
182 198 102
183 193 88
184 188 149
184 198 127
187 196 172
187 197 263
189 195 141
191 195 116
192 200 92
196 197 100
