100 589
29 74 266
29 78 313
29 98 209
29 100 186
30 40 302
30 50 231
30 69 287
30 70 111
30 71 272
30 72 297
30 74 116
30 78 75
30 98 289
31 34 174
31 46 110
31 48 117
31 60 137
31 67 62
31 68 141
31 80 126
31 82 95
32 39 149
32 45 124
32 48 118
32 49 86
32 57 79
32 65 91
32 80 105
32 96 181
33 35 33
33 53 103
33 55 133
33 58 199
33 73 212
33 79 192
33 84 235
33 86 83
34 48 223
34 62 116
34 67 154
34 69 173
34 98 128
35 53 69
35 55 113
35 58 179
35 73 209
35 79 215
35 86 51
36 38 142
36 41 40
36 66 72
36 75 180
36 90 150
36 94 171
36 95 154
37 39 218
37 42 172
37 49 189
37 52 77
37 60 217
37 63 178
37 65 227
37 85 89
37 87 88
37 99 110
38 41 165
38 61 213
38 66 204
38 73 161
38 75 83
38 79 164
38 91 114
38 93 171
38 95 51
38 100 158
39 45 41
39 49 148
39 52 235
39 57 107
39 65 58
39 85 156
39 96 78
40 50 177
40 51 84
40 70 216
40 71 29
40 72 43
40 74 188
40 75 177
40 78 240
40 93 97
40 94 165
40 100 136
41 47 208
41 66 39
41 90 118
41 94 209
41 95 186
42 52 219
42 56 149
42 58 106
42 59 134
42 63 17
42 87 194
42 89 144
42 97 205
42 99 171
43 54 294
43 56 58
43 59 76
43 63 215
43 64 73
43 77 310
43 84 203
43 88 313
43 89 62
43 92 143
43 97 108
44 47 171
44 61 218
44 76 217
44 81 185
44 83 55
45 49 146
45 57 68
45 65 42
45 85 195
45 96 64
46 53 192
46 58 189
46 60 89
46 67 92
46 68 31
46 80 141
46 82 20
46 86 210
47 61 66
47 66 219
47 76 153
47 81 120
47 83 191
47 90 93
48 49 174
48 57 177
48 67 177
48 80 142
48 82 206
49 52 250
49 57 140
49 60 121
49 65 104
49 80 66
49 85 194
49 96 210
50 62 164
50 69 102
50 70 120
50 71 162
50 72 208
50 74 169
50 78 212
50 98 185
51 71 113
51 72 95
51 75 104
51 91 179
51 93 13
51 94 109
51 95 129
51 100 101
52 63 230
52 65 261
52 85 78
52 87 40
52 99 80
53 55 102
53 58 152
53 68 161
53 82 203
53 86 25
54 56 352
54 64 281
54 77 125
54 84 338
54 88 100
54 92 152
54 97 329
55 73 121
55 86 114
55 91 167
56 59 18
56 63 158
56 64 107
56 77 363
56 84 215
56 88 367
56 89 12
56 92 201
56 97 116
57 65 65
57 96 109
58 59 200
58 60 179
58 63 89
58 68 166
58 86 144
59 63 141
59 64 125
59 84 217
59 89 23
59 97 129
60 67 157
60 68 102
60 80 75
60 82 101
61 76 115
61 79 167
61 81 94
61 83 223
61 90 132
62 67 231
62 69 67
62 70 226
62 98 46
63 87 207
63 89 154
63 99 186
64 77 326
64 88 323
64 89 102
64 92 133
64 97 53
65 85 186
65 96 106
66 90 125
66 94 227
66 95 224
67 68 116
67 80 172
67 82 72
67 98 263
68 80 165
68 82 46
68 86 178
69 70 189
69 74 257
69 78 291
69 98 103
70 71 189
70 74 80
70 78 102
70 98 221
71 72 45
71 74 159
71 78 211
71 93 125
71 94 185
71 100 161
72 74 181
72 75 198
72 78 230
72 93 104
72 94 143
72 100 171
73 75 135
73 79 174
73 91 47
73 95 149
73 100 110
74 78 53
75 91 93
75 93 97
75 94 167
75 95 33
75 100 82
76 79 202
76 81 37
76 83 192
76 84 263
77 84 271
77 88 28
77 92 197
79 91 160
80 82 145
81 83 167
82 86 222
84 88 291
84 89 228
84 92 245
85 87 117
85 99 156
87 97 243
87 99 40
88 89 374
88 92 190
89 92 204
89 97 107
91 95 102
91 100 96
92 97 185
93 94 100
93 95 120
93 100 105
94 95 172
95 100 114
97 99 203
