200 1628
124 180 73
124 186 137
124 191 91
125 151 88
125 153 96
125 161 154
125 163 246
125 168 167
125 170 171
125 183 183
125 184 172
125 190 203
126 131 87
126 146 126
126 152 140
126 156 152
126 159 77
126 181 154
126 185 106
126 187 133
126 192 131
126 196 125
127 141 155
127 148 87
127 158 59
127 159 65
127 171 95
127 185 135
127 192 46
127 196 129
127 197 152
128 135 60
128 145 251
128 166 248
128 177 180
128 198 157
128 199 179
129 150 106
129 154 36
129 157 118
130 166 208
130 174 158
130 178 53
130 200 201
131 146 136
131 152 68
131 156 109
131 181 132
131 185 53
131 187 202
131 196 76
132 165 145
132 171 141
132 176 96
132 180 103
132 191 82
133 134 130
133 141 212
133 143 171
133 148 181
133 169 135
133 171 196
133 180 217
133 186 89
134 148 166
134 165 117
134 169 34
134 171 153
134 176 143
134 180 109
134 186 72
134 191 156
135 177 221
135 178 243
135 198 217
135 199 236
136 175 148
136 177 179
136 179 112
136 182 51
137 138 201
137 149 240
137 188 107
137 189 115
138 147 122
138 149 121
138 150 138
138 189 96
139 142 69
139 146 131
139 153 117
139 160 49
139 161 191
139 163 215
139 168 166
139 170 58
139 181 134
139 183 115
139 187 191
140 144 122
140 184 77
140 193 148
140 194 68
141 143 43
141 148 141
141 158 96
141 159 150
141 192 111
141 197 30
142 153 130
142 160 111
142 161 136
142 163 146
142 170 41
142 183 173
142 190 233
143 148 137
143 158 115
143 186 173
143 192 136
143 197 73
144 157 57
144 164 125
144 184 127
144 193 63
144 194 59
145 166 19
145 174 92
145 175 103
145 177 132
145 178 237
145 182 109
146 152 122
146 156 81
146 160 116
146 168 179
146 181 53
146 183 131
146 187 119
147 149 201
147 150 180
147 155 155
147 167 168
147 189 219
148 158 74
148 169 133
148 171 38
148 180 139
148 186 113
148 192 93
148 197 156
149 150 257
149 189 130
150 154 119
150 155 146
150 189 168
151 153 129
151 168 126
151 183 167
151 184 135
151 193 165
152 156 57
152 168 167
152 181 92
152 183 153
152 185 114
152 196 133
153 160 97
153 161 152
153 163 224
153 168 113
153 170 89
153 183 102
153 190 237
154 164 129
155 167 47
155 172 141
156 160 131
156 168 130
156 181 37
156 183 103
156 187 196
157 164 138
157 188 90
157 193 113
157 194 109
158 159 81
158 171 104
158 192 26
158 197 98
159 185 120
159 187 182
159 192 55
159 196 126
159 197 134
160 168 117
160 170 84
160 181 101
160 183 66
161 163 93
161 170 132
161 190 98
162 164 88
163 170 167
163 190 134
164 193 95
165 169 115
165 171 180
165 176 49
165 180 76
165 186 172
165 191 63
166 174 78
166 175 107
166 177 143
166 178 217
166 182 127
167 172 136
167 195 141
168 170 177
168 181 131
168 183 54
169 171 118
169 176 130
169 180 84
169 186 57
169 191 139
170 183 138
170 190 231
171 180 105
171 186 116
171 192 117
172 173 18
172 195 124
173 175 143
173 195 125
174 175 92
174 178 185
174 200 118
175 182 100
175 195 132
175 200 124
176 180 57
176 191 15
177 182 168
177 198 124
177 199 107
179 182 146
180 186 130
180 191 61
181 183 90
181 187 172
184 193 117
184 194 73
185 196 23
188 189 214
192 197 106
193 194 82
195 200 67
198 199 31
