100 590
19 66 138
19 68 177
19 75 72
19 85 124
19 94 137
20 24 30
20 25 71
20 28 196
20 35 152
20 44 131
20 45 132
20 52 189
20 59 89
20 63 199
20 67 266
20 76 194
20 77 187
20 93 232
20 96 183
20 99 161
21 39 234
21 69 104
21 75 200
21 85 155
21 87 266
21 90 187
21 91 37
21 94 182
22 32 171
22 36 90
22 66 25
22 68 66
22 75 156
22 94 171
23 26 45
23 33 142
23 38 165
23 43 60
23 56 210
23 74 94
23 80 217
23 83 44
23 84 224
23 86 91
24 25 99
24 28 180
24 35 141
24 44 122
24 45 116
24 52 169
24 59 120
24 72 202
24 77 211
24 99 175
25 27 259
25 28 217
25 44 193
25 45 200
25 52 220
25 59 37
25 63 195
25 67 233
25 76 126
25 77 120
25 81 228
25 93 178
25 96 184
25 99 114
26 33 101
26 38 125
26 43 59
26 56 173
26 65 199
26 74 51
26 83 22
26 86 129
27 59 221
27 62 227
27 63 111
27 67 30
27 76 204
27 81 177
27 92 259
27 93 122
27 96 131
28 31 134
28 52 29
28 77 252
28 78 196
28 88 166
28 99 177
28 100 215
29 37 151
29 40 365
29 55 222
29 57 345
29 79 99
29 87 270
29 97 120
30 37 225
30 40 185
30 42 125
30 47 146
30 48 153
30 53 148
30 55 217
30 57 131
30 61 185
30 64 109
30 71 134
30 80 154
30 84 198
31 46 158
31 50 118
31 52 115
31 56 205
31 58 189
31 78 78
31 88 84
31 100 106
32 36 239
32 39 75
32 66 166
32 68 199
32 75 184
32 85 169
32 90 127
32 94 118
32 98 253
33 38 23
33 43 152
33 50 162
33 56 75
33 65 102
33 73 154
33 74 81
33 83 98
33 88 231
33 100 182
34 38 164
34 41 151
34 46 65
34 56 112
34 58 33
34 65 86
34 73 45
34 78 132
34 89 9
35 44 22
35 45 32
35 54 143
35 59 212
35 63 202
35 72 70
35 96 182
36 66 78
36 68 41
36 75 244
36 94 261
37 40 236
37 55 110
37 57 217
37 79 208
37 87 291
37 97 186
38 43 176
38 50 160
38 56 52
38 65 79
38 73 132
38 74 104
38 83 121
38 88 225
38 100 178
39 70 193
39 75 205
39 85 171
39 90 57
39 91 232
39 94 126
40 42 154
40 48 113
40 49 156
40 53 140
40 55 143
40 60 164
40 64 139
40 79 371
40 97 324
41 42 77
41 48 83
41 49 211
41 53 64
41 58 172
41 60 217
41 64 96
41 73 153
41 89 142
42 48 51
42 53 29
42 64 21
42 71 184
42 80 179
43 50 235
43 56 227
43 74 77
43 83 78
43 86 147
44 45 30
44 54 161
44 59 191
44 63 189
44 72 82
44 96 169
45 54 172
45 59 203
45 72 103
45 96 198
46 56 142
46 58 33
46 65 122
46 73 104
46 78 85
46 88 232
46 89 72
47 57 75
47 61 39
47 64 242
47 71 106
47 80 139
47 84 74
47 86 221
48 49 180
48 53 28
48 60 188
48 64 50
49 53 202
49 60 8
49 69 233
49 82 186
50 56 182
50 74 169
50 78 142
50 88 74
50 100 20
51 54 204
51 62 96
51 70 100
51 72 229
51 92 40
51 95 113
51 98 67
52 77 268
52 78 170
52 88 161
52 99 195
52 100 206
53 60 210
53 64 38
54 70 185
54 72 87
54 82 125
54 92 224
54 95 133
55 79 233
55 87 233
55 97 190
56 58 132
56 65 26
56 73 79
56 74 157
56 78 141
56 80 190
56 83 166
56 89 117
56 100 198
57 61 102
57 71 161
57 80 195
57 84 149
58 65 108
58 73 77
58 78 113
58 89 39
59 63 161
59 67 195
59 76 107
59 77 131
59 81 203
59 93 145
59 96 152
59 99 144
60 69 231
60 82 179
61 64 278
61 71 125
61 80 156
61 84 55
61 86 198
62 63 221
62 67 254
62 70 196
62 92 57
62 95 207
62 96 230
62 98 111
63 67 107
63 72 185
63 76 202
63 81 231
63 92 227
63 93 153
63 96 20
64 71 184
64 80 183
65 73 53
65 78 137
65 83 190
65 89 90
66 68 45
66 75 178
66 94 184
67 76 174
67 81 151
67 93 91
67 96 126
68 75 222
68 94 228
69 85 247
69 87 207
69 90 211
69 91 141
69 94 261
70 82 179
70 92 141
70 95 52
70 98 115
71 80 34
71 84 97
71 86 190
72 95 197
72 96 168
73 78 151
73 89 45
74 83 67
74 86 181
74 100 190
75 85 53
75 91 168
75 94 80
76 77 98
76 81 106
76 93 86
76 96 204
76 99 162
77 81 189
77 93 184
77 99 75
78 88 146
78 89 141
78 100 142
79 87 189
79 97 51
80 84 120
80 86 184
81 93 79
81 96 242
81 99 261
82 90 209
82 95 141
83 84 227
83 86 116
84 86 147
85 90 161
85 91 127
85 94 50
87 97 150
88 100 54
90 91 191
90 94 129
91 94 161
92 95 149
92 96 231
92 98 82
93 96 163
93 99 244
95 98 151
