100 604
52 75 370
52 85 234
52 97 262
53 63 148
53 66 47
53 69 217
53 73 197
53 74 235
54 55 71
54 56 149
54 68 149
54 92 120
54 94 122
55 84 203
55 92 93
55 94 155
56 57 174
56 58 162
56 65 63
56 77 137
56 89 153
56 93 152
56 94 84
57 58 67
57 68 149
57 77 140
57 85 123
58 77 79
58 83 285
58 85 184
59 77 148
59 78 175
59 80 187
59 86 72
59 87 221
59 95 154
59 96 55
59 98 113
60 70 136
60 82 191
60 88 156
60 99 182
61 69 77
61 71 140
61 72 64
61 73 86
61 81 232
61 90 99
61 91 115
61 100 148
62 76 109
62 82 172
62 87 171
62 89 143
62 93 144
63 66 121
63 73 157
63 81 139
64 71 197
64 79 208
64 99 60
65 77 149
65 87 234
65 89 107
65 93 98
65 94 92
66 69 170
66 73 149
67 75 147
67 83 289
67 97 72
68 85 142
69 72 86
69 73 28
69 74 155
69 84 123
69 91 110
70 79 297
70 82 286
70 88 165
71 72 137
71 90 42
71 100 43
72 73 111
72 74 185
72 84 146
72 90 96
72 91 52
72 100 163
73 74 171
73 81 228
73 84 142
73 91 139
74 84 39
74 91 154
75 83 434
75 97 136
76 79 79
76 82 62
76 88 148
76 89 149
76 93 168
77 86 182
77 96 162
78 80 152
78 83 246
78 86 122
78 95 51
78 96 125
78 98 192
79 82 19
79 88 175
79 92 159
79 99 163
80 86 119
80 95 102
80 96 141
80 98 106
82 88 158
82 92 171
82 99 178
84 91 116
86 95 88
86 96 21
86 98 82
87 89 200
87 93 179
89 92 162
89 93 25
89 94 106
90 91 132
90 100 69
92 94 107
93 94 118
95 96 99
95 98 146
96 98 97
