200 1564
67 135 115
67 157 55
67 192 127
67 193 136
67 196 142
68 104 106
68 145 68
68 150 56
68 152 79
68 159 102
68 169 113
68 172 84
68 178 118
68 179 138
68 186 156
69 95 83
69 102 67
69 121 27
69 129 25
69 133 149
69 169 142
69 173 111
69 192 170
69 197 172
70 72 192
70 74 148
70 77 172
70 93 71
70 147 48
70 151 173
70 164 69
70 170 194
71 92 148
71 109 192
71 115 159
71 118 180
71 131 165
71 139 206
71 181 178
71 191 58
71 195 44
71 196 119
72 74 62
72 79 172
72 84 161
72 93 130
72 111 85
72 147 144
72 161 143
72 170 22
73 81 87
73 83 64
73 103 240
73 123 94
73 132 67
73 138 191
73 180 38
73 194 94
73 198 190
73 200 140
74 93 78
74 111 146
74 147 105
74 161 190
74 164 165
74 170 52
75 87 143
75 107 160
75 117 124
75 122 64
75 134 165
75 148 151
75 150 111
75 153 157
75 155 148
75 156 151
75 159 155
75 172 135
76 113 134
76 127 83
76 133 93
76 142 69
76 158 146
76 166 134
76 173 124
76 190 129
76 197 58
77 90 183
77 93 199
77 96 49
77 101 72
77 130 87
77 141 35
77 143 129
77 147 161
77 151 10
77 161 161
77 164 102
78 91 87
78 95 110
78 102 139
78 104 117
78 119 124
78 120 67
78 157 122
78 159 126
78 172 152
78 179 88
78 192 26
78 193 89
79 84 85
79 92 113
79 100 165
79 111 87
79 115 94
79 161 105
79 170 189
79 176 141
79 181 35
79 187 150
80 98 80
80 110 65
80 113 138
80 116 50
80 128 43
80 137 65
80 160 80
80 163 85
80 166 132
80 167 141
80 171 64
81 83 52
81 123 57
81 126 163
81 132 107
81 138 159
81 139 210
81 180 71
81 194 102
81 198 157
81 200 180
82 85 212
82 88 150
82 89 107
82 99 81
82 108 65
82 177 164
83 123 29
83 126 187
83 132 55
83 138 132
83 180 74
83 194 52
83 198 131
83 200 128
84 92 181
84 111 98
84 115 66
84 161 169
84 170 169
84 181 77
85 88 189
85 89 212
85 90 123
85 140 156
85 177 74
86 91 172
86 97 78
86 103 119
86 107 66
86 112 117
86 117 121
86 119 181
86 122 152
86 134 65
86 149 37
86 155 135
86 193 170
86 200 182
87 125 191
87 146 129
87 148 114
87 150 189
87 153 23
87 156 125
87 162 84
87 199 167
88 89 55
88 90 130
88 96 141
88 99 117
88 108 152
88 130 96
88 141 131
88 143 152
88 151 164
89 90 179
89 94 175
89 99 61
89 108 97
89 130 128
89 141 175
89 143 161
90 96 134
90 130 173
90 141 160
90 151 174
90 177 179
91 97 97
91 104 148
91 118 145
91 119 65
91 120 48
91 134 121
91 149 138
91 159 149
91 179 118
91 192 110
91 193 2
92 94 148
92 100 128
92 115 144
92 174 92
92 176 60
92 181 104
92 187 104
92 191 167
93 101 198
93 147 40
93 164 108
93 170 128
94 99 148
94 100 78
94 108 163
94 135 86
94 143 151
94 157 150
94 174 57
94 176 90
94 187 79
95 102 41
95 104 148
95 121 104
95 129 101
95 135 170
95 157 139
95 169 114
95 179 140
95 192 87
96 101 116
96 130 90
96 141 39
96 143 154
96 151 40
96 164 132
97 103 197
97 107 100
97 112 190
97 117 141
97 119 124
97 120 143
97 122 117
97 134 26
97 149 53
97 155 168
97 193 96
98 110 45
98 116 93
98 128 118
98 137 138
98 160 147
98 163 31
98 166 152
98 167 113
98 171 108
99 108 39
99 130 177
100 130 149
100 135 163
100 143 83
100 161 134
100 174 75
100 176 74
100 187 23
101 111 165
101 130 90
101 141 82
101 143 80
101 151 82
101 161 90
101 164 134
102 104 145
102 121 78
102 129 75
102 145 138
102 169 85
102 173 166
102 179 145
102 192 114
103 107 136
103 112 49
103 117 171
103 132 191
103 134 182
103 149 152
103 155 160
103 194 200
103 200 119
104 120 165
104 122 162
104 145 105
104 150 112
104 159 15
104 169 95
104 172 39
104 179 32
104 192 104
104 193 151
105 106 153
105 152 161
105 154 86
105 158 172
105 178 121
105 182 174
105 183 69
105 184 166
105 188 120
105 190 158
106 144 142
106 152 94
106 175 117
106 178 81
106 183 138
106 184 131
106 186 86
107 112 107
107 117 55
107 122 108
107 134 74
107 148 195
107 149 92
107 155 72
107 156 184
107 193 195
108 135 174
109 118 132
109 119 144
109 131 115
109 138 119
109 149 173
109 191 140
109 195 150
109 196 115
109 198 120
110 113 129
110 116 102
110 128 90
110 137 107
110 160 112
110 163 73
110 166 106
110 167 81
110 171 66
111 115 151
111 161 89
111 170 103
111 181 115
112 117 130
112 122 212
112 134 169
112 148 230
112 149 153
112 155 113
112 156 217
112 200 169
113 128 110
113 137 100
113 140 118
113 142 114
113 160 81
113 166 37
113 167 118
113 171 74
114 125 29
114 136 57
114 144 150
114 146 143
114 153 202
114 162 163
114 165 94
114 168 31
114 185 14
114 189 148
114 199 115
115 161 198
115 176 197
115 181 61
115 195 202
116 128 83
116 137 103
116 160 121
116 163 81
116 166 183
116 167 183
116 171 115
117 122 92
117 134 114
117 148 141
117 149 145
117 155 33
117 156 130
118 119 85
118 120 113
118 157 138
118 191 126
118 193 144
118 195 162
118 196 64
119 120 57
119 134 151
119 149 143
119 157 163
119 192 150
119 193 63
119 196 141
120 134 168
120 157 129
120 179 133
120 192 93
120 193 48
121 129 3
121 133 126
121 169 139
121 173 88
121 190 150
121 197 152
122 134 101
122 148 180
122 149 154
122 150 149
122 155 124
122 156 175
122 159 148
122 172 138
122 179 161
123 126 161
123 132 72
123 138 106
123 139 201
123 180 101
123 194 52
123 198 105
123 200 133
124 127 124
124 154 134
124 158 69
124 166 171
124 167 112
124 182 70
124 188 95
124 190 166
125 136 50
125 146 120
125 153 194
125 162 146
125 165 78
125 168 51
125 185 42
125 189 175
125 199 87
126 131 130
126 138 157
126 139 49
126 180 235
126 194 203
126 198 155
127 133 84
127 142 151
127 154 124
127 158 66
127 166 157
127 173 122
127 182 172
127 188 147
127 190 70
127 197 86
128 137 21
128 160 37
128 163 128
128 166 115
128 167 149
128 171 49
129 133 129
129 169 137
129 173 92
129 190 153
129 197 156
130 141 57
130 143 75
130 151 90
130 161 160
131 138 84
131 139 121
131 191 145
131 195 123
131 196 169
131 198 84
132 138 138
132 180 99
132 194 36
132 198 137
132 200 77
133 142 152
133 154 155
133 158 140
133 173 38
133 190 62
133 197 39
134 149 54
134 155 141
134 193 121
135 157 67
135 174 111
135 176 148
135 187 159
136 144 174
136 146 160
136 165 39
136 168 46
136 185 58
136 189 163
136 199 118
137 160 19
137 163 150
137 166 112
137 171 54
138 139 173
138 180 207
138 194 102
138 198 2
138 200 140
139 195 184
139 198 172
140 142 98
140 160 147
140 166 155
140 177 94
141 143 115
141 151 34
141 164 137
142 166 133
142 177 150
142 197 112
143 151 137
143 161 102
143 174 158
143 176 151
143 187 101
144 168 132
144 175 38
144 184 134
144 185 135
144 186 136
144 189 26
145 150 121
145 152 87
145 159 111
145 169 53
145 172 108
145 178 107
145 179 133
146 148 197
146 153 117
146 156 210
146 162 47
146 165 165
146 185 158
146 199 47
147 151 165
147 164 68
147 170 148
148 153 102
148 155 128
148 156 13
148 162 153
149 155 165
149 193 137
150 152 126
150 159 101
150 169 157
150 172 75
150 179 139
150 186 163
151 161 172
151 164 104
152 169 139
152 178 40
152 186 122
153 156 114
153 162 70
153 199 158
154 158 86
154 182 121
154 183 134
154 188 64
154 190 93
155 156 117
156 162 166
157 174 161
157 192 129
158 167 149
158 173 173
158 182 105
158 188 85
158 190 96
158 197 151
159 169 107
159 172 26
159 179 38
159 192 115
160 163 162
160 166 98
160 171 50
161 170 165
161 181 141
161 187 135
162 165 204
162 185 177
162 199 91
163 166 180
163 167 144
163 171 129
165 168 85
165 185 97
165 189 195
165 199 119
166 167 81
166 171 69
167 171 103
167 182 179
168 175 169
168 185 21
168 189 126
168 199 138
169 172 117
169 178 153
169 179 114
169 192 136
172 179 64
172 192 141
173 190 84
173 197 66
174 176 37
174 187 59
175 183 180
175 184 96
175 185 170
175 186 134
175 189 59
176 181 147
176 187 50
178 183 145
178 184 187
178 186 138
179 192 78
179 193 120
180 194 119
180 198 205
180 200 175
181 187 166
182 183 175
182 188 58
182 190 189
183 184 100
183 188 136
184 186 195
184 189 147
185 186 160
185 189 133
185 199 129
186 189 160
188 190 144
190 197 94
191 195 38
191 196 62
192 193 112
194 198 101
194 200 81
195 196 97
198 200 141
