200 1618
40 100 141
40 104 124
40 112 89
40 113 89
40 132 128
40 154 153
40 155 113
40 168 222
40 190 147
40 197 90
41 50 60
41 80 112
41 103 74
41 110 135
41 118 67
41 121 139
41 127 75
41 163 118
41 164 155
42 51 116
42 66 37
42 70 108
42 81 4
42 86 138
42 105 77
42 120 128
42 134 141
42 138 101
42 158 95
42 175 20
42 176 33
42 179 70
42 184 73
43 59 140
43 68 170
43 73 182
43 74 81
43 91 94
43 116 87
43 145 140
43 148 107
43 153 148
43 165 134
43 166 145
43 169 72
43 171 72
43 182 114
44 46 44
44 48 96
44 56 117
44 65 139
44 96 61
44 104 106
44 112 186
44 113 160
44 131 53
44 141 86
44 162 135
44 173 92
44 178 114
44 197 192
45 56 115
45 96 127
45 98 169
45 100 122
45 104 80
45 112 80
45 113 67
45 132 115
45 154 145
45 155 124
45 190 126
45 197 84
46 48 64
46 65 146
46 96 74
46 104 123
46 131 33
46 141 41
46 149 103
46 160 150
46 162 178
46 173 130
46 178 90
47 49 29
47 52 149
47 67 164
47 79 48
47 80 179
47 115 19
47 122 110
47 147 58
47 152 118
47 164 119
48 53 138
48 65 118
48 85 140
48 92 102
48 96 139
48 102 97
48 125 196
48 131 94
48 136 133
48 141 56
48 144 180
48 149 57
48 157 123
48 160 132
48 173 151
49 52 122
49 58 189
49 67 170
49 79 77
49 115 18
49 122 107
49 147 40
49 152 92
49 164 141
50 80 112
50 103 58
50 110 96
50 118 127
50 119 179
50 121 150
50 127 122
50 129 156
50 163 78
50 170 142
51 66 88
51 77 69
51 81 113
51 121 153
51 128 97
51 130 117
51 134 26
51 175 135
51 176 94
51 183 133
51 187 118
52 58 161
52 61 194
52 67 194
52 79 193
52 90 186
52 109 168
52 115 131
52 122 193
52 147 128
52 152 31
53 87 189
53 92 71
53 102 59
53 114 168
53 136 64
53 138 143
53 142 149
53 149 114
53 150 87
53 157 78
53 181 62
53 183 158
53 189 86
53 198 163
54 55 156
54 62 142
54 75 169
54 89 60
54 101 76
54 119 175
54 137 107
54 146 77
54 159 91
54 174 189
54 199 160
55 62 65
55 69 192
55 70 166
55 75 52
55 78 315
55 82 179
55 89 202
55 101 99
55 120 159
55 124 184
55 137 112
55 146 94
55 158 181
55 159 82
55 195 220
55 199 117
55 200 260
56 96 110
56 104 104
56 112 78
56 113 60
56 132 63
56 154 87
56 155 124
56 162 89
56 173 112
56 197 83
57 72 92
57 76 40
57 83 102
57 88 181
57 107 105
57 110 179
57 119 213
57 126 183
57 129 136
57 133 144
57 135 140
57 151 103
57 170 142
57 186 45
57 194 185
58 61 138
58 67 77
58 71 170
58 90 165
58 95 121
58 109 44
58 115 179
58 139 95
58 152 152
58 177 148
59 68 57
59 73 97
59 97 128
59 106 114
59 108 135
59 116 150
59 145 99
59 165 95
59 166 77
59 169 173
59 171 145
59 172 161
59 182 30
59 196 151
60 61 163
60 63 90
60 64 137
60 71 48
60 84 149
60 99 88
60 117 167
60 139 125
60 143 237
60 153 154
60 156 219
60 161 33
60 177 70
60 180 47
60 185 179
60 188 175
60 192 111
61 64 149
61 71 136
61 84 112
61 90 39
61 99 83
61 109 95
61 139 87
61 177 113
61 185 86
62 69 182
62 75 32
62 78 326
62 82 209
62 89 199
62 101 66
62 120 218
62 124 190
62 137 146
62 146 111
62 159 106
62 195 220
62 199 170
62 200 272
63 64 80
63 71 132
63 84 116
63 99 109
63 117 104
63 143 146
63 153 135
63 156 130
63 161 102
63 177 145
63 180 112
63 185 161
63 188 92
63 192 29
64 71 159
64 84 44
64 90 154
64 99 92
64 143 156
64 156 150
64 177 158
64 185 91
64 188 140
64 192 53
65 87 90
65 125 84
65 136 125
65 141 166
65 144 67
65 149 167
65 150 106
65 162 161
65 173 106
66 77 142
66 81 33
66 105 109
66 134 113
66 138 99
66 158 131
66 175 51
66 176 46
66 179 107
66 183 131
66 184 106
66 189 138
67 79 159
67 95 111
67 109 120
67 115 155
67 139 160
67 152 174
67 164 103
68 73 44
68 85 161
68 97 111
68 106 171
68 108 121
68 111 142
68 145 156
68 165 153
68 166 43
68 172 110
68 182 61
69 75 157
69 78 156
69 82 119
69 86 284
69 101 249
69 124 44
69 146 282
69 159 272
69 193 294
69 195 44
69 200 107
70 81 112
70 82 237
70 86 106
70 101 236
70 105 87
70 120 38
70 137 140
70 146 173
70 158 17
70 159 161
70 174 127
70 175 104
70 176 110
70 179 37
70 184 48
70 199 86
71 84 157
71 90 173
71 95 154
71 99 81
71 109 139
71 139 80
71 161 71
71 177 25
71 180 81
71 185 174
71 192 146
72 76 115
72 83 97
72 88 163
72 93 125
72 94 159
72 107 52
72 133 74
72 135 122
72 151 89
72 186 70
72 191 156
72 194 157
73 97 137
73 108 149
73 111 104
73 165 192
73 166 36
73 172 101
73 182 91
74 91 27
74 116 149
74 117 142
74 148 124
74 153 67
74 161 155
74 169 116
74 171 135
74 180 144
75 78 296
75 82 177
75 101 96
75 120 211
75 124 161
75 137 155
75 146 126
75 159 118
75 195 192
75 199 169
75 200 241
76 83 86
76 88 159
76 107 109
76 110 139
76 119 185
76 126 152
76 129 101
76 133 149
76 135 122
76 151 91
76 170 104
76 186 48
76 194 167
77 81 155
77 121 96
77 127 119
77 128 78
77 130 71
77 134 67
77 176 125
77 187 51
78 82 148
78 86 308
78 123 301
78 124 136
78 167 292
78 193 280
78 195 112
78 200 54
79 80 140
79 115 63
79 118 149
79 122 136
79 147 103
79 152 162
79 164 85
80 88 110
80 103 54
80 110 78
80 118 146
80 126 61
80 129 165
80 135 132
80 170 86
80 191 141
80 194 127
81 86 141
81 105 80
81 120 132
81 134 139
81 138 99
81 158 99
81 175 22
81 176 34
81 179 74
81 183 163
81 184 77
82 86 176
82 105 236
82 124 75
82 193 176
82 195 103
82 200 101
83 88 79
83 93 111
83 94 108
83 107 53
83 110 138
83 126 94
83 129 154
83 133 82
83 135 38
83 151 10
83 170 91
83 186 58
83 191 91
83 194 83
84 90 111
84 99 77
84 139 166
84 143 198
84 156 194
84 161 179
84 177 149
84 185 46
84 192 93
85 92 118
85 97 65
85 102 132
85 108 54
85 131 145
85 141 107
85 149 96
85 157 116
85 160 25
85 172 161
85 178 118
86 105 61
86 124 245
86 138 137
86 140 106
86 158 115
86 175 119
86 179 105
86 184 134
86 193 70
86 195 279
86 200 272
87 114 148
87 123 179
87 125 24
87 136 124
87 142 143
87 144 32
87 150 101
87 167 198
87 173 185
87 181 155
87 198 102
88 93 99
88 94 58
88 107 110
88 110 143
88 122 133
88 126 51
88 133 110
88 135 42
88 147 187
88 151 81
88 170 105
88 186 138
88 191 33
88 194 18
89 101 135
89 119 122
89 137 120
89 146 110
89 159 125
89 163 152
89 174 168
89 199 171
90 99 110
90 109 125
90 139 127
90 177 151
90 185 72
90 192 195
91 116 147
91 117 139
91 148 109
91 153 71
91 161 177
91 169 111
91 171 134
91 180 167
92 97 147
92 102 16
92 108 137
92 136 116
92 141 125
92 149 54
92 150 134
92 157 22
92 160 95
92 181 132
92 183 140
92 189 135
93 94 53
93 107 87
93 122 144
93 126 150
93 133 51
93 135 92
93 151 102
93 186 148
93 191 70
93 194 82
94 107 110
94 122 105
94 126 110
94 133 88
94 135 74
94 147 173
94 151 103
94 191 25
94 194 40
95 109 137
95 111 152
95 139 131
95 164 196
95 177 148
96 100 148
96 104 49
96 112 158
96 113 130
96 131 49
96 132 165
96 141 102
96 154 194
96 155 213
96 162 165
96 173 141
96 178 80
96 190 142
96 197 165
97 108 11
97 111 181
97 149 147
97 157 134
97 160 66
97 166 153
97 172 96
97 182 153
97 183 147
98 100 80
98 104 189
98 106 145
98 116 178
98 145 161
98 165 166
98 168 55
98 171 194
98 190 88
98 196 121
99 109 143
99 139 95
99 143 239
99 161 122
99 177 72
99 180 136
99 185 94
99 192 105
100 104 115
100 106 130
100 168 123
100 178 131
100 190 10
100 196 81
101 120 214
101 124 257
101 137 117
101 146 74
101 159 79
101 174 220
101 195 286
101 199 159
102 108 153
102 136 100
102 141 127
102 149 57
102 150 117
102 157 36
102 160 110
102 181 118
102 183 151
102 189 130
103 110 63
103 118 129
103 119 200
103 126 108
103 129 147
103 163 135
103 170 99
104 112 126
104 113 99
104 131 95
104 132 143
104 154 175
104 155 181
104 162 180
104 178 103
104 190 112
104 197 133
105 120 124
105 138 97
105 140 101
105 158 86
105 175 58
105 176 104
105 179 64
105 184 92
105 193 112
106 116 99
106 145 19
106 148 170
106 165 26
106 168 132
106 169 138
106 171 108
106 182 126
106 190 124
106 196 54
107 126 141
107 133 40
107 135 71
107 151 43
107 186 62
107 191 105
107 194 105
108 149 135
108 157 125
108 160 55
108 166 164
108 172 106
108 182 161
108 183 147
109 139 59
109 152 167
109 177 115
109 185 182
110 119 159
110 126 95
110 129 88
110 135 141
110 151 149
110 163 155
110 170 47
111 128 142
111 134 173
111 166 139
111 172 89
111 183 190
112 113 28
112 132 39
112 154 66
112 155 54
112 162 156
112 197 6
113 132 49
113 154 82
113 155 83
113 162 146
113 197 34
114 123 56
114 125 171
114 136 132
114 140 138
114 142 18
114 144 179
114 150 130
114 167 58
114 181 105
114 193 158
114 198 45
115 122 120
115 147 57
115 152 100
115 164 122
116 145 88
116 148 73
116 165 84
116 168 134
116 169 38
116 171 15
116 182 139
116 196 148
117 143 120
117 153 75
117 156 98
117 161 156
117 180 157
117 188 47
117 192 120
118 127 62
118 164 99
118 187 138
119 129 93
119 146 232
119 163 159
119 170 183
120 130 144
120 137 108
120 146 146
120 158 38
120 159 136
120 174 91
120 175 130
120 176 121
120 179 64
120 184 56
120 199 56
121 127 94
121 128 165
121 130 40
121 134 160
121 163 114
121 174 92
121 184 152
121 187 52
122 126 166
122 135 169
122 147 72
122 152 172
122 191 116
122 194 124
123 125 200
123 136 187
123 140 164
123 142 74
123 150 183
123 167 27
123 181 161
123 193 156
123 198 85
123 200 305
124 159 266
124 193 251
124 195 38
124 200 81
125 136 144
125 142 168
125 144 17
125 150 121
125 173 170
125 181 177
125 198 126
126 129 163
126 135 71
126 151 101
126 170 67
126 186 146
126 191 85
126 194 70
127 128 145
127 130 119
127 163 141
127 187 78
128 130 148
128 134 74
128 187 113
129 151 164
129 170 95
129 186 145
130 134 128
130 163 152
130 174 98
130 176 114
130 184 123
130 187 49
131 141 53
131 149 123
131 173 146
131 178 62
132 154 32
132 155 63
132 162 123
132 173 165
132 197 39
133 135 81
133 151 71
133 186 103
133 191 92
133 194 98
134 172 175
134 175 160
134 176 120
134 183 135
134 187 118
135 151 38
135 170 96
135 186 96
135 191 54
135 194 45
136 142 115
136 144 138
136 149 136
136 150 23
136 157 132
136 167 189
136 181 50
136 189 134
136 198 112
137 146 42
137 158 146
137 159 40
137 174 105
137 199 54
138 140 70
138 175 87
138 176 132
138 181 141
138 183 147
138 189 57
138 193 141
139 161 151
139 177 55
139 185 161
140 142 131
140 167 140
140 175 128
140 181 132
140 189 96
140 193 78
141 149 70
141 160 109
141 173 169
141 178 80
142 144 174
142 150 114
142 167 74
142 181 86
142 189 156
142 193 160
142 198 45
143 153 195
143 156 22
143 161 242
143 185 240
143 188 76
143 192 135
144 150 115
144 173 154
144 181 175
144 198 134
145 148 161
145 165 6
145 168 144
145 169 126
145 171 95
145 182 108
145 190 144
145 196 73
146 159 14
146 174 146
146 199 89
147 152 103
147 164 177
147 191 178
147 194 183
148 153 180
148 165 157
148 168 157
148 169 42
148 171 71
149 157 71
149 160 81
150 167 188
150 181 67
150 198 103
151 170 101
151 186 58
151 191 88
151 194 82
153 156 173
153 161 130
153 180 124
153 188 121
153 192 161
154 155 63
154 162 124
154 173 174
154 197 63
155 162 184
155 173 228
155 197 48
156 161 223
156 188 54
156 192 122
157 160 91
157 183 118
157 189 127
158 174 120
158 175 93
158 176 94
158 179 26
158 184 31
158 199 92
159 174 145
159 195 302
159 199 80
160 172 156
160 178 135
160 183 159
161 177 96
161 180 14
161 188 173
161 192 127
162 173 60
162 197 159
163 174 119
165 166 164
165 168 146
165 169 121
165 171 90
165 182 103
165 190 150
165 196 80
166 172 135
166 182 61
167 181 156
167 193 128
167 198 98
167 200 291
168 169 159
168 171 150
168 190 128
168 196 131
169 171 31
169 182 157
170 186 119
170 191 137
170 194 122
171 182 132
171 196 159
172 182 171
172 183 126
174 179 140
174 184 115
174 187 140
174 199 91
175 176 53
175 179 67
175 184 78
175 189 141
175 193 164
176 179 76
176 184 65
177 180 106
177 185 161
178 190 122
178 196 119
179 184 29
179 199 119
180 188 178
180 192 139
181 189 95
181 198 104
183 189 130
184 199 112
185 192 140
186 191 146
186 194 140
188 192 96
190 196 74
191 194 15
193 195 278
193 200 255
195 200 63
