100 590
21 39 7
21 40 249
21 47 96
21 73 205
21 90 160
21 100 95
22 56 30
22 57 118
22 60 89
22 69 162
22 85 169
22 89 124
22 93 60
22 97 84
22 99 43
23 30 185
23 41 183
23 42 113
23 49 34
23 64 69
23 68 89
23 75 158
23 89 181
23 97 178
24 25 200
24 43 22
24 52 149
24 56 157
24 60 92
24 66 193
24 67 113
24 70 139
24 78 108
24 83 198
24 85 155
24 93 132
25 29 89
25 43 183
25 67 87
25 70 217
25 72 216
25 79 154
25 83 82
26 33 296
26 34 182
26 41 276
26 73 150
26 88 219
27 28 23
27 30 211
27 31 163
27 48 182
27 53 187
27 55 186
27 75 217
27 82 158
27 87 97
27 95 175
28 30 235
28 31 165
28 48 178
28 53 177
28 55 202
28 75 236
28 82 182
28 87 102
28 95 177
29 36 251
29 43 263
29 67 169
29 72 222
29 79 65
29 83 161
29 91 239
30 31 258
30 42 89
30 48 303
30 49 151
30 53 339
30 54 140
30 55 183
30 68 105
30 71 202
30 75 151
30 82 52
30 87 218
31 48 47
31 51 226
31 53 94
31 54 271
31 63 227
31 82 220
31 87 66
32 37 157
32 50 138
32 51 201
32 54 99
32 62 156
32 63 188
32 65 107
32 71 135
32 74 88
32 77 79
32 80 146
32 81 41
32 92 46
32 94 159
33 34 148
33 39 50
33 47 144
33 73 147
33 90 159
33 100 137
34 39 196
34 73 59
34 90 271
34 100 285
35 38 83
35 56 147
35 57 101
35 58 127
35 59 115
35 60 139
35 78 82
35 84 95
35 93 125
35 99 143
36 44 138
36 72 273
36 76 225
36 79 192
36 91 183
36 98 203
37 44 256
37 51 218
37 63 213
37 65 59
37 74 155
37 76 153
37 77 101
37 80 97
37 81 125
37 92 153
37 94 131
38 40 222
38 45 151
38 58 63
38 59 37
38 61 156
38 78 116
38 84 18
38 96 117
39 47 100
39 69 253
39 73 198
39 90 156
39 100 97
40 45 194
40 47 166
40 58 161
40 59 194
40 61 166
40 84 205
40 100 181
41 49 216
41 69 137
41 73 237
41 89 132
41 90 152
41 97 189
42 49 79
42 54 163
42 62 134
42 64 117
42 68 74
42 71 137
42 82 138
43 52 134
43 60 114
43 67 95
43 70 122
43 78 113
43 83 176
43 85 170
43 93 153
44 65 266
44 72 306
44 74 290
44 76 115
44 91 200
44 98 183
45 46 148
45 58 116
45 59 117
45 61 28
45 84 137
45 86 137
45 96 154
46 52 238
46 59 223
46 61 175
46 84 236
46 86 89
46 96 155
47 57 241
47 69 215
47 90 138
47 100 19
48 51 260
48 53 50
48 54 318
48 63 262
48 82 263
48 87 96
49 62 166
49 64 75
49 68 61
49 71 178
49 75 145
50 62 87
50 65 184
50 66 173
50 71 80
50 74 88
50 81 135
51 53 310
51 54 163
51 63 14
51 77 149
51 80 121
51 81 217
51 87 261
51 92 154
51 94 87
52 67 171
52 70 13
52 78 117
52 83 170
52 86 152
52 96 101
53 63 313
53 82 295
53 87 121
53 95 351
54 63 148
54 71 165
54 77 131
54 81 139
54 82 173
54 92 79
54 94 170
55 68 147
55 75 54
55 82 158
55 87 265
55 88 98
55 95 120
56 57 104
56 60 64
56 69 171
56 78 156
56 89 147
56 93 30
56 97 114
56 99 38
57 60 142
57 69 117
57 78 163
57 89 152
57 93 104
57 97 163
57 99 75
57 100 229
58 59 32
58 61 110
58 84 44
58 96 154
59 61 119
59 78 153
59 84 20
59 86 159
59 96 123
60 78 113
60 85 148
60 93 41
60 97 173
60 99 98
61 84 139
61 86 165
61 96 176
62 64 125
62 71 21
62 74 154
62 81 175
63 77 139
63 80 117
63 81 205
63 87 259
63 92 141
63 94 84
64 68 135
64 71 143
64 89 169
64 97 142
65 74 96
65 76 152
65 77 80
65 80 115
65 81 69
65 92 116
65 94 146
66 72 70
66 85 49
66 91 162
66 98 175
67 70 157
67 72 192
67 79 228
67 83 105
68 75 95
68 82 131
68 88 213
68 95 267
69 89 85
69 90 97
69 97 140
69 99 133
69 100 197
70 78 116
70 83 160
70 86 166
70 96 114
71 74 137
71 81 154
71 92 173
72 79 234
72 85 110
72 91 106
72 98 136
73 90 236
74 76 178
74 77 134
74 81 61
74 92 130
74 98 177
75 82 142
75 88 125
75 95 174
76 81 202
76 91 179
76 98 135
77 80 67
77 81 74
77 92 54
77 94 85
78 84 134
78 93 126
78 96 150
79 83 227
79 91 220
79 98 270
80 81 138
80 92 114
80 94 34
81 92 72
81 94 159
82 87 173
82 95 241
84 96 124
86 96 65
88 95 127
89 90 176
89 97 64
89 99 120
90 100 118
91 98 52
92 94 119
93 97 145
93 99 58
97 99 103
