100 583
22 36 267
22 41 152
22 67 157
22 68 165
22 81 83
22 85 141
22 88 174
22 92 98
22 96 58
23 25 36
23 35 246
23 37 225
23 43 160
23 57 34
23 72 217
23 73 179
23 75 37
23 84 193
23 97 99
23 100 109
24 28 181
24 40 20
24 44 220
24 49 164
24 51 171
24 54 47
24 66 18
24 69 260
24 78 144
25 35 213
25 37 208
25 43 125
25 57 40
25 75 23
25 84 159
25 97 63
25 100 128
26 36 239
26 41 72
26 67 172
26 68 158
26 81 115
26 85 133
26 92 121
26 95 158
26 96 87
27 31 190
27 61 167
27 67 149
27 68 172
27 72 179
27 73 169
27 85 193
27 99 155
28 33 103
28 40 183
28 51 23
28 60 184
28 66 186
28 72 188
28 78 128
29 38 188
29 53 123
29 58 167
29 60 190
29 63 134
29 71 57
29 79 226
29 83 85
29 86 149
30 46 208
30 52 61
30 55 123
30 64 152
30 74 238
30 87 162
30 88 203
30 90 201
30 91 82
30 98 49
31 34 120
31 42 50
31 45 148
31 61 58
31 67 191
31 68 164
31 76 169
31 77 41
31 85 186
31 95 142
31 99 55
32 35 206
32 43 224
32 45 223
32 76 151
32 84 222
32 100 229
33 39 133
33 47 180
33 51 125
33 60 164
33 79 161
33 80 182
33 94 115
34 41 240
34 42 107
34 45 151
34 61 172
34 68 213
34 77 89
34 85 225
34 95 161
34 99 148
35 43 88
35 57 224
35 75 210
35 84 57
35 97 157
36 41 259
36 64 169
36 81 197
36 87 171
36 92 180
36 96 211
37 43 240
37 44 238
37 57 248
37 75 232
37 84 257
37 97 195
38 50 223
38 58 92
38 59 156
38 62 227
38 82 177
38 83 143
38 89 210
38 93 241
39 46 98
39 47 81
39 74 141
39 79 211
39 80 148
39 88 124
39 90 110
39 94 77
40 44 208
40 49 170
40 51 170
40 54 58
40 66 3
40 72 227
40 78 130
41 67 194
41 68 164
41 81 182
41 85 144
41 92 184
41 95 137
41 96 157
42 45 98
42 61 73
42 76 141
42 77 23
42 95 183
42 99 105
43 57 142
43 75 126
43 84 33
43 97 69
44 48 277
44 49 172
44 54 201
44 56 110
44 66 207
44 70 126
45 61 151
45 76 122
45 77 115
45 99 204
46 47 58
46 52 176
46 55 132
46 74 114
46 80 143
46 88 51
46 90 22
46 91 153
46 94 122
46 98 215
47 74 67
47 80 89
47 88 108
47 90 81
47 94 69
48 49 177
48 54 294
48 56 172
48 65 208
48 69 101
48 70 160
49 54 118
49 56 138
49 65 191
49 66 166
49 69 108
49 70 144
50 58 132
50 60 186
50 71 221
50 74 129
50 79 47
50 80 96
50 83 157
50 94 148
51 66 173
51 72 166
51 78 105
52 55 65
52 64 115
52 87 110
52 88 158
52 90 163
52 91 25
52 92 198
52 98 40
53 60 128
53 63 82
53 65 206
53 71 75
53 83 170
53 86 47
54 56 227
54 65 243
54 66 54
54 69 212
54 70 239
54 78 189
55 64 132
55 81 149
55 87 105
55 88 101
55 90 114
55 91 41
55 92 152
55 96 174
55 98 102
56 66 257
56 69 183
56 70 16
57 75 19
57 84 175
57 97 92
57 100 88
58 59 198
58 62 212
58 71 186
58 79 158
58 82 184
58 83 88
58 89 240
58 93 245
59 62 129
59 82 69
59 89 55
59 93 110
60 63 211
60 71 136
60 79 142
60 83 174
60 86 170
61 76 126
61 77 84
61 99 88
62 82 61
62 89 109
62 93 51
63 65 161
63 69 277
63 71 119
63 83 210
63 86 51
64 81 169
64 87 44
64 91 124
64 92 158
64 96 199
64 98 103
65 69 125
65 86 160
66 70 271
66 78 134
67 68 44
67 85 51
67 95 103
67 99 136
68 77 194
68 85 25
68 95 58
68 99 111
69 70 180
71 79 199
71 83 97
71 86 113
72 73 40
72 78 99
73 78 134
73 100 193
74 79 147
74 80 36
74 88 165
74 90 135
74 94 89
75 84 159
75 97 72
75 100 107
76 77 164
76 100 159
77 85 214
77 95 161
77 99 92
79 80 111
79 83 155
79 94 135
80 90 165
80 94 81
81 87 127
81 88 170
81 91 184
81 92 17
81 96 30
82 89 69
82 93 64
83 86 210
84 97 101
85 95 64
85 96 190
85 99 135
87 91 110
87 92 117
87 96 157
87 98 115
88 90 29
88 91 133
88 92 182
88 94 168
88 96 180
88 98 198
89 93 71
90 91 139
90 94 143
90 98 203
91 98 65
92 96 42
92 98 219
95 99 101
