100 578
29 77 135
29 89 218
30 33 130
30 53 192
30 55 143
30 67 176
30 73 170
30 74 118
30 79 100
30 81 83
30 91 36
31 35 180
31 40 143
31 42 204
31 46 174
31 61 67
31 69 50
31 71 38
31 75 186
31 80 79
31 82 149
31 92 178
31 96 117
32 43 239
32 63 168
32 65 245
32 78 148
32 86 46
32 95 231
33 36 132
33 55 99
33 75 170
33 79 217
33 81 204
33 87 126
33 91 94
33 97 156
34 44 61
34 46 175
34 49 81
34 52 261
34 56 252
34 92 193
34 96 230
35 40 111
35 42 164
35 43 169
35 65 177
35 69 139
35 71 170
35 80 103
36 52 104
36 56 122
36 71 202
36 75 48
36 82 107
36 87 150
36 91 200
36 92 183
37 54 169
37 57 241
37 58 185
37 59 231
37 62 130
37 83 189
37 84 245
37 88 27
37 98 258
38 41 176
38 47 190
38 63 139
38 89 215
38 95 62
38 100 26
39 50 112
39 66 284
39 77 101
39 89 214
40 42 70
40 61 167
40 69 93
40 71 159
40 80 108
41 47 15
41 53 165
41 63 99
41 64 82
41 68 131
41 78 170
41 86 204
41 95 124
41 100 154
42 61 211
42 69 157
42 80 178
43 65 55
43 78 106
43 86 205
44 46 218
44 49 19
44 52 246
44 56 231
44 92 201
44 96 267
45 58 107
45 59 252
45 60 92
45 72 117
45 85 184
45 90 157
45 94 141
46 49 231
46 61 118
46 69 212
46 71 200
46 82 189
46 92 124
46 96 58
47 53 151
47 63 110
47 64 67
47 68 125
47 78 166
47 95 139
47 100 169
48 54 192
48 57 261
48 70 167
48 77 236
48 83 127
48 84 174
48 98 223
48 99 251
49 52 240
49 56 224
49 92 203
49 96 278
50 66 323
50 77 207
50 89 216
51 56 219
51 72 207
51 76 39
51 85 140
51 87 195
51 90 168
51 93 47
51 94 186
52 56 27
52 75 89
52 76 203
52 82 80
52 87 213
52 92 100
52 93 199
53 64 86
53 68 104
53 74 74
53 79 114
53 81 151
54 57 107
54 62 117
54 70 153
54 83 91
54 84 75
54 88 182
54 98 101
54 99 203
55 57 194
55 67 164
55 73 153
55 81 179
55 87 157
55 91 122
55 97 111
55 99 202
56 75 114
56 76 180
56 82 107
56 87 213
56 92 111
56 93 179
57 62 128
57 67 157
57 70 140
57 73 152
57 83 193
57 84 86
57 88 243
57 97 209
57 98 45
57 99 139
58 59 164
58 60 199
58 62 191
58 88 157
59 60 337
59 62 314
59 88 214
60 72 25
60 85 93
60 90 65
60 94 84
61 69 94
61 71 103
61 80 140
61 82 171
61 92 164
61 96 61
62 83 195
62 84 170
62 88 123
62 97 238
62 98 160
63 78 158
63 86 134
63 95 77
63 100 113
64 68 103
64 74 160
64 79 192
65 78 137
65 86 219
66 68 137
66 89 123
67 70 134
67 73 11
67 81 124
67 84 171
67 91 191
67 98 139
67 99 49
68 74 159
68 79 210
69 71 68
69 80 52
69 82 197
69 96 153
70 73 140
70 83 179
70 84 79
70 98 95
70 99 84
71 75 159
71 80 67
71 82 132
71 96 145
72 85 68
72 90 40
72 94 78
73 81 124
73 84 172
73 91 184
73 98 137
73 99 56
74 79 55
74 81 91
74 91 153
75 80 214
75 82 62
75 87 198
75 92 145
76 85 178
76 87 185
76 90 206
76 93 28
76 94 215
77 89 292
78 86 106
79 81 116
79 91 128
80 82 197
80 96 195
81 91 116
81 99 169
82 92 88
82 96 163
83 84 128
83 88 211
83 98 173
83 99 253
84 98 49
84 99 130
85 90 28
85 93 171
85 94 91
86 95 205
87 91 219
87 93 158
87 94 193
87 97 106
90 93 197
90 94 81
91 97 223
92 96 125
93 94 196
93 97 241
94 97 174
95 100 36
98 99 108
