200 1657
34 50 152
34 51 78
34 65 142
34 75 152
34 77 99
34 85 197
34 102 129
34 137 153
34 167 168
34 182 148
34 194 167
35 42 149
35 45 194
35 114 177
35 128 145
35 156 147
35 165 147
35 174 143
35 178 166
35 186 106
35 188 138
35 199 150
36 70 66
36 72 81
36 107 62
36 112 47
36 132 134
36 148 81
36 160 101
36 171 105
36 174 134
36 178 136
36 181 26
36 183 88
36 199 132
37 46 82
37 48 99
37 65 100
37 77 70
37 80 144
37 81 80
37 85 122
37 102 141
37 124 125
37 137 67
37 144 134
37 152 148
37 167 65
37 182 129
38 39 140
38 50 153
38 51 65
38 64 110
38 90 115
38 98 145
38 116 40
38 117 90
38 118 158
38 147 148
38 159 153
38 176 162
38 194 70
39 46 153
39 51 115
39 65 147
39 77 147
39 90 61
39 100 164
39 117 98
39 118 29
39 119 159
39 138 153
39 152 184
39 162 135
39 194 89
40 58 193
40 62 188
40 94 118
40 96 105
40 106 181
40 110 117
40 111 162
40 127 146
40 146 194
40 151 180
40 163 186
40 166 117
40 172 59
40 185 207
40 191 173
41 57 137
41 60 60
41 67 126
41 88 67
41 97 85
41 115 56
41 135 39
41 154 117
41 155 188
41 164 113
41 187 30
41 189 129
41 193 69
42 45 45
42 55 89
42 104 203
42 120 188
42 160 187
42 174 202
42 178 151
42 179 192
42 188 187
42 199 164
43 45 186
43 55 147
43 57 116
43 97 160
43 104 29
43 115 193
43 120 54
43 135 197
43 155 148
43 180 65
43 187 196
44 54 31
44 59 21
44 61 203
44 69 178
44 76 13
44 99 125
44 125 182
44 130 120
44 153 226
44 161 97
44 168 197
45 55 45
45 57 183
45 104 158
45 120 143
45 160 199
45 178 169
45 179 179
45 199 188
46 48 125
46 51 172
46 65 19
46 77 30
46 81 153
46 85 68
46 119 99
46 124 183
46 137 149
46 138 180
46 152 81
46 167 66
47 52 128
47 53 6
47 56 52
47 63 146
47 66 80
47 75 111
47 82 27
47 93 35
47 95 106
47 102 132
47 108 93
47 131 113
47 134 86
47 140 119
47 141 108
47 169 27
47 170 77
47 200 106
48 65 133
48 77 139
48 80 109
48 81 84
48 85 104
48 119 176
48 124 73
48 137 118
48 144 153
48 152 135
48 167 59
48 175 153
49 73 72
49 74 104
49 90 224
49 100 174
49 101 18
49 103 150
49 105 201
49 118 222
49 147 221
49 162 169
49 184 122
50 51 150
50 78 130
50 92 116
50 98 154
50 116 154
50 131 152
50 134 145
50 136 36
50 142 113
50 157 106
50 159 78
51 64 166
51 65 178
51 77 147
51 90 122
51 116 104
51 117 119
51 118 142
51 194 93
52 53 127
52 63 53
52 66 74
52 71 194
52 82 107
52 84 196
52 91 176
52 93 128
52 95 23
52 133 230
52 139 144
52 141 34
52 145 168
52 150 231
52 158 135
52 169 135
52 175 180
52 190 186
52 192 197
52 195 146
52 197 166
52 200 118
53 56 57
53 63 143
53 66 82
53 75 117
53 82 31
53 93 40
53 95 104
53 108 93
53 131 114
53 134 89
53 140 113
53 141 106
53 169 21
53 170 76
53 200 111
54 59 11
54 61 172
54 69 150
54 76 19
54 89 195
54 99 107
54 125 153
54 130 129
54 161 74
55 57 137
55 97 187
55 104 120
55 120 99
55 160 203
55 178 180
55 179 160
55 180 213
55 199 205
56 66 102
56 75 66
56 82 61
56 93 39
56 95 147
56 102 85
56 108 81
56 131 96
56 134 42
56 141 154
56 157 91
56 169 72
56 170 76
56 182 91
56 200 103
57 60 93
57 88 149
57 97 53
57 104 116
57 115 133
57 120 81
57 135 100
57 155 181
57 179 151
57 180 155
57 187 115
58 62 10
58 78 181
58 86 178
58 96 238
58 98 150
58 110 216
58 126 56
58 143 81
58 163 192
58 172 213
58 173 160
58 176 126
58 191 212
58 198 211
59 61 184
59 69 161
59 76 12
59 99 108
59 125 165
59 130 121
59 153 237
59 161 85
59 168 203
60 83 145
60 88 57
60 97 41
60 104 207
60 115 94
60 120 174
60 135 26
60 155 207
60 164 150
60 179 157
60 180 221
60 187 59
60 189 114
60 193 126
61 67 103
61 69 43
61 76 189
61 89 44
61 109 103
61 121 42
61 125 30
61 149 152
61 154 129
61 161 119
61 164 90
61 177 55
62 78 185
62 86 172
62 98 157
62 110 218
62 126 66
62 143 91
62 163 198
62 172 212
62 173 151
62 176 136
62 191 202
62 198 201
63 66 118
63 71 163
63 82 133
63 84 146
63 95 55
63 114 149
63 133 218
63 139 165
63 141 41
63 150 229
63 158 86
63 165 148
63 169 143
63 190 211
63 192 187
63 195 149
63 197 122
64 74 173
64 79 103
64 90 114
64 98 170
64 103 106
64 105 123
64 116 97
64 117 74
64 123 182
64 143 186
64 147 40
64 176 127
64 184 134
64 194 89
64 196 86
65 77 46
65 85 59
65 118 166
65 119 80
65 137 167
65 138 161
65 152 65
65 167 75
66 75 121
66 80 179
66 82 52
66 91 189
66 93 63
66 95 62
66 141 78
66 144 113
66 145 200
66 169 100
66 175 159
66 182 120
66 200 50
67 69 80
67 88 132
67 89 142
67 115 162
67 121 133
67 125 88
67 154 25
67 161 141
67 164 34
67 187 154
67 189 146
67 193 69
68 86 45
68 87 157
68 89 159
68 109 136
68 113 156
68 129 88
68 149 83
68 173 76
68 177 149
68 198 94
69 76 164
69 89 87
69 109 146
69 121 85
69 125 12
69 154 105
69 161 85
69 164 82
69 177 98
69 193 148
70 72 102
70 87 140
70 92 118
70 107 64
70 108 131
70 112 76
70 131 119
70 132 126
70 142 161
70 148 41
70 170 138
70 181 63
71 84 102
71 95 210
71 133 90
71 139 163
71 141 202
71 150 126
71 158 184
71 190 200
71 192 79
71 195 111
71 197 63
72 107 137
72 112 33
72 114 114
72 128 91
72 140 63
72 148 77
72 156 91
72 165 162
72 170 127
72 174 97
72 181 106
72 188 108
72 199 128
73 74 171
73 90 289
73 100 196
73 101 71
73 103 223
73 105 269
73 118 278
73 138 272
73 162 203
73 184 195
74 79 150
74 101 100
74 103 71
74 105 97
74 123 160
74 147 134
74 184 51
74 196 144
75 80 195
75 81 155
75 82 106
75 93 82
75 102 22
75 134 77
75 137 114
75 144 124
75 157 114
75 182 31
75 200 91
76 99 121
76 125 169
76 130 128
76 153 238
76 161 84
76 168 207
77 81 149
77 85 98
77 119 126
77 124 187
77 137 136
77 138 200
77 152 111
77 167 81
78 86 156
78 87 110
78 98 84
78 116 172
78 126 155
78 136 134
78 142 71
78 159 57
78 176 163
79 103 119
79 105 55
79 110 226
79 123 80
79 126 190
79 143 150
79 147 79
79 151 201
79 163 133
79 176 140
79 184 141
79 196 17
80 81 65
80 91 119
80 124 36
80 137 102
80 144 75
80 145 168
80 167 152
80 175 44
80 182 165
80 190 203
80 200 140
81 85 168
81 91 181
81 102 152
81 124 56
81 137 44
81 144 70
81 152 199
81 167 103
81 175 102
81 182 124
81 200 134
82 93 25
82 95 86
82 102 129
82 134 101
82 141 93
82 144 150
82 169 50
82 170 104
82 182 119
82 200 81
83 88 117
83 109 124
83 113 88
83 122 54
83 129 151
83 132 122
83 149 153
83 171 82
83 179 117
83 189 76
84 95 202
84 114 180
84 133 193
84 141 186
84 150 226
84 158 114
84 165 136
84 186 134
84 192 177
84 195 189
84 197 49
85 119 71
85 124 176
85 137 181
85 138 166
85 152 31
85 167 65
86 87 134
86 109 176
86 129 112
86 142 174
86 149 118
86 173 75
86 198 118
87 92 152
87 107 143
87 129 135
87 132 122
87 136 157
87 142 65
87 159 144
88 97 98
88 115 122
88 135 66
88 154 137
88 164 104
88 187 88
88 189 63
88 193 107
89 99 178
89 109 63
89 113 97
89 121 13
89 125 74
89 129 140
89 149 108
89 161 154
89 164 122
89 177 11
89 189 124
89 198 167
90 100 186
90 101 236
90 103 124
90 116 141
90 117 41
90 118 58
90 138 197
90 147 123
90 162 155
90 184 136
90 194 45
91 95 195
91 124 150
91 133 229
91 139 100
91 144 149
91 145 50
91 150 201
91 175 78
91 190 84
91 192 206
91 195 152
91 200 180
92 108 64
92 131 44
92 134 88
92 136 81
92 142 120
92 148 101
92 157 47
92 159 162
92 170 86
93 95 109
93 102 104
93 108 110
93 134 81
93 141 117
93 144 141
93 169 62
93 170 99
93 182 96
93 200 75
94 96 126
94 106 113
94 110 159
94 111 166
94 127 134
94 146 176
94 151 204
94 163 251
94 166 94
94 172 110
94 185 129
94 191 253
95 139 168
95 141 18
95 144 166
95 145 190
95 150 254
95 158 127
95 169 111
95 190 209
95 195 169
95 197 176
95 200 111
96 106 233
96 110 34
96 123 214
96 127 227
96 143 210
96 151 83
96 163 126
96 166 42
96 172 46
96 185 253
97 104 166
97 115 95
97 120 133
97 135 47
97 155 183
97 179 156
97 180 184
97 187 68
97 189 153
97 193 154
98 116 108
98 126 102
98 142 150
98 143 147
98 159 83
98 176 83
99 130 108
99 153 244
99 161 151
99 168 190
99 173 168
99 191 136
99 198 111
100 101 192
100 118 140
100 119 168
100 138 76
100 152 210
100 162 31
100 184 206
101 103 154
101 105 197
101 118 237
101 147 225
101 162 187
101 184 126
102 134 87
102 137 109
102 144 131
102 157 116
102 182 35
102 200 109
103 105 86
103 117 114
103 118 161
103 123 165
103 147 71
103 162 196
103 184 28
103 194 139
103 196 106
104 120 39
104 135 207
104 155 177
104 180 94
105 117 172
105 123 79
105 147 85
105 151 218
105 163 166
105 176 192
105 184 100
105 196 55
106 111 99
106 127 71
106 146 84
106 153 195
106 166 207
106 168 190
106 172 204
106 185 28
106 191 231
107 112 104
107 122 108
107 132 73
107 148 102
107 160 143
107 171 81
107 181 36
107 183 122
108 131 20
108 134 58
108 136 134
108 140 116
108 148 96
108 157 61
108 169 88
108 170 21
109 113 37
109 121 61
109 125 134
109 129 86
109 132 143
109 149 60
109 177 53
109 189 102
110 123 183
110 143 180
110 151 63
110 163 92
110 166 76
110 172 63
111 127 33
111 130 171
111 146 39
111 153 146
111 166 241
111 168 113
111 172 210
111 185 122
111 191 138
112 114 146
112 128 111
112 140 95
112 148 64
112 156 114
112 160 117
112 174 110
112 181 73
112 183 114
112 188 117
112 199 127
113 121 91
113 122 124
113 129 85
113 132 116
113 149 73
113 171 141
113 177 88
113 189 84
114 128 79
114 140 78
114 141 153
114 156 68
114 158 78
114 165 51
114 169 141
114 174 103
114 186 89
114 188 119
115 135 68
115 154 145
115 155 132
115 164 158
115 180 183
115 187 36
115 193 94
116 117 107
116 126 183
116 147 138
116 159 132
116 176 122
116 194 95
116 196 173
117 118 99
117 147 91
117 162 193
117 184 133
117 194 25
117 196 152
118 119 164
118 138 140
118 152 194
118 162 109
118 184 165
118 194 97
119 138 94
119 152 41
119 162 164
119 167 132
120 135 177
120 155 184
120 180 116
120 187 185
121 125 73
121 129 142
121 149 112
121 161 158
121 164 111
121 177 19
121 189 111
122 129 162
122 132 100
122 160 134
122 171 29
122 179 96
122 181 115
122 183 110
122 189 130
123 143 184
123 147 152
123 151 140
123 163 100
123 166 248
123 184 176
123 196 96
124 137 99
124 144 98
124 145 201
124 167 120
124 175 80
124 182 175
124 200 166
125 154 113
125 161 92
125 164 85
125 177 86
125 193 154
126 143 58
126 159 180
126 163 184
126 176 70
126 196 192
127 130 205
127 146 49
127 153 171
127 166 213
127 168 145
127 172 188
127 185 97
127 191 160
128 140 106
128 156 10
128 158 153
128 165 102
128 174 24
128 178 109
128 186 110
128 188 40
128 199 79
129 132 90
129 149 33
129 173 164
129 177 128
129 198 171
130 146 180
130 153 137
130 161 202
130 168 88
130 191 142
130 198 204
131 134 66
131 136 119
131 142 164
131 148 89
131 157 53
131 169 108
131 170 41
132 149 118
132 171 89
132 181 107
133 139 132
133 141 249
133 145 179
133 150 40
133 190 149
133 192 32
133 195 92
133 197 150
134 136 123
134 157 48
134 169 97
134 170 66
134 182 108
135 154 155
135 155 186
135 164 143
135 180 210
135 187 32
135 189 129
135 193 108
136 142 97
136 157 78
136 159 93
136 170 155
137 144 68
137 167 117
137 175 130
137 182 83
137 200 113
138 152 135
138 162 81
139 141 176
139 145 54
139 150 112
139 175 166
139 190 47
139 192 107
139 195 51
140 148 110
140 156 100
140 158 138
140 165 130
140 169 92
140 170 99
140 186 167
141 158 109
141 169 109
141 190 218
141 192 217
141 195 171
141 197 164
141 200 128
142 157 151
142 159 84
143 151 202
143 163 126
143 166 252
143 172 202
143 176 80
143 196 156
144 145 187
144 175 79
144 182 96
144 200 68
145 150 150
145 175 126
145 190 35
145 192 157
145 195 106
146 153 123
146 168 106
146 172 237
146 185 100
146 191 173
147 176 151
147 184 99
147 194 112
147 196 62
148 157 137
148 170 99
148 181 91
149 173 156
149 177 96
149 198 152
150 190 117
150 192 49
150 195 85
150 197 181
151 163 81
151 166 110
151 172 125
151 196 219
152 167 95
153 168 60
153 185 198
153 191 224
154 161 157
154 164 53
154 187 142
154 193 52
155 180 96
155 187 162
155 193 216
156 158 142
156 165 92
156 174 35
156 178 120
156 186 103
156 188 50
156 199 89
157 159 171
157 170 81
158 165 62
158 186 98
158 197 123
159 176 165
160 171 118
160 174 97
160 178 40
160 179 102
160 181 112
160 183 24
160 188 86
160 199 54
162 184 183
162 194 200
163 166 167
163 172 147
163 176 184
163 196 150
164 187 142
164 189 111
164 193 73
165 174 123
165 186 43
165 188 135
165 197 163
166 172 65
166 185 224
168 185 201
168 191 164
169 170 68
171 179 107
171 181 85
171 183 94
172 185 227
173 191 156
173 198 58
174 178 84
174 183 117
174 186 126
174 188 16
174 199 54
175 182 176
175 190 161
175 200 131
176 196 137
177 189 123
177 198 163
178 179 117
178 183 64
178 188 70
178 199 30
179 183 92
179 199 146
180 187 199
181 183 95
182 200 79
183 188 108
183 199 79
184 194 158
184 196 130
185 191 257
186 188 134
186 197 172
186 199 168
187 189 152
187 193 91
188 199 39
189 193 150
190 192 131
190 195 90
191 198 138
192 195 61
192 197 131
194 196 171
195 197 140
