100 587
26 64 223
26 69 193
26 72 141
26 80 151
26 89 136
26 90 74
26 97 210
27 30 345
27 48 83
27 50 228
27 51 112
27 54 118
27 57 153
27 62 52
27 74 83
27 76 157
27 83 126
27 86 83
28 34 94
28 39 187
28 49 199
28 68 90
28 71 84
28 74 217
28 79 179
28 81 40
28 96 170
28 97 223
29 33 100
29 43 190
29 46 121
29 65 72
29 85 154
29 87 209
29 98 168
30 48 268
30 50 233
30 51 236
30 54 232
30 76 246
30 86 303
30 93 281
31 33 147
31 34 218
31 50 228
31 59 46
31 65 194
31 68 231
31 93 114
31 96 156
32 36 238
32 40 129
32 56 70
32 58 244
32 70 123
32 84 15
33 46 216
33 59 172
33 65 73
33 87 221
33 93 224
34 50 189
34 59 177
34 68 22
34 71 54
34 76 205
34 79 209
34 81 113
34 93 270
34 96 95
35 38 157
35 52 113
35 58 127
35 63 158
35 82 169
35 92 85
35 94 74
35 95 130
35 100 109
36 39 196
36 40 244
36 41 226
36 49 203
36 53 162
36 77 220
36 84 224
36 97 206
37 45 143
37 47 150
37 55 135
37 58 211
37 63 156
37 70 162
37 73 98
37 91 195
37 95 209
38 44 155
38 52 135
38 72 188
38 79 185
38 97 106
39 41 155
39 49 13
39 53 111
39 57 102
39 60 147
39 61 154
39 74 141
39 77 80
39 81 154
39 88 109
40 56 198
40 66 161
40 70 247
40 84 121
40 99 239
41 42 214
41 49 145
41 53 69
41 57 158
41 60 37
41 61 61
41 66 181
41 75 115
41 77 83
41 78 218
41 88 134
41 99 227
42 60 208
42 61 200
42 66 224
42 75 120
42 77 274
42 78 56
42 99 172
43 46 147
43 65 163
43 67 132
43 85 166
43 87 77
43 98 152
44 71 212
44 72 33
44 79 62
44 90 109
44 97 119
45 47 104
45 55 122
45 63 139
45 73 168
45 91 100
45 92 216
45 94 222
45 95 168
46 65 159
46 67 181
46 85 36
46 87 207
46 98 46
47 55 29
47 63 36
47 73 105
47 91 57
47 92 115
47 94 119
47 95 68
48 50 155
48 51 31
48 54 36
48 62 121
48 74 143
48 76 85
48 83 200
48 86 97
49 53 106
49 57 91
49 60 135
49 61 141
49 74 137
49 77 67
49 81 165
49 88 96
50 51 142
50 54 135
50 59 220
50 68 176
50 76 71
50 93 186
51 54 7
51 62 145
51 74 174
51 76 78
51 86 108
52 82 148
52 89 174
52 100 59
53 57 158
53 60 89
53 61 111
53 66 210
53 77 73
53 88 143
54 62 152
54 74 179
54 76 72
54 86 116
55 58 151
55 63 22
55 73 77
55 91 86
55 92 114
55 94 115
55 95 74
56 58 175
56 70 83
56 84 76
57 60 128
57 61 117
57 62 159
57 74 89
57 77 85
57 81 215
57 83 158
57 86 223
57 88 27
58 63 142
58 73 116
58 84 247
58 92 149
58 94 134
58 95 160
59 65 204
59 68 191
59 71 192
59 93 147
59 96 109
60 61 24
60 66 213
60 75 128
60 77 67
60 78 222
60 88 102
60 99 249
61 75 135
61 77 74
61 78 220
61 83 215
61 88 90
61 99 259
62 74 116
62 83 78
62 86 67
62 88 175
63 73 87
63 91 85
63 92 92
63 94 92
63 95 54
64 67 212
64 69 37
64 80 88
64 89 101
65 85 195
65 87 157
65 98 202
66 75 124
66 78 183
66 99 92
67 69 199
67 85 172
67 87 201
67 98 149
68 71 72
68 74 230
68 76 187
68 79 225
68 81 101
68 96 116
69 80 78
69 89 87
69 90 204
70 73 159
70 84 136
71 72 190
71 79 155
71 81 119
71 96 87
72 79 58
72 90 104
72 97 144
73 91 162
73 94 156
73 95 138
74 76 187
74 81 177
74 83 160
74 86 166
74 88 116
75 78 106
75 99 124
76 86 182
76 93 257
77 88 70
78 99 119
79 81 217
79 90 162
79 96 197
79 97 110
80 89 15
80 100 185
81 96 200
82 89 196
82 92 164
82 94 172
82 100 90
83 86 128
83 88 162
85 87 233
85 98 22
87 90 181
87 98 223
89 90 177
91 92 126
91 94 137
91 95 81
92 94 15
92 95 48
92 100 150
93 96 242
94 95 56
94 100 150
