200 1607
18 85 169
18 92 128
18 107 130
18 118 130
18 141 126
18 148 117
18 156 119
18 157 113
18 179 71
18 188 95
18 197 138
19 23 14
19 29 36
19 31 15
19 56 102
19 80 166
19 96 25
19 111 40
19 112 46
19 123 109
19 128 77
19 134 51
19 135 82
19 147 209
19 172 63
19 192 93
19 193 142
20 28 151
20 42 174
20 65 88
20 91 142
20 99 117
20 107 145
20 118 145
20 141 109
20 156 107
20 158 144
20 169 146
20 170 127
20 178 75
20 187 68
20 196 123
20 199 116
21 25 33
21 26 180
21 58 58
21 62 56
21 88 16
21 104 152
21 105 67
21 120 184
21 122 153
21 143 153
21 151 150
21 174 181
21 184 35
22 27 106
22 37 168
22 39 126
22 43 89
22 60 57
22 90 87
22 92 94
22 102 139
22 121 178
22 148 100
22 150 70
22 179 139
22 188 166
23 29 23
23 31 17
23 55 136
23 56 100
23 96 39
23 111 30
23 112 58
23 123 102
23 128 78
23 134 37
23 135 68
23 147 222
23 172 76
23 192 78
23 193 142
24 34 66
24 40 124
24 47 127
24 64 129
24 70 139
24 74 144
24 81 113
24 83 139
24 101 69
24 109 96
24 116 126
24 137 43
24 154 129
24 155 152
24 171 132
24 182 95
24 193 125
25 26 160
25 41 168
25 58 61
25 62 89
25 88 24
25 104 172
25 105 37
25 122 130
25 143 172
25 151 161
25 180 169
25 184 32
26 41 35
26 58 132
26 78 56
26 88 164
26 98 115
26 105 167
26 113 166
26 120 83
26 122 33
26 124 197
26 151 154
26 180 22
26 181 138
26 184 145
26 194 71
27 32 146
27 37 115
27 39 74
27 43 158
27 60 164
27 61 142
27 73 149
27 85 94
27 90 180
27 92 88
27 102 155
27 121 186
27 126 118
27 148 80
27 150 123
27 177 114
27 179 77
27 188 138
27 197 224
28 35 115
28 36 90
28 38 140
28 65 63
28 86 123
28 91 165
28 99 46
28 118 74
28 146 144
28 156 164
28 157 117
28 158 27
28 196 99
29 31 40
29 55 113
29 56 86
29 96 61
29 111 40
29 112 72
29 123 106
29 128 96
29 134 19
29 135 46
29 163 183
29 172 90
29 192 61
29 193 131
30 32 131
30 39 107
30 48 152
30 61 129
30 73 109
30 76 105
30 85 117
30 102 112
30 121 98
30 126 67
30 133 141
30 144 68
30 150 169
30 167 45
30 177 68
31 56 116
31 80 176
31 95 204
31 96 32
31 111 27
31 112 60
31 123 94
31 128 62
31 134 50
31 135 82
31 147 207
31 149 227
31 172 76
31 192 89
32 39 126
32 61 4
32 73 23
32 85 55
32 108 89
32 126 82
32 133 79
32 157 139
32 167 87
32 177 89
32 186 160
33 46 214
33 49 67
33 66 184
33 68 66
33 82 141
33 84 235
33 94 125
33 119 103
33 130 64
33 132 117
33 160 166
33 166 224
33 189 160
33 190 137
33 191 193
33 195 154
33 200 148
34 40 140
34 55 151
34 56 90
34 70 111
34 83 135
34 101 97
34 109 137
34 116 82
34 137 79
34 155 126
34 171 120
34 182 141
34 193 66
35 36 124
35 38 151
35 47 142
35 69 96
35 72 66
35 79 119
35 86 138
35 87 160
35 91 160
35 97 170
35 99 119
35 114 132
35 139 67
35 146 92
35 158 100
35 196 118
36 38 50
36 65 151
36 86 33
36 99 133
36 118 122
36 139 133
36 146 85
36 157 112
36 158 108
36 164 150
36 176 139
37 42 182
37 43 153
37 60 210
37 90 194
37 92 77
37 107 144
37 141 157
37 148 69
37 156 156
37 157 170
37 179 37
37 188 39
37 197 110
38 86 17
38 108 151
38 117 147
38 133 155
38 139 136
38 146 78
38 157 141
38 158 157
38 164 111
38 176 102
39 43 205
39 60 179
39 61 121
39 73 117
39 85 73
39 90 213
39 92 154
39 102 93
39 121 118
39 126 60
39 144 156
39 148 149
39 150 97
39 167 87
39 177 52
39 179 152
40 44 110
40 81 72
40 83 40
40 110 158
40 155 86
40 160 88
40 171 55
40 173 62
40 182 66
40 189 132
40 195 137
41 58 151
41 78 41
41 98 149
41 105 167
41 120 119
41 122 41
41 124 195
41 180 14
41 181 134
41 184 159
41 194 101
42 107 59
42 141 98
42 156 114
42 169 223
42 170 161
42 178 188
42 187 212
42 188 173
42 197 91
42 199 173
43 60 83
43 90 43
43 92 85
43 148 97
43 150 158
43 179 142
43 188 130
43 197 199
44 49 120
44 63 117
44 68 123
44 81 74
44 83 146
44 110 57
44 129 109
44 130 141
44 160 104
44 171 165
44 173 118
44 182 93
44 195 36
45 48 125
45 51 120
45 57 142
45 59 156
45 76 150
45 115 69
45 127 66
45 142 57
45 145 67
45 165 117
45 168 140
45 183 95
45 186 142
46 50 194
46 59 190
46 66 44
46 82 87
46 84 22
46 89 170
46 132 112
46 159 150
46 162 125
46 166 10
46 191 25
46 198 41
47 53 81
47 64 120
47 70 117
47 72 110
47 74 99
47 79 59
47 101 61
47 109 36
47 114 39
47 116 140
47 117 148
47 137 86
47 139 95
47 154 47
47 175 89
48 76 66
48 115 176
48 127 173
48 133 180
48 142 178
48 144 137
48 145 114
48 167 179
48 183 59
48 186 163
49 68 18
49 82 160
49 94 125
49 110 151
49 119 116
49 130 38
49 132 133
49 160 113
49 173 150
49 189 128
49 190 147
49 195 88
49 200 165
50 51 109
50 59 121
50 66 196
50 84 188
50 89 107
50 127 154
50 145 186
50 159 105
50 162 146
50 166 190
50 191 199
50 198 154
51 57 114
51 59 53
51 67 125
51 89 65
51 115 149
51 127 54
51 142 119
51 145 113
51 159 84
51 162 124
51 198 192
52 55 131
52 75 204
52 77 170
52 100 175
52 103 153
52 111 173
52 123 137
52 125 93
52 134 162
52 135 146
52 136 239
52 138 46
52 152 158
52 163 63
52 185 226
52 192 122
53 54 85
53 69 103
53 70 90
53 72 86
53 79 35
53 87 134
53 97 151
53 101 114
53 109 114
53 114 43
53 116 126
53 131 170
53 154 127
54 69 143
54 70 94
54 71 149
54 79 120
54 80 132
54 87 132
54 93 122
54 97 145
54 114 126
54 116 126
54 131 87
54 153 207
55 56 120
55 83 138
55 111 136
55 134 101
55 135 68
55 138 132
55 155 90
55 163 95
55 171 120
55 192 73
56 70 117
56 96 116
56 111 126
56 112 95
56 116 81
56 134 97
56 135 94
56 172 106
56 192 120
56 193 46
57 59 89
57 63 98
57 67 25
57 89 108
57 106 53
57 110 156
57 115 111
57 127 119
57 129 100
57 142 92
57 145 184
57 159 122
57 162 121
57 165 132
58 62 85
58 78 187
58 88 45
58 104 117
58 105 94
58 120 126
58 122 110
58 143 116
58 151 101
58 174 154
58 180 147
58 184 29
58 194 163
59 66 165
59 67 89
59 84 198
59 89 22
59 106 139
59 127 97
59 142 135
59 145 163
59 159 42
59 162 73
59 166 192
59 191 179
59 198 152
60 90 53
60 92 132
60 102 168
60 121 205
60 148 142
60 150 99
60 179 186
60 188 198
61 73 22
61 85 50
61 108 92
61 126 79
61 133 83
61 157 140
61 167 85
61 177 86
61 186 164
62 88 68
62 104 126
62 105 123
62 120 201
62 122 195
62 143 129
62 151 142
62 169 213
62 174 144
62 184 80
63 67 92
63 81 156
63 106 45
63 110 60
63 115 160
63 129 15
63 142 160
63 165 148
63 195 116
64 74 35
64 81 151
64 101 121
64 109 93
64 117 49
64 137 121
64 139 135
64 146 142
64 154 76
64 164 84
64 175 52
64 176 89
64 182 146
65 91 148
65 99 46
65 107 172
65 118 70
65 141 127
65 156 113
65 157 136
65 158 65
65 170 216
65 178 161
65 187 145
65 196 92
66 67 186
66 82 47
66 84 65
66 89 147
66 132 73
66 159 128
66 162 93
66 166 53
66 191 19
66 198 50
67 89 104
67 106 52
67 110 145
67 115 136
67 127 139
67 129 90
67 142 118
67 159 114
67 162 105
67 165 154
68 82 142
68 94 141
68 110 148
68 119 131
68 129 163
68 130 54
68 132 116
68 160 129
68 189 146
68 190 163
68 195 89
68 200 180
69 72 48
69 79 97
69 87 66
69 91 126
69 97 79
69 114 119
69 139 135
69 161 123
69 196 128
70 79 114
70 80 176
70 101 97
70 109 126
70 114 103
70 116 37
70 131 139
70 137 109
70 193 74
71 80 48
71 93 108
71 96 189
71 112 172
71 113 128
71 124 143
71 131 72
71 140 107
71 147 144
71 153 61
71 172 153
71 181 190
72 79 64
72 87 113
72 91 162
72 97 127
72 109 145
72 114 84
72 139 88
72 146 138
72 154 133
72 158 156
72 161 172
72 196 145
73 76 145
73 85 55
73 108 83
73 121 191
73 126 66
73 133 73
73 144 176
73 167 65
73 177 74
73 186 154
74 101 118
74 109 81
74 114 135
74 117 49
74 137 125
74 139 99
74 146 109
74 154 51
74 164 71
74 175 16
74 176 72
75 83 224
75 94 130
75 119 150
75 130 215
75 155 216
75 160 197
75 163 162
75 173 196
75 189 144
75 190 115
75 200 109
76 108 120
76 121 191
76 126 151
76 133 118
76 144 120
76 145 165
76 167 121
76 177 156
76 183 55
76 186 122
77 95 73
77 100 44
77 103 40
77 111 179
77 123 109
77 125 140
77 128 148
77 136 93
77 138 133
77 149 78
77 152 94
77 185 137
77 192 192
78 98 147
78 105 208
78 113 152
78 120 126
78 122 79
78 124 154
78 140 180
78 180 39
78 181 92
78 194 92
79 87 144
79 97 160
79 101 107
79 109 95
79 114 21
79 137 134
79 139 102
79 154 99
79 175 136
80 93 136
80 96 144
80 112 124
80 113 174
80 124 189
80 131 45
80 140 153
80 147 148
80 153 103
80 172 105
81 83 111
81 110 100
81 129 155
81 137 151
81 160 127
81 171 123
81 173 118
81 182 19
81 195 110
82 84 110
82 89 162
82 132 26
82 159 147
82 162 102
82 166 97
82 191 62
82 198 96
83 155 48
83 160 96
83 171 21
83 173 60
83 182 103
83 189 124
84 89 177
84 132 135
84 159 156
84 162 137
84 166 12
84 191 48
84 198 45
85 102 160
85 108 138
85 121 174
85 126 51
85 133 128
85 144 183
85 157 154
85 167 74
85 177 54
85 179 154
86 99 165
86 117 157
86 118 152
86 139 130
86 146 74
86 157 132
86 158 139
86 164 121
86 175 163
86 176 112
87 91 119
87 93 132
87 97 16
87 114 165
87 161 70
87 196 153
88 104 150
88 105 61
88 120 170
88 122 136
88 143 150
88 151 143
88 180 175
88 184 19
89 106 156
89 127 115
89 142 157
89 145 178
89 159 20
89 162 60
89 166 171
89 191 160
89 198 131
90 92 121
90 102 218
90 148 133
90 150 147
90 179 180
90 188 174
90 197 242
91 97 111
91 99 121
91 158 139
91 161 91
91 169 197
91 178 155
91 187 122
91 196 65
92 148 12
92 150 153
92 179 58
92 188 72
92 197 161
93 97 131
93 98 155
93 113 89
93 124 175
93 131 116
93 140 149
93 153 138
93 161 150
93 181 189
93 194 170
94 119 29
94 130 86
94 160 114
94 173 137
94 189 68
94 190 26
94 195 185
94 200 46
95 100 104
95 103 111
95 111 192
95 123 136
95 125 213
95 128 142
95 136 112
95 138 194
95 149 22
95 152 160
95 185 183
96 111 59
96 112 35
96 123 123
96 128 77
96 131 161
96 134 77
96 135 108
96 147 185
96 172 47
96 192 118
97 98 179
97 161 53
97 196 151
98 104 145
98 113 124
98 120 39
98 122 138
98 140 210
98 143 138
98 151 100
98 161 143
98 174 176
98 180 135
98 181 172
98 194 55
99 118 99
99 156 160
99 157 155
99 158 27
99 178 181
99 187 158
99 196 57
100 103 21
100 111 218
100 123 147
100 125 120
100 128 191
100 136 65
100 138 147
100 149 100
100 152 55
100 185 93
100 192 222
101 109 40
101 114 85
101 116 103
101 117 164
101 137 26
101 154 80
101 175 116
101 193 123
102 121 38
102 126 121
102 144 114
102 150 70
102 167 130
102 177 114
103 111 202
103 123 131
103 125 104
103 128 180
103 136 86
103 138 125
103 149 111
103 152 54
103 185 106
103 192 202
104 120 135
104 143 6
104 151 47
104 161 182
104 169 150
104 170 214
104 174 40
104 184 142
104 199 199
105 120 201
105 122 134
105 151 195
105 180 171
105 184 67
106 110 105
106 115 127
106 129 50
106 142 121
106 162 154
106 165 127
106 168 156
106 195 154
107 118 164
107 141 44
107 156 59
107 170 178
107 179 179
107 188 147
107 197 91
107 199 185
108 126 140
108 133 10
108 167 123
108 168 138
108 183 135
108 186 71
109 114 74
109 116 140
109 117 129
109 137 59
109 139 114
109 154 39
109 164 151
109 175 77
109 176 149
110 129 56
110 182 119
110 195 66
111 112 86
111 123 71
111 128 57
111 134 37
111 135 69
111 136 271
111 138 135
111 147 226
111 149 214
111 172 103
111 192 68
112 116 136
112 128 113
112 131 133
112 134 91
112 135 116
112 147 195
112 153 216
112 172 18
112 193 121
113 120 147
113 124 101
113 131 176
113 140 90
113 153 113
113 180 171
113 181 100
113 194 108
114 116 134
114 137 112
114 139 104
114 154 84
114 175 123
115 127 109
115 142 30
115 145 136
115 165 50
115 168 80
115 183 127
115 186 114
116 131 152
116 137 106
116 172 137
116 193 37
117 139 128
117 146 114
117 154 100
117 164 36
117 168 152
117 175 60
117 176 45
118 141 125
118 156 108
118 157 66
118 158 97
118 196 155
119 130 78
119 160 132
119 173 160
119 189 93
119 190 34
119 195 188
119 200 48
120 122 101
120 143 129
120 151 87
120 161 178
120 174 172
120 180 105
120 181 172
120 184 152
120 194 48
121 126 128
121 144 80
121 150 108
121 167 128
121 177 122
122 180 39
122 181 168
122 184 118
122 194 101
123 125 173
123 128 63
123 134 94
123 135 110
123 136 202
123 138 91
123 149 156
123 152 177
123 163 176
123 185 237
123 192 91
124 140 36
124 147 172
124 153 88
124 180 190
124 181 61
124 194 170
125 136 174
125 138 103
125 149 216
125 152 80
125 163 151
125 185 140
125 192 200
126 133 129
126 144 132
126 150 150
126 167 30
126 177 8
127 142 80
127 145 68
127 159 135
127 165 159
127 183 158
128 134 95
128 135 125
128 136 235
128 147 188
128 149 165
128 152 231
128 172 123
128 185 285
128 192 118
129 142 169
129 165 162
129 195 105
130 132 161
130 160 101
130 173 137
130 189 99
130 190 109
130 195 114
130 200 126
131 140 178
131 147 193
131 153 133
131 172 115
131 193 170
132 162 116
132 166 122
132 191 87
132 198 122
133 167 113
133 168 149
133 177 137
133 183 138
133 186 81
134 135 32
134 138 132
134 163 165
134 172 109
134 192 42
134 193 143
135 138 123
135 155 151
135 163 139
135 192 26
135 193 140
136 138 212
136 149 95
136 152 95
136 185 79
136 192 284
137 154 97
137 175 127
137 182 134
137 193 118
138 149 206
138 152 146
138 163 98
138 185 215
138 192 97
139 146 58
139 154 81
139 164 119
139 175 83
139 176 109
140 147 152
140 153 52
140 180 213
140 181 90
140 194 180
141 156 16
141 157 168
141 169 221
141 170 173
141 178 161
141 187 171
141 188 171
141 197 132
141 199 174
142 145 118
142 165 79
142 168 110
142 183 137
142 186 142
143 151 41
143 161 178
143 169 155
143 174 45
143 184 141
143 194 176
143 199 204
144 150 184
144 167 113
144 177 131
144 183 169
145 165 185
145 183 118
146 154 117
146 158 146
146 164 89
146 175 97
146 176 77
147 153 119
147 172 184
148 150 155
148 179 46
148 188 70
148 197 159
149 152 155
149 185 170
150 177 142
151 161 170
151 169 196
151 174 85
151 184 129
151 194 135
152 163 221
152 185 69
152 192 236
153 172 199
153 181 143
153 194 217
154 164 116
154 175 41
154 176 113
155 160 135
155 163 143
155 171 31
155 173 98
155 182 144
155 189 148
156 157 152
156 170 183
156 178 165
156 187 171
156 188 173
156 197 142
156 199 183
157 158 145
157 179 167
158 196 73
159 162 46
159 166 151
159 191 141
159 198 110
160 171 117
160 173 36
160 182 134
160 189 55
160 190 140
160 195 106
160 200 159
161 196 149
162 166 129
162 191 109
162 198 93
163 171 173
163 185 289
163 192 123
164 168 143
164 175 75
164 176 11
165 168 34
165 183 150
165 186 95
166 191 35
166 198 40
167 177 35
168 176 152
168 183 151
168 186 72
169 170 63
169 174 110
169 178 70
169 187 90
169 199 50
170 174 174
170 178 69
170 187 102
170 199 19
171 173 80
171 182 113
171 189 141
172 193 126
173 182 120
173 189 69
173 190 160
173 195 130
173 200 179
174 178 151
174 184 176
174 187 145
174 199 158
175 176 72
178 187 33
178 196 167
178 199 51
179 188 64
179 197 147
180 181 129
180 184 157
180 194 86
181 194 124
182 195 129
183 186 105
185 192 303
187 196 137
187 199 84
188 197 89
189 190 90
189 195 152
189 200 109
190 200 20
191 198 46
