100 582
31 33 192
31 36 62
31 37 123
31 38 147
31 70 137
31 78 206
31 82 221
32 46 97
32 58 193
32 71 116
32 83 157
32 92 172
32 94 102
32 97 163
32 98 217
32 100 105
33 34 167
33 38 99
33 50 39
33 54 226
33 78 100
33 82 105
33 89 180
33 90 67
34 38 100
34 50 148
34 73 156
34 77 143
34 78 265
34 81 184
34 89 15
34 90 225
34 91 138
35 44 166
35 52 186
35 59 115
35 75 251
35 76 96
36 37 76
36 38 207
36 70 150
36 78 225
36 82 240
37 55 231
37 70 129
37 95 258
38 50 106
38 78 182
38 82 192
38 89 107
38 90 166
39 47 77
39 56 73
39 58 97
39 73 153
39 77 147
39 81 136
39 86 89
39 91 151
39 96 93
40 44 165
40 51 158
40 60 121
40 62 116
40 74 55
40 79 70
40 80 145
40 84 52
40 93 179
40 99 211
41 43 84
41 60 178
41 62 170
41 73 120
41 77 144
41 79 175
41 93 161
41 96 166
42 48 197
42 51 92
42 57 186
42 61 101
42 63 176
42 64 186
42 80 106
42 85 101
42 99 29
43 60 140
43 73 184
43 77 203
43 79 167
43 84 187
43 89 189
43 93 98
44 62 85
44 74 120
44 84 163
44 87 40
45 49 225
45 53 131
45 55 103
45 66 144
45 67 170
45 69 121
45 72 203
45 95 91
46 65 139
46 71 203
46 83 192
46 88 107
46 92 74
46 94 152
46 97 183
46 98 242
46 100 41
47 56 70
47 58 152
47 73 75
47 77 74
47 81 126
47 86 135
47 91 113
47 96 43
48 51 126
48 53 185
48 60 143
48 63 187
48 66 148
48 79 185
48 80 120
48 85 118
48 93 162
48 99 176
49 67 155
49 69 233
49 72 58
50 54 195
50 78 132
50 82 134
50 89 162
50 90 77
51 57 253
51 60 195
51 61 162
51 63 198
51 64 277
51 80 14
51 84 194
51 85 94
51 99 63
52 59 112
52 65 93
52 76 90
52 88 116
52 92 120
53 55 173
53 66 71
53 67 145
53 68 206
53 69 48
53 95 145
54 81 201
54 82 261
54 86 245
54 90 197
54 91 227
55 66 137
55 69 190
55 70 117
55 95 28
56 58 93
56 73 133
56 77 140
56 86 161
56 91 182
56 96 44
57 61 249
57 63 120
57 64 126
57 68 164
57 80 267
57 85 179
57 99 209
58 71 227
58 73 223
58 86 169
58 96 137
59 65 161
59 75 237
59 76 56
59 88 194
60 62 165
60 74 131
60 79 64
60 80 181
60 84 87
60 93 59
61 64 191
61 75 233
61 80 173
61 85 202
61 99 112
62 74 61
62 79 106
62 84 91
62 87 89
63 64 230
63 68 109
63 80 207
63 85 104
63 99 183
64 68 291
64 85 241
64 99 215
65 76 110
65 87 177
65 88 33
65 92 82
66 68 262
66 69 116
66 95 110
67 68 193
67 69 98
67 72 184
68 69 197
68 85 211
69 72 242
69 95 164
70 95 145
71 83 118
71 94 83
71 97 139
71 98 168
71 100 192
73 77 26
73 81 148
73 89 150
73 91 108
73 96 90
74 79 67
74 84 44
74 87 139
74 93 182
75 76 283
76 88 143
77 81 122
77 86 176
77 89 139
77 91 81
77 96 100
78 82 15
78 90 76
79 84 23
79 93 116
80 84 179
80 85 103
80 99 77
81 86 92
81 91 50
81 96 170
82 90 70
83 92 242
83 94 55
83 97 25
83 98 60
83 100 159
84 87 178
84 93 139
85 99 95
86 91 134
86 96 169
87 88 175
88 92 60
88 100 134
89 91 144
91 96 155
92 94 214
92 97 228
92 98 284
92 100 85
94 97 67
94 98 116
94 100 128
97 98 59
97 100 148
98 100 206
