100 599
38 90 302
38 97 176
39 55 113
39 77 77
39 85 209
39 91 63
40 56 229
40 60 119
40 70 148
40 72 195
40 74 192
40 82 201
40 88 104
40 95 173
40 97 168
41 43 29
41 47 58
41 50 185
41 61 136
41 64 199
41 68 204
41 87 159
42 55 228
42 69 177
42 73 81
42 84 150
42 85 239
42 90 106
42 96 271
43 47 71
43 50 215
43 61 112
43 64 208
43 68 229
43 87 187
44 45 173
44 49 43
44 80 106
44 83 98
44 93 240
44 99 149
45 48 49
45 49 130
45 52 168
45 57 142
45 75 162
45 79 108
45 83 163
45 99 29
46 52 140
46 58 66
46 63 155
46 65 111
46 78 72
46 83 128
46 92 48
46 94 97
47 50 183
47 61 184
47 68 231
47 87 179
48 49 152
48 57 103
48 67 159
48 75 121
48 79 123
48 98 175
48 99 74
49 57 162
49 80 127
49 83 92
49 99 106
50 54 141
50 62 82
50 68 109
50 87 69
50 89 104
51 54 240
51 89 260
51 93 176
51 100 223
52 58 79
52 78 83
52 79 155
52 99 157
53 61 272
53 64 202
53 67 219
53 75 207
53 98 151
54 62 66
54 68 158
54 80 115
54 87 171
54 89 36
54 93 217
55 69 151
55 73 306
55 74 217
55 77 186
55 82 233
55 85 206
55 90 319
55 91 165
55 97 182
56 60 238
56 66 227
56 72 74
56 81 192
56 88 150
56 95 79
57 64 163
57 67 61
57 75 156
57 80 177
57 98 183
57 99 152
58 63 216
58 65 170
58 78 13
58 83 148
58 86 145
58 92 110
58 94 163
59 71 119
59 76 52
59 85 191
59 96 143
60 70 133
60 72 173
60 88 183
60 95 160
61 64 196
61 68 282
61 87 257
62 68 99
62 80 124
62 87 104
62 89 37
63 65 45
63 86 215
63 92 137
63 94 73
63 100 253
64 67 102
64 68 143
64 87 161
65 78 170
65 92 101
65 94 50
65 100 278
66 72 194
66 81 38
66 86 113
66 95 216
67 68 156
67 75 175
67 80 200
67 87 200
67 98 182
68 80 143
68 87 55
68 89 136
69 73 228
69 74 164
69 82 166
69 90 283
69 97 192
70 74 209
70 79 194
70 82 229
70 88 251
70 91 189
70 97 136
71 76 170
71 77 201
71 84 227
71 85 93
71 96 77
72 81 156
72 88 150
72 95 23
73 84 193
73 85 310
73 90 92
73 96 334
74 82 22
74 88 256
74 97 78
75 77 164
75 79 155
75 91 177
75 98 59
76 85 244
76 96 195
77 85 212
77 91 81
77 98 149
78 86 132
78 92 119
79 91 187
79 98 213
79 99 129
80 89 130
81 86 117
81 95 178
82 88 257
82 97 100
83 92 108
83 94 167
83 99 133
84 85 149
84 90 120
84 96 152
85 90 260
85 96 55
87 89 139
88 95 127
90 96 271
91 98 189
92 94 67
93 100 90
94 100 247
