100 574
24 35 161
24 51 51
24 54 39
24 73 173
24 74 190
24 92 132
24 99 158
25 28 132
25 34 208
25 45 141
25 50 253
25 56 125
25 63 240
25 77 49
25 93 61
25 94 240
26 29 53
26 47 178
26 53 164
26 59 172
26 64 235
26 65 159
26 73 134
26 76 95
26 86 231
26 90 278
26 97 117
27 51 33
27 54 82
27 59 135
27 73 113
27 76 165
27 80 166
27 92 175
27 97 175
27 99 145
28 31 138
28 34 189
28 45 147
28 56 23
28 63 147
28 67 179
28 77 95
28 93 137
28 94 172
29 47 193
29 53 215
29 55 168
29 59 151
29 64 237
29 65 147
29 73 126
29 76 142
29 78 285
29 97 167
30 31 185
30 34 260
30 46 217
30 49 162
30 52 133
30 67 107
30 85 88
31 34 247
31 49 119
31 55 183
31 56 150
31 63 154
31 67 117
31 85 213
31 93 266
32 39 118
32 40 101
32 41 165
32 43 229
32 44 103
32 50 159
32 60 118
32 84 96
33 35 152
33 51 166
33 54 115
33 57 96
33 62 79
33 83 85
33 88 146
34 56 209
34 67 173
34 77 167
34 93 152
35 38 105
35 58 132
35 74 41
35 79 98
35 83 159
35 91 166
35 92 75
36 41 151
36 43 149
36 61 132
36 70 216
36 75 179
36 81 110
36 82 65
36 95 103
36 96 149
37 55 126
37 59 158
37 63 135
37 68 90
37 94 153
37 100 26
38 42 135
38 58 75
38 72 180
38 74 114
38 79 108
38 83 135
38 89 104
38 91 69
39 40 206
39 44 100
39 58 198
39 60 36
39 74 205
39 79 161
39 84 178
40 44 203
40 45 186
40 50 58
40 60 192
40 84 160
41 43 87
41 44 120
41 61 238
41 81 219
41 82 87
41 84 73
41 95 50
41 96 212
42 57 227
42 58 179
42 72 89
42 83 155
42 89 141
42 91 66
43 44 207
43 81 249
43 82 111
43 84 133
43 95 101
43 96 264
44 60 129
44 82 177
44 84 98
44 95 142
45 50 174
45 56 123
45 63 142
45 77 156
45 93 195
45 94 118
46 49 203
46 52 112
46 64 197
46 65 172
46 78 156
46 85 129
46 87 215
47 53 175
47 64 70
47 65 93
47 78 140
47 87 140
47 90 212
48 57 187
48 62 169
48 66 193
48 69 202
48 71 106
48 88 133
48 98 107
48 99 209
49 52 98
49 55 121
49 67 171
49 85 136
50 60 248
50 84 204
51 54 51
51 59 168
51 73 147
51 76 180
51 80 158
51 86 230
51 88 168
51 92 177
51 97 186
51 98 212
51 99 122
52 55 194
52 67 201
52 78 260
52 85 58
53 65 235
53 76 134
53 80 188
53 86 145
53 87 304
53 90 121
53 97 120
54 57 195
54 62 157
54 80 182
54 88 138
54 92 167
54 98 194
54 99 125
55 59 171
55 100 104
56 63 133
56 67 201
56 77 96
56 93 141
56 94 153
57 62 46
57 66 143
57 69 242
57 71 223
57 83 93
57 88 147
57 98 202
58 70 182
58 72 190
58 74 115
58 79 68
58 89 72
58 91 127
59 73 47
59 100 168
60 68 195
60 74 211
60 79 176
60 84 194
61 70 123
61 75 51
61 81 22
61 82 162
61 89 250
61 95 189
61 96 64
62 66 176
62 69 265
62 71 227
62 83 116
62 88 104
62 98 163
63 68 127
63 77 225
63 94 49
63 100 131
64 65 99
64 78 70
64 87 77
64 90 265
65 78 137
65 87 172
66 69 111
66 71 150
66 83 207
67 85 179
67 93 259
68 94 113
68 100 112
69 71 106
69 88 304
70 72 164
70 75 88
70 81 131
70 82 209
70 89 127
70 95 215
70 96 69
71 88 230
71 98 214
72 75 207
72 89 124
72 91 131
73 76 146
73 97 169
74 79 64
74 89 185
74 91 182
74 92 76
75 81 70
75 82 200
75 89 210
75 95 221
75 96 59
76 80 122
76 86 142
76 90 255
76 97 26
76 99 179
77 93 46
78 87 58
79 89 140
79 91 175
79 92 136
80 86 73
80 88 171
80 90 284
80 97 103
80 98 157
80 99 76
81 82 141
81 95 169
81 96 65
82 84 160
82 95 38
82 96 153
83 91 120
84 95 122
86 88 224
86 90 221
86 97 116
86 98 190
86 99 141
87 90 298
88 98 67
88 99 97
89 91 113
89 96 194
90 97 239
94 100 157
95 96 168
97 99 168
98 99 104
