200 1607
14 161 129
14 184 182
14 198 142
15 19 65
15 47 106
15 55 61
15 56 102
15 61 161
15 67 172
15 70 155
15 95 162
15 99 84
15 126 137
15 127 63
15 153 77
15 157 120
15 169 93
15 175 107
15 185 132
16 51 112
16 71 167
16 72 108
16 73 102
16 101 83
16 115 87
16 121 128
16 128 164
16 154 20
16 155 171
16 156 91
16 164 129
16 165 168
16 180 120
16 198 59
17 35 185
17 39 282
17 63 134
17 66 152
17 68 175
17 69 171
17 90 231
17 91 114
17 94 152
17 102 182
17 108 151
17 111 8
17 116 141
17 145 111
17 160 154
18 28 114
18 31 53
18 53 90
18 57 109
18 62 124
18 80 127
18 87 64
18 120 85
18 132 126
18 133 84
18 134 19
18 136 81
18 137 93
18 190 98
19 55 74
19 56 70
19 70 105
19 95 111
19 99 20
19 105 212
19 126 135
19 127 97
19 139 152
19 142 142
19 153 119
19 157 67
19 168 196
19 169 87
19 175 102
19 185 103
19 192 178
20 36 160
20 49 50
20 50 133
20 54 154
20 59 111
20 62 153
20 80 144
20 82 139
20 124 80
20 150 50
20 158 127
20 181 126
20 182 32
20 189 65
21 35 34
21 53 118
21 63 108
21 65 75
21 87 142
21 108 90
21 117 46
21 119 94
21 132 145
21 133 139
21 137 115
21 145 105
21 147 165
21 173 155
21 177 94
21 190 111
21 191 96
21 195 151
22 27 92
22 37 59
22 38 159
22 41 135
22 44 104
22 79 89
22 81 79
22 83 121
22 109 28
22 149 127
22 196 127
22 197 113
23 29 106
23 42 186
23 45 101
23 71 149
23 73 209
23 75 95
23 78 89
23 92 127
23 96 211
23 101 200
23 141 136
23 155 130
23 184 100
24 25 161
24 26 134
24 32 134
24 34 62
24 43 121
24 46 59
24 74 130
24 86 95
24 135 124
24 152 145
24 163 105
24 187 81
24 193 136
25 34 147
25 43 55
25 46 113
25 48 119
25 52 75
25 74 156
25 86 76
25 93 129
25 118 63
25 122 93
25 135 189
25 152 97
25 176 124
25 199 37
25 200 84
26 32 46
26 34 93
26 39 208
26 68 84
26 69 147
26 86 159
26 90 203
26 91 183
26 94 160
26 102 129
26 116 94
26 152 154
26 163 29
26 187 137
26 193 102
27 37 147
27 38 77
27 60 129
27 64 148
27 79 128
27 83 160
27 109 112
27 113 103
27 149 35
27 196 140
27 197 116
28 31 157
28 53 118
28 54 145
28 57 90
28 58 128
28 80 138
28 87 124
28 100 83
28 119 124
28 120 63
28 133 89
28 134 133
28 136 65
28 190 124
29 42 176
29 45 128
29 75 61
29 78 155
29 92 40
29 96 116
29 104 204
29 114 192
29 123 173
29 141 65
29 162 139
29 184 18
30 55 134
30 89 293
30 98 108
30 99 148
30 105 102
30 126 81
30 127 153
30 130 94
30 142 29
30 162 145
30 168 124
30 185 60
31 53 85
31 65 145
31 87 54
31 119 125
31 120 111
31 132 75
31 133 96
31 134 41
31 136 134
31 137 70
31 177 97
31 190 90
32 34 77
32 39 251
32 66 125
32 68 110
32 69 174
32 76 147
32 86 129
32 90 239
32 91 198
32 94 125
32 102 89
32 116 96
32 152 112
32 163 55
32 187 162
32 193 58
33 47 121
33 61 146
33 67 133
33 79 114
33 83 95
33 104 134
33 107 136
33 114 151
33 125 164
33 167 138
33 188 16
33 197 89
34 39 294
34 43 127
34 46 89
34 52 129
34 68 177
34 74 176
34 86 70
34 102 145
34 116 172
34 135 180
34 152 95
34 163 71
34 187 120
34 193 74
35 53 139
35 63 74
35 65 59
35 108 55
35 111 176
35 117 72
35 119 122
35 132 140
35 137 128
35 145 79
35 160 149
35 177 95
35 190 132
35 191 129
35 195 154
36 40 101
36 49 157
36 50 115
36 54 95
36 58 114
36 82 79
36 84 150
36 112 62
36 124 134
36 146 49
36 158 81
36 159 25
36 171 49
36 181 94
36 182 139
36 183 124
36 186 170
37 41 92
37 44 60
37 79 129
37 81 20
37 83 154
37 103 157
37 109 35
37 138 128
37 143 110
37 166 122
37 172 111
37 194 129
37 196 124
38 60 51
38 64 70
38 77 146
38 79 155
38 110 101
38 113 97
38 125 130
38 149 50
38 167 83
38 197 120
39 68 156
39 69 116
39 90 56
39 91 169
39 102 307
39 111 291
39 116 205
39 163 223
39 187 254
39 193 309
40 54 139
40 58 101
40 82 169
40 84 79
40 112 48
40 140 111
40 144 95
40 146 79
40 159 77
40 171 79
40 178 123
40 183 24
40 186 143
41 44 130
41 81 89
41 103 83
41 109 107
41 131 114
41 140 98
41 143 34
41 144 143
41 166 60
41 172 152
41 178 112
41 194 89
41 196 87
42 45 87
42 67 174
42 75 118
42 78 127
42 92 145
42 96 167
42 104 105
42 107 101
42 114 116
42 123 62
42 141 119
42 161 103
42 184 192
43 46 65
43 52 113
43 74 102
43 86 66
43 118 118
43 135 134
43 152 119
43 176 92
43 187 201
43 199 91
43 200 139
44 79 136
44 81 47
44 83 149
44 107 165
44 109 90
44 128 173
44 138 78
44 143 133
44 161 159
44 166 133
44 172 58
44 180 154
44 194 124
45 71 178
45 75 70
45 78 48
45 92 116
45 101 180
45 104 177
45 107 182
45 123 131
45 141 102
45 155 156
45 161 148
45 184 137
46 52 145
46 74 87
46 86 70
46 135 100
46 152 133
46 163 154
46 176 127
46 187 137
46 193 147
46 199 151
47 55 107
47 61 117
47 67 95
47 98 154
47 104 154
47 114 153
47 126 144
47 127 79
47 153 58
47 188 133
48 52 143
48 61 109
48 64 130
48 85 98
48 106 81
48 110 107
48 118 82
48 122 113
48 125 88
48 167 137
48 199 83
48 200 64
49 50 166
49 54 180
49 59 156
49 80 189
49 82 112
49 124 121
49 150 99
49 158 101
49 159 182
49 181 154
49 182 73
49 189 112
50 54 32
50 57 70
50 58 95
50 59 55
50 62 125
50 80 59
50 82 166
50 112 125
50 124 57
50 136 106
50 146 95
50 150 128
50 158 159
50 159 131
50 181 22
50 182 100
50 189 143
51 72 59
51 88 120
51 101 184
51 115 200
51 121 227
51 128 51
51 138 121
51 154 106
51 156 23
51 164 43
51 165 73
51 172 140
51 180 98
51 194 181
51 198 156
52 76 76
52 85 116
52 86 77
52 93 59
52 102 134
52 118 61
52 122 46
52 151 128
52 152 38
52 193 93
52 199 77
52 200 80
53 65 118
53 87 31
53 100 152
53 119 40
53 120 55
53 132 104
53 133 29
53 134 99
53 137 30
53 177 76
53 190 7
53 191 144
54 57 84
54 58 65
54 59 88
54 62 156
54 80 88
54 82 158
54 84 134
54 112 94
54 124 85
54 136 116
54 146 66
54 150 156
54 158 154
54 159 107
54 171 137
54 181 28
54 182 122
54 189 172
55 56 139
55 67 136
55 98 120
55 99 81
55 126 76
55 127 29
55 130 229
55 142 130
55 153 52
55 157 141
55 169 143
55 175 159
55 185 77
56 70 57
56 95 65
56 99 78
56 127 157
56 139 86
56 148 192
56 157 37
56 169 36
56 170 168
56 174 188
56 175 44
56 176 180
56 179 218
56 192 142
57 58 112
57 59 78
57 62 107
57 80 48
57 120 128
57 124 108
57 134 123
57 136 35
57 146 147
57 150 165
57 181 91
57 189 174
58 59 149
58 84 69
58 100 159
58 112 72
58 136 132
58 146 65
58 159 110
58 171 136
58 178 146
58 181 93
58 183 102
59 62 73
59 80 33
59 124 37
59 136 109
59 146 149
59 150 87
59 181 70
59 182 82
59 189 97
60 61 135
60 64 19
60 77 151
60 85 142
60 106 101
60 110 52
60 113 124
60 125 85
60 149 100
60 167 50
60 197 148
61 64 127
61 106 148
61 110 132
61 125 55
61 153 164
61 167 90
61 188 162
62 80 70
62 124 104
62 134 121
62 136 119
62 150 107
62 181 142
62 182 134
62 189 104
63 65 78
63 108 20
63 111 126
63 117 143
63 119 187
63 132 152
63 137 174
63 145 70
63 160 168
63 177 127
64 77 153
64 85 125
64 106 83
64 110 33
64 113 134
64 125 74
64 149 118
64 167 52
65 87 125
65 108 60
65 117 121
65 119 119
65 132 83
65 137 96
65 145 123
65 177 49
65 190 112
66 68 164
66 69 210
66 76 101
66 90 286
66 91 194
66 93 132
66 94 0
66 97 132
66 102 40
66 111 150
66 116 113
66 145 135
66 151 132
66 152 143
66 160 52
66 193 115
66 195 80
67 96 138
67 98 90
67 104 69
67 107 186
67 114 61
67 123 113
67 126 115
67 127 113
67 153 95
67 185 168
67 188 135
68 69 64
68 90 132
68 91 100
68 94 163
68 102 151
68 111 181
68 116 51
68 163 113
68 187 205
68 193 164
69 90 75
69 91 63
69 94 210
69 102 206
69 111 178
69 116 100
69 163 173
69 193 228
70 89 287
70 95 8
70 99 102
70 139 57
70 148 170
70 157 38
70 169 88
70 170 118
70 174 132
70 175 90
70 179 162
70 192 85
71 73 69
71 75 223
71 78 131
71 101 91
71 115 87
71 121 154
71 154 168
71 155 22
71 180 233
71 198 118
72 73 195
72 88 165
72 101 156
72 115 186
72 121 236
72 128 87
72 138 99
72 154 93
72 156 66
72 161 152
72 164 102
72 165 131
72 172 111
72 180 38
72 198 130
73 78 165
73 101 49
73 115 18
73 121 101
73 154 107
73 155 81
73 156 193
73 180 191
73 198 67
74 86 149
74 135 41
74 139 200
74 148 127
74 152 212
74 176 81
74 187 184
74 199 188
75 78 106
75 92 47
75 96 123
75 104 168
75 114 162
75 123 129
75 141 43
75 155 201
75 162 181
75 184 74
76 85 114
76 93 31
76 94 101
76 97 84
76 102 86
76 118 115
76 122 74
76 151 68
76 152 77
76 160 113
76 193 97
76 195 94
76 199 145
76 200 123
77 97 148
77 100 137
77 110 149
77 113 70
77 129 71
77 147 41
77 149 142
77 151 159
77 173 48
77 191 106
78 92 153
78 101 138
78 115 178
78 141 145
78 155 108
78 161 158
78 184 159
78 198 155
79 81 142
79 83 33
79 107 115
79 109 113
79 149 151
79 161 177
79 188 104
79 197 45
80 124 68
80 134 135
80 136 77
80 150 117
80 181 80
80 182 115
80 189 126
81 83 164
81 103 145
81 109 55
81 131 175
81 138 109
81 143 100
81 166 108
81 172 93
81 194 112
81 196 134
82 112 139
82 124 156
82 146 128
82 150 184
82 158 11
82 159 94
82 171 92
82 181 144
82 182 135
82 186 178
83 107 85
83 109 143
83 161 156
83 188 82
83 197 59
84 100 154
84 112 89
84 140 154
84 146 105
84 159 135
84 171 149
84 178 77
84 183 63
84 196 121
85 93 87
85 97 106
85 106 44
85 110 91
85 118 85
85 122 70
85 125 140
85 129 132
85 147 159
85 151 89
85 173 170
85 199 117
85 200 67
86 93 133
86 118 117
86 122 121
86 135 169
86 152 63
86 163 141
86 176 159
86 187 174
86 193 89
86 199 108
87 119 72
87 120 66
87 132 88
87 133 45
87 134 70
87 136 125
87 137 29
87 177 77
87 190 37
88 103 146
88 128 77
88 131 134
88 138 147
88 143 180
88 156 137
88 164 103
88 165 68
88 166 153
88 172 168
88 180 199
88 194 125
89 95 279
89 105 199
89 130 263
89 142 271
89 157 295
89 168 168
89 170 283
89 174 199
89 179 161
89 192 224
90 91 117
90 94 286
90 102 281
90 111 239
90 116 175
90 163 224
90 187 278
91 94 193
91 102 202
91 111 122
91 116 105
91 163 212
92 96 84
92 104 164
92 114 152
92 123 134
92 141 27
92 162 133
92 184 58
93 94 132
93 97 89
93 102 115
93 106 131
93 118 86
93 122 44
93 129 160
93 151 68
93 152 76
93 160 140
93 193 112
93 195 116
93 199 118
93 200 92
94 97 132
94 102 40
94 111 150
94 116 112
94 145 135
94 151 133
94 152 143
94 160 52
94 193 115
94 195 80
95 99 106
95 139 59
95 148 170
95 157 43
95 169 97
95 170 113
95 174 123
95 175 98
95 179 153
95 192 77
96 98 95
96 104 128
96 114 108
96 123 123
96 126 145
96 130 200
96 141 80
96 162 96
96 184 132
97 117 135
97 122 122
97 129 79
97 147 115
97 151 21
97 160 105
97 173 120
97 191 131
97 195 64
98 104 131
98 105 209
98 114 110
98 123 157
98 126 52
98 127 116
98 130 180
98 142 129
98 153 115
98 162 141
98 185 105
99 105 193
99 126 133
99 127 108
99 130 230
99 139 153
99 142 128
99 153 130
99 157 65
99 168 176
99 169 101
99 170 219
99 174 211
99 175 115
99 179 228
99 185 94
99 192 168
100 113 145
100 119 133
100 120 108
100 133 127
100 136 149
100 147 149
100 173 142
100 190 153
100 191 146
101 115 51
101 121 139
101 154 79
101 155 90
101 156 167
101 164 209
101 180 145
101 198 27
102 111 182
102 116 106
102 151 137
102 152 108
102 160 89
102 163 144
102 193 74
102 195 105
103 131 31
103 138 155
103 140 70
103 143 51
103 144 106
103 166 37
103 186 157
103 194 54
104 107 129
104 114 22
104 123 45
104 141 139
104 153 164
104 184 223
104 188 128
105 126 181
105 130 72
105 142 90
105 162 196
105 168 44
105 185 141
106 110 49
106 118 107
106 122 107
106 125 98
106 129 147
106 151 129
106 167 119
106 199 132
106 200 84
107 114 152
107 123 119
107 161 83
107 188 120
107 197 143
108 111 143
108 117 127
108 119 167
108 132 138
108 137 155
108 145 73
108 177 109
108 190 167
109 143 132
109 149 147
109 172 145
109 178 155
109 196 111
109 197 141
110 113 147
110 125 76
110 129 157
110 149 145
110 167 77
110 200 130
111 116 146
111 145 103
111 160 149
112 144 137
112 146 30
112 158 142
112 159 45
112 171 65
112 178 154
112 181 109
112 183 66
112 186 168
113 129 138
113 147 112
113 149 76
113 173 118
114 123 53
114 126 153
114 141 129
114 153 155
114 184 211
114 188 146
115 121 89
115 154 95
115 155 98
115 156 179
115 180 184
115 198 63
116 160 159
116 163 123
116 193 138
117 119 108
117 129 117
117 145 117
117 147 123
117 160 133
117 173 114
117 190 135
117 191 59
117 195 118
118 122 42
118 152 99
118 176 180
118 199 35
118 200 23
119 120 66
119 132 132
119 133 48
119 137 61
119 147 164
119 173 152
119 177 90
119 190 35
119 191 103
120 133 25
120 134 103
120 136 93
120 137 83
120 177 131
120 190 60
121 154 146
121 155 173
121 156 203
121 164 225
121 165 259
121 180 247
121 198 141
122 151 100
122 152 81
122 193 131
122 199 75
122 200 48
123 141 108
123 161 156
123 184 191
123 188 158
124 146 134
124 150 71
124 158 147
124 181 59
124 182 48
124 189 87
125 167 52
125 200 145
126 127 83
126 130 171
126 142 93
126 153 92
126 162 171
126 168 196
126 185 55
127 142 153
127 153 23
127 169 155
127 175 170
127 185 100
128 138 95
128 154 156
128 156 74
128 164 64
128 165 63
128 166 165
128 172 117
128 180 122
128 194 132
129 147 36
129 151 94
129 173 42
129 191 79
129 195 126
130 142 103
130 162 127
130 168 117
130 185 152
131 138 173
131 140 74
131 143 82
131 144 96
131 165 201
131 166 67
131 183 176
131 186 134
131 194 75
132 133 130
132 134 117
132 137 73
132 177 51
132 190 103
133 134 97
133 136 112
133 137 58
133 177 105
133 190 34
133 191 146
134 136 97
134 137 96
134 177 134
134 190 106
135 139 223
135 148 132
135 163 229
135 176 121
135 187 161
135 199 224
136 181 126
136 189 201
137 177 49
137 190 29
138 143 142
138 156 143
138 161 166
138 164 154
138 165 158
138 166 126
138 172 21
138 180 105
138 194 100
139 148 113
139 157 89
139 169 99
139 170 89
139 174 139
139 175 92
139 176 157
139 179 176
139 192 99
140 143 86
140 144 46
140 166 94
140 178 134
140 183 102
140 186 117
140 194 122
140 196 143
141 162 148
141 184 83
142 162 173
142 168 103
142 185 52
143 144 131
143 166 26
143 172 141
143 178 140
143 194 58
143 196 120
144 159 141
144 166 136
144 171 121
144 178 161
144 183 98
144 186 75
145 160 98
145 177 169
145 195 123
146 158 128
146 159 47
146 171 75
146 181 79
146 183 95
147 151 130
147 173 12
147 191 70
147 195 158
148 157 202
148 169 192
148 170 109
148 174 193
148 175 179
148 176 137
148 192 175
149 167 133
149 197 129
150 158 172
150 181 130
150 182 51
150 189 18
151 160 114
151 173 136
151 195 75
151 200 135
152 163 148
152 187 215
152 193 55
152 199 111
152 200 119
153 185 118
154 155 170
154 156 88
154 164 129
154 165 168
154 180 101
154 198 52
155 180 225
155 198 118
156 164 44
156 165 82
156 172 161
156 180 103
156 198 140
157 168 200
157 169 73
157 170 156
157 174 161
157 175 81
157 179 187
157 185 156
157 192 116
158 159 98
158 171 100
158 181 138
158 182 124
158 186 190
158 189 190
159 171 29
159 181 111
159 183 101
159 186 150
160 195 41
161 172 154
161 180 114
161 198 180
162 184 145
162 185 193
163 187 110
163 193 101
164 165 39
164 172 174
164 180 141
164 194 194
164 198 182
165 166 207
165 172 180
165 180 170
165 194 176
166 172 130
166 194 33
166 196 147
167 188 150
167 197 130
168 174 217
168 179 202
168 185 147
169 170 188
169 175 15
169 176 155
169 192 173
170 174 83
170 175 181
170 176 218
170 179 122
170 192 75
171 181 140
171 183 103
171 186 121
172 180 110
172 194 107
173 191 59
173 195 158
174 179 39
174 192 46
175 176 140
175 192 173
176 199 145
177 190 72
178 183 98
178 196 44
179 192 78
180 198 123
181 182 94
181 189 146
182 189 69
183 186 156
183 196 135
187 193 189
188 197 84
190 191 138
191 195 143
199 200 50
