100 586
21 79 199
21 82 223
21 84 153
21 87 185
21 99 122
22 50 190
22 77 115
22 85 233
22 94 164
22 97 263
22 98 280
23 40 113
23 45 265
23 47 189
23 48 182
23 55 134
23 57 237
23 59 99
23 91 204
23 93 272
24 27 22
24 54 182
24 64 52
24 69 108
24 70 104
24 74 144
24 80 93
25 26 100
25 30 180
25 39 104
25 44 131
25 54 141
25 62 126
25 74 111
25 76 134
25 86 147
25 89 82
25 100 172
26 30 83
26 31 132
26 39 176
26 44 62
26 46 139
26 62 120
26 76 79
26 86 158
26 89 29
26 95 148
27 28 171
27 54 204
27 64 74
27 69 89
27 70 103
27 74 155
27 80 116
28 69 109
28 70 92
28 74 151
28 85 122
28 86 158
29 34 167
29 43 53
29 57 190
29 66 144
29 67 175
29 73 137
29 79 113
29 99 91
30 31 64
30 32 179
30 44 71
30 46 152
30 71 159
30 76 88
30 89 99
30 95 127
31 32 119
31 44 134
31 46 135
31 62 202
31 76 152
31 82 207
31 89 155
31 95 183
31 97 150
32 46 215
32 72 211
32 78 152
32 82 112
32 84 183
32 97 199
32 98 186
33 34 224
33 38 9
33 53 63
33 60 84
33 61 138
33 66 72
33 67 239
33 73 84
33 88 199
33 99 129
34 38 227
34 43 163
34 57 127
34 66 171
34 67 14
34 73 197
34 99 185
35 52 275
35 56 131
35 58 295
35 63 300
35 65 292
35 68 220
35 75 93
35 92 181
36 37 273
36 51 171
36 72 287
36 81 196
36 87 162
36 90 162
36 96 94
37 42 162
37 51 106
37 72 102
37 82 171
37 84 177
37 87 201
38 53 54
38 60 75
38 61 128
38 66 70
38 73 78
38 88 192
38 99 124
39 44 170
39 54 85
39 74 176
39 76 159
39 80 179
39 89 147
39 100 120
40 45 212
40 47 85
40 48 72
40 49 175
40 55 23
40 59 42
40 91 97
40 93 194
41 42 229
41 52 163
41 58 19
41 65 40
41 68 99
41 92 235
42 52 91
42 58 218
42 63 138
42 65 192
42 68 203
42 78 170
42 83 112
42 92 179
42 98 183
43 45 150
43 57 150
43 67 167
43 73 187
43 79 79
43 99 144
44 71 139
44 76 20
44 89 54
44 95 86
44 100 127
45 48 176
45 49 151
45 55 218
45 57 118
45 59 184
45 67 223
45 71 160
45 79 139
45 91 159
45 93 61
46 50 98
46 62 103
46 77 196
46 78 194
46 85 159
46 86 126
46 89 167
46 97 50
47 48 77
47 49 158
47 55 62
47 59 124
47 91 97
47 93 216
47 100 215
48 49 103
48 55 60
48 59 87
48 91 26
48 93 141
49 55 163
49 59 180
49 71 115
49 91 77
49 93 91
49 95 126
49 100 110
50 62 139
50 77 111
50 85 118
50 86 133
50 97 87
50 98 192
51 72 126
51 82 237
51 84 209
51 87 111
51 96 254
52 56 164
52 58 147
52 63 152
52 65 123
52 68 114
52 75 255
52 83 150
52 92 115
53 60 25
53 61 77
53 66 61
53 73 42
53 88 181
53 99 85
54 64 139
54 74 151
54 80 97
54 100 204
55 59 63
55 91 87
55 93 193
56 58 242
56 63 170
56 65 228
56 68 163
56 75 90
56 83 202
56 92 53
56 94 250
57 59 198
57 67 117
57 79 196
57 93 176
58 65 25
58 68 80
58 92 215
59 91 106
59 93 178
60 61 53
60 66 85
60 73 59
60 88 162
60 99 93
61 66 128
61 73 95
61 81 304
61 87 203
61 88 155
61 90 245
61 99 108
62 74 135
62 85 103
62 86 38
62 89 135
62 97 149
63 75 233
63 78 148
63 83 39
63 92 131
63 94 189
63 98 131
64 69 160
64 70 136
64 74 148
64 80 43
65 68 72
65 92 198
66 67 185
66 73 34
66 99 66
67 73 211
67 99 198
68 75 240
68 92 143
69 70 98
69 74 177
70 74 80
70 80 157
70 85 163
70 86 160
71 76 126
71 79 184
71 91 188
71 93 113
71 95 60
71 100 134
72 82 115
72 84 85
72 87 158
73 88 221
73 99 46
74 80 145
74 85 161
74 86 125
75 83 270
75 92 141
75 94 242
76 89 65
76 95 69
76 100 107
77 78 198
77 94 156
77 97 159
77 98 168
78 83 115
78 97 148
78 98 34
79 82 224
79 84 201
79 93 169
79 99 201
81 87 245
81 88 173
81 90 72
81 96 113
82 84 71
83 92 157
83 94 218
83 98 105
85 86 67
85 97 183
86 97 165
87 90 174
87 96 210
88 90 141
88 96 251
89 95 134
89 100 148
90 96 110
91 93 118
91 100 173
93 95 161
94 98 229
95 100 90
97 98 145
