200 1652
38 73 224
38 76 191
38 78 179
38 106 36
38 112 197
38 166 16
39 41 150
39 55 104
39 65 175
39 76 188
39 78 65
39 79 126
39 83 87
39 87 123
39 112 60
39 115 158
39 134 169
39 135 142
39 164 156
39 174 144
40 41 241
40 47 96
40 60 155
40 65 207
40 73 141
40 76 214
40 78 254
40 106 104
40 166 70
41 59 88
41 65 37
41 72 79
41 78 108
41 79 155
41 83 102
41 106 147
41 112 143
41 115 142
41 164 130
41 166 170
42 54 77
42 70 122
42 81 50
42 85 77
42 97 92
42 100 73
42 103 51
42 107 59
42 109 117
42 110 39
42 122 112
42 127 153
42 132 29
42 139 34
42 140 137
42 148 30
42 170 64
42 172 50
42 178 125
43 66 127
43 69 157
43 91 141
43 125 152
43 136 94
43 149 103
43 157 164
43 158 117
43 160 162
43 162 133
43 183 153
43 188 128
43 194 78
44 53 75
44 56 159
44 68 165
44 75 84
44 97 172
44 113 171
44 117 130
44 121 124
44 122 181
44 124 119
44 151 126
44 180 177
44 185 173
44 193 87
45 46 59
45 58 201
45 70 154
45 80 74
45 109 172
45 119 84
45 123 227
45 127 156
45 130 166
45 173 183
46 58 155
46 70 155
46 80 42
46 104 157
46 109 155
46 119 144
46 130 108
46 173 124
47 60 61
47 65 296
47 73 48
47 74 207
47 76 232
47 106 200
47 134 284
47 166 163
47 176 284
48 49 99
48 51 82
48 58 133
48 77 182
48 89 143
48 104 124
48 116 93
48 138 64
48 143 89
48 145 91
48 154 179
48 156 79
48 161 80
48 171 140
48 177 189
48 196 91
48 198 186
49 51 91
49 61 127
49 128 133
49 138 36
49 144 137
49 145 25
49 154 103
49 156 169
49 167 131
49 171 161
49 177 112
49 197 133
50 62 147
50 71 118
50 91 142
50 118 163
50 125 172
50 131 151
50 142 53
50 158 64
50 169 114
50 183 97
50 188 121
51 77 120
51 88 159
51 128 75
51 138 65
51 143 114
51 144 88
51 145 66
51 154 117
51 155 158
51 159 132
51 167 77
51 177 125
51 197 175
51 198 127
51 200 165
52 84 75
52 86 233
52 119 297
52 123 152
52 126 156
52 137 164
52 153 261
52 163 150
52 165 37
52 192 237
52 199 63
53 56 133
53 75 77
53 81 143
53 97 100
53 103 150
53 113 131
53 117 131
53 121 90
53 122 111
53 148 153
53 172 138
53 190 137
53 193 48
54 57 82
54 81 55
54 82 122
54 100 5
54 103 46
54 107 30
54 110 103
54 122 78
54 132 107
54 139 43
54 148 81
54 171 145
54 172 65
54 178 91
54 190 87
54 195 108
55 63 144
55 78 163
55 82 156
55 87 41
55 94 125
55 108 106
55 112 142
55 114 152
55 135 58
55 174 67
56 57 121
56 82 109
56 94 133
56 108 92
56 113 32
56 114 62
56 117 53
56 121 43
56 122 118
56 150 165
56 190 94
56 193 86
56 195 151
57 81 115
57 82 39
57 94 71
57 100 85
57 103 109
57 107 96
57 108 118
57 113 89
57 114 78
57 117 173
57 121 127
57 122 80
57 135 137
57 190 44
57 193 155
57 195 46
58 80 127
58 104 11
58 109 102
58 116 53
58 141 45
58 156 56
58 161 76
58 171 116
58 173 112
58 191 63
58 196 43
59 65 102
59 72 8
59 78 191
59 79 168
59 83 143
59 106 194
59 115 133
59 164 121
59 197 219
60 73 14
60 74 213
60 76 278
60 106 260
60 134 328
60 166 224
60 176 300
61 63 118
61 79 118
61 83 178
61 115 117
61 138 158
61 145 152
61 154 185
61 164 130
61 171 164
61 177 191
61 197 167
62 71 38
62 90 181
62 91 127
62 118 76
62 131 18
62 142 98
62 158 153
62 169 42
62 183 101
62 188 129
63 79 89
63 83 133
63 87 113
63 94 110
63 115 129
63 135 113
63 164 139
63 195 113
64 93 151
64 99 62
64 105 79
64 111 145
64 120 140
64 129 79
64 133 41
64 168 94
64 175 69
64 181 101
64 182 114
64 184 137
64 186 58
64 189 129
65 72 93
65 78 123
65 83 138
65 106 110
65 112 156
65 164 166
65 166 136
66 68 141
66 124 172
66 125 40
66 136 153
66 146 177
66 149 38
66 151 160
66 152 135
66 157 73
66 158 168
66 162 101
66 180 165
66 185 122
67 69 139
67 95 172
67 98 98
67 102 82
67 105 110
67 150 79
67 160 135
67 175 163
67 182 76
67 189 129
68 124 94
68 125 167
68 146 62
68 147 188
68 149 133
68 151 51
68 152 37
68 153 227
68 157 68
68 162 98
68 180 39
68 185 21
68 187 235
69 92 164
69 95 108
69 96 153
69 98 48
69 102 81
69 120 145
69 136 131
69 150 157
69 160 5
69 189 87
69 194 123
70 80 115
70 85 100
70 109 49
70 110 130
70 119 186
70 127 66
70 132 100
70 140 128
70 141 125
70 170 60
70 191 106
71 90 211
71 91 138
71 118 103
71 131 53
71 142 77
71 158 139
71 169 4
71 183 100
71 188 134
72 78 183
72 79 166
72 83 137
72 106 187
72 115 132
72 164 119
72 166 221
73 74 216
73 76 271
73 106 245
73 134 321
73 166 209
73 176 301
74 76 170
74 93 135
74 101 154
74 134 195
74 168 189
74 176 91
74 181 166
74 184 212
75 86 180
75 97 126
75 110 182
75 121 166
75 122 178
75 124 186
75 140 181
75 147 203
75 151 176
75 153 217
75 172 183
75 192 174
75 193 123
76 78 152
76 101 131
76 106 224
76 111 161
76 112 130
76 134 52
76 166 196
76 176 157
76 184 164
77 88 60
77 89 162
77 128 101
77 143 143
77 144 114
77 145 183
77 154 190
77 155 40
77 159 47
77 167 108
77 177 193
77 198 10
77 200 75
78 79 158
78 83 101
78 106 194
78 112 35
78 115 176
78 134 152
78 166 195
79 83 61
79 115 45
79 164 52
80 104 132
80 109 112
80 119 151
80 127 148
80 130 124
80 141 143
80 173 130
80 191 139
81 85 107
81 97 70
81 100 50
81 103 9
81 107 25
81 110 55
81 121 155
81 122 62
81 132 73
81 139 42
81 140 160
81 148 33
81 170 114
81 172 9
81 178 137
81 190 97
81 193 151
82 87 118
82 94 37
82 100 124
82 108 81
82 113 83
82 114 52
82 117 162
82 121 129
82 122 110
82 135 99
82 190 68
82 195 42
83 112 125
83 115 75
83 164 70
84 86 262
84 119 227
84 123 97
84 126 125
84 127 282
84 137 225
84 163 221
84 165 86
84 192 265
84 199 68
85 97 88
85 103 114
85 109 128
85 110 52
85 127 95
85 132 50
85 139 111
85 140 59
85 148 74
85 170 78
85 172 100
86 123 239
86 126 185
86 137 129
86 140 207
86 146 209
86 147 100
86 153 75
86 163 182
86 165 196
86 187 156
86 192 6
86 199 194
87 94 85
87 108 84
87 114 123
87 135 19
87 174 103
87 195 127
88 128 110
88 143 203
88 144 115
88 145 214
88 154 193
88 155 38
88 159 27
88 167 115
88 177 193
88 198 64
88 200 121
89 116 124
89 130 101
89 143 55
89 155 191
89 156 135
89 161 105
89 173 87
89 179 42
89 196 159
89 198 157
89 200 119
90 91 117
90 92 48
90 95 177
90 96 89
90 118 108
90 120 161
90 131 162
90 169 213
90 183 158
90 188 140
90 194 151
91 92 100
91 118 68
91 131 114
91 142 101
91 158 93
91 169 138
91 183 48
91 188 23
91 194 93
92 95 147
92 96 73
92 118 121
92 120 142
92 160 167
92 183 148
92 188 121
92 194 107
93 101 133
93 133 125
93 168 111
93 176 80
93 181 59
93 184 168
93 186 114
94 108 75
94 113 113
94 114 71
94 135 67
94 174 176
94 190 105
94 195 46
95 96 89
95 98 93
95 99 84
95 102 91
95 120 40
95 129 78
95 160 106
95 175 68
95 189 42
96 98 164
96 99 151
96 120 72
96 129 136
96 160 153
96 175 146
96 189 129
96 194 155
97 100 121
97 103 80
97 107 95
97 110 58
97 121 152
97 122 92
97 132 91
97 139 106
97 140 118
97 148 62
97 172 61
97 193 129
98 99 149
98 102 33
98 120 134
98 136 167
98 150 137
98 160 43
98 175 124
98 182 138
98 189 57
99 102 127
99 105 122
99 120 79
99 129 16
99 133 103
99 175 25
99 186 83
99 189 94
100 103 40
100 107 25
100 110 98
100 122 75
100 132 102
100 139 40
100 148 76
100 172 60
100 178 95
100 190 87
100 195 113
101 105 142
101 111 63
101 133 120
101 134 106
101 168 67
101 176 74
101 181 97
101 184 58
102 105 117
102 120 130
102 129 133
102 150 139
102 160 76
102 175 102
102 182 106
102 189 49
103 107 15
103 110 62
103 122 62
103 132 76
103 139 36
103 148 40
103 172 19
103 178 129
103 190 93
104 109 113
104 116 42
104 130 131
104 141 55
104 156 45
104 161 65
104 171 119
104 173 105
104 179 166
104 191 74
104 196 35
105 111 97
105 129 138
105 133 75
105 150 188
105 168 95
105 175 111
105 182 37
105 184 94
105 186 134
106 112 217
106 166 41
107 110 76
107 113 146
107 122 62
107 132 87
107 139 35
107 148 54
107 172 35
107 178 117
107 190 86
108 113 91
108 114 50
108 117 131
108 121 132
108 135 69
108 174 128
108 190 126
108 195 116
109 119 221
109 127 116
109 132 107
109 141 75
109 170 57
109 191 56
110 127 144
110 132 33
110 139 67
110 140 106
110 148 22
110 170 83
110 172 47
111 133 111
111 134 118
111 168 74
111 174 151
111 176 135
111 181 126
111 182 108
111 184 10
112 134 121
112 166 211
112 174 156
113 114 46
113 117 83
113 121 47
113 122 90
113 190 62
113 193 88
113 195 123
114 117 113
114 121 92
114 122 116
114 135 104
114 190 76
114 193 134
114 195 95
115 164 13
115 197 188
116 130 116
116 141 95
116 143 100
116 156 19
116 161 22
116 171 137
116 173 85
116 179 134
116 191 115
116 196 37
117 121 62
117 122 157
117 124 184
117 150 125
117 190 143
117 193 86
118 131 58
118 142 110
118 158 138
118 169 105
118 183 74
118 188 82
119 123 150
119 126 185
119 127 155
120 129 65
120 160 144
120 175 75
120 186 156
120 189 81
121 122 95
121 150 187
121 190 89
121 193 43
122 139 96
122 148 92
122 172 65
122 190 43
122 193 100
122 195 126
123 126 55
123 127 185
123 137 253
123 140 203
123 163 269
123 165 139
123 192 239
123 199 100
124 136 122
124 146 152
124 149 143
124 151 44
124 152 130
124 157 110
124 162 75
124 180 128
124 185 86
125 136 192
125 149 78
125 152 153
125 157 105
125 158 164
125 162 141
125 180 184
125 185 151
126 127 170
126 137 217
126 140 165
126 163 242
126 165 131
126 192 186
126 199 94
127 132 124
127 140 88
127 170 108
128 138 125
128 144 16
128 145 109
128 154 88
128 155 127
128 159 84
128 167 6
128 177 91
128 197 150
128 198 112
128 200 171
129 133 119
129 175 33
129 186 92
129 189 95
130 143 133
130 161 115
130 173 31
130 179 70
131 142 100
131 158 150
131 169 57
131 183 93
131 188 118
132 139 64
132 140 110
132 148 42
132 170 50
132 172 69
133 168 53
133 175 109
133 176 141
133 181 68
133 182 112
133 184 102
133 186 69
134 168 169
134 174 155
134 176 156
134 184 123
135 174 113
135 195 111
136 149 114
136 150 175
136 151 153
136 157 144
136 160 134
136 162 87
136 185 163
136 194 139
137 147 152
137 153 113
137 163 52
137 165 139
137 187 135
137 192 135
137 199 164
138 143 142
138 144 133
138 145 28
138 154 121
138 156 139
138 161 144
138 167 125
138 177 131
138 196 145
138 197 162
139 148 48
139 170 88
139 172 48
139 178 100
140 148 129
140 170 130
140 172 151
140 192 202
141 156 91
141 161 117
141 170 111
141 171 90
141 178 110
141 191 21
141 196 69
142 158 62
142 169 74
142 183 52
142 188 84
142 194 171
143 145 162
143 155 179
143 156 104
143 159 183
143 161 78
143 173 108
143 179 94
143 196 128
143 198 142
143 200 128
144 145 115
144 154 78
144 155 135
144 159 91
144 167 11
144 177 80
144 197 138
144 198 124
144 200 185
145 154 93
145 156 167
145 159 187
145 167 107
145 177 102
145 197 134
146 147 129
146 151 107
146 152 42
146 153 170
146 157 115
146 162 158
146 180 23
146 185 81
146 187 173
146 192 208
147 152 172
147 153 40
147 163 199
147 165 269
147 180 150
147 187 79
147 192 101
148 170 89
148 172 27
149 151 139
149 152 138
149 157 66
149 158 171
149 162 68
149 180 164
149 185 112
149 194 181
150 160 154
150 182 152
150 189 187
151 152 88
151 157 88
151 162 82
151 180 84
151 185 49
152 153 212
152 157 73
152 162 121
152 180 30
152 185 47
152 187 209
153 163 162
153 165 228
153 180 189
153 187 81
153 192 79
153 199 238
154 155 214
154 159 169
154 167 82
154 177 9
154 197 62
155 159 47
155 167 132
155 177 216
155 198 37
155 200 83
156 161 29
156 171 121
156 173 104
156 179 150
156 191 113
156 196 24
157 162 60
157 180 98
157 185 49
158 169 136
158 183 63
158 188 70
158 194 128
159 167 89
159 177 171
159 198 55
159 200 118
160 175 154
160 189 84
160 194 128
161 173 83
161 179 121
161 196 53
162 180 136
162 185 77
163 165 137
163 187 166
163 192 188
163 199 170
164 197 192
165 192 200
165 199 39
167 177 85
167 197 143
167 198 118
167 200 178
168 176 98
168 181 54
168 182 127
168 184 64
168 186 109
169 183 98
169 188 133
170 172 113
170 191 89
171 178 53
171 191 100
171 196 100
172 190 102
172 193 148
173 179 69
173 196 121
174 182 176
174 184 162
175 182 133
175 186 103
175 189 70
176 181 82
176 184 127
177 197 58
178 191 109
179 200 148
180 185 58
180 187 196
181 184 116
181 186 85
182 184 108
182 189 136
183 188 35
183 194 128
185 187 253
187 192 160
188 194 93
190 193 112
190 195 90
191 196 91
192 199 197
198 200 64
